1.0.2.15	named	com.guicedee.services	commons-codec	2020-03-02T01:46:17Z	1.0.2.15
1.0.2.16-jre13	named	com.guicedee.services	commons-codec	2020-03-02T04:00:32Z	1.0.2.16-jre13
1.0.2.17-jre13	named	com.guicedee.services	commons-codec	2020-03-02T06:43:50Z	1.0.2.17-jre13
1.0.2.18-jre13	named	com.guicedee.services	commons-codec	2020-03-02T10:32:20Z	1.0.2.18-jre13
1.0.2.18	named	com.guicedee.services	commons-codec	2020-03-02T12:13:52Z	1.0.2.18
1.0.2.18-jre12	named	com.guicedee.services	commons-codec	2020-03-03T11:28:19Z	1.0.2.18-jre12
1.0.3.1-jre13	named	com.guicedee.services	commons-codec	2020-03-07T10:41:31Z	1.0.3.1-jre13
1.0.3.2-jre13	named	com.guicedee.services	commons-codec	2020-03-08T17:00:24Z	1.0.3.2-jre13
1.0.3.2	named	com.guicedee.services	commons-codec	2020-03-08T18:52:14Z	1.0.3.2
1.0.3.3-jre13	named	com.guicedee.services	commons-codec	2020-03-11T00:14:14Z	1.0.3.3-jre13
1.0.3.3	named	com.guicedee.services	commons-codec	2020-03-11T07:39:28Z	1.0.3.3
1.0.3.3-jre12	named	com.guicedee.services	commons-codec	2020-03-11T09:11:06Z	1.0.3.3-jre12
1.0.4.1-jre13	named	com.guicedee.services	commons-codec	2020-03-11T23:37:17Z	1.0.4.1-jre13
1.12-1	automatic	de.knightsoft-net	gwt-commons-codec	2020-03-12T23:21:02Z	
1.0.4.2-jre13	named	com.guicedee.services	commons-codec	2020-03-13T10:23:27Z	1.0.4.2-jre13
1.0.4.2	named	com.guicedee.services	commons-codec	2020-03-13T13:45:05Z	1.0.4.2
1.0.4.3-jre13	named	com.guicedee.services	commons-codec	2020-03-13T21:42:29Z	1.0.4.3-jre13
1.0.4.4-jre13	named	com.guicedee.services	commons-codec	2020-03-13T23:00:46Z	1.0.4.4-jre13
1.0.4.4	named	com.guicedee.services	commons-codec	2020-03-14T08:32:11Z	1.0.4.4
1.14-0	automatic	de.knightsoft-net	gwt-commons-codec	2020-03-14T18:25:52Z	
1.0.5.0-jre13	named	com.guicedee.services	commons-codec	2020-03-14T21:58:58Z	1.0.5.0-jre13
1.0.5.0	named	com.guicedee.services	commons-codec	2020-03-14T22:49:59Z	1.0.5.0
1.0.5.1-jre13	named	com.guicedee.services	commons-codec	2020-03-14T23:45:15Z	1.0.5.1-jre13
1.0.5.1	named	com.guicedee.services	commons-codec	2020-03-15T00:39:29Z	1.0.5.1
1.0.5.1-jre12	named	com.guicedee.services	commons-codec	2020-03-15T01:39:49Z	1.0.5.1-jre12
1.0.5.2-jre13	named	com.guicedee.services	commons-codec	2020-03-15T12:44:51Z	1.0.5.2-jre13
1.0.5.2	named	com.guicedee.services	commons-codec	2020-03-15T14:11:55Z	1.0.5.2
1.0.5.2-jre12	named	com.guicedee.services	commons-codec	2020-03-15T15:10:43Z	1.0.5.2-jre12
1.0.5.3-jre13	named	com.guicedee.services	commons-codec	2020-03-18T15:17:23Z	1.0.5.3-jre13
1.0.5.3	named	com.guicedee.services	commons-codec	2020-03-18T16:51:23Z	1.0.5.3
1.0.5.3-jre12	named	com.guicedee.services	commons-codec	2020-03-18T20:58:20Z	1.0.5.3-jre12
1.0.5.4-jre13	named	com.guicedee.services	commons-codec	2020-03-19T22:42:41Z	1.0.5.4-jre13
1.0.5.4-jre14	named	com.guicedee.services	commons-codec	2020-03-20T00:09:59Z	1.0.5.4-jre14
1.0.5.5-jre14	named	com.guicedee.services	commons-codec	2020-03-20T14:15:22Z	1.0.5.5-jre14
1.0.5.5-jre13	named	com.guicedee.services	commons-codec	2020-03-20T15:46:16Z	1.0.5.5-jre13
1.0.5.5	named	com.guicedee.services	commons-codec	2020-03-20T19:19:39Z	1.0.5.5
1.0.5.5-jre12	named	com.guicedee.services	commons-codec	2020-03-20T21:23:57Z	1.0.5.5-jre12
1.0.6.1-jre14	named	com.guicedee.services	commons-codec	2020-03-28T14:20:34Z	1.0.6.1-jre14
1.0.6.1-jre13	named	com.guicedee.services	commons-codec	2020-03-28T15:53:19Z	1.0.6.1-jre13
1.0.6.1	named	com.guicedee.services	commons-codec	2020-03-28T16:41:53Z	1.0.6.1
1.0.6.1-jre12	named	com.guicedee.services	commons-codec	2020-03-28T17:34:01Z	1.0.6.1-jre12
1.0.6.2-jre14	named	com.guicedee.services	commons-codec	2020-03-30T07:43:24Z	1.0.6.2-jre14
1.0.6.2-jre13	named	com.guicedee.services	commons-codec	2020-03-30T15:44:27Z	1.0.6.2-jre13
1.0.6.2	named	com.guicedee.services	commons-codec	2020-03-30T16:45:40Z	1.0.6.2
1.0.6.2-jre12	named	com.guicedee.services	commons-codec	2020-03-30T19:48:15Z	1.0.6.2-jre12
1.0.6.3-jre14	named	com.guicedee.services	commons-codec	2020-03-31T00:51:12Z	1.0.6.3-jre14
1.0.6.3	named	com.guicedee.services	commons-codec	2020-03-31T02:03:19Z	1.0.6.3
1.0.6.3-jre13	named	com.guicedee.services	commons-codec	2020-03-31T09:35:04Z	1.0.6.3-jre13
1.0.6.3-jre12	named	com.guicedee.services	commons-codec	2020-03-31T10:38:21Z	1.0.6.3-jre12
1.0.6.4-jre14	named	com.guicedee.services	commons-codec	2020-04-03T01:16:59Z	1.0.6.4-jre14
1.0.6.5-jre14	named	com.guicedee.services	commons-codec	2020-04-05T01:15:40Z	1.0.6.5-jre14
1.0.6.5	named	com.guicedee.services	commons-codec	2020-04-05T06:36:16Z	1.0.6.5
1.0.6.5-jre12	named	com.guicedee.services	commons-codec	2020-04-05T12:38:09Z	1.0.6.5-jre12
1.0.6.5-jre13	named	com.guicedee.services	commons-codec	2020-04-05T13:28:56Z	1.0.6.5-jre13
1.0.6.7-jre14	named	com.guicedee.services	commons-codec	2020-04-07T03:47:08Z	1.0.6.7-jre14
1.0.6.7	named	com.guicedee.services	commons-codec	2020-04-07T05:22:56Z	1.0.6.7
1.0.7.0-jre14	named	com.guicedee.services	commons-codec	2020-04-08T20:57:00Z	1.0.7.0-jre14
1.0.7.0	named	com.guicedee.services	commons-codec	2020-04-08T21:55:05Z	1.0.7.0
1.0.7.0-jre13	named	com.guicedee.services	commons-codec	2020-04-09T07:41:37Z	1.0.7.0-jre13
1.0.7.0-jre12	named	com.guicedee.services	commons-codec	2020-04-09T10:45:21Z	1.0.7.0-jre12
1.0.7.1-jre14	named	com.guicedee.services	commons-codec	2020-04-11T00:19:13Z	1.0.7.1-jre14
1.0.7.1	named	com.guicedee.services	commons-codec	2020-04-11T01:31:34Z	1.0.7.1
1.0.7.1-jre13	named	com.guicedee.services	commons-codec	2020-04-11T04:11:06Z	1.0.7.1-jre13
1.0.7.2-jre14	named	com.guicedee.services	commons-codec	2020-04-11T06:50:10Z	1.0.7.2-jre14
1.0.7.3-jre14	named	com.guicedee.services	commons-codec	2020-04-11T18:10:04Z	1.0.7.3-jre14
1.0.7.3	named	com.guicedee.services	commons-codec	2020-04-11T19:13:15Z	1.0.7.3
1.0.7.3-jre13	named	com.guicedee.services	commons-codec	2020-04-11T20:34:34Z	1.0.7.3-jre13
1.0.7.4-jre14	named	com.guicedee.services	commons-codec	2020-04-12T14:31:55Z	1.0.7.4-jre14
1.0.7.4	named	com.guicedee.services	commons-codec	2020-04-12T15:58:51Z	1.0.7.4
1.0.7.5-jre14	named	com.guicedee.services	commons-codec	2020-04-13T00:52:11Z	1.0.7.5-jre14
1.0.7.5	named	com.guicedee.services	commons-codec	2020-04-13T02:32:06Z	1.0.7.5
1.0.7.6-jre14	named	com.guicedee.services	commons-codec	2020-04-13T11:09:46Z	1.0.7.6-jre14
1.0.7.6	named	com.guicedee.services	commons-codec	2020-04-13T12:04:58Z	1.0.7.6
1.0.7.9-jre14	named	com.guicedee.services	commons-codec	2020-04-14T10:26:24Z	1.0.7.9-jre14
1.0.7.9	named	com.guicedee.services	commons-codec	2020-04-14T11:46:31Z	1.0.7.9
1.0.7.10-jre14	named	com.guicedee.services	commons-codec	2020-04-18T12:45:29Z	1.0.7.10-jre14
1.0.7.10	named	com.guicedee.services	commons-codec	2020-04-18T16:13:29Z	1.0.7.10
1.0.7.10-jre13	named	com.guicedee.services	commons-codec	2020-04-18T20:35:48Z	1.0.7.10-jre13
1.0.7.11-jre14	named	com.guicedee.services	commons-codec	2020-04-20T03:22:20Z	1.0.7.11-jre14
1.0.7.11	named	com.guicedee.services	commons-codec	2020-04-20T06:18:40Z	1.0.7.11
1.14-1	automatic	de.knightsoft-net	gwt-commons-codec	2020-04-20T20:01:46Z	
1.0.7.12-jre14	named	com.guicedee.services	commons-codec	2020-04-24T12:46:31Z	1.0.7.12-jre14
1.0.7.12	named	com.guicedee.services	commons-codec	2020-04-24T18:05:56Z	1.0.7.12
1.0.7.12-jre13	named	com.guicedee.services	commons-codec	2020-04-24T18:29:11Z	1.0.7.12-jre13
1.0.7.12-jre12	named	com.guicedee.services	commons-codec	2020-04-24T22:38:00Z	1.0.7.12-jre12
1.0.8.1-jre14	named	com.guicedee.services	commons-codec	2020-04-26T13:43:59Z	1.0.8.1-jre14
1.0.8.1	named	com.guicedee.services	commons-codec	2020-04-26T14:22:18Z	1.0.8.1
1.0.8.2-jre14	named	com.guicedee.services	commons-codec	2020-04-28T00:06:01Z	1.0.8.2-jre14
1.0.8.2	named	com.guicedee.services	commons-codec	2020-04-28T00:40:06Z	1.0.8.2
1.0.8.2-jre13	named	com.guicedee.services	commons-codec	2020-04-28T02:32:23Z	1.0.8.2-jre13
1.0.8.3-jre14	named	com.guicedee.services	commons-codec	2020-04-28T13:20:28Z	1.0.8.3-jre14
1.0.8.3	named	com.guicedee.services	commons-codec	2020-04-28T14:19:11Z	1.0.8.3
1.0.8.3-jre13	named	com.guicedee.services	commons-codec	2020-04-29T00:11:36Z	1.0.8.3-jre13
1.0.8.4-jre14	named	com.guicedee.services	commons-codec	2020-04-29T03:11:08Z	1.0.8.4-jre14
1.0.8.4	named	com.guicedee.services	commons-codec	2020-04-29T05:45:04Z	1.0.8.4
1.0.8.4-jre13	named	com.guicedee.services	commons-codec	2020-04-29T06:57:31Z	1.0.8.4-jre13
1.0.8.4-jre12	named	com.guicedee.services	commons-codec	2020-04-29T11:26:59Z	1.0.8.4-jre12
1.0.8.5-jre14	named	com.guicedee.services	commons-codec	2020-05-02T00:19:35Z	1.0.8.5-jre14
1.0.8.5	named	com.guicedee.services	commons-codec	2020-05-02T01:27:11Z	1.0.8.5
1.0.8.5-jre13	named	com.guicedee.services	commons-codec	2020-05-02T02:51:17Z	1.0.8.5-jre13
1.0.8.5-jre12	named	com.guicedee.services	commons-codec	2020-05-02T04:28:17Z	1.0.8.5-jre12
1.0.8.6-jre14	named	com.guicedee.services	commons-codec	2020-05-05T11:03:25Z	1.0.8.6-jre14
1.0.8.12-jre14	named	com.guicedee.services	commons-codec	2020-05-06T02:05:19Z	1.0.8.12-jre14
1.0.8.12	named	com.guicedee.services	commons-codec	2020-05-06T02:48:25Z	1.0.8.12
1.0.8.12-jre12	named	com.guicedee.services	commons-codec	2020-05-06T03:26:09Z	1.0.8.12-jre12
1.0.8.16-jre14	named	com.guicedee.services	commons-codec	2020-05-07T09:40:52Z	1.0.8.16-jre14
1.0.8.16	named	com.guicedee.services	commons-codec	2020-05-07T14:01:50Z	1.0.8.16
1.0.8.18-jre14	named	com.guicedee.services	commons-codec	2020-05-08T12:55:58Z	1.0.8.18-jre14
1.0.8.18	named	com.guicedee.services	commons-codec	2020-05-08T13:29:50Z	1.0.8.18
1.0.9.0-jre14	named	com.guicedee.services	commons-codec	2020-05-11T00:48:54Z	1.0.9.0-jre14
1.0.9.0	named	com.guicedee.services	commons-codec	2020-05-11T01:12:51Z	1.0.9.0
1.0.9.1-jre14	named	com.guicedee.services	commons-codec	2020-05-11T06:23:23Z	1.0.9.1-jre14
1.0.9.1	named	com.guicedee.services	commons-codec	2020-05-11T07:04:21Z	1.0.9.1
1.0.9.2-jre14	named	com.guicedee.services	commons-codec	2020-05-14T08:51:37Z	1.0.9.2-jre14
1.0.9.2	named	com.guicedee.services	commons-codec	2020-05-14T10:17:17Z	1.0.9.2
1.0.9.3-jre14	named	com.guicedee.services	commons-codec	2020-05-15T02:21:29Z	1.0.9.3-jre14
1.0.9.4-jre14	named	com.guicedee.services	commons-codec	2020-05-15T03:53:58Z	1.0.9.4-jre14
1.0.9.5-jre14	named	com.guicedee.services	commons-codec	2020-05-15T07:11:29Z	1.0.9.5-jre14
1.0.9.7-jre14	named	com.guicedee.services	commons-codec	2020-05-15T10:53:13Z	1.0.9.7-jre14
1.14-2	automatic	de.knightsoft-net	gwt-commons-codec	2020-05-16T16:24:34Z	
1.0.9.10-jre14	named	com.guicedee.services	commons-codec	2020-05-18T07:21:41Z	1.0.9.10-jre14
1.0.9.10	named	com.guicedee.services	commons-codec	2020-05-19T09:41:29Z	1.0.9.10
1.0.9.11-jre14	named	com.guicedee.services	commons-codec	2020-05-19T22:46:28Z	1.0.9.11-jre14
1.0.9.11	named	com.guicedee.services	commons-codec	2020-05-20T01:18:48Z	1.0.9.11
1.0.9.13-jre14	named	com.guicedee.services	commons-codec	2020-05-21T03:49:33Z	1.0.9.13-jre14
1.0.9.13	named	com.guicedee.services	commons-codec	2020-05-21T04:54:26Z	1.0.9.13
1.0.9.14-jre14	named	com.guicedee.services	commons-codec	2020-05-21T13:03:41Z	1.0.9.14-jre14
1.0.9.14	named	com.guicedee.services	commons-codec	2020-05-21T14:14:32Z	1.0.9.14
1.0.10.0-jre14	named	com.guicedee.services	commons-codec	2020-05-24T00:53:04Z	1.0.10.0-jre14
1.0.10.0	named	com.guicedee.services	commons-codec	2020-05-24T01:43:26Z	1.0.10.0
1.0.10.0-jre13	named	com.guicedee.services	commons-codec	2020-05-24T02:37:48Z	1.0.10.0-jre13
1.0.10.1-jre14	named	com.guicedee.services	commons-codec	2020-05-24T17:53:41Z	1.0.10.1-jre14
1.0.10.1	named	com.guicedee.services	commons-codec	2020-05-24T22:16:08Z	1.0.10.1
1.0.10.3-jre14	named	com.guicedee.services	commons-codec	2020-05-24T22:51:53Z	1.0.10.3-jre14
1.0.10.3	named	com.guicedee.services	commons-codec	2020-05-24T23:13:24Z	1.0.10.3
1.0.10.4-jre14	named	com.guicedee.services	commons-codec	2020-05-25T01:46:17Z	1.0.10.4-jre14
1.0.10.4	named	com.guicedee.services	commons-codec	2020-05-25T02:06:55Z	1.0.10.4
1.0.10.4-jre12	named	com.guicedee.services	commons-codec	2020-05-25T02:44:27Z	1.0.10.4-jre12
1.0.10.4-jre13	named	com.guicedee.services	commons-codec	2020-05-25T03:29:18Z	1.0.10.4-jre13
1.0.11.0-jre14	named	com.guicedee.services	commons-codec	2020-05-27T14:15:53Z	1.0.11.0-jre14
1.0.11.2-jre14	named	com.guicedee.services	commons-codec	2020-05-27T22:31:20Z	1.0.11.2-jre14
1.0.11.5-jre14	named	com.guicedee.services	commons-codec	2020-05-28T07:59:33Z	1.0.11.5-jre14
1.0.11.5	named	com.guicedee.services	commons-codec	2020-05-28T08:44:25Z	1.0.11.5
1.0.11.5-jre12	named	com.guicedee.services	commons-codec	2020-06-03T15:34:41Z	1.0.11.5-jre12
1.0.11.6-jre14	named	com.guicedee.services	commons-codec	2020-06-07T23:36:54Z	1.0.11.6-jre14
1.0.11.7-jre14	named	com.guicedee.services	commons-codec	2020-06-11T05:55:51Z	1.0.11.7-jre14
1.0.11.7	named	com.guicedee.services	commons-codec	2020-06-11T06:36:49Z	1.0.11.7
1.0.11.7-jre12	named	com.guicedee.services	commons-codec	2020-06-11T11:35:30Z	1.0.11.7-jre12
1.0.12.0-jre14	named	com.guicedee.services	commons-codec	2020-06-12T09:20:42Z	1.0.12.0-jre14
1.0.12.0	named	com.guicedee.services	commons-codec	2020-06-12T09:59:53Z	1.0.12.0
1.0.12.0-jre12	named	com.guicedee.services	commons-codec	2020-06-12T10:28:02Z	1.0.12.0-jre12
1.0.12.0-jre13	named	com.guicedee.services	commons-codec	2020-06-12T11:11:40Z	1.0.12.0-jre13
1.0.12.0-jre8	named	com.guicedee.services	commons-codec	2020-06-12T12:12:23Z	1.0.12.0-jre8
1.0.12.1-jre14	named	com.guicedee.services	commons-codec	2020-06-13T01:19:58Z	1.0.12.1-jre14
1.0.12.1	named	com.guicedee.services	commons-codec	2020-06-13T01:49:51Z	1.0.12.1
1.0.12.1-jre12	named	com.guicedee.services	commons-codec	2020-06-13T03:36:17Z	1.0.12.1-jre12
1.0.12.2-jre14	named	com.guicedee.services	commons-codec	2020-06-14T01:58:02Z	1.0.12.2-jre14
1.0.12.2	named	com.guicedee.services	commons-codec	2020-06-14T02:26:23Z	1.0.12.2
1.0.12.2-jre12	named	com.guicedee.services	commons-codec	2020-06-14T14:50:58Z	1.0.12.2-jre12
1.0.12.3-jre14	named	com.guicedee.services	commons-codec	2020-06-14T23:45:16Z	1.0.12.3-jre14
1.0.12.3	named	com.guicedee.services	commons-codec	2020-06-15T00:12:29Z	1.0.12.3
1.0.12.3-jre12	named	com.guicedee.services	commons-codec	2020-06-15T00:51:28Z	1.0.12.3-jre12
1.0.12.3-jre13	named	com.guicedee.services	commons-codec	2020-06-15T01:24:12Z	1.0.12.3-jre13
1.0.12.4-jre14	named	com.guicedee.services	commons-codec	2020-06-15T05:54:01Z	1.0.12.4-jre14
1.0.12.4	named	com.guicedee.services	commons-codec	2020-06-15T06:54:20Z	1.0.12.4
1.0.12.4-jre12	named	com.guicedee.services	commons-codec	2020-06-15T08:45:33Z	1.0.12.4-jre12
1.0.12.4-jre13	named	com.guicedee.services	commons-codec	2020-06-15T23:04:24Z	1.0.12.4-jre13
1.0.12.4-jre8	named	com.guicedee.services	commons-codec	2020-06-20T00:28:10Z	1.0.12.4-jre8
1.0.12.5-jre14	named	com.guicedee.services	commons-codec	2020-06-21T00:41:01Z	1.0.12.5-jre14
1.0.12.5	named	com.guicedee.services	commons-codec	2020-06-21T02:29:13Z	1.0.12.5
1.0.13.0-jre14	named	com.guicedee.services	commons-codec	2020-06-24T00:21:55Z	1.0.13.0-jre14
1.0.13.0-jre8	named	com.guicedee.services	commons-codec	2020-06-24T01:31:57Z	1.0.13.0-jre8
1.0.13.0	named	com.guicedee.services	commons-codec	2020-06-24T02:28:52Z	1.0.13.0
1.0.13.0-jre12	named	com.guicedee.services	commons-codec	2020-06-24T03:21:15Z	1.0.13.0-jre12
1.0.13.0-jre13	named	com.guicedee.services	commons-codec	2020-06-24T04:25:32Z	1.0.13.0-jre13
