2.29.13	automatic	software.amazon.awssdk	socialmessaging	2024-11-14T21:34:56Z	
2.29.14	automatic	software.amazon.awssdk	socialmessaging	2024-11-15T04:16:35Z	
2.29.15	automatic	software.amazon.awssdk	socialmessaging	2024-11-15T22:01:28Z	
2.29.16	automatic	software.amazon.awssdk	socialmessaging	2024-11-18T21:35:53Z	
2.29.17	automatic	software.amazon.awssdk	socialmessaging	2024-11-19T22:58:27Z	
2.29.18	automatic	software.amazon.awssdk	socialmessaging	2024-11-20T21:26:27Z	
2.29.19	automatic	software.amazon.awssdk	socialmessaging	2024-11-21T23:16:58Z	
2.29.20	automatic	software.amazon.awssdk	socialmessaging	2024-11-22T21:35:05Z	
2.29.21	automatic	software.amazon.awssdk	socialmessaging	2024-11-25T21:50:45Z	
2.29.22	automatic	software.amazon.awssdk	socialmessaging	2024-11-26T21:33:32Z	
2.29.23	automatic	software.amazon.awssdk	socialmessaging	2024-11-27T23:15:09Z	
2.29.24	automatic	software.amazon.awssdk	socialmessaging	2024-12-02T06:17:32Z	
2.29.25	automatic	software.amazon.awssdk	socialmessaging	2024-12-03T08:17:32Z	
2.29.26	automatic	software.amazon.awssdk	socialmessaging	2024-12-03T22:27:04Z	
2.29.27	automatic	software.amazon.awssdk	socialmessaging	2024-12-04T06:45:00Z	
2.29.28	automatic	software.amazon.awssdk	socialmessaging	2024-12-04T21:37:06Z	
2.29.29	automatic	software.amazon.awssdk	socialmessaging	2024-12-05T03:49:50Z	
2.29.30	automatic	software.amazon.awssdk	socialmessaging	2024-12-09T21:55:35Z	
2.29.31	automatic	software.amazon.awssdk	socialmessaging	2024-12-10T22:07:53Z	
2.29.32	automatic	software.amazon.awssdk	socialmessaging	2024-12-12T01:03:00Z	
2.29.33	automatic	software.amazon.awssdk	socialmessaging	2024-12-12T21:51:51Z	
2.29.34	automatic	software.amazon.awssdk	socialmessaging	2024-12-13T21:45:31Z	
2.29.35	automatic	software.amazon.awssdk	socialmessaging	2024-12-16T21:40:16Z	
2.29.36	automatic	software.amazon.awssdk	socialmessaging	2024-12-17T21:37:11Z	
2.29.37	automatic	software.amazon.awssdk	socialmessaging	2024-12-18T21:30:50Z	
2.29.38	automatic	software.amazon.awssdk	socialmessaging	2024-12-19T21:30:50Z	
2.29.39	automatic	software.amazon.awssdk	socialmessaging	2024-12-20T21:33:30Z	
2.29.40	automatic	software.amazon.awssdk	socialmessaging	2024-12-23T21:38:54Z	
2.29.41	automatic	software.amazon.awssdk	socialmessaging	2024-12-26T21:40:26Z	
2.29.42	automatic	software.amazon.awssdk	socialmessaging	2024-12-27T21:39:56Z	
2.29.43	automatic	software.amazon.awssdk	socialmessaging	2024-12-28T06:44:10Z	
2.29.44	automatic	software.amazon.awssdk	socialmessaging	2025-01-02T22:14:14Z	
2.29.45	automatic	software.amazon.awssdk	socialmessaging	2025-01-03T21:38:14Z	
2.29.46	automatic	software.amazon.awssdk	socialmessaging	2025-01-06T21:35:38Z	
2.29.47	automatic	software.amazon.awssdk	socialmessaging	2025-01-07T21:41:09Z	
2.29.48	automatic	software.amazon.awssdk	socialmessaging	2025-01-08T21:40:28Z	
2.29.49	automatic	software.amazon.awssdk	socialmessaging	2025-01-09T21:38:12Z	
2.29.50	automatic	software.amazon.awssdk	socialmessaging	2025-01-10T21:29:23Z	
2.29.51	automatic	software.amazon.awssdk	socialmessaging	2025-01-13T21:45:15Z	
2.29.52	automatic	software.amazon.awssdk	socialmessaging	2025-01-14T21:34:33Z	
2.30.0	automatic	software.amazon.awssdk	socialmessaging	2025-01-15T23:00:51Z	
2.30.1	automatic	software.amazon.awssdk	socialmessaging	2025-01-16T21:41:44Z	
2.30.2	automatic	software.amazon.awssdk	socialmessaging	2025-01-17T21:55:30Z	
2.30.3	automatic	software.amazon.awssdk	socialmessaging	2025-01-21T21:39:53Z	
2.30.4	automatic	software.amazon.awssdk	socialmessaging	2025-01-22T21:39:53Z	
2.30.5	automatic	software.amazon.awssdk	socialmessaging	2025-01-23T23:29:06Z	
2.30.6	automatic	software.amazon.awssdk	socialmessaging	2025-01-24T21:39:22Z	
2.30.7	automatic	software.amazon.awssdk	socialmessaging	2025-01-27T21:57:06Z	
2.30.8	automatic	software.amazon.awssdk	socialmessaging	2025-01-29T16:07:38Z	
2.30.9	automatic	software.amazon.awssdk	socialmessaging	2025-01-30T07:46:00Z	
2.30.10	automatic	software.amazon.awssdk	socialmessaging	2025-01-30T21:50:51Z	
2.30.11	automatic	software.amazon.awssdk	socialmessaging	2025-01-31T21:48:56Z	
2.30.12	automatic	software.amazon.awssdk	socialmessaging	2025-02-03T22:10:55Z	
2.30.13	automatic	software.amazon.awssdk	socialmessaging	2025-02-04T22:20:57Z	
2.30.14	automatic	software.amazon.awssdk	socialmessaging	2025-02-05T22:37:02Z	
2.30.15	automatic	software.amazon.awssdk	socialmessaging	2025-02-06T21:37:38Z	
2.30.16	automatic	software.amazon.awssdk	socialmessaging	2025-02-07T21:44:24Z	
2.30.17	automatic	software.amazon.awssdk	socialmessaging	2025-02-11T01:52:31Z	
2.30.18	automatic	software.amazon.awssdk	socialmessaging	2025-02-11T22:20:55Z	
2.30.19	automatic	software.amazon.awssdk	socialmessaging	2025-02-12T22:15:59Z	
2.30.20	automatic	software.amazon.awssdk	socialmessaging	2025-02-13T22:07:52Z	
2.30.21	automatic	software.amazon.awssdk	socialmessaging	2025-02-14T22:10:15Z	
2.30.22	automatic	software.amazon.awssdk	socialmessaging	2025-02-18T00:12:33Z	
2.30.23	automatic	software.amazon.awssdk	socialmessaging	2025-02-18T21:44:33Z	
2.30.24	automatic	software.amazon.awssdk	socialmessaging	2025-02-19T22:32:17Z	
2.30.25	automatic	software.amazon.awssdk	socialmessaging	2025-02-20T21:59:52Z	
2.30.26	automatic	software.amazon.awssdk	socialmessaging	2025-02-21T22:12:20Z	
2.30.27	automatic	software.amazon.awssdk	socialmessaging	2025-02-25T00:02:41Z	
2.30.28	automatic	software.amazon.awssdk	socialmessaging	2025-02-25T23:32:27Z	
2.30.29	automatic	software.amazon.awssdk	socialmessaging	2025-02-26T22:15:45Z	
2.30.30	automatic	software.amazon.awssdk	socialmessaging	2025-02-27T21:48:59Z	
2.30.31	automatic	software.amazon.awssdk	socialmessaging	2025-02-28T22:06:06Z	
2.30.32	automatic	software.amazon.awssdk	socialmessaging	2025-03-03T21:48:02Z	
2.30.33	automatic	software.amazon.awssdk	socialmessaging	2025-03-04T23:18:21Z	
2.30.34	automatic	software.amazon.awssdk	socialmessaging	2025-03-06T00:00:13Z	
2.30.35	automatic	software.amazon.awssdk	socialmessaging	2025-03-06T22:17:03Z	
2.30.36	automatic	software.amazon.awssdk	socialmessaging	2025-03-07T21:44:04Z	
2.30.37	automatic	software.amazon.awssdk	socialmessaging	2025-03-10T20:42:37Z	
2.30.38	automatic	software.amazon.awssdk	socialmessaging	2025-03-11T21:20:27Z	
2.31.0	automatic	software.amazon.awssdk	socialmessaging	2025-03-13T20:34:46Z	
2.31.1	automatic	software.amazon.awssdk	socialmessaging	2025-03-14T20:54:21Z	
2.31.2	automatic	software.amazon.awssdk	socialmessaging	2025-03-17T21:01:33Z	
2.31.3	automatic	software.amazon.awssdk	socialmessaging	2025-03-18T22:20:44Z	
2.31.4	automatic	software.amazon.awssdk	socialmessaging	2025-03-19T21:30:53Z	
2.31.5	automatic	software.amazon.awssdk	socialmessaging	2025-03-20T21:10:55Z	
2.31.6	automatic	software.amazon.awssdk	socialmessaging	2025-03-21T20:55:01Z	
2.31.7	automatic	software.amazon.awssdk	socialmessaging	2025-03-24T20:45:50Z	
2.31.8	automatic	software.amazon.awssdk	socialmessaging	2025-03-25T20:41:41Z	
2.31.9	automatic	software.amazon.awssdk	socialmessaging	2025-03-26T21:39:16Z	
2.31.10	automatic	software.amazon.awssdk	socialmessaging	2025-03-27T20:44:43Z	
2.31.11	automatic	software.amazon.awssdk	socialmessaging	2025-03-28T20:45:12Z	
2.31.12	automatic	software.amazon.awssdk	socialmessaging	2025-03-31T21:07:28Z	
2.31.13	automatic	software.amazon.awssdk	socialmessaging	2025-04-01T20:52:41Z	
2.31.14	automatic	software.amazon.awssdk	socialmessaging	2025-04-02T20:51:49Z	
2.31.15	automatic	software.amazon.awssdk	socialmessaging	2025-04-03T20:47:56Z	
2.31.16	automatic	software.amazon.awssdk	socialmessaging	2025-04-04T20:56:08Z	
2.31.17	automatic	software.amazon.awssdk	socialmessaging	2025-04-07T21:34:08Z	
2.31.18	automatic	software.amazon.awssdk	socialmessaging	2025-04-08T21:10:51Z	
2.31.19	automatic	software.amazon.awssdk	socialmessaging	2025-04-09T22:01:46Z	
2.31.20	automatic	software.amazon.awssdk	socialmessaging	2025-04-10T20:48:45Z	
2.31.21	automatic	software.amazon.awssdk	socialmessaging	2025-04-11T20:43:27Z	
2.31.22	automatic	software.amazon.awssdk	socialmessaging	2025-04-14T20:51:26Z	
2.31.23	automatic	software.amazon.awssdk	socialmessaging	2025-04-16T21:48:20Z	
2.31.24	automatic	software.amazon.awssdk	socialmessaging	2025-04-17T20:37:52Z	
2.31.25	automatic	software.amazon.awssdk	socialmessaging	2025-04-18T20:51:02Z	
2.31.26	automatic	software.amazon.awssdk	socialmessaging	2025-04-21T20:41:46Z	
2.31.27	automatic	software.amazon.awssdk	socialmessaging	2025-04-22T21:03:30Z	
2.31.28	automatic	software.amazon.awssdk	socialmessaging	2025-04-23T20:41:39Z	
2.31.29	automatic	software.amazon.awssdk	socialmessaging	2025-04-24T21:44:05Z	
2.31.30	automatic	software.amazon.awssdk	socialmessaging	2025-04-25T20:38:16Z	
2.31.31	automatic	software.amazon.awssdk	socialmessaging	2025-04-28T20:41:38Z	
2.31.32	automatic	software.amazon.awssdk	socialmessaging	2025-04-29T20:37:59Z	
2.31.33	automatic	software.amazon.awssdk	socialmessaging	2025-04-30T21:06:24Z	
2.31.34	automatic	software.amazon.awssdk	socialmessaging	2025-05-01T20:45:09Z	
2.31.35	automatic	software.amazon.awssdk	socialmessaging	2025-05-02T20:43:45Z	
2.31.36	automatic	software.amazon.awssdk	socialmessaging	2025-05-05T20:46:07Z	
2.31.37	automatic	software.amazon.awssdk	socialmessaging	2025-05-06T20:50:13Z	
2.31.38	automatic	software.amazon.awssdk	socialmessaging	2025-05-07T20:45:52Z	
2.31.39	automatic	software.amazon.awssdk	socialmessaging	2025-05-08T20:43:23Z	
2.31.40	automatic	software.amazon.awssdk	socialmessaging	2025-05-09T20:45:01Z	
2.31.41	automatic	software.amazon.awssdk	socialmessaging	2025-05-12T20:55:03Z	
2.31.42	automatic	software.amazon.awssdk	socialmessaging	2025-05-13T20:46:01Z	
2.31.43	automatic	software.amazon.awssdk	socialmessaging	2025-05-14T20:50:35Z	
2.31.44	automatic	software.amazon.awssdk	socialmessaging	2025-05-15T20:54:56Z	
2.31.45	automatic	software.amazon.awssdk	socialmessaging	2025-05-16T21:00:53Z	
2.31.46	automatic	software.amazon.awssdk	socialmessaging	2025-05-19T21:11:01Z	
2.31.47	automatic	software.amazon.awssdk	socialmessaging	2025-05-20T20:40:36Z	
2.31.48	automatic	software.amazon.awssdk	socialmessaging	2025-05-21T20:50:13Z	
2.31.49	automatic	software.amazon.awssdk	socialmessaging	2025-05-23T01:05:04Z	
2.31.50	automatic	software.amazon.awssdk	socialmessaging	2025-05-23T21:06:33Z	
2.31.51	automatic	software.amazon.awssdk	socialmessaging	2025-05-27T21:04:51Z	
2.31.52	automatic	software.amazon.awssdk	socialmessaging	2025-05-28T21:03:52Z	
2.31.53	automatic	software.amazon.awssdk	socialmessaging	2025-05-29T21:29:08Z	
2.31.54	automatic	software.amazon.awssdk	socialmessaging	2025-05-30T21:10:51Z	
2.31.55	automatic	software.amazon.awssdk	socialmessaging	2025-06-02T21:07:40Z	
2.31.56	automatic	software.amazon.awssdk	socialmessaging	2025-06-03T21:06:20Z	
2.31.57	automatic	software.amazon.awssdk	socialmessaging	2025-06-04T20:59:46Z	
2.31.58	automatic	software.amazon.awssdk	socialmessaging	2025-06-05T21:19:23Z	
2.31.59	automatic	software.amazon.awssdk	socialmessaging	2025-06-06T21:15:16Z	
2.31.60	automatic	software.amazon.awssdk	socialmessaging	2025-06-09T21:03:41Z	
2.31.61	automatic	software.amazon.awssdk	socialmessaging	2025-06-10T21:04:18Z	
2.31.62	automatic	software.amazon.awssdk	socialmessaging	2025-06-11T21:08:28Z	
2.31.63	automatic	software.amazon.awssdk	socialmessaging	2025-06-12T21:07:21Z	
2.31.64	automatic	software.amazon.awssdk	socialmessaging	2025-06-16T21:13:51Z	
2.31.65	automatic	software.amazon.awssdk	socialmessaging	2025-06-17T21:08:19Z	
2.31.66	automatic	software.amazon.awssdk	socialmessaging	2025-06-18T22:14:30Z	
2.31.67	automatic	software.amazon.awssdk	socialmessaging	2025-06-19T20:58:16Z	
2.31.68	automatic	software.amazon.awssdk	socialmessaging	2025-06-20T21:07:13Z	
2.31.69	automatic	software.amazon.awssdk	socialmessaging	2025-06-23T21:16:22Z	
2.31.70	automatic	software.amazon.awssdk	socialmessaging	2025-06-24T21:13:15Z	
2.31.71	automatic	software.amazon.awssdk	socialmessaging	2025-06-25T21:52:41Z	
2.31.72	automatic	software.amazon.awssdk	socialmessaging	2025-06-27T03:39:07Z	
2.31.73	automatic	software.amazon.awssdk	socialmessaging	2025-06-27T21:58:52Z	
2.31.74	automatic	software.amazon.awssdk	socialmessaging	2025-06-30T21:33:10Z	
2.31.75	automatic	software.amazon.awssdk	socialmessaging	2025-07-01T21:05:34Z	
2.31.76	automatic	software.amazon.awssdk	socialmessaging	2025-07-02T21:08:54Z	
2.31.77	automatic	software.amazon.awssdk	socialmessaging	2025-07-03T21:06:29Z	
3.5.7	automatic	com.sonatype.central.testing.amazon	socialmessaging	2025-07-07T18:17:14Z	
2.31.78	automatic	software.amazon.awssdk	socialmessaging	2025-07-09T21:15:08Z	
3.6.2	automatic	com.sonatype.central.testing.amazon	socialmessaging	2025-07-11T19:19:18Z	
2.32.0	automatic	software.amazon.awssdk	socialmessaging	2025-07-15T21:35:35Z	
2.32.1	automatic	software.amazon.awssdk	socialmessaging	2025-07-16T03:49:09Z	
2.32.2	automatic	software.amazon.awssdk	socialmessaging	2025-07-16T18:20:34Z	
2.32.3	automatic	software.amazon.awssdk	socialmessaging	2025-07-17T21:08:12Z	
2.32.4	automatic	software.amazon.awssdk	socialmessaging	2025-07-18T21:12:04Z	
2.32.5	automatic	software.amazon.awssdk	socialmessaging	2025-07-21T21:06:28Z	
2.32.6	automatic	software.amazon.awssdk	socialmessaging	2025-07-22T21:33:05Z	
2.32.7	automatic	software.amazon.awssdk	socialmessaging	2025-07-23T21:09:52Z	
2.32.8	automatic	software.amazon.awssdk	socialmessaging	2025-07-25T01:34:30Z	
2.32.9	automatic	software.amazon.awssdk	socialmessaging	2025-07-25T21:18:05Z	
2.32.10	automatic	software.amazon.awssdk	socialmessaging	2025-07-28T21:47:43Z	
2.32.11	automatic	software.amazon.awssdk	socialmessaging	2025-07-30T02:21:21Z	
2.32.12	automatic	software.amazon.awssdk	socialmessaging	2025-07-30T23:41:08Z	
2.32.13	automatic	software.amazon.awssdk	socialmessaging	2025-07-31T21:01:31Z	
2.32.14	automatic	software.amazon.awssdk	socialmessaging	2025-08-01T21:13:45Z	
2.32.15	automatic	software.amazon.awssdk	socialmessaging	2025-08-04T21:11:25Z	
2.32.16	automatic	software.amazon.awssdk	socialmessaging	2025-08-05T21:25:58Z	
2.32.17	automatic	software.amazon.awssdk	socialmessaging	2025-08-07T20:50:11Z	
2.32.18	automatic	software.amazon.awssdk	socialmessaging	2025-08-07T23:53:35Z	
2.32.19	automatic	software.amazon.awssdk	socialmessaging	2025-08-08T21:31:22Z	
2.32.20	automatic	software.amazon.awssdk	socialmessaging	2025-08-11T21:00:25Z	
2.32.21	automatic	software.amazon.awssdk	socialmessaging	2025-08-12T21:15:15Z	
2.32.22	automatic	software.amazon.awssdk	socialmessaging	2025-08-13T21:54:47Z	
2.32.23	automatic	software.amazon.awssdk	socialmessaging	2025-08-15T01:22:41Z	
2.32.24	automatic	software.amazon.awssdk	socialmessaging	2025-08-15T21:01:17Z	
2.32.25	automatic	software.amazon.awssdk	socialmessaging	2025-08-18T21:15:33Z	
2.32.26	automatic	software.amazon.awssdk	socialmessaging	2025-08-19T21:48:59Z	
2.32.27	automatic	software.amazon.awssdk	socialmessaging	2025-08-20T22:00:01Z	
2.32.28	automatic	software.amazon.awssdk	socialmessaging	2025-08-21T21:17:17Z	
2.32.29	automatic	software.amazon.awssdk	socialmessaging	2025-08-22T21:22:52Z	
9.9.9	automatic	com.sonatype.central.testing.amazon	socialmessaging	2025-08-25T21:51:53Z	
2.32.30	automatic	software.amazon.awssdk	socialmessaging	2025-08-25T22:24:47Z	
9.9.10	automatic	com.sonatype.central.testing.amazon	socialmessaging	2025-08-26T18:08:09Z	
2.32.31	automatic	software.amazon.awssdk	socialmessaging	2025-08-27T00:20:10Z	
2.32.32	automatic	software.amazon.awssdk	socialmessaging	2025-08-27T23:13:33Z	
9.9.11	automatic	com.sonatype.central.testing.amazon	socialmessaging	2025-08-28T01:51:49Z	
9.9.12	automatic	com.sonatype.central.testing.amazon	socialmessaging	2025-08-28T17:33:10Z	
2.32.33	automatic	software.amazon.awssdk	socialmessaging	2025-08-28T21:20:08Z	
12.12.12	automatic	com.sonatype.central.testing.amazon	socialmessaging	2025-08-29T16:49:37Z	
12.12.13	automatic	com.sonatype.central.testing.amazon	socialmessaging	2025-08-29T18:46:57Z	
2.33.0	automatic	software.amazon.awssdk	socialmessaging	2025-08-29T21:07:26Z	
12.12.14	automatic	com.sonatype.central.testing.amazon	socialmessaging	2025-08-29T22:51:26Z	
2.33.1	automatic	software.amazon.awssdk	socialmessaging	2025-09-02T21:11:16Z	
2.33.2	automatic	software.amazon.awssdk	socialmessaging	2025-09-03T21:18:35Z	
2.33.3	automatic	software.amazon.awssdk	socialmessaging	2025-09-04T21:17:17Z	
2.33.4	automatic	software.amazon.awssdk	socialmessaging	2025-09-05T22:06:55Z	
2.33.5	automatic	software.amazon.awssdk	socialmessaging	2025-09-08T21:47:10Z	
2.33.6	automatic	software.amazon.awssdk	socialmessaging	2025-09-10T01:59:34Z	
2.33.7	automatic	software.amazon.awssdk	socialmessaging	2025-09-10T21:21:29Z	
2.33.8	automatic	software.amazon.awssdk	socialmessaging	2025-09-11T23:13:42Z	
2.33.9	automatic	software.amazon.awssdk	socialmessaging	2025-09-12T22:09:40Z	
2.33.10	automatic	software.amazon.awssdk	socialmessaging	2025-09-16T00:26:01Z	
2.33.11	automatic	software.amazon.awssdk	socialmessaging	2025-09-16T21:32:10Z	
2.33.12	automatic	software.amazon.awssdk	socialmessaging	2025-09-18T07:06:52Z	
2.33.13	automatic	software.amazon.awssdk	socialmessaging	2025-09-19T01:12:10Z	
2.34.0	automatic	software.amazon.awssdk	socialmessaging	2025-09-19T21:47:17Z	
2.34.1	automatic	software.amazon.awssdk	socialmessaging	2025-09-23T00:07:54Z	
2.34.2	automatic	software.amazon.awssdk	socialmessaging	2025-09-23T21:33:19Z	
2.34.3	automatic	software.amazon.awssdk	socialmessaging	2025-09-24T21:31:45Z	
2.34.4	automatic	software.amazon.awssdk	socialmessaging	2025-09-25T21:29:08Z	
2.34.5	automatic	software.amazon.awssdk	socialmessaging	2025-09-26T23:25:03Z	
2.34.6	automatic	software.amazon.awssdk	socialmessaging	2025-09-29T21:30:26Z	
2.34.7	automatic	software.amazon.awssdk	socialmessaging	2025-09-30T22:05:13Z	
2.34.8	automatic	software.amazon.awssdk	socialmessaging	2025-10-01T22:37:49Z	
2.34.9	automatic	software.amazon.awssdk	socialmessaging	2025-10-02T22:39:01Z	
2.35.0	automatic	software.amazon.awssdk	socialmessaging	2025-10-03T21:49:40Z	
2.35.1	automatic	software.amazon.awssdk	socialmessaging	2025-10-06T22:36:11Z	
2.35.2	automatic	software.amazon.awssdk	socialmessaging	2025-10-07T21:38:16Z	
2.35.3	automatic	software.amazon.awssdk	socialmessaging	2025-10-08T21:42:18Z	
2.35.4	automatic	software.amazon.awssdk	socialmessaging	2025-10-09T23:11:24Z	
2.35.5	automatic	software.amazon.awssdk	socialmessaging	2025-10-10T22:33:31Z	
2.35.6	automatic	software.amazon.awssdk	socialmessaging	2025-10-13T21:47:42Z	
2.35.7	automatic	software.amazon.awssdk	socialmessaging	2025-10-14T21:45:47Z	
2.35.8	automatic	software.amazon.awssdk	socialmessaging	2025-10-15T23:57:50Z	
2.35.9	automatic	software.amazon.awssdk	socialmessaging	2025-10-16T23:03:36Z	
2.35.10	automatic	software.amazon.awssdk	socialmessaging	2025-10-17T21:52:44Z	
2.35.11	automatic	software.amazon.awssdk	socialmessaging	2025-10-21T22:48:34Z	
2.36.0	automatic	software.amazon.awssdk	socialmessaging	2025-10-23T03:47:03Z	
2.36.1	automatic	software.amazon.awssdk	socialmessaging	2025-10-23T22:52:07Z	
2.36.2	automatic	software.amazon.awssdk	socialmessaging	2025-10-24T23:13:49Z	
2.36.3	automatic	software.amazon.awssdk	socialmessaging	2025-10-27T22:08:56Z	
2.37.0	automatic	software.amazon.awssdk	socialmessaging	2025-10-29T20:50:02Z	
2.37.1	automatic	software.amazon.awssdk	socialmessaging	2025-10-30T01:12:35Z	
2.37.2	automatic	software.amazon.awssdk	socialmessaging	2025-10-30T22:10:48Z	
2.37.3	automatic	software.amazon.awssdk	socialmessaging	2025-11-01T01:46:34Z	
2.37.4	automatic	software.amazon.awssdk	socialmessaging	2025-11-03T23:57:11Z	
2.37.5	automatic	software.amazon.awssdk	socialmessaging	2025-11-04T22:51:44Z	
2.38.0	automatic	software.amazon.awssdk	socialmessaging	2025-11-05T23:07:09Z	
2.38.1	automatic	software.amazon.awssdk	socialmessaging	2025-11-06T23:34:05Z	
2.38.2	automatic	software.amazon.awssdk	socialmessaging	2025-11-07T22:59:50Z	
2.38.3	automatic	software.amazon.awssdk	socialmessaging	2025-11-11T01:53:28Z	
2.38.4	automatic	software.amazon.awssdk	socialmessaging	2025-11-11T23:06:43Z	
2.38.5	automatic	software.amazon.awssdk	socialmessaging	2025-11-12T23:15:30Z	
2.38.6	automatic	software.amazon.awssdk	socialmessaging	2025-11-14T00:49:03Z	
2.38.7	automatic	software.amazon.awssdk	socialmessaging	2025-11-14T23:06:50Z	
2.38.8	automatic	software.amazon.awssdk	socialmessaging	2025-11-18T00:04:21Z	
2.38.9	automatic	software.amazon.awssdk	socialmessaging	2025-11-19T00:09:23Z	
2.39.0	automatic	software.amazon.awssdk	socialmessaging	2025-11-20T00:17:20Z	
2.39.1	automatic	software.amazon.awssdk	socialmessaging	2025-11-20T23:38:43Z	
2.39.2	automatic	software.amazon.awssdk	socialmessaging	2025-11-21T23:22:49Z	
2.39.3	automatic	software.amazon.awssdk	socialmessaging	2025-11-25T00:45:58Z	
2.39.4	automatic	software.amazon.awssdk	socialmessaging	2025-11-25T23:13:06Z	
2.39.5	automatic	software.amazon.awssdk	socialmessaging	2025-11-26T23:08:59Z	
2.39.6	automatic	software.amazon.awssdk	socialmessaging	2025-12-01T06:34:08Z	
2.40.0	automatic	software.amazon.awssdk	socialmessaging	2025-12-03T03:13:51Z	
2.40.1	automatic	software.amazon.awssdk	socialmessaging	2025-12-03T20:36:10Z	
2.40.2	automatic	software.amazon.awssdk	socialmessaging	2025-12-04T21:14:30Z	
2.40.3	automatic	software.amazon.awssdk	socialmessaging	2025-12-05T23:37:50Z	
2.40.4	automatic	software.amazon.awssdk	socialmessaging	2025-12-08T23:25:00Z	
2.40.5	automatic	software.amazon.awssdk	socialmessaging	2025-12-09T23:21:05Z	
2.40.6	automatic	software.amazon.awssdk	socialmessaging	2025-12-11T00:12:15Z	
2.40.7	automatic	software.amazon.awssdk	socialmessaging	2025-12-11T22:33:46Z	
2.40.8	automatic	software.amazon.awssdk	socialmessaging	2025-12-12T22:32:53Z	
2.40.9	automatic	software.amazon.awssdk	socialmessaging	2025-12-15T23:05:38Z	
2.40.10	automatic	software.amazon.awssdk	socialmessaging	2025-12-16T23:20:16Z	
2.40.11	automatic	software.amazon.awssdk	socialmessaging	2025-12-18T06:09:06Z	
2.40.12	automatic	software.amazon.awssdk	socialmessaging	2025-12-18T22:27:43Z	
2.40.13	automatic	software.amazon.awssdk	socialmessaging	2025-12-20T02:54:17Z	
2.40.14	automatic	software.amazon.awssdk	socialmessaging	2025-12-22T22:49:01Z	
2.40.15	automatic	software.amazon.awssdk	socialmessaging	2025-12-23T23:32:32Z	
2.40.16	automatic	software.amazon.awssdk	socialmessaging	2025-12-26T22:34:47Z	
2.40.17	automatic	software.amazon.awssdk	socialmessaging	2025-12-29T22:33:04Z	
2.41.0	automatic	software.amazon.awssdk	socialmessaging	2025-12-30T22:33:10Z	
2.41.1	automatic	software.amazon.awssdk	socialmessaging	2026-01-02T22:37:20Z	
2.41.2	automatic	software.amazon.awssdk	socialmessaging	2026-01-05T22:33:51Z	
2.41.3	automatic	software.amazon.awssdk	socialmessaging	2026-01-06T22:37:55Z	
2.41.4	automatic	software.amazon.awssdk	socialmessaging	2026-01-07T22:31:20Z	
2.41.5	automatic	software.amazon.awssdk	socialmessaging	2026-01-09T22:39:45Z	
2.41.6	automatic	software.amazon.awssdk	socialmessaging	2026-01-12T22:42:19Z	
2.41.7	automatic	software.amazon.awssdk	socialmessaging	2026-01-13T22:43:16Z	
2.41.8	automatic	software.amazon.awssdk	socialmessaging	2026-01-14T22:43:57Z	
2.41.9	automatic	software.amazon.awssdk	socialmessaging	2026-01-15T22:42:45Z	
2.41.10	automatic	software.amazon.awssdk	socialmessaging	2026-01-16T22:40:58Z	
2.41.11	automatic	software.amazon.awssdk	socialmessaging	2026-01-20T23:17:36Z	
