2.42.30	automatic	software.amazon.awssdk	http-auth-aws	2026-04-07T22:02:02Z	
2.42.31	automatic	software.amazon.awssdk	http-auth-aws	2026-04-08T22:14:23Z	
2.42.32	automatic	software.amazon.awssdk	http-auth-aws	2026-04-09T21:37:44Z	
2.42.33	automatic	software.amazon.awssdk	http-auth-aws	2026-04-10T21:28:11Z	
2.42.34	automatic	software.amazon.awssdk	http-auth-aws	2026-04-13T21:31:56Z	
2.42.35	automatic	software.amazon.awssdk	http-auth-aws	2026-04-16T21:22:03Z	
2.42.36	automatic	software.amazon.awssdk	http-auth-aws	2026-04-18T01:59:49Z	
2.42.37	automatic	software.amazon.awssdk	http-auth-aws	2026-04-20T21:34:24Z	
2.42.38	automatic	software.amazon.awssdk	http-auth-aws	2026-04-22T03:39:57Z	
2.42.39	automatic	software.amazon.awssdk	http-auth-aws	2026-04-23T01:09:49Z	
2.42.40	automatic	software.amazon.awssdk	http-auth-aws	2026-04-24T01:18:23Z	
2.42.41	automatic	software.amazon.awssdk	http-auth-aws	2026-04-24T21:48:14Z	
2.43.0	automatic	software.amazon.awssdk	http-auth-aws	2026-04-27T22:27:15Z	
2.43.1	automatic	software.amazon.awssdk	http-auth-aws	2026-04-29T21:17:23Z	
2.43.2	automatic	software.amazon.awssdk	http-auth-aws	2026-04-30T21:10:00Z	
2.44.0	automatic	software.amazon.awssdk	http-auth-aws	2026-05-02T01:57:45Z	
2.44.1	automatic	software.amazon.awssdk	http-auth-aws	2026-05-04T21:19:28Z	
2.44.2	automatic	software.amazon.awssdk	http-auth-aws	2026-05-05T21:48:30Z	
2.44.3	automatic	software.amazon.awssdk	http-auth-aws	2026-05-06T21:44:16Z	
2.44.4	automatic	software.amazon.awssdk	http-auth-aws	2026-05-07T21:32:33Z	
2.44.5	automatic	software.amazon.awssdk	http-auth-aws	2026-05-13T21:22:58Z	
2.44.6	automatic	software.amazon.awssdk	http-auth-aws	2026-05-14T21:13:45Z	
2.44.7	automatic	software.amazon.awssdk	http-auth-aws	2026-05-15T21:19:30Z	
2.44.8	automatic	software.amazon.awssdk	http-auth-aws	2026-05-18T21:27:28Z	
2.44.9	automatic	software.amazon.awssdk	http-auth-aws	2026-05-19T21:35:46Z	
2.44.10	automatic	software.amazon.awssdk	http-auth-aws	2026-05-20T21:22:33Z	
2.44.11	automatic	software.amazon.awssdk	http-auth-aws	2026-05-21T23:25:19Z	
2.44.12	automatic	software.amazon.awssdk	http-auth-aws	2026-05-22T21:21:12Z	
2.44.13	automatic	software.amazon.awssdk	http-auth-aws	2026-05-26T21:32:05Z	
2.44.14	automatic	software.amazon.awssdk	http-auth-aws	2026-05-27T21:20:24Z	
2.45.0	automatic	software.amazon.awssdk	http-auth-aws	2026-05-28T21:33:24Z	
2.45.1	automatic	software.amazon.awssdk	http-auth-aws	2026-05-29T21:28:59Z	
2.46.0	automatic	software.amazon.awssdk	http-auth-aws	2026-06-01T21:24:19Z	
2.46.1	automatic	software.amazon.awssdk	http-auth-aws	2026-06-02T21:34:16Z	
2.46.2	automatic	software.amazon.awssdk	http-auth-aws	2026-06-03T08:48:24Z	
2.46.3	automatic	software.amazon.awssdk	http-auth-aws	2026-06-03T23:59:39Z	
2.46.4	automatic	software.amazon.awssdk	http-auth-aws	2026-06-04T21:27:31Z	
2.46.5	automatic	software.amazon.awssdk	http-auth-aws	2026-06-05T21:15:09Z	
2.46.6	automatic	software.amazon.awssdk	http-auth-aws	2026-06-08T22:33:27Z	
2.46.7	automatic	software.amazon.awssdk	http-auth-aws	2026-06-09T21:17:26Z	
2.46.8	automatic	software.amazon.awssdk	http-auth-aws	2026-06-10T21:17:06Z	
2.46.9	automatic	software.amazon.awssdk	http-auth-aws	2026-06-11T21:19:30Z	
2.46.10	automatic	software.amazon.awssdk	http-auth-aws	2026-06-12T21:27:15Z	
2.46.11	automatic	software.amazon.awssdk	http-auth-aws	2026-06-15T22:15:22Z	
2.46.12	automatic	software.amazon.awssdk	http-auth-aws	2026-06-16T23:56:48Z	
2.46.13	automatic	software.amazon.awssdk	http-auth-aws	2026-06-17T21:01:06Z	
2.46.14	automatic	software.amazon.awssdk	http-auth-aws	2026-06-18T21:03:49Z	
2.46.15	automatic	software.amazon.awssdk	http-auth-aws	2026-06-19T21:08:52Z	
2.46.16	automatic	software.amazon.awssdk	http-auth-aws	2026-06-22T21:48:25Z	
2.46.17	automatic	software.amazon.awssdk	http-auth-aws	2026-06-23T04:24:57Z	
2.46.18	automatic	software.amazon.awssdk	http-auth-aws	2026-06-29T21:00:32Z	
2.46.19	automatic	software.amazon.awssdk	http-auth-aws	2026-06-30T21:17:27Z	
2.46.20	automatic	software.amazon.awssdk	http-auth-aws	2026-07-01T21:02:03Z	
2.46.21	automatic	software.amazon.awssdk	http-auth-aws	2026-07-02T20:55:40Z	
