2.16.94-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-07-01T19:13:49Z	
2.16.95-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-07-02T20:33:03Z	
2.16.96-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-07-06T20:57:27Z	
2.16.97-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-07-07T19:53:32Z	
2.16.98-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-07-08T21:14:56Z	
2.16.99-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-07-09T20:15:20Z	
2.16.100-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-07-12T19:15:40Z	
2.16.101-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-07-13T20:04:10Z	
2.16.102-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-07-14T19:56:02Z	
2.16.103-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-07-15T19:10:14Z	
2.16.104-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-07-16T19:10:51Z	
2.17.0-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-07-19T20:57:25Z	
2.17.1-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-07-20T19:13:19Z	
2.17.2-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-07-21T19:15:18Z	
2.17.3-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-07-22T20:15:38Z	
2.17.4-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-07-23T19:26:21Z	
2.17.5-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-07-26T19:57:41Z	
2.17.6-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-07-27T19:17:41Z	
2.17.7-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-07-28T19:16:40Z	
2.17.8-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-07-29T19:45:19Z	
2.17.9-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-07-30T19:27:39Z	
2.17.10-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-08-02T19:15:48Z	
2.17.11-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-08-03T19:21:22Z	
2.17.12-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-08-04T19:12:26Z	
2.17.13-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-08-05T19:35:16Z	
2.17.14-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-08-06T19:16:44Z	
2.17.15-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-08-09T19:24:14Z	
2.17.16-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-08-10T19:50:15Z	
2.17.17-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-08-11T19:12:53Z	
2.17.18-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-08-12T19:09:30Z	
2.17.19-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-08-13T19:08:43Z	
2.17.20-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-08-16T19:38:56Z	
2.17.21-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-08-17T19:19:57Z	
2.17.22-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-08-18T19:40:49Z	
2.17.23-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-08-19T19:11:42Z	
2.17.24-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-08-20T19:40:07Z	
2.17.25-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-08-23T19:47:11Z	
2.17.26-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-08-24T19:15:03Z	
2.17.27-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-08-25T19:30:12Z	
2.17.28-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-08-26T19:27:56Z	
2.17.29-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-08-27T19:56:32Z	
2.17.30-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-08-30T19:38:30Z	
2.17.31-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-08-31T19:37:10Z	
2.17.32-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-09-01T20:15:41Z	
2.17.33-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-09-03T00:53:38Z	
2.17.34-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-09-03T21:15:27Z	
2.17.35-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-09-07T19:45:58Z	
2.17.36-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-09-08T22:50:37Z	
2.17.37-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-09-09T19:22:00Z	
2.17.38-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-09-10T19:17:50Z	
2.17.39-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-09-13T19:14:55Z	
2.17.40-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-09-14T19:15:05Z	
2.17.41-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-09-16T20:19:40Z	
2.17.42-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-09-17T19:14:24Z	
2.17.43-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-09-21T20:06:22Z	
2.17.44-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-09-22T19:16:17Z	
2.17.45-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-09-23T19:21:16Z	
2.17.46-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-09-24T19:26:36Z	
2.17.47-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-09-27T19:17:52Z	
2.17.48-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-09-28T19:18:24Z	
2.17.49-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-09-29T19:19:22Z	
2.17.50-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-09-30T19:24:24Z	
2.17.51-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-10-01T21:59:54Z	
2.17.52-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-10-04T19:48:20Z	
2.17.53-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-10-05T19:18:01Z	
2.17.54-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-10-06T20:48:34Z	
2.17.55-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-10-07T21:07:27Z	
2.17.56-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-10-08T19:30:34Z	
2.17.57-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-10-11T19:42:14Z	
2.17.58-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-10-12T19:18:45Z	
2.17.59-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-10-13T19:26:57Z	
2.17.60-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-10-14T19:20:17Z	
2.17.61-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-10-15T20:49:27Z	
2.17.62-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-10-18T20:26:32Z	
2.17.63-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-10-19T19:20:48Z	
2.17.64-PREVIEW	automatic	software.amazon.awssdk	aws-crt-client	2021-10-20T19:18:18Z	
