2.41.26	automatic	software.amazon.awssdk	route53globalresolver	2026-02-10T22:32:32Z	
2.41.27	automatic	software.amazon.awssdk	route53globalresolver	2026-02-11T22:50:08Z	
2.41.28	automatic	software.amazon.awssdk	route53globalresolver	2026-02-12T22:20:10Z	
2.41.29	automatic	software.amazon.awssdk	route53globalresolver	2026-02-14T00:17:23Z	
2.41.30	automatic	software.amazon.awssdk	route53globalresolver	2026-02-16T22:26:53Z	
2.41.31	automatic	software.amazon.awssdk	route53globalresolver	2026-02-17T23:09:40Z	
2.41.32	automatic	software.amazon.awssdk	route53globalresolver	2026-02-18T22:32:33Z	
2.41.33	automatic	software.amazon.awssdk	route53globalresolver	2026-02-19T22:28:07Z	
2.41.34	automatic	software.amazon.awssdk	route53globalresolver	2026-02-20T22:27:51Z	
2.42.0	automatic	software.amazon.awssdk	route53globalresolver	2026-02-23T22:27:55Z	
2.42.1	automatic	software.amazon.awssdk	route53globalresolver	2026-02-24T22:29:55Z	
2.42.2	automatic	software.amazon.awssdk	route53globalresolver	2026-02-25T22:34:31Z	
2.42.3	automatic	software.amazon.awssdk	route53globalresolver	2026-02-26T22:33:25Z	
2.42.4	automatic	software.amazon.awssdk	route53globalresolver	2026-02-27T22:30:00Z	
2.42.5	automatic	software.amazon.awssdk	route53globalresolver	2026-03-03T23:26:46Z	
2.42.6	automatic	software.amazon.awssdk	route53globalresolver	2026-03-04T22:30:51Z	
2.42.7	automatic	software.amazon.awssdk	route53globalresolver	2026-03-05T23:09:41Z	
2.42.8	automatic	software.amazon.awssdk	route53globalresolver	2026-03-07T00:51:09Z	
2.42.9	automatic	software.amazon.awssdk	route53globalresolver	2026-03-09T21:48:55Z	
2.42.10	automatic	software.amazon.awssdk	route53globalresolver	2026-03-10T21:48:22Z	
2.42.11	automatic	software.amazon.awssdk	route53globalresolver	2026-03-11T22:06:29Z	
2.42.12	automatic	software.amazon.awssdk	route53globalresolver	2026-03-12T21:43:15Z	
2.42.13	automatic	software.amazon.awssdk	route53globalresolver	2026-03-13T21:41:24Z	
2.42.14	automatic	software.amazon.awssdk	route53globalresolver	2026-03-16T21:45:55Z	
2.42.15	automatic	software.amazon.awssdk	route53globalresolver	2026-03-17T21:38:54Z	
2.42.16	automatic	software.amazon.awssdk	route53globalresolver	2026-03-18T21:48:16Z	
2.42.17	automatic	software.amazon.awssdk	route53globalresolver	2026-03-19T23:12:22Z	
2.42.18	automatic	software.amazon.awssdk	route53globalresolver	2026-03-20T21:59:18Z	
2.42.19	automatic	software.amazon.awssdk	route53globalresolver	2026-03-23T21:33:39Z	
2.42.20	automatic	software.amazon.awssdk	route53globalresolver	2026-03-24T21:43:50Z	
2.42.21	automatic	software.amazon.awssdk	route53globalresolver	2026-03-25T21:43:33Z	
2.42.22	automatic	software.amazon.awssdk	route53globalresolver	2026-03-26T22:48:14Z	
2.42.23	automatic	software.amazon.awssdk	route53globalresolver	2026-03-27T21:44:48Z	
2.42.24	automatic	software.amazon.awssdk	route53globalresolver	2026-03-30T22:02:08Z	
2.42.25	automatic	software.amazon.awssdk	route53globalresolver	2026-03-31T22:16:19Z	
2.42.26	automatic	software.amazon.awssdk	route53globalresolver	2026-04-01T21:49:58Z	
2.42.27	automatic	software.amazon.awssdk	route53globalresolver	2026-04-02T21:48:13Z	
2.42.28	automatic	software.amazon.awssdk	route53globalresolver	2026-04-03T21:45:58Z	
2.42.29	automatic	software.amazon.awssdk	route53globalresolver	2026-04-06T22:05:28Z	
2.42.30	automatic	software.amazon.awssdk	route53globalresolver	2026-04-07T22:01:53Z	
2.42.31	automatic	software.amazon.awssdk	route53globalresolver	2026-04-08T22:14:15Z	
2.42.32	automatic	software.amazon.awssdk	route53globalresolver	2026-04-09T21:37:44Z	
2.42.33	automatic	software.amazon.awssdk	route53globalresolver	2026-04-10T21:28:13Z	
2.42.34	automatic	software.amazon.awssdk	route53globalresolver	2026-04-13T21:31:46Z	
2.42.35	automatic	software.amazon.awssdk	route53globalresolver	2026-04-16T21:22:00Z	
2.42.36	automatic	software.amazon.awssdk	route53globalresolver	2026-04-18T01:59:48Z	
2.42.37	automatic	software.amazon.awssdk	route53globalresolver	2026-04-20T21:34:24Z	
2.42.38	automatic	software.amazon.awssdk	route53globalresolver	2026-04-22T03:40:07Z	
2.42.39	automatic	software.amazon.awssdk	route53globalresolver	2026-04-23T01:09:39Z	
2.42.40	automatic	software.amazon.awssdk	route53globalresolver	2026-04-24T01:18:27Z	
2.42.41	automatic	software.amazon.awssdk	route53globalresolver	2026-04-24T21:48:10Z	
2.43.0	automatic	software.amazon.awssdk	route53globalresolver	2026-04-27T22:27:01Z	
2.43.1	automatic	software.amazon.awssdk	route53globalresolver	2026-04-29T21:17:15Z	
2.43.2	automatic	software.amazon.awssdk	route53globalresolver	2026-04-30T21:09:58Z	
2.44.0	automatic	software.amazon.awssdk	route53globalresolver	2026-05-02T01:57:44Z	
2.44.1	automatic	software.amazon.awssdk	route53globalresolver	2026-05-04T21:19:32Z	
2.44.2	automatic	software.amazon.awssdk	route53globalresolver	2026-05-05T21:48:33Z	
2.44.3	automatic	software.amazon.awssdk	route53globalresolver	2026-05-06T21:44:20Z	
2.44.4	automatic	software.amazon.awssdk	route53globalresolver	2026-05-07T21:32:40Z	
2.44.5	automatic	software.amazon.awssdk	route53globalresolver	2026-05-13T21:22:50Z	
2.44.6	automatic	software.amazon.awssdk	route53globalresolver	2026-05-14T21:13:28Z	
2.44.7	automatic	software.amazon.awssdk	route53globalresolver	2026-05-15T21:19:37Z	
2.44.8	automatic	software.amazon.awssdk	route53globalresolver	2026-05-18T21:27:43Z	
2.44.9	automatic	software.amazon.awssdk	route53globalresolver	2026-05-19T21:35:47Z	
2.44.10	automatic	software.amazon.awssdk	route53globalresolver	2026-05-20T21:22:24Z	
2.44.11	automatic	software.amazon.awssdk	route53globalresolver	2026-05-21T23:25:12Z	
2.44.12	automatic	software.amazon.awssdk	route53globalresolver	2026-05-22T21:21:08Z	
2.44.13	automatic	software.amazon.awssdk	route53globalresolver	2026-05-26T21:32:08Z	
2.44.14	automatic	software.amazon.awssdk	route53globalresolver	2026-05-27T21:20:22Z	
2.45.0	automatic	software.amazon.awssdk	route53globalresolver	2026-05-28T21:33:21Z	
2.45.1	automatic	software.amazon.awssdk	route53globalresolver	2026-05-29T21:29:03Z	
2.46.0	automatic	software.amazon.awssdk	route53globalresolver	2026-06-01T21:24:16Z	
2.46.1	automatic	software.amazon.awssdk	route53globalresolver	2026-06-02T21:34:19Z	
2.46.2	automatic	software.amazon.awssdk	route53globalresolver	2026-06-03T08:48:11Z	
2.46.3	automatic	software.amazon.awssdk	route53globalresolver	2026-06-03T23:59:35Z	
2.46.4	automatic	software.amazon.awssdk	route53globalresolver	2026-06-04T21:27:33Z	
2.46.5	automatic	software.amazon.awssdk	route53globalresolver	2026-06-05T21:14:57Z	
2.46.6	automatic	software.amazon.awssdk	route53globalresolver	2026-06-08T22:33:25Z	
2.46.7	automatic	software.amazon.awssdk	route53globalresolver	2026-06-09T21:17:34Z	
2.46.8	automatic	software.amazon.awssdk	route53globalresolver	2026-06-10T21:17:16Z	
2.46.9	automatic	software.amazon.awssdk	route53globalresolver	2026-06-11T21:19:22Z	
2.46.10	automatic	software.amazon.awssdk	route53globalresolver	2026-06-12T21:27:09Z	
2.46.11	automatic	software.amazon.awssdk	route53globalresolver	2026-06-15T22:15:09Z	
2.46.12	automatic	software.amazon.awssdk	route53globalresolver	2026-06-16T23:56:53Z	
2.46.13	automatic	software.amazon.awssdk	route53globalresolver	2026-06-17T21:00:52Z	
2.46.14	automatic	software.amazon.awssdk	route53globalresolver	2026-06-18T21:03:50Z	
2.46.15	automatic	software.amazon.awssdk	route53globalresolver	2026-06-19T21:08:56Z	
2.46.16	automatic	software.amazon.awssdk	route53globalresolver	2026-06-22T21:48:13Z	
2.46.17	automatic	software.amazon.awssdk	route53globalresolver	2026-06-23T04:24:48Z	
2.46.18	automatic	software.amazon.awssdk	route53globalresolver	2026-06-29T21:00:29Z	
2.46.19	automatic	software.amazon.awssdk	route53globalresolver	2026-06-30T21:17:32Z	
2.46.20	automatic	software.amazon.awssdk	route53globalresolver	2026-07-01T21:01:59Z	
2.46.21	automatic	software.amazon.awssdk	route53globalresolver	2026-07-02T20:55:37Z	
2.47.0	automatic	software.amazon.awssdk	route53globalresolver	2026-07-07T02:15:30Z	
2.47.1	automatic	software.amazon.awssdk	route53globalresolver	2026-07-08T00:14:24Z	
2.47.2	automatic	software.amazon.awssdk	route53globalresolver	2026-07-09T02:25:11Z	
2.47.4	automatic	software.amazon.awssdk	route53globalresolver	2026-07-10T00:15:54Z	
2.47.3	automatic	software.amazon.awssdk	route53globalresolver	2026-07-10T00:15:55Z	
2.47.5	automatic	software.amazon.awssdk	route53globalresolver	2026-07-11T02:14:44Z	
2.47.6	automatic	software.amazon.awssdk	route53globalresolver	2026-07-13T21:08:05Z	
2.48.0	automatic	software.amazon.awssdk	route53globalresolver	2026-07-14T21:08:43Z	
2.48.1	automatic	software.amazon.awssdk	route53globalresolver	2026-07-15T20:58:20Z	
2.48.2	automatic	software.amazon.awssdk	route53globalresolver	2026-07-16T21:02:59Z	
2.48.3	automatic	software.amazon.awssdk	route53globalresolver	2026-07-17T21:07:40Z	
2.48.4	automatic	software.amazon.awssdk	route53globalresolver	2026-07-20T21:45:26Z	
2.49.0	automatic	software.amazon.awssdk	route53globalresolver	2026-07-21T21:16:13Z	
2.49.1	automatic	software.amazon.awssdk	route53globalresolver	2026-07-22T20:59:52Z	
2.49.2	automatic	software.amazon.awssdk	route53globalresolver	2026-07-23T20:59:14Z	
2.49.3	automatic	software.amazon.awssdk	route53globalresolver	2026-07-24T21:15:47Z	
2.49.4	automatic	software.amazon.awssdk	route53globalresolver	2026-07-27T20:59:18Z	
2.49.5	automatic	software.amazon.awssdk	route53globalresolver	2026-07-28T21:02:17Z	
2.49.6	automatic	software.amazon.awssdk	route53globalresolver	2026-07-29T21:10:15Z	
2.50.0	automatic	software.amazon.awssdk	route53globalresolver	2026-07-30T21:05:12Z	
2.50.1	automatic	software.amazon.awssdk	route53globalresolver	2026-07-31T05:48:56Z	
2.50.2	automatic	software.amazon.awssdk	route53globalresolver	2026-07-31T21:08:47Z	
2.50.3	automatic	software.amazon.awssdk	route53globalresolver	2026-08-03T21:29:18Z	
2.51.0	automatic	software.amazon.awssdk	route53globalresolver	2026-08-04T22:49:49Z	
2.51.1	automatic	software.amazon.awssdk	route53globalresolver	2026-08-05T21:28:00Z	
2.51.2	automatic	software.amazon.awssdk	route53globalresolver	2026-08-06T21:19:28Z	
2.51.3	automatic	software.amazon.awssdk	route53globalresolver	2026-08-07T21:06:58Z	
2.51.4	automatic	software.amazon.awssdk	route53globalresolver	2026-08-10T20:31:58Z	
2.52.0	automatic	software.amazon.awssdk	route53globalresolver	2026-08-11T20:38:26Z	
2.52.1	automatic	software.amazon.awssdk	route53globalresolver	2026-08-12T20:32:19Z	
2.53.0	automatic	software.amazon.awssdk	route53globalresolver	2026-08-13T20:30:28Z	
2.53.1	automatic	software.amazon.awssdk	route53globalresolver	2026-08-14T20:36:22Z	
2.53.2	automatic	software.amazon.awssdk	route53globalresolver	2026-08-17T21:51:34Z	
2.53.3	automatic	software.amazon.awssdk	route53globalresolver	2026-08-18T20:39:23Z	
2.54.0	automatic	software.amazon.awssdk	route53globalresolver	2026-08-19T21:04:35Z	
2.54.1	automatic	software.amazon.awssdk	route53globalresolver	2026-08-20T20:35:53Z	
2.54.2	automatic	software.amazon.awssdk	route53globalresolver	2026-08-21T20:48:41Z	
2.54.3	automatic	software.amazon.awssdk	route53globalresolver	2026-08-24T20:42:58Z	
2.54.4	automatic	software.amazon.awssdk	route53globalresolver	2026-08-25T21:49:04Z	
2.54.5	automatic	software.amazon.awssdk	route53globalresolver	2026-08-26T20:55:02Z	
