1.0.1	named	io.hdocdb	hdocdb	2019-11-20T06:25:07Z	2.10.0
0.0.1	named	net.tislib.ui-expose	core	2019-12-28T09:06:24Z	2.10.1
0.1.0	named	net.tislib.ui-expose	core	2019-12-28T23:10:58Z	2.10.1
2.4.11	named	io.swagger	swagger-codegen-cli	2020-01-03T11:47:19Z	2.10.1
2.10.2	named	com.fasterxml.jackson.core	jackson-annotations	2020-01-05T02:03:28Z	2.10.2
1.22.0	named	org.apache.jackrabbit	oak-run	2020-01-13T11:18:05Z	2.10.2
2.4.12	named	io.swagger	swagger-codegen-cli	2020-01-15T10:13:11Z	2.10.1
1.24.0	named	org.apache.jackrabbit	oak-run	2020-01-24T17:39:04Z	2.10.2
1.22.1	named	org.apache.jackrabbit	oak-run	2020-02-08T14:52:38Z	2.10.2
3.5.0	named	edu.byu.hbll.maven	executable-parent	2020-02-27T00:14:54Z	2.10.0
3.8.2	named	org.commonjava.maven.ext	pom-manipulation-cli	2020-02-28T08:27:55Z	2.10.0.pr1
2.10.3	named	com.fasterxml.jackson.core	jackson-annotations	2020-03-03T03:09:42Z	2.10.3
1.22.2	named	org.apache.jackrabbit	oak-run	2020-03-11T07:55:58Z	2.10.2
3.8.3	named	org.commonjava.maven.ext	pom-manipulation-cli	2020-03-11T11:49:22Z	2.10.0.pr1
1.26.0	named	org.apache.jackrabbit	oak-run	2020-03-20T05:44:23Z	2.10.3
2.11.0.rc1	named	com.fasterxml.jackson.core	jackson-annotations	2020-03-24T17:52:44Z	2.11.0.rc1
2.4.13	named	io.swagger	swagger-codegen-cli	2020-04-02T12:06:21Z	2.10.1
1.22.3	named	org.apache.jackrabbit	oak-run	2020-04-15T13:29:48Z	2.10.3
2.0.0	named	com.datamountaineer	kafka-connect-common	2020-04-16T15:09:24Z	2.10.1
2.0.1	named	com.datamountaineer	kafka-connect-common	2020-04-17T08:59:42Z	2.10.1
3.6.0	named	edu.byu.hbll.maven	executable-parent	2020-04-20T16:35:43Z	2.10.0
2.11.0	named	com.fasterxml.jackson.core	jackson-annotations	2020-04-25T23:38:20Z	2.11.0
2.10.4	named	com.fasterxml.jackson.core	jackson-annotations	2020-05-02T22:14:03Z	2.10.4
2.4.14	named	io.swagger	swagger-codegen-cli	2020-05-16T10:45:01Z	2.10.1
1.8.22	named	org.apache.jackrabbit	oak-run	2020-05-19T09:33:05Z	2.10.3
1.30.0	named	org.apache.jackrabbit	oak-run	2020-05-22T11:27:06Z	2.10.3
0.2	named	com.github.fpopic	bigquery-schema-select_2.13	2020-05-26T20:03:53Z	2.10.1
2.0.2	named	com.datamountaineer	kafka-connect-common	2020-06-11T13:47:01Z	2.10.1
2.11.1	named	com.fasterxml.jackson.core	jackson-annotations	2020-06-25T02:29:42Z	2.11.1
1.2.56	named	io.mantisrx	mantis-shaded	2020-07-09T17:08:10Z	2.10.4
1.32.0	named	org.apache.jackrabbit	oak-run	2020-07-10T07:56:49Z	2.10.3
1.2.57	named	io.mantisrx	mantis-shaded	2020-07-10T21:51:42Z	2.10.4
1.22.4	named	org.apache.jackrabbit	oak-run	2020-07-13T10:18:39Z	2.10.3
1.2.58	named	io.mantisrx	mantis-shaded	2020-07-14T19:07:22Z	2.10.4
1.2.59	named	io.mantisrx	mantis-shaded	2020-07-18T05:19:49Z	2.10.4
2.10.5	named	com.fasterxml.jackson.core	jackson-annotations	2020-07-21T01:33:43Z	2.10.5
1.4.0-snapshot.20200722.4796.0.28ab504b	named	com.daml	ledger-api-test-tool	2020-07-22T15:19:10Z	2.10.3
1.4.0-snapshot.20200722.4800.0.21a16eef	named	com.daml	ledger-api-test-tool	2020-07-22T19:00:46Z	2.10.3
1.4.0-snapshot.20200724.4812.0.818a52b0	named	com.daml	ledger-api-test-tool	2020-07-24T14:58:00Z	2.10.3
1.2.60	named	io.mantisrx	mantis-shaded	2020-07-24T16:03:09Z	2.10.5
1.3.2	named	io.mantisrx	mantis-publish-netty	2020-07-24T18:29:33Z	2.10.5
2.4.15	named	io.swagger	swagger-codegen-cli	2020-07-28T17:15:19Z	2.10.1
1.2.11	named	io.mantisrx	mantis-connector-iceberg	2020-07-28T21:08:31Z	2.10.5
2.11.2	named	com.fasterxml.jackson.core	jackson-annotations	2020-08-02T18:14:56Z	2.11.2
1.2.62	named	io.mantisrx	mantis-shaded	2020-08-04T19:10:48Z	2.10.5
1.2.12	named	io.mantisrx	mantis-connector-iceberg	2020-08-10T19:24:46Z	2.10.5
1.2.13	named	io.mantisrx	mantis-connector-iceberg	2020-08-13T00:32:22Z	2.10.5
2.0.3	named	com.datamountaineer	kafka-connect-common	2020-08-20T11:23:51Z	2.10.1
1.8.23	named	org.apache.jackrabbit	oak-run	2020-08-24T11:46:21Z	2.10.3
1.2.63	named	io.mantisrx	mantis-shaded	2020-08-24T17:35:36Z	2.10.5
1.2.0	named	com.wavefront	wavefront-opentracing-bundle-java	2020-08-25T02:58:34Z	2.11.0
1.34.0	named	org.apache.jackrabbit	oak-run	2020-09-07T16:41:21Z	2.10.3
2.0.4	named	com.datamountaineer	kafka-connect-common	2020-09-08T09:24:25Z	2.10.1
1.2.14	named	io.mantisrx	mantis-connector-iceberg	2020-09-10T20:25:41Z	2.10.5
1.2.15	named	io.mantisrx	mantis-connector-iceberg	2020-09-22T23:31:36Z	2.10.5
1.2.16	named	io.mantisrx	mantis-connector-iceberg	2020-09-24T20:46:05Z	2.10.5
2.11.3	named	com.fasterxml.jackson.core	jackson-annotations	2020-10-01T22:21:18Z	2.11.3
2.4.16	named	io.swagger	swagger-codegen-cli	2020-10-04T20:21:30Z	2.10.1
1.22.5	named	org.apache.jackrabbit	oak-run	2020-10-06T15:37:02Z	2.10.3
1.3.3	named	io.mantisrx	mantis-publish-netty	2020-10-07T20:28:43Z	2.10.5
1.3.3	named	io.mantisrx	mantis-shaded	2020-10-07T20:28:56Z	2.10.5
1.3.3	named	io.mantisrx	mantis-connector-iceberg	2020-10-07T20:29:46Z	2.10.5
1.3.5	named	io.mantisrx	mantis-publish-netty	2020-10-09T01:15:22Z	2.10.5
1.3.5	named	io.mantisrx	mantis-shaded	2020-10-09T01:15:45Z	2.10.5
1.3.5	named	io.mantisrx	mantis-connector-iceberg	2020-10-09T01:15:51Z	2.10.5
1.3.6	named	io.mantisrx	mantis-publish-netty	2020-10-09T20:55:22Z	2.10.5
1.3.6	named	io.mantisrx	mantis-connector-iceberg	2020-10-09T20:55:49Z	2.10.5
1.3.6	named	io.mantisrx	mantis-shaded	2020-10-09T20:55:57Z	2.10.5
1.3.7	named	io.mantisrx	mantis-connector-iceberg	2020-10-10T01:06:47Z	2.10.5
1.3.7	named	io.mantisrx	mantis-publish-netty	2020-10-10T01:07:22Z	2.10.5
1.3.7	named	io.mantisrx	mantis-shaded	2020-10-10T01:07:47Z	2.10.5
2.12.0-rc1	named	com.fasterxml.jackson.core	jackson-annotations	2020-10-12T00:18:27Z	2.12.0-rc1
2.0.5	named	com.datamountaineer	kafka-connect-common	2020-10-23T13:02:31Z	2.10.1
1.3.9	named	io.mantisrx	mantis-connector-iceberg	2020-10-30T22:36:25Z	2.10.5
1.3.9	named	io.mantisrx	mantis-shaded	2020-10-30T22:36:44Z	2.10.5
1.3.9	named	io.mantisrx	mantis-publish-netty	2020-10-30T22:36:49Z	2.10.5
2.4.17	named	io.swagger	swagger-codegen-cli	2020-11-01T20:58:59Z	2.11.1
2.0.0	named	io.inugami.security	inugami_core_security_tools	2020-11-03T00:04:59Z	2.11.2
1.36	named	org.apache.jackrabbit	oak-run	2020-11-10T16:46:55Z	2.10.3
2.12.0-rc2	named	com.fasterxml.jackson.core	jackson-annotations	2020-11-15T03:01:50Z	2.12.0-rc2
1.3.13	named	io.mantisrx	mantis-connector-iceberg	2020-11-17T22:23:22Z	2.10.5
1.3.13	named	io.mantisrx	mantis-publish-netty	2020-11-17T22:23:43Z	2.10.5
1.3.13	named	io.mantisrx	mantis-shaded	2020-11-17T22:23:57Z	2.10.5
2.12.0	named	com.fasterxml.jackson.core	jackson-annotations	2020-11-29T00:36:48Z	2.12.0
1.3.14	named	io.mantisrx	mantis-connector-iceberg	2020-12-01T21:19:55Z	2.10.5
1.3.14	named	io.mantisrx	mantis-publish-netty	2020-12-01T21:20:03Z	2.10.5
1.3.14	named	io.mantisrx	mantis-shaded	2020-12-01T21:20:27Z	2.10.5
1.8.24	named	org.apache.jackrabbit	oak-run	2020-12-03T06:49:34Z	2.10.3
1.3.16	named	io.mantisrx	mantis-shaded	2020-12-11T19:16:58Z	2.10.5
1.3.16	named	io.mantisrx	mantis-connector-iceberg	2020-12-11T19:17:02Z	2.10.5
1.3.16	named	io.mantisrx	mantis-publish-netty	2020-12-11T19:17:20Z	2.10.5
2.11.4	named	com.fasterxml.jackson.core	jackson-annotations	2020-12-12T00:06:23Z	2.11.4
1.3.17	named	io.mantisrx	mantis-connector-iceberg	2020-12-15T22:03:33Z	2.10.5
1.3.17	named	io.mantisrx	mantis-shaded	2020-12-15T22:03:41Z	2.10.5
1.3.17	named	io.mantisrx	mantis-publish-netty	2020-12-15T22:04:09Z	2.10.5
1.3.18	named	io.mantisrx	mantis-publish-netty	2020-12-17T00:19:55Z	2.10.5
1.3.18	named	io.mantisrx	mantis-shaded	2020-12-17T00:20:09Z	2.10.5
1.3.18	named	io.mantisrx	mantis-connector-iceberg	2020-12-17T00:20:21Z	2.10.5
1.3.19	named	io.mantisrx	mantis-connector-iceberg	2020-12-18T02:16:01Z	2.10.5
1.3.19	named	io.mantisrx	mantis-shaded	2020-12-18T02:16:08Z	2.10.5
1.3.19	named	io.mantisrx	mantis-publish-netty	2020-12-18T02:16:32Z	2.10.5
2.4.18	named	io.swagger	swagger-codegen-cli	2020-12-29T15:41:03Z	2.11.1
1.3.20	named	io.mantisrx	mantis-publish-netty	2021-01-04T22:19:31Z	2.10.5
1.3.20	named	io.mantisrx	mantis-shaded	2021-01-04T22:20:14Z	2.10.5
1.3.20	named	io.mantisrx	mantis-connector-iceberg	2021-01-04T22:20:16Z	2.10.5
1.3.21	named	io.mantisrx	mantis-connector-iceberg	2021-01-05T20:25:33Z	2.10.5
1.3.21	named	io.mantisrx	mantis-publish-netty	2021-01-05T20:25:58Z	2.10.5
1.3.21	named	io.mantisrx	mantis-shaded	2021-01-05T20:26:40Z	2.10.5
3.7.0	named	edu.byu.hbll.maven	executable-parent	2021-01-06T18:01:45Z	2.12.0
2.12.1	named	com.fasterxml.jackson.core	jackson-annotations	2021-01-09T01:14:33Z	2.12.1
1.22.6	named	org.apache.jackrabbit	oak-run	2021-01-15T08:47:34Z	2.10.3
1.3.22	named	io.mantisrx	mantis-shaded	2021-01-20T00:42:45Z	2.10.5
1.3.22	named	io.mantisrx	mantis-publish-netty	2021-01-20T00:43:04Z	2.10.5
1.3.22	named	io.mantisrx	mantis-connector-iceberg	2021-01-20T00:43:20Z	2.10.5
1.3.23	named	io.mantisrx	mantis-shaded	2021-01-22T00:20:21Z	2.10.5
1.3.23	named	io.mantisrx	mantis-connector-iceberg	2021-01-22T00:20:43Z	2.10.5
1.3.23	named	io.mantisrx	mantis-publish-netty	2021-01-22T00:21:07Z	2.10.5
1.38.0	named	org.apache.jackrabbit	oak-run	2021-01-22T13:25:19Z	2.10.3
1.3.24	named	io.mantisrx	mantis-publish-netty	2021-01-22T21:22:33Z	2.10.5
1.3.24	named	io.mantisrx	mantis-connector-iceberg	2021-01-22T21:23:09Z	2.10.5
1.3.24	named	io.mantisrx	mantis-shaded	2021-01-22T21:23:23Z	2.10.5
1.3.25	named	io.mantisrx	mantis-connector-iceberg	2021-01-27T21:34:56Z	2.10.5
1.3.25	named	io.mantisrx	mantis-publish-netty	2021-01-27T21:35:49Z	2.10.5
1.3.25	named	io.mantisrx	mantis-shaded	2021-01-27T21:35:56Z	2.10.5
1.0.0-incubating	named	org.apache.sedona	sedona-python-adapter-3.0_2.12	2021-02-06T09:34:46Z	2.10.0.pr1
1.0.0-incubating	named	org.apache.sedona	sedona-python-adapter-2.4_2.11	2021-02-06T09:38:22Z	2.10.0.pr1
1.0.0-incubating	named	org.apache.sedona	sedona-python-adapter-2.4_2.12	2021-02-06T09:41:32Z	2.10.0.pr1
1.3.26	named	io.mantisrx	mantis-shaded	2021-02-18T19:17:18Z	2.10.5
1.3.26	named	io.mantisrx	mantis-publish-netty	2021-02-18T19:17:51Z	2.10.5
1.3.26	named	io.mantisrx	mantis-connector-iceberg	2021-02-18T19:18:19Z	2.10.5
3.7.1	named	edu.byu.hbll.maven	executable-parent	2021-02-22T19:43:12Z	2.12.0
2.12.2	named	com.fasterxml.jackson.core	jackson-annotations	2021-03-03T20:33:24Z	2.12.2
2.4.19	named	io.swagger	swagger-codegen-cli	2021-03-03T21:08:44Z	2.11.1
0.0.32	named	com.free-now.sauron.plugins	dependency-checker	2021-03-25T16:43:55Z	2.11.2
1.3.33	named	io.mantisrx	mantis-shaded	2021-03-30T02:04:19Z	2.10.5
1.3.33	named	io.mantisrx	mantis-connector-iceberg	2021-03-30T02:04:34Z	2.10.5
1.3.33	named	io.mantisrx	mantis-publish-netty	2021-03-30T02:08:22Z	2.10.5
0.8.0	named	org.apache.hudi	hudi-timeline-server-bundle	2021-04-06T01:29:21Z	2.10.0
0.0.33	named	com.free-now.sauron.plugins	dependency-checker	2021-04-06T14:43:48Z	2.11.2
0.0.34	named	com.free-now.sauron.plugins	dependency-checker	2021-04-06T16:57:00Z	2.11.2
1.22.7	named	org.apache.jackrabbit	oak-run	2021-04-09T08:45:41Z	2.10.3
2.12.3	named	com.fasterxml.jackson.core	jackson-annotations	2021-04-12T17:14:06Z	2.12.3
2.29.0	named	org.apache.beam	beam-sdks-java-harness	2021-04-12T21:32:57Z	2.12.1
2.29.0	named	org.apache.beam	beam-sdks-java-extensions-schemaio-expansion-service	2021-04-12T21:33:31Z	2.12.1
2.29.0	named	org.apache.beam	beam-runners-flink-1.10-job-server	2021-04-12T21:33:52Z	2.12.1
2.29.0	named	org.apache.beam	beam-runners-flink-1.8-job-server	2021-04-12T21:33:52Z	2.12.1
2.29.0	named	org.apache.beam	beam-runners-flink-1.11-job-server	2021-04-12T21:33:53Z	2.12.1
2.29.0	named	org.apache.beam	beam-runners-flink-1.12-job-server	2021-04-12T21:33:54Z	2.12.1
2.29.0	named	org.apache.beam	beam-runners-flink-1.9-job-server	2021-04-12T21:33:54Z	2.12.1
2.29.0	named	org.apache.beam	beam-sdks-java-extensions-sql-expansion-service	2021-04-12T21:35:04Z	2.12.1
2.29.0	named	org.apache.beam	beam-sdks-java-io-kinesis-expansion-service	2021-04-12T21:35:25Z	2.12.1
2.29.0	named	org.apache.beam	beam-sdks-java-io-snowflake-expansion-service	2021-04-12T21:35:28Z	2.12.1
2.0.0-rc0	named	com.vertica.spark	vertica-spark	2021-05-10T20:16:47Z	2.10.0
1.3.35	named	io.mantisrx	mantis-shaded	2021-05-11T00:40:11Z	2.10.5
1.3.35	named	io.mantisrx	mantis-connector-iceberg	2021-05-11T00:40:23Z	2.10.5
1.3.35	named	io.mantisrx	mantis-publish-netty	2021-05-11T00:43:58Z	2.10.5
4.0.2	named	org.neo4j	neo4j-connector-apache-spark_2.11_test-support	2021-05-25T14:50:40Z	2.12.0
4.0.2	named	org.neo4j	neo4j-connector-apache-spark_2.12_test-support	2021-05-25T14:50:43Z	2.12.0
1.0.1-incubating	named	org.apache.sedona	sedona-python-adapter-3.0_2.12	2021-05-25T23:48:08Z	2.12.2
1.0.1-incubating	named	org.apache.sedona	sedona-python-adapter-2.4_2.11	2021-05-26T00:01:22Z	2.12.2
1.0.1-incubating	named	org.apache.sedona	sedona-python-adapter-2.4_2.12	2021-05-26T00:12:06Z	2.12.2
2.30.0	named	org.apache.beam	beam-sdks-java-harness	2021-05-28T07:10:41Z	2.12.1
2.30.0	named	org.apache.beam	beam-runners-flink-1.10-job-server	2021-05-28T07:12:16Z	2.12.1
2.30.0	named	org.apache.beam	beam-runners-flink-1.11-job-server	2021-05-28T07:12:17Z	2.12.1
2.30.0	named	org.apache.beam	beam-runners-flink-1.12-job-server	2021-05-28T07:12:25Z	2.12.1
2.30.0	named	org.apache.beam	beam-sdks-java-extensions-schemaio-expansion-service	2021-05-28T07:15:48Z	2.12.1
2.30.0	named	org.apache.beam	beam-sdks-java-extensions-sql-expansion-service	2021-05-28T07:23:41Z	2.12.1
2.30.0	named	org.apache.beam	beam-sdks-java-io-kinesis-expansion-service	2021-05-28T07:24:29Z	2.12.1
2.30.0	named	org.apache.beam	beam-sdks-java-io-snowflake-expansion-service	2021-05-28T07:24:39Z	2.12.1
1.40.0	named	org.apache.jackrabbit	oak-run	2021-05-28T13:25:39Z	2.10.3
1.3.36	named	io.mantisrx	mantis-shaded	2021-05-28T20:30:09Z	2.10.5
1.3.36	named	io.mantisrx	mantis-connector-iceberg	2021-05-28T20:30:22Z	2.10.5
1.3.36	named	io.mantisrx	mantis-publish-netty	2021-05-28T20:33:46Z	2.10.5
2.4.20	named	io.swagger	swagger-codegen-cli	2021-05-29T12:05:18Z	2.11.1
1.0.0	named	com.exasol	parquet-io-java	2021-06-02T10:17:01Z	2.10.3
2.0.0-0	named	com.vertica.spark	vertica-spark	2021-06-02T22:39:39Z	2.10.3
0.3.0	named	io.github.edwardUL99	docker-sandbox	2021-06-16T16:29:29Z	2.10.3
0.4.0	named	io.github.edwardUL99	docker-sandbox	2021-06-17T20:28:26Z	2.10.3
0.4.1	named	io.github.edwardUL99	docker-sandbox	2021-06-19T19:11:36Z	2.10.3
2.31.0	named	org.apache.beam	beam-sdks-java-harness	2021-06-21T20:03:01Z	2.12.1
2.31.0	named	org.apache.beam	beam-sdks-java-extensions-schemaio-expansion-service	2021-06-21T20:04:18Z	2.12.1
2.31.0	named	org.apache.beam	beam-runners-flink-1.11-job-server	2021-06-21T20:04:34Z	2.12.1
2.31.0	named	org.apache.beam	beam-runners-flink-1.13-job-server	2021-06-21T20:04:35Z	2.12.1
2.31.0	named	org.apache.beam	beam-runners-flink-1.12-job-server	2021-06-21T20:04:42Z	2.12.1
2.31.0	named	org.apache.beam	beam-sdks-java-extensions-sql-expansion-service	2021-06-21T20:08:15Z	2.12.1
2.31.0	named	org.apache.beam	beam-sdks-java-io-kinesis-expansion-service	2021-06-21T20:08:32Z	2.12.1
2.31.0	named	org.apache.beam	beam-sdks-java-io-snowflake-expansion-service	2021-06-21T20:08:39Z	2.12.1
0.3	named	com.github.fpopic	bigquery-schema-select_2.13	2021-06-23T05:06:25Z	2.10.1
1.0.1	named	com.exasol	parquet-io-java	2021-06-23T08:14:45Z	2.10.3
2.4.21	named	io.swagger	swagger-codegen-cli	2021-06-28T10:51:51Z	2.11.1
2.12.4	named	com.fasterxml.jackson.core	jackson-annotations	2021-07-06T19:42:54Z	2.12.4
2.13.0-rc1	named	com.fasterxml.jackson.core	jackson-annotations	2021-07-14T00:46:19Z	2.13.0-rc1
1.22.8	named	org.apache.jackrabbit	oak-run	2021-07-14T15:43:48Z	2.10.3
0.0.35	named	com.free-now.sauron.plugins	dependency-checker	2021-07-21T16:32:04Z	2.11.2
1.0.2	named	io.github.henrikbulldog	spark-org-anonymizer_2.12	2021-08-03T07:24:22Z	2.10.0
2.0.1-0	named	com.vertica.spark	vertica-spark	2021-08-05T20:50:12Z	2.10.3
2.32.0	named	org.apache.beam	beam-sdks-java-harness	2021-08-18T00:00:23Z	2.12.1
2.32.0	named	org.apache.beam	beam-sdks-java-extensions-schemaio-expansion-service	2021-08-18T00:01:25Z	2.12.1
2.32.0	named	org.apache.beam	beam-runners-flink-1.11-job-server	2021-08-18T00:01:38Z	2.12.1
2.32.0	named	org.apache.beam	beam-runners-flink-1.12-job-server	2021-08-18T00:01:42Z	2.12.1
2.32.0	named	org.apache.beam	beam-runners-flink-1.13-job-server	2021-08-18T00:01:42Z	2.12.1
2.32.0	named	org.apache.beam	beam-sdks-java-extensions-sql-expansion-service	2021-08-18T00:03:34Z	2.12.1
2.32.0	named	org.apache.beam	beam-sdks-java-io-kinesis-expansion-service	2021-08-18T00:03:52Z	2.12.1
2.32.0	named	org.apache.beam	beam-sdks-java-io-snowflake-expansion-service	2021-08-18T00:03:56Z	2.12.1
1.3.37	named	io.mantisrx	mantis-shaded	2021-08-23T20:33:02Z	2.10.5
1.3.37	named	io.mantisrx	mantis-connector-iceberg	2021-08-23T20:33:15Z	2.10.5
1.3.37	named	io.mantisrx	mantis-publish-netty	2021-08-23T20:36:59Z	2.10.5
0.0.36	named	com.free-now.sauron.plugins	dependency-checker	2021-08-24T08:52:52Z	2.11.2
0.9.0	named	org.apache.hudi	hudi-timeline-server-bundle	2021-08-25T00:03:27Z	2.10.0
2.12.5	named	com.fasterxml.jackson.core	jackson-annotations	2021-08-26T23:31:47Z	2.12.5
2.13.0-rc2	named	com.fasterxml.jackson.core	jackson-annotations	2021-08-27T03:29:19Z	2.13.0-rc2
2.0.2-all	named	com.vertica.spark	vertica-spark	2021-09-01T02:46:47Z	2.10.3
1.3.38	named	io.mantisrx	mantis-shaded	2021-09-08T17:27:20Z	2.10.5
1.3.38	named	io.mantisrx	mantis-connector-iceberg	2021-09-08T17:27:32Z	2.10.5
1.3.38	named	io.mantisrx	mantis-publish-netty	2021-09-08T17:31:14Z	2.10.5
0.0.37	named	com.free-now.sauron.plugins	dependency-checker	2021-09-28T14:11:01Z	2.11.2
0.0.38	named	com.free-now.sauron.plugins	dependency-checker	2021-09-28T14:15:56Z	2.11.2
0.0.39	named	com.free-now.sauron.plugins	dependency-checker	2021-09-28T14:25:16Z	2.11.2
0.0.40	named	com.free-now.sauron.plugins	dependency-checker	2021-09-28T15:06:35Z	2.11.2
0.0.41	named	com.free-now.sauron.plugins	dependency-checker	2021-09-28T16:03:22Z	2.11.2
2.0.3	named	com.vertica.spark	vertica-spark	2021-09-29T12:55:36Z	2.10.3
2.4.22	named	io.swagger	swagger-codegen-cli	2021-09-30T14:11:57Z	2.11.1
2.13.0	named	com.fasterxml.jackson.core	jackson-annotations	2021-09-30T19:45:48Z	2.13.0
2.33.0	named	org.apache.beam	beam-sdks-java-harness	2021-10-01T21:02:50Z	2.12.1
2.33.0	named	org.apache.beam	beam-runners-flink-1.11-job-server	2021-10-01T21:04:53Z	2.12.1
2.33.0	named	org.apache.beam	beam-runners-flink-1.12-job-server	2021-10-01T21:06:51Z	2.12.1
2.33.0	named	org.apache.beam	beam-runners-flink-1.13-job-server	2021-10-01T21:08:54Z	2.12.1
2.33.0	named	org.apache.beam	beam-sdks-java-extensions-schemaio-expansion-service	2021-10-01T21:15:49Z	2.12.1
2.33.0	named	org.apache.beam	beam-sdks-java-extensions-sql-expansion-service	2021-10-01T21:31:01Z	2.12.1
2.33.0	named	org.apache.beam	beam-sdks-java-io-kinesis-expansion-service	2021-10-01T21:36:10Z	2.12.1
2.33.0	named	org.apache.beam	beam-sdks-java-io-snowflake-expansion-service	2021-10-01T21:37:16Z	2.12.1
0.4	named	com.github.fpopic	bigquery-schema-select_2.13	2021-10-02T21:33:15Z	2.10.1
1.22.9	named	org.apache.jackrabbit	oak-run	2021-10-06T09:03:55Z	2.10.3
1.1.0-incubating	named	org.apache.sedona	sedona-python-adapter-3.0_2.12	2021-10-06T19:19:41Z	2.12.2
