10.0.3-BETA-4	jar-with-dependencies	2026-01-15T05:14:28Z	
10.0.3-BETA-5		2026-01-16T09:07:16Z	
10.0.3-BETA-5	jar-with-dependencies	2026-01-16T09:07:16Z	
10.0.3-BETA-6		2026-01-19T04:11:27Z	
10.0.3-BETA-6	jar-with-dependencies	2026-01-19T04:11:27Z	
10.0.3-BETA-7		2026-01-20T13:01:47Z	
10.0.3-BETA-7	jar-with-dependencies	2026-01-20T13:01:47Z	
10.0.3-BETA-8		2026-01-22T12:21:47Z	
10.0.3-BETA-8	jar-with-dependencies	2026-01-22T12:21:47Z	
10.0.3-BETA-9		2026-01-23T12:34:26Z	
10.0.3-BETA-9	jar-with-dependencies	2026-01-23T12:34:26Z	
10.0.4-BETA-26		2026-03-10T08:51:43Z	
10.0.4-BETA-26	jar-with-dependencies	2026-03-10T08:51:43Z	
10.0.4-BETA-27		2026-03-17T06:26:32Z	
10.0.4-BETA-27	jar-with-dependencies	2026-03-17T06:26:32Z	
10.0.4-BETA-28		2026-03-24T08:35:08Z	
10.0.4-BETA-28	jar-with-dependencies	2026-03-24T08:35:08Z	
10.2.0		2026-04-16T05:46:50Z	
10.2.0	jar-with-dependencies	2026-04-16T05:46:50Z	
10.2.0-BETA-29		2026-04-02T09:42:59Z	
10.2.0-BETA-29	jar-with-dependencies	2026-04-02T09:42:59Z	
10.2.0-BETA-30		2026-04-02T10:47:47Z	
10.2.0-BETA-30	jar-with-dependencies	2026-04-02T10:47:47Z	
10.2.0-BETA-31		2026-04-02T12:49:19Z	
10.2.0-BETA-31	jar-with-dependencies	2026-04-02T12:49:19Z	
10.2.0-BETA-32		2026-04-07T14:01:21Z	
10.2.0-BETA-32	jar-with-dependencies	2026-04-07T14:01:21Z	
10.2.0-BETA-33		2026-04-08T17:11:42Z	
10.2.0-BETA-33	jar-with-dependencies	2026-04-08T17:11:42Z	
10.2.0-BETA-34		2026-04-14T08:31:14Z	
10.2.0-BETA-34	jar-with-dependencies	2026-04-14T08:31:14Z	
10.2.0-BETA-35		2026-04-15T13:32:11Z	
10.2.0-BETA-35	jar-with-dependencies	2026-04-15T13:32:11Z	
10.2.0-BETA-36		2026-04-17T09:51:56Z	
10.2.0-BETA-36	jar-with-dependencies	2026-04-17T09:51:56Z	
10.2.0-BETA-37		2026-04-20T12:14:43Z	
10.2.0-BETA-37	jar-with-dependencies	2026-04-20T12:14:43Z	
10.2.0-BETA-38		2026-04-20T14:44:18Z	
10.2.0-BETA-38	jar-with-dependencies	2026-04-20T14:44:18Z	
10.2.0-BETA-39		2026-04-20T16:11:03Z	
10.2.0-BETA-39	jar-with-dependencies	2026-04-20T16:11:03Z	
10.2.0-BETA-40		2026-04-23T03:29:06Z	
10.2.0-BETA-40	jar-with-dependencies	2026-04-23T03:29:06Z	
10.2.0-BETA-41		2026-04-23T12:11:32Z	
10.2.0-BETA-41	jar-with-dependencies	2026-04-23T12:11:32Z	
10.2.0-BETA-42		2026-04-30T03:02:19Z	
10.2.0-BETA-42	jar-with-dependencies	2026-04-30T03:02:19Z	
10.2.0-BETA-43		2026-04-30T13:32:33Z	
10.2.0-BETA-43	jar-with-dependencies	2026-04-30T13:32:33Z	
10.2.0-BETA-44		2026-05-06T17:10:53Z	
10.2.0-BETA-44	jar-with-dependencies	2026-05-06T17:10:53Z	
10.2.0-BETA-45		2026-05-13T07:22:33Z	
10.2.0-BETA-45	jar-with-dependencies	2026-05-13T07:22:33Z	
10.2.0-BETA-46		2026-05-13T10:16:59Z	
10.2.0-BETA-46	jar-with-dependencies	2026-05-13T10:16:59Z	
10.2.0-BETA-47		2026-05-25T02:13:29Z	
10.2.0-BETA-47	jar-with-dependencies	2026-05-25T02:13:29Z	
10.2.0-BETA-48		2026-05-25T04:06:35Z	
10.2.0-BETA-48	jar-with-dependencies	2026-05-25T04:06:35Z	
10.2.0-BETA-49		2026-05-25T04:53:58Z	
10.2.0-BETA-49	jar-with-dependencies	2026-05-25T04:53:58Z	
10.2.0-BETA-50		2026-05-27T11:25:53Z	
10.2.0-BETA-50	jar-with-dependencies	2026-05-27T11:25:53Z	
10.2.0-TEST-1		2026-04-29T21:15:52Z	
10.2.0-TEST-1	jar-with-dependencies	2026-04-29T21:15:52Z	
10.2.0-TEST-2		2026-05-19T14:15:03Z	
10.2.0-TEST-2	jar-with-dependencies	2026-05-19T14:15:03Z	
10.2.1		2026-06-04T09:15:53Z	
10.2.1	jar-with-dependencies	2026-06-04T09:15:53Z	
10.2.2		2026-06-04T12:55:52Z	
10.2.2	jar-with-dependencies	2026-06-04T12:55:52Z	
10.2.2-BETA-3		2026-06-04T10:54:25Z	
10.2.2-BETA-3	jar-with-dependencies	2026-06-04T10:54:25Z	
10.2.2-BETA-4		2026-06-04T12:14:56Z	
10.2.2-BETA-4	jar-with-dependencies	2026-06-04T12:14:56Z	
10.2.3		2026-06-10T12:34:14Z	
10.2.3	jar-with-dependencies	2026-06-10T12:34:14Z	
10.2.3-BETA-1		2026-06-10T03:50:46Z	
10.2.3-BETA-1	jar-with-dependencies	2026-06-10T03:50:46Z	
10.2.4-BETA-1		2026-06-15T14:19:13Z	
10.2.4-BETA-1	jar-with-dependencies	2026-06-15T14:19:13Z	
10.2.4-BETA-2		2026-06-24T12:46:35Z	
10.2.4-BETA-2	jar-with-dependencies	2026-06-24T12:46:35Z	
10.2.4-BETA-3		2026-06-29T17:41:03Z	
10.2.4-BETA-3	jar-with-dependencies	2026-06-29T17:41:03Z	
10.2.4-BETA-4		2026-07-02T15:31:40Z	
10.2.4-BETA-4	jar-with-dependencies	2026-07-02T15:31:40Z	
10.3.0		2026-07-07T05:53:26Z	
10.3.0	jar-with-dependencies	2026-07-07T05:53:26Z	
10.3.0-BETA-1		2026-07-07T05:23:46Z	
10.3.0-BETA-1	jar-with-dependencies	2026-07-07T05:23:46Z	
10.3.1			
10.3.1	jar-with-dependencies	2026-07-16T02:35:24Z	
10.3.1-BETA-1			
10.3.1-BETA-1	jar-with-dependencies	2026-07-15T12:09:16Z	
10.3.2-BETA-1			
10.3.2-BETA-1	jar-with-dependencies	2026-07-17T11:08:30Z	
10.3.2-BETA-2		2026-07-22T12:45:37Z	
10.3.2-BETA-2	jar-with-dependencies	2026-07-22T12:45:37Z	
4.0.1		2020-03-03T14:38:17Z	
4.2.1		2020-05-21T20:47:29Z	
5.1.0		2020-11-10T22:05:50Z	
5.2.0		2021-01-04T15:42:41Z	
6.0.0		2021-07-16T17:07:17Z	
6.1.0		2021-08-18T20:22:29Z	
6.2.0		2021-09-01T14:43:09Z	
6.2.1		2021-12-08T14:31:13Z	
6.5.0		2022-02-15T21:54:24Z	
6.5.1		2022-02-14T14:50:29Z	
6.6.0		2022-03-10T19:36:11Z	
6.6.2		2022-04-27T18:45:33Z	
6.6.3		2022-05-26T17:49:13Z	
6.6.6		2023-02-23T20:02:31Z	
7.0.0		2022-05-09T19:02:54Z	
7.0.1		2022-05-12T19:00:59Z	
7.1.0		2022-05-31T19:02:43Z	
7.2.0		2022-06-30T15:00:49Z	
7.2.1		2022-07-07T19:57:20Z	
7.3.0		2022-07-25T16:36:57Z	
7.3.1		2022-08-12T14:54:12Z	
7.3.10		2023-02-24T16:15:01Z	
7.3.11		2023-02-27T16:29:22Z	
7.3.2		2022-08-31T19:11:47Z	
7.3.4		2022-09-22T19:24:42Z	
7.3.5		2022-09-29T15:17:21Z	
7.3.6		2022-10-13T17:52:46Z	
7.3.7		2022-10-21T17:27:27Z	
7.3.8		2022-12-01T14:20:10Z	
8.0.0		2022-09-15T17:10:27Z	
8.0.0-alpha-1		2022-09-01T12:18:27Z	
8.0.1		2022-09-23T14:46:04Z	
8.0.2		2022-10-04T15:16:36Z	
8.1.0		2022-10-13T13:47:53Z	
8.1.1		2022-10-27T18:40:35Z	
8.10.0		2023-11-02T18:25:46Z	
8.10.0	e2e	2023-11-02T18:25:45Z	
8.10.1		2023-11-16T18:29:54Z	
8.10.1	e2e	2023-11-16T18:29:54Z	
8.10.2		2023-11-30T14:15:30Z	
8.10.2	e2e	2023-11-30T14:15:29Z	
8.10.3		2023-12-14T14:38:28Z	
8.10.3	e2e	2023-12-14T14:38:28Z	
8.10.4		2024-02-09T15:19:06Z	
8.10.4	e2e	2024-02-09T15:19:06Z	
8.10.5		2024-03-20T19:00:45Z	
8.10.5	e2e	2024-03-20T19:00:42Z	
8.10.6		2024-04-19T17:20:15Z	
8.10.6	e2e	2024-04-19T17:20:12Z	
8.11.0		2024-05-16T13:50:44Z	
8.11.0	e2e	2024-05-16T13:50:45Z	
8.11.1		2024-05-30T20:10:21Z	
8.11.1	e2e	2024-05-30T20:10:16Z	
8.11.2		2024-07-30T19:30:20Z	
8.11.2	e2e	2024-07-30T19:30:17Z	
8.11.3		2024-07-31T13:53:52Z	
8.11.3	e2e	2024-07-31T13:53:50Z	
8.12.0		2024-08-15T17:08:59Z	
8.12.1		2024-08-20T14:46:21Z	
8.12.2		2024-09-27T14:44:00Z	
8.13.0		2024-10-22T19:24:30Z	
8.13.1		2024-11-15T15:08:50Z	
8.13.2		2024-11-20T15:41:17Z	
8.14.0		2024-12-06T18:36:00Z	
8.14.1		2024-12-12T14:56:06Z	
8.14.2		2025-01-15T14:58:26Z	
8.14.3		2025-02-17T23:49:41Z	
8.14.3-BETA-10		2025-02-14T16:48:34Z	
8.14.3-BETA-11		2025-02-14T17:28:24Z	
8.14.3-BETA-12		2025-02-14T18:56:55Z	
8.14.3-BETA-13		2025-02-14T19:49:09Z	
8.14.3-BETA-14		2025-02-14T21:37:33Z	
8.14.3-BETA-15		2025-02-17T14:59:36Z	
8.14.3-BETA-4		2025-02-13T19:09:59Z	
8.14.3-BETA-5		2025-02-13T21:01:06Z	
8.14.3-BETA-6		2025-02-13T21:51:04Z	
8.14.3-BETA-7		2025-02-14T09:13:49Z	
8.14.3-BETA-8		2025-02-14T13:23:28Z	
8.14.3-BETA-9		2025-02-14T15:18:07Z	
8.14.4		2025-03-06T19:57:38Z	
8.14.4-BETA-1		2025-03-06T18:37:37Z	
8.14.5		2025-03-14T18:27:39Z	
8.14.5-BETA-1		2025-03-14T17:23:07Z	
8.14.6		2025-03-21T19:01:14Z	
8.14.6-BETA-1		2025-03-21T14:15:10Z	
8.14.7		2025-04-02T15:51:43Z	
8.14.7-BETA-1		2025-04-01T17:44:17Z	
8.14.8-BETA-1		2025-04-17T12:16:33Z	
8.14.8-BETA-2		2025-04-30T19:43:03Z	
8.15.0		2025-05-02T14:26:09Z	
8.15.0-BETA-1		2025-05-02T12:36:59Z	
8.15.1		2025-05-22T22:29:27Z	
8.15.1-BETA-1		2025-05-22T18:16:29Z	
8.15.1-BETA-2		2025-05-22T19:37:36Z	
8.15.1-BETA-3		2025-05-22T19:46:03Z	
8.15.2		2025-06-10T19:22:27Z	
8.15.2-BETA-1		2025-06-10T13:44:02Z	
8.15.3-BETA-2		2025-06-19T18:37:28Z	
8.15.3-BETA-3		2025-06-19T19:15:59Z	
8.15.3-BETA-4		2025-06-19T20:44:52Z	
8.16.0		2025-06-26T13:33:09Z	
8.16.0-BETA-2		2025-06-27T13:23:32Z	
8.16.1		2025-06-30T13:43:27Z	
8.16.2		2025-07-03T21:03:39Z	
8.16.2-BETA-1		2025-07-03T20:21:39Z	
8.16.3		2025-07-16T21:29:09Z	
8.16.3-BETA-1		2025-07-07T21:53:32Z	
8.16.4		2025-07-18T17:22:05Z	
8.16.4-BETA-1		2025-07-18T13:35:57Z	
8.16.5		2025-08-12T11:57:43Z	
8.16.5-BETA-1		2025-08-11T18:28:20Z	
8.16.6		2025-08-27T18:49:29Z	
8.16.6-BETA-1		2025-08-27T13:21:59Z	
8.16.6-BETA-2		2025-08-27T17:24:28Z	
8.2.0		2022-11-10T16:25:56Z	
8.2.1		2022-11-10T21:26:23Z	
8.2.2		2022-12-01T18:50:02Z	
8.2.3		2022-12-12T20:21:13Z	
8.3.0		2022-12-15T19:59:57Z	
8.3.1		2023-02-24T14:14:30Z	
8.3.2		2023-02-27T16:37:43Z	
8.3.3		2023-04-21T16:28:51Z	
8.4.0		2023-02-02T16:23:01Z	
8.4.1		2023-02-09T16:48:41Z	
8.4.2		2023-03-02T16:11:24Z	
8.4.3		2023-04-21T18:26:48Z	
8.5.0		2023-03-09T16:22:31Z	
8.5.0	e2e	2023-03-09T16:22:30Z	
8.6.0		2023-03-30T14:35:52Z	
8.6.0	e2e	2023-03-30T14:35:52Z	
8.7.0		2023-04-27T15:59:14Z	
8.7.0	e2e	2023-04-27T15:59:12Z	
8.8.0		2023-05-25T15:29:44Z	
8.8.0	e2e	2023-05-25T15:29:43Z	
8.8.1		2023-05-31T14:06:38Z	
8.8.1	e2e	2023-05-31T14:06:39Z	
8.9.0		2023-06-30T18:50:58Z	
8.9.0	e2e	2023-06-30T18:50:58Z	
8.9.1		2023-08-18T12:55:00Z	
8.9.1	e2e	2023-08-18T12:55:00Z	
8.9.2		2023-09-07T18:53:24Z	
8.9.2	e2e	2023-09-07T18:53:26Z	
8.9.3		2023-09-26T01:45:25Z	
8.9.3	e2e	2023-09-26T01:45:24Z	
8.9.4		2023-11-09T18:36:45Z	
8.9.4	e2e	2023-11-09T18:36:43Z	
8.9.5		2024-03-05T15:11:57Z	
8.9.5	e2e	2024-03-05T15:11:55Z	
8.9.6		2024-08-16T13:33:54Z	
8.9.6	e2e	2024-08-16T13:33:49Z	
8.9.7		2024-11-12T19:26:04Z	
8.9.7	e2e	2024-11-12T19:26:03Z	
8.9.8		2024-11-26T22:13:04Z	
8.9.8	e2e	2024-11-26T22:13:04Z	
8.9.9		2025-04-02T16:14:08Z	
8.9.9	e2e	2025-04-02T16:14:09Z	
8.9.9-BETA-2		2025-04-02T14:47:44Z	
8.9.9-BETA-2	e2e	2025-04-02T14:47:47Z	
9.10.0		2025-11-06T21:34:17Z	
9.10.0	jar-with-dependencies	2025-11-06T21:34:17Z	
9.10.0-BETA-1		2025-11-06T18:59:11Z	
9.10.0-BETA-1	jar-with-dependencies	2025-11-06T18:59:11Z	
9.10.1		2025-11-18T16:01:00Z	
9.10.1	jar-with-dependencies	2025-11-18T16:01:00Z	
9.10.1-BETA-1		2025-11-12T20:07:13Z	
9.10.1-BETA-1	jar-with-dependencies	2025-11-12T20:07:13Z	
9.10.1-BETA-2		2025-11-13T12:20:37Z	
9.10.1-BETA-2	jar-with-dependencies	2025-11-13T12:20:37Z	
9.10.1-BETA-3		2025-11-13T18:24:39Z	
9.10.1-BETA-3	jar-with-dependencies	2025-11-13T18:24:39Z	
9.10.1-BETA-4		2025-11-14T14:00:30Z	
9.10.1-BETA-4	jar-with-dependencies	2025-11-14T14:00:30Z	
9.10.1-BETA-5		2025-11-14T15:01:57Z	
9.10.1-BETA-5	jar-with-dependencies	2025-11-14T15:01:57Z	
9.10.1-BETA-6		2025-11-14T15:05:32Z	
9.10.1-BETA-6	jar-with-dependencies	2025-11-14T15:05:32Z	
9.10.1-BETA-7		2025-11-17T16:09:01Z	
9.10.1-BETA-7	jar-with-dependencies	2025-11-17T16:09:01Z	
9.10.10		2026-03-17T19:12:22Z	
9.10.10	jar-with-dependencies	2026-03-17T19:12:22Z	
9.10.10-BETA-1		2026-03-06T14:16:22Z	
9.10.10-BETA-1	jar-with-dependencies	2026-03-06T14:16:22Z	
9.10.10-BETA-2		2026-03-17T17:05:00Z	
9.10.10-BETA-2	jar-with-dependencies	2026-03-17T17:05:01Z	
9.10.11		2026-03-24T16:51:35Z	
9.10.11	jar-with-dependencies	2026-03-24T16:51:35Z	
9.10.11-BETA-1		2026-03-24T15:49:30Z	
9.10.11-BETA-1	jar-with-dependencies	2026-03-24T15:49:30Z	
9.10.12		2026-04-02T20:29:30Z	
9.10.12	jar-with-dependencies	2026-04-02T20:29:30Z	
9.10.12-BETA-1		2026-04-02T19:55:58Z	
9.10.12-BETA-1	jar-with-dependencies	2026-04-02T19:55:58Z	
9.10.13		2026-04-14T15:16:29Z	
9.10.13	jar-with-dependencies	2026-04-14T15:16:29Z	
9.10.13-BETA-1		2026-04-14T12:12:20Z	
9.10.13-BETA-1	jar-with-dependencies	2026-04-14T12:12:20Z	
9.10.14		2026-04-22T23:47:48Z	
9.10.14	jar-with-dependencies	2026-04-22T23:47:48Z	
9.10.14-BETA-1		2026-04-22T17:40:34Z	
9.10.14-BETA-1	jar-with-dependencies	2026-04-22T17:40:34Z	
9.10.14-BETA-2		2026-04-22T22:33:33Z	
9.10.14-BETA-2	jar-with-dependencies	2026-04-22T22:33:33Z	
9.10.15		2026-04-23T13:03:03Z	
9.10.15	jar-with-dependencies	2026-04-23T13:03:03Z	
9.10.15-BETA-1		2026-04-23T11:39:40Z	
9.10.15-BETA-1	jar-with-dependencies	2026-04-23T11:39:40Z	
9.10.16		2026-04-30T19:18:02Z	
9.10.16	jar-with-dependencies	2026-04-30T19:18:02Z	
9.10.16-BETA-1		2026-04-30T13:29:07Z	
9.10.16-BETA-1	jar-with-dependencies	2026-04-30T13:29:07Z	
9.10.16-BETA-2		2026-04-30T16:34:09Z	
9.10.16-BETA-2	jar-with-dependencies	2026-04-30T16:34:09Z	
9.10.17		2026-05-06T15:57:49Z	
9.10.17	jar-with-dependencies	2026-05-06T15:57:49Z	
9.10.17-BETA-1		2026-05-06T15:16:57Z	
9.10.17-BETA-1	jar-with-dependencies	2026-05-06T15:16:57Z	
9.10.18		2026-05-11T20:24:05Z	
9.10.18	jar-with-dependencies	2026-05-11T20:24:05Z	
9.10.18-BETA-1		2026-05-11T19:06:43Z	
9.10.18-BETA-1	jar-with-dependencies	2026-05-11T19:06:43Z	
9.10.19		2026-05-19T08:06:04Z	
9.10.19	jar-with-dependencies	2026-05-19T08:06:04Z	
9.10.2		2025-12-03T21:22:16Z	
9.10.2	jar-with-dependencies	2025-12-03T21:22:16Z	
9.10.2-BETA-1		2025-12-03T19:03:24Z	
9.10.2-BETA-1	jar-with-dependencies	2025-12-03T19:03:24Z	
9.10.20		2026-05-26T02:57:35Z	
9.10.20	jar-with-dependencies	2026-05-26T02:57:35Z	
9.10.20-BETA-1		2026-05-21T13:36:48Z	
9.10.20-BETA-1	jar-with-dependencies	2026-05-21T13:36:48Z	
9.10.20-BETA-2		2026-05-21T14:54:10Z	
9.10.20-BETA-2	jar-with-dependencies	2026-05-21T14:54:10Z	
9.10.20-BETA-3		2026-05-22T12:01:55Z	
9.10.20-BETA-3	jar-with-dependencies	2026-05-22T12:01:55Z	
9.10.20-BETA-4		2026-05-25T05:26:28Z	
9.10.20-BETA-4	jar-with-dependencies	2026-05-25T05:26:28Z	
9.10.20-BETA-5		2026-05-25T09:16:55Z	
9.10.20-BETA-5	jar-with-dependencies	2026-05-25T09:16:55Z	
9.10.20-BETA-6		2026-05-25T10:27:29Z	
9.10.20-BETA-6	jar-with-dependencies	2026-05-25T10:27:29Z	
9.10.20-BETA-7		2026-05-25T11:27:40Z	
9.10.20-BETA-7	jar-with-dependencies	2026-05-25T11:27:40Z	
9.10.20-BETA-8		2026-05-25T12:04:49Z	
9.10.20-BETA-8	jar-with-dependencies	2026-05-25T12:04:48Z	
9.10.21		2026-05-28T16:15:38Z	
9.10.21	jar-with-dependencies	2026-05-28T16:15:38Z	
9.10.21-BETA-1		2026-05-28T12:09:32Z	
9.10.21-BETA-1	jar-with-dependencies	2026-05-28T12:09:32Z	
9.10.22		2026-06-04T01:59:53Z	
9.10.22	jar-with-dependencies	2026-06-04T01:59:53Z	
9.10.23		2026-06-15T21:06:45Z	
9.10.23	jar-with-dependencies	2026-06-15T21:06:45Z	
9.10.23-BETA-1		2026-06-15T15:17:04Z	
9.10.23-BETA-1	jar-with-dependencies	2026-06-15T15:17:04Z	
9.10.23-BETA-2		2026-06-15T20:12:59Z	
9.10.23-BETA-2	jar-with-dependencies	2026-06-15T20:12:59Z	
9.10.24		2026-06-18T14:29:39Z	
9.10.24	jar-with-dependencies	2026-06-18T14:29:39Z	
9.10.24-BETA-1		2026-06-18T13:35:59Z	
9.10.24-BETA-1	jar-with-dependencies	2026-06-18T13:35:59Z	
9.10.25		2026-07-01T18:22:13Z	
9.10.25	jar-with-dependencies	2026-07-01T18:22:13Z	
9.10.25-BETA-1		2026-07-01T17:29:01Z	
9.10.25-BETA-1	jar-with-dependencies	2026-07-01T17:29:01Z	
9.10.26		2026-07-07T02:59:10Z	
9.10.26	jar-with-dependencies	2026-07-07T02:59:10Z	
9.10.27			
9.10.27	jar-with-dependencies	2026-07-08T16:53:56Z	
9.10.27-BETA-1			
9.10.27-BETA-1	jar-with-dependencies	2026-07-08T15:32:39Z	
9.10.28			
9.10.28	jar-with-dependencies	2026-07-14T03:43:57Z	
9.10.28-BETA-1			
9.10.28-BETA-1	jar-with-dependencies	2026-07-14T03:04:16Z	
9.10.3		2025-12-16T03:26:50Z	
9.10.3	jar-with-dependencies	2025-12-16T03:26:50Z	
9.10.3-BETA-1		2025-12-03T21:33:52Z	
9.10.3-BETA-1	jar-with-dependencies	2025-12-03T21:33:52Z	
9.10.3-BETA-2		2025-12-04T20:54:03Z	
9.10.3-BETA-2	jar-with-dependencies	2025-12-04T20:54:03Z	
9.10.3-BETA-3		2025-12-05T13:53:19Z	
9.10.3-BETA-3	jar-with-dependencies	2025-12-05T13:53:19Z	
9.10.3-BETA-4		2025-12-05T16:50:18Z	
9.10.3-BETA-4	jar-with-dependencies	2025-12-05T16:50:18Z	
9.10.3-BETA-6		2025-12-10T19:11:08Z	
9.10.3-BETA-6	jar-with-dependencies	2025-12-10T19:11:08Z	
9.10.3-BETA-7		2025-12-11T16:33:39Z	
9.10.3-BETA-7	jar-with-dependencies	2025-12-11T16:33:39Z	
9.10.3-BETA-8		2025-12-11T20:56:29Z	
9.10.3-BETA-8	jar-with-dependencies	2025-12-11T20:56:29Z	
9.10.3-BETA-9		2025-12-15T10:50:17Z	
9.10.3-BETA-9	jar-with-dependencies	2025-12-15T10:50:17Z	
9.10.4		2026-01-13T15:29:04Z	
9.10.4	jar-with-dependencies	2026-01-13T15:29:04Z	
9.10.4-BETA-1		2025-12-18T16:14:17Z	
9.10.4-BETA-1	jar-with-dependencies	2025-12-18T16:14:17Z	
9.10.4-BETA-2		2026-01-05T20:56:08Z	
9.10.4-BETA-2	jar-with-dependencies	2026-01-05T20:56:08Z	
9.10.4-BETA-3		2026-01-12T21:50:16Z	
9.10.4-BETA-3	jar-with-dependencies	2026-01-12T21:50:16Z	
9.10.4-BETA-4		2026-01-13T13:26:12Z	
9.10.4-BETA-4	jar-with-dependencies	2026-01-13T13:26:12Z	
9.10.5		2026-01-23T14:33:49Z	
9.10.5	jar-with-dependencies	2026-01-23T14:33:49Z	
9.10.5-BETA-1		2026-01-16T12:12:07Z	
9.10.5-BETA-1	jar-with-dependencies	2026-01-16T12:12:07Z	
9.10.5-BETA-2		2026-01-16T12:51:16Z	
9.10.5-BETA-2	jar-with-dependencies	2026-01-16T12:51:16Z	
9.10.5-BETA-3		2026-01-16T15:42:01Z	
9.10.5-BETA-3	jar-with-dependencies	2026-01-16T15:42:01Z	
9.10.5-BETA-4		2026-01-16T17:58:55Z	
9.10.5-BETA-4	jar-with-dependencies	2026-01-16T17:58:55Z	
9.10.5-BETA-5		2026-01-16T18:30:40Z	
9.10.5-BETA-5	jar-with-dependencies	2026-01-16T18:30:40Z	
9.10.5-BETA-6		2026-01-16T20:02:59Z	
9.10.5-BETA-6	jar-with-dependencies	2026-01-16T20:02:59Z	
9.10.5-BETA-7		2026-01-16T21:45:42Z	
9.10.5-BETA-7	jar-with-dependencies	2026-01-16T21:45:42Z	
9.10.5-BETA-8		2026-01-23T13:42:56Z	
9.10.5-BETA-8	jar-with-dependencies	2026-01-23T13:42:56Z	
9.10.6		2026-02-10T19:32:20Z	
9.10.6	jar-with-dependencies	2026-02-10T19:32:20Z	
9.10.6-BETA-1		2026-02-06T16:10:38Z	
9.10.6-BETA-1	jar-with-dependencies	2026-02-06T16:10:38Z	
9.10.6-BETA-2		2026-02-10T18:26:38Z	
9.10.6-BETA-2	jar-with-dependencies	2026-02-10T18:26:38Z	
9.10.7		2026-02-16T19:48:10Z	
9.10.7	jar-with-dependencies	2026-02-16T19:48:10Z	
9.10.7-BETA-1		2026-02-16T18:55:13Z	
9.10.7-BETA-1	jar-with-dependencies	2026-02-16T18:55:13Z	
9.10.8		2026-02-20T15:35:23Z	
9.10.8	jar-with-dependencies	2026-02-20T15:35:23Z	
9.10.8-BETA-1		2026-02-20T13:45:58Z	
9.10.8-BETA-1	jar-with-dependencies	2026-02-20T13:45:58Z	
9.10.9		2026-03-03T15:33:45Z	
9.10.9	jar-with-dependencies	2026-03-03T15:33:45Z	
9.10.9-BETA-1		2026-02-24T15:01:59Z	
9.10.9-BETA-1	jar-with-dependencies	2026-02-24T15:01:59Z	
9.10.9-BETA-2		2026-03-03T14:13:46Z	
9.10.9-BETA-2	jar-with-dependencies	2026-03-03T14:13:46Z	
9.7.2-BETA-2		2025-03-18T19:20:51Z	
9.7.2-BETA-3		2025-03-25T18:13:23Z	
9.8.0-BETA-1		2025-03-27T14:44:56Z	
9.8.0-BETA-10		2025-07-07T16:17:37Z	
