2.5.23	automatic	software.amazon.awssdk	costexplorer	2019-04-03T19:25:32Z	
2.5.24	automatic	software.amazon.awssdk	costexplorer	2019-04-04T19:26:07Z	
2.5.25	automatic	software.amazon.awssdk	costexplorer	2019-04-05T22:02:26Z	
2.5.26	automatic	software.amazon.awssdk	costexplorer	2019-04-16T19:10:22Z	
2.5.27	automatic	software.amazon.awssdk	costexplorer	2019-04-17T20:34:47Z	
2.5.28	automatic	software.amazon.awssdk	costexplorer	2019-04-18T22:32:29Z	
2.5.29	automatic	software.amazon.awssdk	costexplorer	2019-04-19T18:56:25Z	
2.5.30	automatic	software.amazon.awssdk	costexplorer	2019-04-24T19:05:27Z	
2.5.31	automatic	software.amazon.awssdk	costexplorer	2019-04-25T19:09:38Z	
2.5.32	automatic	software.amazon.awssdk	costexplorer	2019-04-26T18:56:43Z	
2.5.33	automatic	software.amazon.awssdk	costexplorer	2019-04-29T19:04:26Z	
2.5.34	automatic	software.amazon.awssdk	costexplorer	2019-04-30T23:46:46Z	
2.5.35	automatic	software.amazon.awssdk	costexplorer	2019-05-01T19:06:52Z	
2.5.36	automatic	software.amazon.awssdk	costexplorer	2019-05-02T20:44:31Z	
2.5.37	automatic	software.amazon.awssdk	costexplorer	2019-05-03T19:26:26Z	
2.5.38	automatic	software.amazon.awssdk	costexplorer	2019-05-07T20:50:51Z	
2.5.39	automatic	software.amazon.awssdk	costexplorer	2019-05-07T23:21:15Z	
2.5.40	automatic	software.amazon.awssdk	costexplorer	2019-05-08T19:06:19Z	
2.5.41	automatic	software.amazon.awssdk	costexplorer	2019-05-10T19:02:16Z	
2.5.42	automatic	software.amazon.awssdk	costexplorer	2019-05-13T19:13:37Z	
2.5.43	automatic	software.amazon.awssdk	costexplorer	2019-05-14T19:09:23Z	
2.5.44	automatic	software.amazon.awssdk	costexplorer	2019-05-15T19:25:57Z	
2.5.45	automatic	software.amazon.awssdk	costexplorer	2019-05-16T19:34:27Z	
2.5.46	automatic	software.amazon.awssdk	costexplorer	2019-05-17T20:13:35Z	
2.5.47	automatic	software.amazon.awssdk	costexplorer	2019-05-20T19:03:15Z	
2.5.48	automatic	software.amazon.awssdk	costexplorer	2019-05-21T19:31:24Z	
2.5.49	automatic	software.amazon.awssdk	costexplorer	2019-05-22T19:03:22Z	
2.5.50	automatic	software.amazon.awssdk	costexplorer	2019-05-24T21:45:46Z	
2.5.51	automatic	software.amazon.awssdk	costexplorer	2019-05-24T22:52:38Z	
2.5.52	automatic	software.amazon.awssdk	costexplorer	2019-05-28T19:22:24Z	
2.5.53	automatic	software.amazon.awssdk	costexplorer	2019-05-29T21:30:38Z	
2.5.54	automatic	software.amazon.awssdk	costexplorer	2019-05-30T19:58:56Z	
2.5.55	automatic	software.amazon.awssdk	costexplorer	2019-06-03T21:04:45Z	
2.5.56	automatic	software.amazon.awssdk	costexplorer	2019-06-04T19:26:02Z	
2.5.57	automatic	software.amazon.awssdk	costexplorer	2019-06-05T20:41:00Z	
2.5.58	automatic	software.amazon.awssdk	costexplorer	2019-06-06T19:38:58Z	
2.5.59	automatic	software.amazon.awssdk	costexplorer	2019-06-07T19:49:25Z	
2.5.60	automatic	software.amazon.awssdk	costexplorer	2019-06-10T19:15:27Z	
2.5.61	automatic	software.amazon.awssdk	costexplorer	2019-06-11T20:18:39Z	
2.5.62	automatic	software.amazon.awssdk	costexplorer	2019-06-12T18:59:40Z	
2.5.63	automatic	software.amazon.awssdk	costexplorer	2019-06-13T20:14:32Z	
2.5.64	automatic	software.amazon.awssdk	costexplorer	2019-06-14T19:10:29Z	
2.5.65	automatic	software.amazon.awssdk	costexplorer	2019-06-17T19:09:07Z	
2.5.66	automatic	software.amazon.awssdk	costexplorer	2019-06-18T19:27:10Z	
2.5.67	automatic	software.amazon.awssdk	costexplorer	2019-06-19T20:41:46Z	
2.5.68	automatic	software.amazon.awssdk	costexplorer	2019-06-20T19:07:20Z	
2.5.69	automatic	software.amazon.awssdk	costexplorer	2019-06-21T19:54:51Z	
2.5.70	automatic	software.amazon.awssdk	costexplorer	2019-06-24T19:14:31Z	
2.5.71	automatic	software.amazon.awssdk	costexplorer	2019-06-25T23:30:07Z	
2.6.0	automatic	software.amazon.awssdk	costexplorer	2019-06-26T21:42:28Z	
2.6.1	automatic	software.amazon.awssdk	costexplorer	2019-06-27T01:37:02Z	
2.6.2	automatic	software.amazon.awssdk	costexplorer	2019-06-27T19:08:08Z	
2.6.3	automatic	software.amazon.awssdk	costexplorer	2019-06-28T22:41:34Z	
2.6.4	automatic	software.amazon.awssdk	costexplorer	2019-07-01T19:14:48Z	
2.6.5	automatic	software.amazon.awssdk	costexplorer	2019-07-02T19:09:03Z	
2.7.0	automatic	software.amazon.awssdk	costexplorer	2019-07-03T21:41:00Z	
2.7.1	automatic	software.amazon.awssdk	costexplorer	2019-07-08T19:09:17Z	
2.7.2	automatic	software.amazon.awssdk	costexplorer	2019-07-09T19:20:59Z	
2.7.3	automatic	software.amazon.awssdk	costexplorer	2019-07-10T19:34:51Z	
2.7.4	automatic	software.amazon.awssdk	costexplorer	2019-07-11T18:36:08Z	
2.7.5	automatic	software.amazon.awssdk	costexplorer	2019-07-12T19:54:33Z	
2.7.6	automatic	software.amazon.awssdk	costexplorer	2019-07-17T19:54:39Z	
2.7.7	automatic	software.amazon.awssdk	costexplorer	2019-07-18T20:44:52Z	
2.7.8	automatic	software.amazon.awssdk	costexplorer	2019-07-19T19:12:39Z	
2.7.9	automatic	software.amazon.awssdk	costexplorer	2019-07-22T19:40:39Z	
2.7.10	automatic	software.amazon.awssdk	costexplorer	2019-07-23T19:33:18Z	
2.7.11	automatic	software.amazon.awssdk	costexplorer	2019-07-24T19:09:07Z	
2.7.12	automatic	software.amazon.awssdk	costexplorer	2019-07-25T19:55:42Z	
2.7.13	automatic	software.amazon.awssdk	costexplorer	2019-07-26T21:18:23Z	
2.7.14	automatic	software.amazon.awssdk	costexplorer	2019-07-29T19:07:33Z	
2.7.15	automatic	software.amazon.awssdk	costexplorer	2019-07-30T19:07:28Z	
2.7.16	automatic	software.amazon.awssdk	costexplorer	2019-08-02T19:46:00Z	
2.7.17	automatic	software.amazon.awssdk	costexplorer	2019-08-05T18:55:35Z	
2.7.18	automatic	software.amazon.awssdk	costexplorer	2019-08-06T19:42:06Z	
2.7.19	automatic	software.amazon.awssdk	costexplorer	2019-08-07T19:05:01Z	
2.7.20	automatic	software.amazon.awssdk	costexplorer	2019-08-09T00:07:44Z	
2.7.21	automatic	software.amazon.awssdk	costexplorer	2019-08-09T19:17:08Z	
2.7.22	automatic	software.amazon.awssdk	costexplorer	2019-08-12T19:06:41Z	
2.7.23	automatic	software.amazon.awssdk	costexplorer	2019-08-13T19:06:03Z	
2.7.24	automatic	software.amazon.awssdk	costexplorer	2019-08-14T21:42:01Z	
2.7.25	automatic	software.amazon.awssdk	costexplorer	2019-08-15T19:47:48Z	
2.7.26	automatic	software.amazon.awssdk	costexplorer	2019-08-16T19:22:21Z	
2.7.27	automatic	software.amazon.awssdk	costexplorer	2019-08-19T19:02:39Z	
2.7.28	automatic	software.amazon.awssdk	costexplorer	2019-08-20T19:42:40Z	
2.7.29	automatic	software.amazon.awssdk	costexplorer	2019-08-21T23:37:11Z	
2.7.30	automatic	software.amazon.awssdk	costexplorer	2019-08-22T20:14:43Z	
2.7.31	automatic	software.amazon.awssdk	costexplorer	2019-08-23T19:07:17Z	
2.7.32	automatic	software.amazon.awssdk	costexplorer	2019-08-26T19:03:18Z	
2.7.33	automatic	software.amazon.awssdk	costexplorer	2019-08-27T19:20:22Z	
2.7.34	automatic	software.amazon.awssdk	costexplorer	2019-08-28T20:02:53Z	
2.7.35	automatic	software.amazon.awssdk	costexplorer	2019-08-29T23:13:28Z	
2.7.36	automatic	software.amazon.awssdk	costexplorer	2019-08-30T23:16:11Z	
2.8.0	automatic	software.amazon.awssdk	costexplorer	2019-09-04T00:04:32Z	
2.8.1	automatic	software.amazon.awssdk	costexplorer	2019-09-05T02:51:32Z	
2.8.2	automatic	software.amazon.awssdk	costexplorer	2019-09-06T00:50:13Z	
2.8.3	automatic	software.amazon.awssdk	costexplorer	2019-09-06T19:45:15Z	
2.8.4	automatic	software.amazon.awssdk	costexplorer	2019-09-09T22:39:57Z	
2.8.5	automatic	software.amazon.awssdk	costexplorer	2019-09-10T19:41:44Z	
2.8.6	automatic	software.amazon.awssdk	costexplorer	2019-09-11T20:12:25Z	
2.8.7	automatic	software.amazon.awssdk	costexplorer	2019-09-12T20:11:14Z	
2.9.0	automatic	software.amazon.awssdk	costexplorer	2019-09-16T19:46:13Z	
2.9.1	automatic	software.amazon.awssdk	costexplorer	2019-09-17T19:06:33Z	
2.9.2	automatic	software.amazon.awssdk	costexplorer	2019-09-18T19:32:37Z	
2.9.3	automatic	software.amazon.awssdk	costexplorer	2019-09-19T22:58:11Z	
2.9.4	automatic	software.amazon.awssdk	costexplorer	2019-09-20T22:56:00Z	
2.9.5	automatic	software.amazon.awssdk	costexplorer	2019-09-23T19:16:49Z	
2.9.6	automatic	software.amazon.awssdk	costexplorer	2019-09-24T19:15:57Z	
2.9.7	automatic	software.amazon.awssdk	costexplorer	2019-09-25T19:11:12Z	
2.9.8	automatic	software.amazon.awssdk	costexplorer	2019-09-26T19:17:04Z	
2.9.9	automatic	software.amazon.awssdk	costexplorer	2019-09-27T19:18:19Z	
2.9.10	automatic	software.amazon.awssdk	costexplorer	2019-09-30T19:14:18Z	
2.9.11	automatic	software.amazon.awssdk	costexplorer	2019-10-01T18:59:49Z	
2.9.12	automatic	software.amazon.awssdk	costexplorer	2019-10-02T19:20:56Z	
2.9.13	automatic	software.amazon.awssdk	costexplorer	2019-10-03T19:02:16Z	
2.9.14	automatic	software.amazon.awssdk	costexplorer	2019-10-04T19:00:11Z	
2.9.15	automatic	software.amazon.awssdk	costexplorer	2019-10-07T19:18:25Z	
2.9.16	automatic	software.amazon.awssdk	costexplorer	2019-10-09T02:33:00Z	
2.9.17	automatic	software.amazon.awssdk	costexplorer	2019-10-09T19:15:14Z	
2.9.18	automatic	software.amazon.awssdk	costexplorer	2019-10-10T19:37:50Z	
2.9.19	automatic	software.amazon.awssdk	costexplorer	2019-10-11T19:02:11Z	
2.9.20	automatic	software.amazon.awssdk	costexplorer	2019-10-14T20:50:11Z	
2.9.21	automatic	software.amazon.awssdk	costexplorer	2019-10-15T18:53:54Z	
2.9.22	automatic	software.amazon.awssdk	costexplorer	2019-10-16T23:47:59Z	
2.9.23	automatic	software.amazon.awssdk	costexplorer	2019-10-17T20:20:20Z	
2.9.24	automatic	software.amazon.awssdk	costexplorer	2019-10-18T18:52:15Z	
2.9.25	automatic	software.amazon.awssdk	costexplorer	2019-10-22T19:31:28Z	
2.9.26	automatic	software.amazon.awssdk	costexplorer	2019-10-23T20:51:36Z	
2.10.0	automatic	software.amazon.awssdk	costexplorer	2019-10-24T19:27:56Z	
2.10.1	automatic	software.amazon.awssdk	costexplorer	2019-10-25T19:35:29Z	
2.10.2	automatic	software.amazon.awssdk	costexplorer	2019-10-28T18:55:13Z	
2.10.3	automatic	software.amazon.awssdk	costexplorer	2019-10-28T22:21:07Z	
2.10.4	automatic	software.amazon.awssdk	costexplorer	2019-10-29T20:06:48Z	
2.10.5	automatic	software.amazon.awssdk	costexplorer	2019-10-30T20:49:57Z	
2.10.6	automatic	software.amazon.awssdk	costexplorer	2019-10-31T19:50:49Z	
2.10.7	automatic	software.amazon.awssdk	costexplorer	2019-11-01T18:54:02Z	
2.10.8	automatic	software.amazon.awssdk	costexplorer	2019-11-04T20:27:48Z	
2.10.9	automatic	software.amazon.awssdk	costexplorer	2019-11-05T20:01:34Z	
2.10.10	automatic	software.amazon.awssdk	costexplorer	2019-11-06T21:24:05Z	
2.10.11	automatic	software.amazon.awssdk	costexplorer	2019-11-06T23:51:40Z	
2.10.12	automatic	software.amazon.awssdk	costexplorer	2019-11-07T20:15:05Z	
2.10.13	automatic	software.amazon.awssdk	costexplorer	2019-11-08T20:23:44Z	
2.10.14	automatic	software.amazon.awssdk	costexplorer	2019-11-11T20:06:06Z	
2.10.15	automatic	software.amazon.awssdk	costexplorer	2019-11-12T20:30:35Z	
2.10.16	automatic	software.amazon.awssdk	costexplorer	2019-11-13T20:01:26Z	
2.10.17	automatic	software.amazon.awssdk	costexplorer	2019-11-14T20:15:50Z	
2.10.18	automatic	software.amazon.awssdk	costexplorer	2019-11-15T22:06:03Z	
2.10.19	automatic	software.amazon.awssdk	costexplorer	2019-11-18T20:36:18Z	
2.10.20	automatic	software.amazon.awssdk	costexplorer	2019-11-19T22:16:27Z	
2.10.21	automatic	software.amazon.awssdk	costexplorer	2019-11-20T22:36:14Z	
2.10.22	automatic	software.amazon.awssdk	costexplorer	2019-11-21T19:59:53Z	
2.10.23	automatic	software.amazon.awssdk	costexplorer	2019-11-22T20:57:59Z	
2.10.24	automatic	software.amazon.awssdk	costexplorer	2019-11-25T20:06:49Z	
2.10.25	automatic	software.amazon.awssdk	costexplorer	2019-11-26T20:26:49Z	
2.10.26	automatic	software.amazon.awssdk	costexplorer	2019-12-02T09:12:26Z	
2.10.27	automatic	software.amazon.awssdk	costexplorer	2019-12-02T23:15:33Z	
2.10.28	automatic	software.amazon.awssdk	costexplorer	2019-12-03T21:07:34Z	
2.10.29	automatic	software.amazon.awssdk	costexplorer	2019-12-04T02:42:18Z	
2.10.30	automatic	software.amazon.awssdk	costexplorer	2019-12-05T02:23:41Z	
2.10.31	automatic	software.amazon.awssdk	costexplorer	2019-12-09T20:51:26Z	
2.10.32	automatic	software.amazon.awssdk	costexplorer	2019-12-10T20:04:35Z	
2.10.33	automatic	software.amazon.awssdk	costexplorer	2019-12-11T20:05:49Z	
2.10.34	automatic	software.amazon.awssdk	costexplorer	2019-12-12T20:06:34Z	
2.10.35	automatic	software.amazon.awssdk	costexplorer	2019-12-13T20:34:58Z	
2.10.36	automatic	software.amazon.awssdk	costexplorer	2019-12-16T19:58:12Z	
2.10.37	automatic	software.amazon.awssdk	costexplorer	2019-12-17T21:02:06Z	
2.10.38	automatic	software.amazon.awssdk	costexplorer	2019-12-18T22:45:52Z	
2.10.39	automatic	software.amazon.awssdk	costexplorer	2019-12-19T20:00:19Z	
2.10.40	automatic	software.amazon.awssdk	costexplorer	2019-12-20T20:12:05Z	
2.10.41	automatic	software.amazon.awssdk	costexplorer	2019-12-23T19:59:55Z	
2.10.42	automatic	software.amazon.awssdk	costexplorer	2020-01-02T20:06:16Z	
2.10.43	automatic	software.amazon.awssdk	costexplorer	2020-01-06T19:57:07Z	
2.10.44	automatic	software.amazon.awssdk	costexplorer	2020-01-07T21:03:36Z	
2.10.45	automatic	software.amazon.awssdk	costexplorer	2020-01-08T20:46:56Z	
2.10.46	automatic	software.amazon.awssdk	costexplorer	2020-01-09T19:59:56Z	
2.10.47	automatic	software.amazon.awssdk	costexplorer	2020-01-10T20:03:11Z	
2.10.48	automatic	software.amazon.awssdk	costexplorer	2020-01-13T20:03:32Z	
2.10.49	automatic	software.amazon.awssdk	costexplorer	2020-01-14T20:03:33Z	
2.10.50	automatic	software.amazon.awssdk	costexplorer	2020-01-15T20:36:40Z	
2.10.51	automatic	software.amazon.awssdk	costexplorer	2020-01-16T22:27:51Z	
2.10.52	automatic	software.amazon.awssdk	costexplorer	2020-01-17T20:06:55Z	
2.10.53	automatic	software.amazon.awssdk	costexplorer	2020-01-20T20:23:37Z	
2.10.54	automatic	software.amazon.awssdk	costexplorer	2020-01-21T20:03:01Z	
2.10.55	automatic	software.amazon.awssdk	costexplorer	2020-01-23T20:04:30Z	
2.10.56	automatic	software.amazon.awssdk	costexplorer	2020-01-24T20:07:14Z	
2.10.57	automatic	software.amazon.awssdk	costexplorer	2020-02-04T19:59:47Z	
2.10.58	automatic	software.amazon.awssdk	costexplorer	2020-02-05T20:06:25Z	
2.10.59	automatic	software.amazon.awssdk	costexplorer	2020-02-06T20:14:54Z	
2.10.60	automatic	software.amazon.awssdk	costexplorer	2020-02-07T21:00:57Z	
2.10.61	automatic	software.amazon.awssdk	costexplorer	2020-02-10T20:13:52Z	
2.10.62	automatic	software.amazon.awssdk	costexplorer	2020-02-11T20:08:08Z	
2.10.63	automatic	software.amazon.awssdk	costexplorer	2020-02-12T20:01:26Z	
2.10.64	automatic	software.amazon.awssdk	costexplorer	2020-02-13T20:09:05Z	
2.10.65	automatic	software.amazon.awssdk	costexplorer	2020-02-14T20:15:32Z	
2.10.66	automatic	software.amazon.awssdk	costexplorer	2020-02-17T20:00:51Z	
2.10.67	automatic	software.amazon.awssdk	costexplorer	2020-02-18T22:09:09Z	
2.10.68	automatic	software.amazon.awssdk	costexplorer	2020-02-19T20:48:24Z	
2.10.69	automatic	software.amazon.awssdk	costexplorer	2020-02-20T20:13:51Z	
2.10.70	automatic	software.amazon.awssdk	costexplorer	2020-02-21T22:21:15Z	
2.10.71	automatic	software.amazon.awssdk	costexplorer	2020-02-24T20:11:58Z	
2.10.72	automatic	software.amazon.awssdk	costexplorer	2020-02-25T20:05:29Z	
2.10.73	automatic	software.amazon.awssdk	costexplorer	2020-02-26T20:06:46Z	
2.10.74	automatic	software.amazon.awssdk	costexplorer	2020-02-27T20:07:49Z	
2.10.75	automatic	software.amazon.awssdk	costexplorer	2020-02-28T20:07:10Z	
2.10.76	automatic	software.amazon.awssdk	costexplorer	2020-02-29T01:32:01Z	
2.10.77	automatic	software.amazon.awssdk	costexplorer	2020-03-02T20:09:47Z	
2.10.78	automatic	software.amazon.awssdk	costexplorer	2020-03-03T20:05:37Z	
2.10.79	automatic	software.amazon.awssdk	costexplorer	2020-03-04T20:00:01Z	
2.10.80	automatic	software.amazon.awssdk	costexplorer	2020-03-05T20:07:28Z	
2.10.81	automatic	software.amazon.awssdk	costexplorer	2020-03-06T20:05:37Z	
2.10.82	automatic	software.amazon.awssdk	costexplorer	2020-03-09T18:58:19Z	
2.10.83	automatic	software.amazon.awssdk	costexplorer	2020-03-10T19:07:31Z	
2.10.84	automatic	software.amazon.awssdk	costexplorer	2020-03-11T19:06:48Z	
2.10.85	automatic	software.amazon.awssdk	costexplorer	2020-03-12T20:33:59Z	
2.10.86	automatic	software.amazon.awssdk	costexplorer	2020-03-13T18:57:45Z	
2.10.87	automatic	software.amazon.awssdk	costexplorer	2020-03-16T19:03:02Z	
2.10.88	automatic	software.amazon.awssdk	costexplorer	2020-03-17T19:10:39Z	
2.10.89	automatic	software.amazon.awssdk	costexplorer	2020-03-18T19:01:18Z	
2.10.90	automatic	software.amazon.awssdk	costexplorer	2020-03-19T18:56:15Z	
2.10.91	automatic	software.amazon.awssdk	costexplorer	2020-03-20T18:57:27Z	
2.11.0	automatic	software.amazon.awssdk	costexplorer	2020-03-23T19:10:33Z	
2.11.1	automatic	software.amazon.awssdk	costexplorer	2020-03-24T19:05:11Z	
2.11.2	automatic	software.amazon.awssdk	costexplorer	2020-03-25T19:03:10Z	
2.11.3	automatic	software.amazon.awssdk	costexplorer	2020-03-26T19:01:00Z	
2.11.4	automatic	software.amazon.awssdk	costexplorer	2020-03-27T19:15:22Z	
2.11.5	automatic	software.amazon.awssdk	costexplorer	2020-03-30T19:10:36Z	
2.11.6	automatic	software.amazon.awssdk	costexplorer	2020-03-31T19:12:41Z	
2.11.7	automatic	software.amazon.awssdk	costexplorer	2020-04-01T19:03:22Z	
2.11.8	automatic	software.amazon.awssdk	costexplorer	2020-04-02T19:03:02Z	
2.11.9	automatic	software.amazon.awssdk	costexplorer	2020-04-03T18:58:09Z	
2.11.10	automatic	software.amazon.awssdk	costexplorer	2020-04-06T19:01:07Z	
2.11.11	automatic	software.amazon.awssdk	costexplorer	2020-04-07T19:00:24Z	
2.11.12	automatic	software.amazon.awssdk	costexplorer	2020-04-08T19:17:19Z	
2.11.13	automatic	software.amazon.awssdk	costexplorer	2020-04-16T19:07:16Z	
2.11.14	automatic	software.amazon.awssdk	costexplorer	2020-04-17T21:04:40Z	
2.12.0	automatic	software.amazon.awssdk	costexplorer	2020-04-20T19:08:21Z	
2.13.0	automatic	software.amazon.awssdk	costexplorer	2020-04-21T19:03:21Z	
2.13.1	automatic	software.amazon.awssdk	costexplorer	2020-04-22T18:59:56Z	
2.13.2	automatic	software.amazon.awssdk	costexplorer	2020-04-23T19:14:58Z	
2.13.3	automatic	software.amazon.awssdk	costexplorer	2020-04-24T19:06:59Z	
2.13.4	automatic	software.amazon.awssdk	costexplorer	2020-04-27T19:00:59Z	
2.13.5	automatic	software.amazon.awssdk	costexplorer	2020-04-28T19:08:45Z	
2.13.6	automatic	software.amazon.awssdk	costexplorer	2020-04-29T20:03:14Z	
2.13.7	automatic	software.amazon.awssdk	costexplorer	2020-04-30T19:06:29Z	
2.13.8	automatic	software.amazon.awssdk	costexplorer	2020-05-01T19:07:42Z	
2.13.9	automatic	software.amazon.awssdk	costexplorer	2020-05-04T19:04:40Z	
2.13.10	automatic	software.amazon.awssdk	costexplorer	2020-05-05T19:07:15Z	
2.13.11	automatic	software.amazon.awssdk	costexplorer	2020-05-06T19:06:57Z	
2.13.12	automatic	software.amazon.awssdk	costexplorer	2020-05-07T19:05:16Z	
2.13.13	automatic	software.amazon.awssdk	costexplorer	2020-05-08T19:18:12Z	
2.13.14	automatic	software.amazon.awssdk	costexplorer	2020-05-11T19:04:12Z	
2.13.15	automatic	software.amazon.awssdk	costexplorer	2020-05-12T19:03:08Z	
2.13.16	automatic	software.amazon.awssdk	costexplorer	2020-05-13T19:04:38Z	
2.13.17	automatic	software.amazon.awssdk	costexplorer	2020-05-14T20:15:17Z	
2.13.18	automatic	software.amazon.awssdk	costexplorer	2020-05-15T21:03:03Z	
2.13.19	automatic	software.amazon.awssdk	costexplorer	2020-05-18T20:26:12Z	
2.13.20	automatic	software.amazon.awssdk	costexplorer	2020-05-19T19:12:23Z	
2.13.21	automatic	software.amazon.awssdk	costexplorer	2020-05-20T19:02:46Z	
2.13.22	automatic	software.amazon.awssdk	costexplorer	2020-05-21T19:38:19Z	
2.13.23	automatic	software.amazon.awssdk	costexplorer	2020-05-22T18:57:00Z	
2.13.24	automatic	software.amazon.awssdk	costexplorer	2020-05-26T19:04:11Z	
2.13.25	automatic	software.amazon.awssdk	costexplorer	2020-05-27T19:04:47Z	
2.13.26	automatic	software.amazon.awssdk	costexplorer	2020-05-28T19:39:51Z	
2.13.27	automatic	software.amazon.awssdk	costexplorer	2020-06-01T19:04:05Z	
2.13.28	automatic	software.amazon.awssdk	costexplorer	2020-06-02T19:11:00Z	
2.13.29	automatic	software.amazon.awssdk	costexplorer	2020-06-03T19:01:33Z	
2.13.30	automatic	software.amazon.awssdk	costexplorer	2020-06-04T19:09:40Z	
2.13.31	automatic	software.amazon.awssdk	costexplorer	2020-06-05T19:04:27Z	
2.13.32	automatic	software.amazon.awssdk	costexplorer	2020-06-08T19:09:56Z	
