2.22.3	automatic	software.amazon.awssdk	trustedadvisor	2023-12-20T21:49:37Z	
2.22.4	automatic	software.amazon.awssdk	trustedadvisor	2023-12-21T22:21:13Z	
2.22.5	automatic	software.amazon.awssdk	trustedadvisor	2023-12-22T21:36:10Z	
2.22.6	automatic	software.amazon.awssdk	trustedadvisor	2023-12-26T21:38:30Z	
2.22.7	automatic	software.amazon.awssdk	trustedadvisor	2023-12-27T21:32:02Z	
2.22.8	automatic	software.amazon.awssdk	trustedadvisor	2023-12-28T21:55:59Z	
2.22.9	automatic	software.amazon.awssdk	trustedadvisor	2023-12-29T21:35:25Z	
2.22.10	automatic	software.amazon.awssdk	trustedadvisor	2024-01-03T21:39:38Z	
2.22.11	automatic	software.amazon.awssdk	trustedadvisor	2024-01-04T22:09:49Z	
2.22.12	automatic	software.amazon.awssdk	trustedadvisor	2024-01-05T21:36:31Z	
2.22.13	automatic	software.amazon.awssdk	trustedadvisor	2024-01-08T21:31:33Z	
2.23.0	automatic	software.amazon.awssdk	trustedadvisor	2024-01-10T21:30:05Z	
2.23.1	automatic	software.amazon.awssdk	trustedadvisor	2024-01-11T21:26:13Z	
2.23.2	automatic	software.amazon.awssdk	trustedadvisor	2024-01-13T03:18:15Z	
2.23.3	automatic	software.amazon.awssdk	trustedadvisor	2024-01-14T07:49:27Z	
2.23.4	automatic	software.amazon.awssdk	trustedadvisor	2024-01-16T23:36:16Z	
2.23.5	automatic	software.amazon.awssdk	trustedadvisor	2024-01-17T21:32:52Z	
2.23.6	automatic	software.amazon.awssdk	trustedadvisor	2024-01-18T21:40:16Z	
2.23.7	automatic	software.amazon.awssdk	trustedadvisor	2024-01-19T21:39:07Z	
2.23.8	automatic	software.amazon.awssdk	trustedadvisor	2024-01-22T21:37:27Z	
2.23.9	automatic	software.amazon.awssdk	trustedadvisor	2024-01-23T23:00:01Z	
2.23.10	automatic	software.amazon.awssdk	trustedadvisor	2024-01-24T21:41:01Z	
2.23.11	automatic	software.amazon.awssdk	trustedadvisor	2024-01-25T21:43:24Z	
2.23.12	automatic	software.amazon.awssdk	trustedadvisor	2024-01-26T21:34:18Z	
2.23.13	automatic	software.amazon.awssdk	trustedadvisor	2024-01-29T21:39:06Z	
2.23.14	automatic	software.amazon.awssdk	trustedadvisor	2024-01-30T21:34:39Z	
2.23.15	automatic	software.amazon.awssdk	trustedadvisor	2024-01-31T22:20:12Z	
2.23.16	automatic	software.amazon.awssdk	trustedadvisor	2024-02-01T21:41:39Z	
2.23.17	automatic	software.amazon.awssdk	trustedadvisor	2024-02-02T22:42:15Z	
2.23.18	automatic	software.amazon.awssdk	trustedadvisor	2024-02-05T22:14:28Z	
2.23.19	automatic	software.amazon.awssdk	trustedadvisor	2024-02-06T21:19:38Z	
2.23.20	automatic	software.amazon.awssdk	trustedadvisor	2024-02-07T21:15:34Z	
2.23.21	automatic	software.amazon.awssdk	trustedadvisor	2024-02-08T21:12:11Z	
2.24.0	automatic	software.amazon.awssdk	trustedadvisor	2024-02-09T21:41:23Z	
2.24.1	automatic	software.amazon.awssdk	trustedadvisor	2024-02-12T21:50:57Z	
2.24.2	automatic	software.amazon.awssdk	trustedadvisor	2024-02-13T21:38:26Z	
2.24.3	automatic	software.amazon.awssdk	trustedadvisor	2024-02-14T21:19:19Z	
2.24.4	automatic	software.amazon.awssdk	trustedadvisor	2024-02-15T21:19:49Z	
2.24.5	automatic	software.amazon.awssdk	trustedadvisor	2024-02-16T21:21:06Z	
2.24.6	automatic	software.amazon.awssdk	trustedadvisor	2024-02-19T21:21:53Z	
2.24.7	automatic	software.amazon.awssdk	trustedadvisor	2024-02-20T22:00:00Z	
2.24.8	automatic	software.amazon.awssdk	trustedadvisor	2024-02-22T00:14:06Z	
2.24.9	automatic	software.amazon.awssdk	trustedadvisor	2024-02-22T21:32:50Z	
2.24.10	automatic	software.amazon.awssdk	trustedadvisor	2024-02-23T22:13:20Z	
2.24.11	automatic	software.amazon.awssdk	trustedadvisor	2024-02-27T00:26:28Z	
2.24.12	automatic	software.amazon.awssdk	trustedadvisor	2024-02-27T21:58:10Z	
2.24.13	automatic	software.amazon.awssdk	trustedadvisor	2024-02-28T21:24:40Z	
2.25.0	automatic	software.amazon.awssdk	trustedadvisor	2024-02-29T21:15:08Z	
2.25.1	automatic	software.amazon.awssdk	trustedadvisor	2024-03-01T21:17:58Z	
2.25.2	automatic	software.amazon.awssdk	trustedadvisor	2024-03-04T21:20:16Z	
2.25.3	automatic	software.amazon.awssdk	trustedadvisor	2024-03-05T21:25:38Z	
2.25.4	automatic	software.amazon.awssdk	trustedadvisor	2024-03-06T22:47:25Z	
2.25.5	automatic	software.amazon.awssdk	trustedadvisor	2024-03-07T21:28:07Z	
2.25.6	automatic	software.amazon.awssdk	trustedadvisor	2024-03-08T23:23:06Z	
2.25.7	automatic	software.amazon.awssdk	trustedadvisor	2024-03-11T20:50:13Z	
2.25.8	automatic	software.amazon.awssdk	trustedadvisor	2024-03-12T21:01:41Z	
2.25.9	automatic	software.amazon.awssdk	trustedadvisor	2024-03-13T22:16:40Z	
2.25.10	automatic	software.amazon.awssdk	trustedadvisor	2024-03-14T20:23:30Z	
2.25.11	automatic	software.amazon.awssdk	trustedadvisor	2024-03-15T20:34:05Z	
2.25.12	automatic	software.amazon.awssdk	trustedadvisor	2024-03-18T20:40:41Z	
2.25.13	automatic	software.amazon.awssdk	trustedadvisor	2024-03-19T20:40:44Z	
2.25.14	automatic	software.amazon.awssdk	trustedadvisor	2024-03-20T20:37:34Z	
2.25.15	automatic	software.amazon.awssdk	trustedadvisor	2024-03-21T20:27:18Z	
2.25.16	automatic	software.amazon.awssdk	trustedadvisor	2024-03-22T20:27:07Z	
2.25.17	automatic	software.amazon.awssdk	trustedadvisor	2024-03-25T20:32:59Z	
2.25.18	automatic	software.amazon.awssdk	trustedadvisor	2024-03-26T20:30:46Z	
2.25.19	automatic	software.amazon.awssdk	trustedadvisor	2024-03-27T20:42:42Z	
2.25.20	automatic	software.amazon.awssdk	trustedadvisor	2024-03-28T20:48:52Z	
2.25.21	automatic	software.amazon.awssdk	trustedadvisor	2024-03-29T20:18:03Z	
2.25.22	automatic	software.amazon.awssdk	trustedadvisor	2024-04-01T21:05:27Z	
2.25.23	automatic	software.amazon.awssdk	trustedadvisor	2024-04-02T20:37:27Z	
2.25.24	automatic	software.amazon.awssdk	trustedadvisor	2024-04-03T20:26:45Z	
2.25.25	automatic	software.amazon.awssdk	trustedadvisor	2024-04-04T20:28:54Z	
2.25.26	automatic	software.amazon.awssdk	trustedadvisor	2024-04-05T20:34:42Z	
2.25.27	automatic	software.amazon.awssdk	trustedadvisor	2024-04-08T20:46:57Z	
2.25.28	automatic	software.amazon.awssdk	trustedadvisor	2024-04-09T21:00:13Z	
2.25.29	automatic	software.amazon.awssdk	trustedadvisor	2024-04-10T20:29:34Z	
2.25.30	automatic	software.amazon.awssdk	trustedadvisor	2024-04-11T21:26:18Z	
2.25.31	automatic	software.amazon.awssdk	trustedadvisor	2024-04-12T21:22:29Z	
2.25.32	automatic	software.amazon.awssdk	trustedadvisor	2024-04-16T20:29:33Z	
2.25.33	automatic	software.amazon.awssdk	trustedadvisor	2024-04-17T21:20:59Z	
2.25.34	automatic	software.amazon.awssdk	trustedadvisor	2024-04-18T21:07:09Z	
2.25.35	automatic	software.amazon.awssdk	trustedadvisor	2024-04-19T20:33:15Z	
2.25.36	automatic	software.amazon.awssdk	trustedadvisor	2024-04-22T20:25:32Z	
2.25.37	automatic	software.amazon.awssdk	trustedadvisor	2024-04-23T21:05:04Z	
2.25.38	automatic	software.amazon.awssdk	trustedadvisor	2024-04-24T20:24:35Z	
2.25.39	automatic	software.amazon.awssdk	trustedadvisor	2024-04-25T20:22:30Z	
2.25.40	automatic	software.amazon.awssdk	trustedadvisor	2024-04-26T20:22:11Z	
2.25.41	automatic	software.amazon.awssdk	trustedadvisor	2024-04-29T21:44:48Z	
2.25.42	automatic	software.amazon.awssdk	trustedadvisor	2024-04-30T20:24:37Z	
2.25.43	automatic	software.amazon.awssdk	trustedadvisor	2024-05-01T20:25:34Z	
2.25.44	automatic	software.amazon.awssdk	trustedadvisor	2024-05-02T20:43:00Z	
2.25.45	automatic	software.amazon.awssdk	trustedadvisor	2024-05-03T20:24:43Z	
2.25.46	automatic	software.amazon.awssdk	trustedadvisor	2024-05-06T20:33:03Z	
2.25.47	automatic	software.amazon.awssdk	trustedadvisor	2024-05-07T20:31:48Z	
2.25.48	automatic	software.amazon.awssdk	trustedadvisor	2024-05-08T22:08:22Z	
2.25.49	automatic	software.amazon.awssdk	trustedadvisor	2024-05-09T21:36:11Z	
2.25.50	automatic	software.amazon.awssdk	trustedadvisor	2024-05-10T20:39:58Z	
2.25.51	automatic	software.amazon.awssdk	trustedadvisor	2024-05-13T20:23:43Z	
2.25.52	automatic	software.amazon.awssdk	trustedadvisor	2024-05-14T21:34:45Z	
2.25.53	automatic	software.amazon.awssdk	trustedadvisor	2024-05-15T20:24:13Z	
2.25.54	automatic	software.amazon.awssdk	trustedadvisor	2024-05-16T20:20:33Z	
2.25.55	automatic	software.amazon.awssdk	trustedadvisor	2024-05-17T21:17:46Z	
2.25.56	automatic	software.amazon.awssdk	trustedadvisor	2024-05-20T20:31:14Z	
2.25.57	automatic	software.amazon.awssdk	trustedadvisor	2024-05-21T20:53:13Z	
2.25.58	automatic	software.amazon.awssdk	trustedadvisor	2024-05-22T20:25:50Z	
2.25.59	automatic	software.amazon.awssdk	trustedadvisor	2024-05-23T20:26:21Z	
2.25.60	automatic	software.amazon.awssdk	trustedadvisor	2024-05-24T21:03:26Z	
2.25.61	automatic	software.amazon.awssdk	trustedadvisor	2024-05-28T20:24:07Z	
2.25.62	automatic	software.amazon.awssdk	trustedadvisor	2024-05-29T20:31:09Z	
2.25.63	automatic	software.amazon.awssdk	trustedadvisor	2024-05-30T20:25:05Z	
2.25.64	automatic	software.amazon.awssdk	trustedadvisor	2024-05-31T20:39:44Z	
2.25.65	automatic	software.amazon.awssdk	trustedadvisor	2024-06-03T21:21:13Z	
2.25.66	automatic	software.amazon.awssdk	trustedadvisor	2024-06-04T20:28:24Z	
2.25.67	automatic	software.amazon.awssdk	trustedadvisor	2024-06-05T20:28:39Z	
2.25.68	automatic	software.amazon.awssdk	trustedadvisor	2024-06-06T20:25:00Z	
2.25.69	automatic	software.amazon.awssdk	trustedadvisor	2024-06-07T21:08:17Z	
2.25.70	automatic	software.amazon.awssdk	trustedadvisor	2024-06-10T20:44:34Z	
2.26.0	automatic	software.amazon.awssdk	trustedadvisor	2024-06-11T21:24:35Z	
2.26.1	automatic	software.amazon.awssdk	trustedadvisor	2024-06-12T20:33:57Z	
2.26.2	automatic	software.amazon.awssdk	trustedadvisor	2024-06-14T19:21:08Z	
2.26.3	automatic	software.amazon.awssdk	trustedadvisor	2024-06-14T21:55:45Z	
2.26.4	automatic	software.amazon.awssdk	trustedadvisor	2024-06-17T20:37:04Z	
2.26.5	automatic	software.amazon.awssdk	trustedadvisor	2024-06-18T20:39:22Z	
2.26.6	automatic	software.amazon.awssdk	trustedadvisor	2024-06-19T20:32:53Z	
2.26.7	automatic	software.amazon.awssdk	trustedadvisor	2024-06-20T20:26:27Z	
2.26.8	automatic	software.amazon.awssdk	trustedadvisor	2024-06-24T23:25:19Z	
2.26.9	automatic	software.amazon.awssdk	trustedadvisor	2024-06-25T20:38:22Z	
2.26.10	automatic	software.amazon.awssdk	trustedadvisor	2024-06-26T21:18:40Z	
2.26.11	automatic	software.amazon.awssdk	trustedadvisor	2024-06-27T20:26:22Z	
2.26.12	automatic	software.amazon.awssdk	trustedadvisor	2024-06-28T21:28:56Z	
2.26.13	automatic	software.amazon.awssdk	trustedadvisor	2024-07-01T22:18:12Z	
2.26.14	automatic	software.amazon.awssdk	trustedadvisor	2024-07-02T20:35:08Z	
2.26.15	automatic	software.amazon.awssdk	trustedadvisor	2024-07-03T20:49:24Z	
2.26.16	automatic	software.amazon.awssdk	trustedadvisor	2024-07-05T20:29:56Z	
2.26.17	automatic	software.amazon.awssdk	trustedadvisor	2024-07-08T20:35:09Z	
2.26.18	automatic	software.amazon.awssdk	trustedadvisor	2024-07-09T20:33:27Z	
2.26.19	automatic	software.amazon.awssdk	trustedadvisor	2024-07-10T21:04:49Z	
2.26.20	automatic	software.amazon.awssdk	trustedadvisor	2024-07-12T22:10:38Z	
2.26.21	automatic	software.amazon.awssdk	trustedadvisor	2024-07-18T22:20:58Z	
2.26.22	automatic	software.amazon.awssdk	trustedadvisor	2024-07-22T20:28:17Z	
2.26.23	automatic	software.amazon.awssdk	trustedadvisor	2024-07-23T20:34:17Z	
2.26.24	automatic	software.amazon.awssdk	trustedadvisor	2024-07-24T20:44:59Z	
2.26.25	automatic	software.amazon.awssdk	trustedadvisor	2024-07-25T21:52:42Z	
2.26.26	automatic	software.amazon.awssdk	trustedadvisor	2024-07-29T20:19:06Z	
2.26.27	automatic	software.amazon.awssdk	trustedadvisor	2024-07-30T20:32:18Z	
2.26.28	automatic	software.amazon.awssdk	trustedadvisor	2024-08-01T20:35:25Z	
2.26.29	automatic	software.amazon.awssdk	trustedadvisor	2024-08-02T20:29:11Z	
2.26.30	automatic	software.amazon.awssdk	trustedadvisor	2024-08-05T20:28:06Z	
2.26.31	automatic	software.amazon.awssdk	trustedadvisor	2024-08-06T20:22:44Z	
2.27.0	automatic	software.amazon.awssdk	trustedadvisor	2024-08-07T22:54:56Z	
2.27.1	automatic	software.amazon.awssdk	trustedadvisor	2024-08-08T23:05:50Z	
2.27.2	automatic	software.amazon.awssdk	trustedadvisor	2024-08-09T21:12:42Z	
2.27.3	automatic	software.amazon.awssdk	trustedadvisor	2024-08-12T20:24:51Z	
2.27.4	automatic	software.amazon.awssdk	trustedadvisor	2024-08-13T20:22:43Z	
2.27.5	automatic	software.amazon.awssdk	trustedadvisor	2024-08-15T01:38:54Z	
2.27.6	automatic	software.amazon.awssdk	trustedadvisor	2024-08-15T20:46:55Z	
2.27.7	automatic	software.amazon.awssdk	trustedadvisor	2024-08-16T20:23:11Z	
2.27.8	automatic	software.amazon.awssdk	trustedadvisor	2024-08-19T20:29:06Z	
2.27.9	automatic	software.amazon.awssdk	trustedadvisor	2024-08-20T22:55:43Z	
2.27.10	automatic	software.amazon.awssdk	trustedadvisor	2024-08-21T20:43:33Z	
2.27.11	automatic	software.amazon.awssdk	trustedadvisor	2024-08-22T20:47:51Z	
2.27.12	automatic	software.amazon.awssdk	trustedadvisor	2024-08-23T21:10:37Z	
2.27.13	automatic	software.amazon.awssdk	trustedadvisor	2024-08-26T20:27:39Z	
2.27.14	automatic	software.amazon.awssdk	trustedadvisor	2024-08-27T20:27:31Z	
2.27.15	automatic	software.amazon.awssdk	trustedadvisor	2024-08-28T20:35:54Z	
2.27.16	automatic	software.amazon.awssdk	trustedadvisor	2024-08-29T21:47:37Z	
2.27.17	automatic	software.amazon.awssdk	trustedadvisor	2024-08-30T20:34:45Z	
2.27.18	automatic	software.amazon.awssdk	trustedadvisor	2024-09-03T20:19:15Z	
2.27.19	automatic	software.amazon.awssdk	trustedadvisor	2024-09-04T20:26:26Z	
2.27.20	automatic	software.amazon.awssdk	trustedadvisor	2024-09-05T20:27:55Z	
2.27.21	automatic	software.amazon.awssdk	trustedadvisor	2024-09-06T20:24:31Z	
2.27.22	automatic	software.amazon.awssdk	trustedadvisor	2024-09-09T20:30:46Z	
2.27.23	automatic	software.amazon.awssdk	trustedadvisor	2024-09-10T22:48:42Z	
2.27.24	automatic	software.amazon.awssdk	trustedadvisor	2024-09-11T20:39:14Z	
2.28.0	automatic	software.amazon.awssdk	trustedadvisor	2024-09-12T20:28:47Z	
2.28.1	automatic	software.amazon.awssdk	trustedadvisor	2024-09-13T20:27:41Z	
2.28.2	automatic	software.amazon.awssdk	trustedadvisor	2024-09-16T20:34:22Z	
2.28.3	automatic	software.amazon.awssdk	trustedadvisor	2024-09-17T20:26:37Z	
2.28.4	automatic	software.amazon.awssdk	trustedadvisor	2024-09-18T20:31:09Z	
2.28.5	automatic	software.amazon.awssdk	trustedadvisor	2024-09-19T20:25:32Z	
2.28.6	automatic	software.amazon.awssdk	trustedadvisor	2024-09-20T22:27:39Z	
2.28.7	automatic	software.amazon.awssdk	trustedadvisor	2024-09-23T22:05:09Z	
2.28.8	automatic	software.amazon.awssdk	trustedadvisor	2024-09-24T20:29:49Z	
2.28.9	automatic	software.amazon.awssdk	trustedadvisor	2024-09-25T20:38:33Z	
2.28.10	automatic	software.amazon.awssdk	trustedadvisor	2024-09-26T20:34:41Z	
2.28.11	automatic	software.amazon.awssdk	trustedadvisor	2024-09-27T21:10:54Z	
2.28.12	automatic	software.amazon.awssdk	trustedadvisor	2024-09-30T21:28:43Z	
2.28.13	automatic	software.amazon.awssdk	trustedadvisor	2024-10-01T20:45:01Z	
2.28.14	automatic	software.amazon.awssdk	trustedadvisor	2024-10-02T20:38:57Z	
2.28.15	automatic	software.amazon.awssdk	trustedadvisor	2024-10-03T21:10:08Z	
2.28.16	automatic	software.amazon.awssdk	trustedadvisor	2024-10-04T20:27:10Z	
2.28.17	automatic	software.amazon.awssdk	trustedadvisor	2024-10-07T20:37:15Z	
2.28.18	automatic	software.amazon.awssdk	trustedadvisor	2024-10-08T20:24:42Z	
2.28.19	automatic	software.amazon.awssdk	trustedadvisor	2024-10-09T20:29:50Z	
2.28.20	automatic	software.amazon.awssdk	trustedadvisor	2024-10-10T20:30:15Z	
2.28.21	automatic	software.amazon.awssdk	trustedadvisor	2024-10-11T20:45:37Z	
2.28.22	automatic	software.amazon.awssdk	trustedadvisor	2024-10-14T20:28:20Z	
2.28.23	automatic	software.amazon.awssdk	trustedadvisor	2024-10-15T20:29:53Z	
2.28.24	automatic	software.amazon.awssdk	trustedadvisor	2024-10-16T20:28:50Z	
2.28.25	automatic	software.amazon.awssdk	trustedadvisor	2024-10-17T20:30:53Z	
2.28.26	automatic	software.amazon.awssdk	trustedadvisor	2024-10-18T20:28:11Z	
2.28.27	automatic	software.amazon.awssdk	trustedadvisor	2024-10-21T20:30:00Z	
2.28.28	automatic	software.amazon.awssdk	trustedadvisor	2024-10-22T20:59:47Z	
2.28.29	automatic	software.amazon.awssdk	trustedadvisor	2024-10-23T23:58:39Z	
2.29.0	automatic	software.amazon.awssdk	trustedadvisor	2024-10-24T20:45:52Z	
2.29.1	automatic	software.amazon.awssdk	trustedadvisor	2024-10-25T20:39:32Z	
2.29.2	automatic	software.amazon.awssdk	trustedadvisor	2024-10-28T20:37:48Z	
2.29.3	automatic	software.amazon.awssdk	trustedadvisor	2024-10-29T20:55:36Z	
2.29.4	automatic	software.amazon.awssdk	trustedadvisor	2024-10-30T20:31:38Z	
2.29.5	automatic	software.amazon.awssdk	trustedadvisor	2024-10-31T20:43:30Z	
2.29.6	automatic	software.amazon.awssdk	trustedadvisor	2024-11-01T20:39:44Z	
2.29.7	automatic	software.amazon.awssdk	trustedadvisor	2024-11-07T07:09:16Z	
2.29.8	automatic	software.amazon.awssdk	trustedadvisor	2024-11-07T23:47:11Z	
2.29.9	automatic	software.amazon.awssdk	trustedadvisor	2024-11-08T21:53:57Z	
2.29.10	automatic	software.amazon.awssdk	trustedadvisor	2024-11-11T23:22:29Z	
2.29.11	automatic	software.amazon.awssdk	trustedadvisor	2024-11-12T21:52:49Z	
2.29.12	automatic	software.amazon.awssdk	trustedadvisor	2024-11-13T21:40:48Z	
2.29.13	automatic	software.amazon.awssdk	trustedadvisor	2024-11-14T21:35:54Z	
2.29.14	automatic	software.amazon.awssdk	trustedadvisor	2024-11-15T04:18:05Z	
2.29.15	automatic	software.amazon.awssdk	trustedadvisor	2024-11-15T22:01:55Z	
2.29.16	automatic	software.amazon.awssdk	trustedadvisor	2024-11-18T21:36:24Z	
2.29.17	automatic	software.amazon.awssdk	trustedadvisor	2024-11-19T22:58:30Z	
2.29.18	automatic	software.amazon.awssdk	trustedadvisor	2024-11-20T21:26:25Z	
2.29.19	automatic	software.amazon.awssdk	trustedadvisor	2024-11-21T23:16:21Z	
2.29.20	automatic	software.amazon.awssdk	trustedadvisor	2024-11-22T21:36:47Z	
2.29.21	automatic	software.amazon.awssdk	trustedadvisor	2024-11-25T21:49:12Z	
2.29.22	automatic	software.amazon.awssdk	trustedadvisor	2024-11-26T21:34:26Z	
2.29.23	automatic	software.amazon.awssdk	trustedadvisor	2024-11-27T23:14:11Z	
2.29.24	automatic	software.amazon.awssdk	trustedadvisor	2024-12-02T06:18:11Z	
2.29.25	automatic	software.amazon.awssdk	trustedadvisor	2024-12-03T08:15:45Z	
2.29.26	automatic	software.amazon.awssdk	trustedadvisor	2024-12-03T22:27:28Z	
2.29.27	automatic	software.amazon.awssdk	trustedadvisor	2024-12-04T06:45:24Z	
2.29.28	automatic	software.amazon.awssdk	trustedadvisor	2024-12-04T21:38:32Z	
2.29.29	automatic	software.amazon.awssdk	trustedadvisor	2024-12-05T03:50:05Z	
2.29.30	automatic	software.amazon.awssdk	trustedadvisor	2024-12-09T21:55:11Z	
2.29.31	automatic	software.amazon.awssdk	trustedadvisor	2024-12-10T22:09:39Z	
2.29.32	automatic	software.amazon.awssdk	trustedadvisor	2024-12-12T01:01:15Z	
2.29.33	automatic	software.amazon.awssdk	trustedadvisor	2024-12-12T21:53:18Z	
2.29.34	automatic	software.amazon.awssdk	trustedadvisor	2024-12-13T21:44:15Z	
2.29.35	automatic	software.amazon.awssdk	trustedadvisor	2024-12-16T21:41:37Z	
2.29.36	automatic	software.amazon.awssdk	trustedadvisor	2024-12-17T21:36:51Z	
2.29.37	automatic	software.amazon.awssdk	trustedadvisor	2024-12-18T21:32:32Z	
2.29.38	automatic	software.amazon.awssdk	trustedadvisor	2024-12-19T21:31:18Z	
2.29.39	automatic	software.amazon.awssdk	trustedadvisor	2024-12-20T21:32:08Z	
2.29.40	automatic	software.amazon.awssdk	trustedadvisor	2024-12-23T21:38:46Z	
2.29.41	automatic	software.amazon.awssdk	trustedadvisor	2024-12-26T21:42:29Z	
2.29.42	automatic	software.amazon.awssdk	trustedadvisor	2024-12-27T21:38:44Z	
2.29.43	automatic	software.amazon.awssdk	trustedadvisor	2024-12-28T06:44:16Z	
2.29.44	automatic	software.amazon.awssdk	trustedadvisor	2025-01-02T22:13:26Z	
2.29.45	automatic	software.amazon.awssdk	trustedadvisor	2025-01-03T21:37:03Z	
2.29.46	automatic	software.amazon.awssdk	trustedadvisor	2025-01-06T21:35:47Z	
2.29.47	automatic	software.amazon.awssdk	trustedadvisor	2025-01-07T21:41:22Z	
2.29.48	automatic	software.amazon.awssdk	trustedadvisor	2025-01-08T21:38:25Z	
2.29.49	automatic	software.amazon.awssdk	trustedadvisor	2025-01-09T21:38:45Z	
2.29.50	automatic	software.amazon.awssdk	trustedadvisor	2025-01-10T21:29:29Z	
2.29.51	automatic	software.amazon.awssdk	trustedadvisor	2025-01-13T21:43:51Z	
2.29.52	automatic	software.amazon.awssdk	trustedadvisor	2025-01-14T21:35:08Z	
2.30.0	automatic	software.amazon.awssdk	trustedadvisor	2025-01-15T23:02:29Z	
2.30.1	automatic	software.amazon.awssdk	trustedadvisor	2025-01-16T21:41:43Z	
2.30.2	automatic	software.amazon.awssdk	trustedadvisor	2025-01-17T21:57:27Z	
2.30.3	automatic	software.amazon.awssdk	trustedadvisor	2025-01-21T21:38:04Z	
2.30.4	automatic	software.amazon.awssdk	trustedadvisor	2025-01-22T21:42:10Z	
2.30.5	automatic	software.amazon.awssdk	trustedadvisor	2025-01-23T23:27:21Z	
2.30.6	automatic	software.amazon.awssdk	trustedadvisor	2025-01-24T21:40:29Z	
2.30.7	automatic	software.amazon.awssdk	trustedadvisor	2025-01-27T21:56:05Z	
2.30.8	automatic	software.amazon.awssdk	trustedadvisor	2025-01-29T16:08:19Z	
2.30.9	automatic	software.amazon.awssdk	trustedadvisor	2025-01-30T07:43:53Z	
2.30.10	automatic	software.amazon.awssdk	trustedadvisor	2025-01-30T21:51:10Z	
2.30.11	automatic	software.amazon.awssdk	trustedadvisor	2025-01-31T21:47:14Z	
2.30.12	automatic	software.amazon.awssdk	trustedadvisor	2025-02-03T22:09:47Z	
2.30.13	automatic	software.amazon.awssdk	trustedadvisor	2025-02-04T22:19:28Z	
2.30.14	automatic	software.amazon.awssdk	trustedadvisor	2025-02-05T22:38:54Z	
2.30.15	automatic	software.amazon.awssdk	trustedadvisor	2025-02-06T21:36:23Z	
2.30.16	automatic	software.amazon.awssdk	trustedadvisor	2025-02-07T21:46:12Z	
2.30.17	automatic	software.amazon.awssdk	trustedadvisor	2025-02-11T01:50:03Z	
2.30.18	automatic	software.amazon.awssdk	trustedadvisor	2025-02-11T22:20:52Z	
2.30.19	automatic	software.amazon.awssdk	trustedadvisor	2025-02-12T22:16:23Z	
2.30.20	automatic	software.amazon.awssdk	trustedadvisor	2025-02-13T22:05:50Z	
2.30.21	automatic	software.amazon.awssdk	trustedadvisor	2025-02-14T22:10:51Z	
2.30.22	automatic	software.amazon.awssdk	trustedadvisor	2025-02-18T00:13:38Z	
2.30.23	automatic	software.amazon.awssdk	trustedadvisor	2025-02-18T21:45:49Z	
2.30.24	automatic	software.amazon.awssdk	trustedadvisor	2025-02-19T22:33:28Z	
2.30.25	automatic	software.amazon.awssdk	trustedadvisor	2025-02-20T21:58:47Z	
2.30.26	automatic	software.amazon.awssdk	trustedadvisor	2025-02-21T22:08:45Z	
2.30.27	automatic	software.amazon.awssdk	trustedadvisor	2025-02-25T00:04:15Z	
2.30.28	automatic	software.amazon.awssdk	trustedadvisor	2025-02-25T23:31:36Z	
