2.22.11	automatic	software.amazon.awssdk	iotfleetwise	2024-01-04T22:08:33Z	
2.22.12	automatic	software.amazon.awssdk	iotfleetwise	2024-01-05T21:36:42Z	
2.22.13	automatic	software.amazon.awssdk	iotfleetwise	2024-01-08T21:32:06Z	
2.23.0	automatic	software.amazon.awssdk	iotfleetwise	2024-01-10T21:29:29Z	
2.23.1	automatic	software.amazon.awssdk	iotfleetwise	2024-01-11T21:25:26Z	
2.23.2	automatic	software.amazon.awssdk	iotfleetwise	2024-01-13T03:18:13Z	
2.23.3	automatic	software.amazon.awssdk	iotfleetwise	2024-01-14T07:49:08Z	
2.23.4	automatic	software.amazon.awssdk	iotfleetwise	2024-01-16T23:36:41Z	
2.23.5	automatic	software.amazon.awssdk	iotfleetwise	2024-01-17T21:32:49Z	
2.23.6	automatic	software.amazon.awssdk	iotfleetwise	2024-01-18T21:40:31Z	
2.23.7	automatic	software.amazon.awssdk	iotfleetwise	2024-01-19T21:39:20Z	
2.23.8	automatic	software.amazon.awssdk	iotfleetwise	2024-01-22T21:37:46Z	
2.23.9	automatic	software.amazon.awssdk	iotfleetwise	2024-01-23T23:00:48Z	
2.23.10	automatic	software.amazon.awssdk	iotfleetwise	2024-01-24T21:42:09Z	
2.23.11	automatic	software.amazon.awssdk	iotfleetwise	2024-01-25T21:41:37Z	
2.23.12	automatic	software.amazon.awssdk	iotfleetwise	2024-01-26T21:34:33Z	
2.23.13	automatic	software.amazon.awssdk	iotfleetwise	2024-01-29T21:38:48Z	
2.23.14	automatic	software.amazon.awssdk	iotfleetwise	2024-01-30T21:34:15Z	
2.23.15	automatic	software.amazon.awssdk	iotfleetwise	2024-01-31T22:19:15Z	
2.23.16	automatic	software.amazon.awssdk	iotfleetwise	2024-02-01T21:40:47Z	
2.23.17	automatic	software.amazon.awssdk	iotfleetwise	2024-02-02T22:42:12Z	
2.23.18	automatic	software.amazon.awssdk	iotfleetwise	2024-02-05T22:14:34Z	
2.23.19	automatic	software.amazon.awssdk	iotfleetwise	2024-02-06T21:19:03Z	
2.23.20	automatic	software.amazon.awssdk	iotfleetwise	2024-02-07T21:15:44Z	
2.23.21	automatic	software.amazon.awssdk	iotfleetwise	2024-02-08T21:12:27Z	
2.24.0	automatic	software.amazon.awssdk	iotfleetwise	2024-02-09T21:41:50Z	
2.24.1	automatic	software.amazon.awssdk	iotfleetwise	2024-02-12T21:52:33Z	
2.24.2	automatic	software.amazon.awssdk	iotfleetwise	2024-02-13T21:37:34Z	
2.24.3	automatic	software.amazon.awssdk	iotfleetwise	2024-02-14T21:19:09Z	
2.24.4	automatic	software.amazon.awssdk	iotfleetwise	2024-02-15T21:18:31Z	
2.24.5	automatic	software.amazon.awssdk	iotfleetwise	2024-02-16T21:20:50Z	
2.24.6	automatic	software.amazon.awssdk	iotfleetwise	2024-02-19T21:22:27Z	
2.24.7	automatic	software.amazon.awssdk	iotfleetwise	2024-02-20T22:00:27Z	
2.24.8	automatic	software.amazon.awssdk	iotfleetwise	2024-02-22T00:16:16Z	
2.24.9	automatic	software.amazon.awssdk	iotfleetwise	2024-02-22T21:32:57Z	
2.24.10	automatic	software.amazon.awssdk	iotfleetwise	2024-02-23T22:13:34Z	
2.24.11	automatic	software.amazon.awssdk	iotfleetwise	2024-02-27T00:26:07Z	
2.24.12	automatic	software.amazon.awssdk	iotfleetwise	2024-02-27T21:57:44Z	
2.24.13	automatic	software.amazon.awssdk	iotfleetwise	2024-02-28T21:24:22Z	
2.25.0	automatic	software.amazon.awssdk	iotfleetwise	2024-02-29T21:15:21Z	
2.25.1	automatic	software.amazon.awssdk	iotfleetwise	2024-03-01T21:17:54Z	
2.25.2	automatic	software.amazon.awssdk	iotfleetwise	2024-03-04T21:20:15Z	
2.25.3	automatic	software.amazon.awssdk	iotfleetwise	2024-03-05T21:23:58Z	
2.25.4	automatic	software.amazon.awssdk	iotfleetwise	2024-03-06T22:46:13Z	
2.25.5	automatic	software.amazon.awssdk	iotfleetwise	2024-03-07T21:28:07Z	
2.25.6	automatic	software.amazon.awssdk	iotfleetwise	2024-03-08T23:22:09Z	
2.25.7	automatic	software.amazon.awssdk	iotfleetwise	2024-03-11T20:51:00Z	
2.25.8	automatic	software.amazon.awssdk	iotfleetwise	2024-03-12T21:01:38Z	
2.25.9	automatic	software.amazon.awssdk	iotfleetwise	2024-03-13T22:17:12Z	
2.25.10	automatic	software.amazon.awssdk	iotfleetwise	2024-03-14T20:24:21Z	
2.25.11	automatic	software.amazon.awssdk	iotfleetwise	2024-03-15T20:33:58Z	
2.25.12	automatic	software.amazon.awssdk	iotfleetwise	2024-03-18T20:40:50Z	
2.25.13	automatic	software.amazon.awssdk	iotfleetwise	2024-03-19T20:40:50Z	
2.25.14	automatic	software.amazon.awssdk	iotfleetwise	2024-03-20T20:38:20Z	
2.25.15	automatic	software.amazon.awssdk	iotfleetwise	2024-03-21T20:27:19Z	
2.25.16	automatic	software.amazon.awssdk	iotfleetwise	2024-03-22T20:25:54Z	
2.25.17	automatic	software.amazon.awssdk	iotfleetwise	2024-03-25T20:32:26Z	
2.25.18	automatic	software.amazon.awssdk	iotfleetwise	2024-03-26T20:30:49Z	
2.25.19	automatic	software.amazon.awssdk	iotfleetwise	2024-03-27T20:44:00Z	
2.25.20	automatic	software.amazon.awssdk	iotfleetwise	2024-03-28T20:49:36Z	
2.25.21	automatic	software.amazon.awssdk	iotfleetwise	2024-03-29T20:17:44Z	
2.25.22	automatic	software.amazon.awssdk	iotfleetwise	2024-04-01T21:06:21Z	
2.25.23	automatic	software.amazon.awssdk	iotfleetwise	2024-04-02T20:37:56Z	
2.25.24	automatic	software.amazon.awssdk	iotfleetwise	2024-04-03T20:26:47Z	
2.25.25	automatic	software.amazon.awssdk	iotfleetwise	2024-04-04T20:29:17Z	
2.25.26	automatic	software.amazon.awssdk	iotfleetwise	2024-04-05T20:34:55Z	
2.25.27	automatic	software.amazon.awssdk	iotfleetwise	2024-04-08T20:45:48Z	
2.25.28	automatic	software.amazon.awssdk	iotfleetwise	2024-04-09T21:01:15Z	
2.25.29	automatic	software.amazon.awssdk	iotfleetwise	2024-04-10T20:29:14Z	
2.25.30	automatic	software.amazon.awssdk	iotfleetwise	2024-04-11T21:26:04Z	
2.25.31	automatic	software.amazon.awssdk	iotfleetwise	2024-04-12T21:21:26Z	
2.25.32	automatic	software.amazon.awssdk	iotfleetwise	2024-04-16T20:31:35Z	
2.25.33	automatic	software.amazon.awssdk	iotfleetwise	2024-04-17T21:20:46Z	
2.25.34	automatic	software.amazon.awssdk	iotfleetwise	2024-04-18T21:07:24Z	
2.25.35	automatic	software.amazon.awssdk	iotfleetwise	2024-04-19T20:32:30Z	
2.25.36	automatic	software.amazon.awssdk	iotfleetwise	2024-04-22T20:24:43Z	
2.25.37	automatic	software.amazon.awssdk	iotfleetwise	2024-04-23T21:06:57Z	
2.25.38	automatic	software.amazon.awssdk	iotfleetwise	2024-04-24T20:23:11Z	
2.25.39	automatic	software.amazon.awssdk	iotfleetwise	2024-04-25T20:21:45Z	
2.25.40	automatic	software.amazon.awssdk	iotfleetwise	2024-04-26T20:21:57Z	
2.25.41	automatic	software.amazon.awssdk	iotfleetwise	2024-04-29T21:44:21Z	
2.25.42	automatic	software.amazon.awssdk	iotfleetwise	2024-04-30T20:25:15Z	
2.25.43	automatic	software.amazon.awssdk	iotfleetwise	2024-05-01T20:26:47Z	
2.25.44	automatic	software.amazon.awssdk	iotfleetwise	2024-05-02T20:43:12Z	
2.25.45	automatic	software.amazon.awssdk	iotfleetwise	2024-05-03T20:25:50Z	
2.25.46	automatic	software.amazon.awssdk	iotfleetwise	2024-05-06T20:32:43Z	
2.25.47	automatic	software.amazon.awssdk	iotfleetwise	2024-05-07T20:30:09Z	
2.25.48	automatic	software.amazon.awssdk	iotfleetwise	2024-05-08T22:08:37Z	
2.25.49	automatic	software.amazon.awssdk	iotfleetwise	2024-05-09T21:36:07Z	
2.25.50	automatic	software.amazon.awssdk	iotfleetwise	2024-05-10T20:40:11Z	
2.25.51	automatic	software.amazon.awssdk	iotfleetwise	2024-05-13T20:23:50Z	
2.25.52	automatic	software.amazon.awssdk	iotfleetwise	2024-05-14T21:34:22Z	
2.25.53	automatic	software.amazon.awssdk	iotfleetwise	2024-05-15T20:24:12Z	
2.25.54	automatic	software.amazon.awssdk	iotfleetwise	2024-05-16T20:22:42Z	
2.25.55	automatic	software.amazon.awssdk	iotfleetwise	2024-05-17T21:16:27Z	
2.25.56	automatic	software.amazon.awssdk	iotfleetwise	2024-05-20T20:32:56Z	
2.25.57	automatic	software.amazon.awssdk	iotfleetwise	2024-05-21T20:52:15Z	
2.25.58	automatic	software.amazon.awssdk	iotfleetwise	2024-05-22T20:25:51Z	
2.25.59	automatic	software.amazon.awssdk	iotfleetwise	2024-05-23T20:26:59Z	
2.25.60	automatic	software.amazon.awssdk	iotfleetwise	2024-05-24T21:01:34Z	
2.25.61	automatic	software.amazon.awssdk	iotfleetwise	2024-05-28T20:25:18Z	
2.25.62	automatic	software.amazon.awssdk	iotfleetwise	2024-05-29T20:30:46Z	
2.25.63	automatic	software.amazon.awssdk	iotfleetwise	2024-05-30T20:24:36Z	
2.25.64	automatic	software.amazon.awssdk	iotfleetwise	2024-05-31T20:38:49Z	
2.25.65	automatic	software.amazon.awssdk	iotfleetwise	2024-06-03T21:21:45Z	
2.25.66	automatic	software.amazon.awssdk	iotfleetwise	2024-06-04T20:29:24Z	
2.25.67	automatic	software.amazon.awssdk	iotfleetwise	2024-06-05T20:28:53Z	
2.25.68	automatic	software.amazon.awssdk	iotfleetwise	2024-06-06T20:23:41Z	
2.25.69	automatic	software.amazon.awssdk	iotfleetwise	2024-06-07T21:08:54Z	
2.25.70	automatic	software.amazon.awssdk	iotfleetwise	2024-06-10T20:44:20Z	
2.26.0	automatic	software.amazon.awssdk	iotfleetwise	2024-06-11T21:23:17Z	
2.26.1	automatic	software.amazon.awssdk	iotfleetwise	2024-06-12T20:33:56Z	
2.26.2	automatic	software.amazon.awssdk	iotfleetwise	2024-06-14T19:20:00Z	
2.26.3	automatic	software.amazon.awssdk	iotfleetwise	2024-06-14T21:55:26Z	
2.26.4	automatic	software.amazon.awssdk	iotfleetwise	2024-06-17T20:33:35Z	
2.26.5	automatic	software.amazon.awssdk	iotfleetwise	2024-06-18T20:37:54Z	
2.26.6	automatic	software.amazon.awssdk	iotfleetwise	2024-06-19T20:31:44Z	
2.26.7	automatic	software.amazon.awssdk	iotfleetwise	2024-06-20T20:24:23Z	
2.26.8	automatic	software.amazon.awssdk	iotfleetwise	2024-06-24T23:23:38Z	
2.26.9	automatic	software.amazon.awssdk	iotfleetwise	2024-06-25T20:36:29Z	
2.26.10	automatic	software.amazon.awssdk	iotfleetwise	2024-06-26T21:18:59Z	
2.26.11	automatic	software.amazon.awssdk	iotfleetwise	2024-06-27T20:25:49Z	
2.26.12	automatic	software.amazon.awssdk	iotfleetwise	2024-06-28T21:28:54Z	
2.26.13	automatic	software.amazon.awssdk	iotfleetwise	2024-07-01T22:19:30Z	
2.26.14	automatic	software.amazon.awssdk	iotfleetwise	2024-07-02T20:34:56Z	
2.26.15	automatic	software.amazon.awssdk	iotfleetwise	2024-07-03T20:51:52Z	
2.26.16	automatic	software.amazon.awssdk	iotfleetwise	2024-07-05T20:29:54Z	
2.26.17	automatic	software.amazon.awssdk	iotfleetwise	2024-07-08T20:36:04Z	
2.26.18	automatic	software.amazon.awssdk	iotfleetwise	2024-07-09T20:31:07Z	
2.26.19	automatic	software.amazon.awssdk	iotfleetwise	2024-07-10T21:04:38Z	
2.26.20	automatic	software.amazon.awssdk	iotfleetwise	2024-07-12T22:11:25Z	
2.26.21	automatic	software.amazon.awssdk	iotfleetwise	2024-07-18T22:20:34Z	
2.26.22	automatic	software.amazon.awssdk	iotfleetwise	2024-07-22T20:29:37Z	
2.26.23	automatic	software.amazon.awssdk	iotfleetwise	2024-07-23T20:32:19Z	
2.26.24	automatic	software.amazon.awssdk	iotfleetwise	2024-07-24T20:45:56Z	
2.26.25	automatic	software.amazon.awssdk	iotfleetwise	2024-07-25T21:53:40Z	
2.26.26	automatic	software.amazon.awssdk	iotfleetwise	2024-07-29T20:22:06Z	
2.26.27	automatic	software.amazon.awssdk	iotfleetwise	2024-07-30T20:32:44Z	
2.26.28	automatic	software.amazon.awssdk	iotfleetwise	2024-08-01T20:35:58Z	
2.26.29	automatic	software.amazon.awssdk	iotfleetwise	2024-08-02T20:27:58Z	
2.26.30	automatic	software.amazon.awssdk	iotfleetwise	2024-08-05T20:29:27Z	
2.26.31	automatic	software.amazon.awssdk	iotfleetwise	2024-08-06T20:19:26Z	
2.27.0	automatic	software.amazon.awssdk	iotfleetwise	2024-08-07T22:53:19Z	
2.27.1	automatic	software.amazon.awssdk	iotfleetwise	2024-08-08T23:07:49Z	
2.27.2	automatic	software.amazon.awssdk	iotfleetwise	2024-08-09T21:11:14Z	
2.27.3	automatic	software.amazon.awssdk	iotfleetwise	2024-08-12T20:25:58Z	
2.27.4	automatic	software.amazon.awssdk	iotfleetwise	2024-08-13T20:21:36Z	
2.27.5	automatic	software.amazon.awssdk	iotfleetwise	2024-08-15T01:38:51Z	
2.27.6	automatic	software.amazon.awssdk	iotfleetwise	2024-08-15T20:44:42Z	
2.27.7	automatic	software.amazon.awssdk	iotfleetwise	2024-08-16T20:21:02Z	
2.27.8	automatic	software.amazon.awssdk	iotfleetwise	2024-08-19T20:27:18Z	
2.27.9	automatic	software.amazon.awssdk	iotfleetwise	2024-08-20T22:53:19Z	
2.27.10	automatic	software.amazon.awssdk	iotfleetwise	2024-08-21T20:43:42Z	
2.27.11	automatic	software.amazon.awssdk	iotfleetwise	2024-08-22T20:48:18Z	
2.27.12	automatic	software.amazon.awssdk	iotfleetwise	2024-08-23T21:11:08Z	
2.27.13	automatic	software.amazon.awssdk	iotfleetwise	2024-08-26T20:28:52Z	
2.27.14	automatic	software.amazon.awssdk	iotfleetwise	2024-08-27T20:26:05Z	
2.27.15	automatic	software.amazon.awssdk	iotfleetwise	2024-08-28T20:36:12Z	
2.27.16	automatic	software.amazon.awssdk	iotfleetwise	2024-08-29T21:48:33Z	
2.27.17	automatic	software.amazon.awssdk	iotfleetwise	2024-08-30T20:35:03Z	
2.27.18	automatic	software.amazon.awssdk	iotfleetwise	2024-09-03T20:19:06Z	
2.27.19	automatic	software.amazon.awssdk	iotfleetwise	2024-09-04T20:25:47Z	
2.27.20	automatic	software.amazon.awssdk	iotfleetwise	2024-09-05T20:27:40Z	
2.27.21	automatic	software.amazon.awssdk	iotfleetwise	2024-09-06T20:25:02Z	
2.27.22	automatic	software.amazon.awssdk	iotfleetwise	2024-09-09T20:30:41Z	
2.27.23	automatic	software.amazon.awssdk	iotfleetwise	2024-09-10T22:47:30Z	
2.27.24	automatic	software.amazon.awssdk	iotfleetwise	2024-09-11T20:38:38Z	
2.28.0	automatic	software.amazon.awssdk	iotfleetwise	2024-09-12T20:29:03Z	
2.28.1	automatic	software.amazon.awssdk	iotfleetwise	2024-09-13T20:27:47Z	
2.28.2	automatic	software.amazon.awssdk	iotfleetwise	2024-09-16T20:34:53Z	
2.28.3	automatic	software.amazon.awssdk	iotfleetwise	2024-09-17T20:26:31Z	
2.28.4	automatic	software.amazon.awssdk	iotfleetwise	2024-09-18T20:30:42Z	
2.28.5	automatic	software.amazon.awssdk	iotfleetwise	2024-09-19T20:27:24Z	
2.28.6	automatic	software.amazon.awssdk	iotfleetwise	2024-09-20T22:26:11Z	
2.28.7	automatic	software.amazon.awssdk	iotfleetwise	2024-09-23T22:03:41Z	
2.28.8	automatic	software.amazon.awssdk	iotfleetwise	2024-09-24T20:28:21Z	
2.28.9	automatic	software.amazon.awssdk	iotfleetwise	2024-09-25T20:38:41Z	
2.28.10	automatic	software.amazon.awssdk	iotfleetwise	2024-09-26T20:36:05Z	
2.28.11	automatic	software.amazon.awssdk	iotfleetwise	2024-09-27T21:10:05Z	
2.28.12	automatic	software.amazon.awssdk	iotfleetwise	2024-09-30T21:30:46Z	
2.28.13	automatic	software.amazon.awssdk	iotfleetwise	2024-10-01T20:45:02Z	
2.28.14	automatic	software.amazon.awssdk	iotfleetwise	2024-10-02T20:39:02Z	
2.28.15	automatic	software.amazon.awssdk	iotfleetwise	2024-10-03T21:10:39Z	
2.28.16	automatic	software.amazon.awssdk	iotfleetwise	2024-10-04T20:27:44Z	
2.28.17	automatic	software.amazon.awssdk	iotfleetwise	2024-10-07T20:37:29Z	
2.28.18	automatic	software.amazon.awssdk	iotfleetwise	2024-10-08T20:24:04Z	
2.28.19	automatic	software.amazon.awssdk	iotfleetwise	2024-10-09T20:29:56Z	
2.28.20	automatic	software.amazon.awssdk	iotfleetwise	2024-10-10T20:30:03Z	
2.28.21	automatic	software.amazon.awssdk	iotfleetwise	2024-10-11T20:44:51Z	
2.28.22	automatic	software.amazon.awssdk	iotfleetwise	2024-10-14T20:30:11Z	
2.28.23	automatic	software.amazon.awssdk	iotfleetwise	2024-10-15T20:28:35Z	
2.28.24	automatic	software.amazon.awssdk	iotfleetwise	2024-10-16T20:29:51Z	
2.28.25	automatic	software.amazon.awssdk	iotfleetwise	2024-10-17T20:30:13Z	
2.28.26	automatic	software.amazon.awssdk	iotfleetwise	2024-10-18T20:27:23Z	
2.28.27	automatic	software.amazon.awssdk	iotfleetwise	2024-10-21T20:29:58Z	
2.28.28	automatic	software.amazon.awssdk	iotfleetwise	2024-10-22T21:00:10Z	
2.28.29	automatic	software.amazon.awssdk	iotfleetwise	2024-10-23T23:58:08Z	
2.29.0	automatic	software.amazon.awssdk	iotfleetwise	2024-10-24T20:45:49Z	
2.29.1	automatic	software.amazon.awssdk	iotfleetwise	2024-10-25T20:39:34Z	
2.29.2	automatic	software.amazon.awssdk	iotfleetwise	2024-10-28T20:38:18Z	
2.29.3	automatic	software.amazon.awssdk	iotfleetwise	2024-10-29T20:57:48Z	
2.29.4	automatic	software.amazon.awssdk	iotfleetwise	2024-10-30T20:30:20Z	
2.29.5	automatic	software.amazon.awssdk	iotfleetwise	2024-10-31T20:44:09Z	
2.29.6	automatic	software.amazon.awssdk	iotfleetwise	2024-11-01T20:40:37Z	
2.29.7	automatic	software.amazon.awssdk	iotfleetwise	2024-11-07T07:09:47Z	
2.29.8	automatic	software.amazon.awssdk	iotfleetwise	2024-11-07T23:45:25Z	
2.29.9	automatic	software.amazon.awssdk	iotfleetwise	2024-11-08T21:51:52Z	
2.29.10	automatic	software.amazon.awssdk	iotfleetwise	2024-11-11T23:22:45Z	
2.29.11	automatic	software.amazon.awssdk	iotfleetwise	2024-11-12T21:51:14Z	
2.29.12	automatic	software.amazon.awssdk	iotfleetwise	2024-11-13T21:42:56Z	
2.29.13	automatic	software.amazon.awssdk	iotfleetwise	2024-11-14T21:35:19Z	
2.29.14	automatic	software.amazon.awssdk	iotfleetwise	2024-11-15T04:16:10Z	
2.29.15	automatic	software.amazon.awssdk	iotfleetwise	2024-11-15T22:01:28Z	
2.29.16	automatic	software.amazon.awssdk	iotfleetwise	2024-11-18T21:36:02Z	
2.29.17	automatic	software.amazon.awssdk	iotfleetwise	2024-11-19T23:00:52Z	
2.29.18	automatic	software.amazon.awssdk	iotfleetwise	2024-11-20T21:24:39Z	
2.29.19	automatic	software.amazon.awssdk	iotfleetwise	2024-11-21T23:18:38Z	
2.29.20	automatic	software.amazon.awssdk	iotfleetwise	2024-11-22T21:36:01Z	
2.29.21	automatic	software.amazon.awssdk	iotfleetwise	2024-11-25T21:51:05Z	
2.29.22	automatic	software.amazon.awssdk	iotfleetwise	2024-11-26T21:34:50Z	
2.29.23	automatic	software.amazon.awssdk	iotfleetwise	2024-11-27T23:15:21Z	
2.29.24	automatic	software.amazon.awssdk	iotfleetwise	2024-12-02T06:18:11Z	
2.29.25	automatic	software.amazon.awssdk	iotfleetwise	2024-12-03T08:16:34Z	
2.29.26	automatic	software.amazon.awssdk	iotfleetwise	2024-12-03T22:25:40Z	
2.29.27	automatic	software.amazon.awssdk	iotfleetwise	2024-12-04T06:46:52Z	
2.29.28	automatic	software.amazon.awssdk	iotfleetwise	2024-12-04T21:37:02Z	
2.29.29	automatic	software.amazon.awssdk	iotfleetwise	2024-12-05T03:51:23Z	
2.29.30	automatic	software.amazon.awssdk	iotfleetwise	2024-12-09T21:55:03Z	
2.29.31	automatic	software.amazon.awssdk	iotfleetwise	2024-12-10T22:06:51Z	
2.29.32	automatic	software.amazon.awssdk	iotfleetwise	2024-12-12T01:02:07Z	
2.29.33	automatic	software.amazon.awssdk	iotfleetwise	2024-12-12T21:53:08Z	
2.29.34	automatic	software.amazon.awssdk	iotfleetwise	2024-12-13T21:46:28Z	
2.29.35	automatic	software.amazon.awssdk	iotfleetwise	2024-12-16T21:41:06Z	
2.29.36	automatic	software.amazon.awssdk	iotfleetwise	2024-12-17T21:38:51Z	
2.29.37	automatic	software.amazon.awssdk	iotfleetwise	2024-12-18T21:32:06Z	
2.29.38	automatic	software.amazon.awssdk	iotfleetwise	2024-12-19T21:30:26Z	
2.29.39	automatic	software.amazon.awssdk	iotfleetwise	2024-12-20T21:34:28Z	
2.29.40	automatic	software.amazon.awssdk	iotfleetwise	2024-12-23T21:38:29Z	
2.29.41	automatic	software.amazon.awssdk	iotfleetwise	2024-12-26T21:41:11Z	
2.29.42	automatic	software.amazon.awssdk	iotfleetwise	2024-12-27T21:38:26Z	
2.29.43	automatic	software.amazon.awssdk	iotfleetwise	2024-12-28T06:44:01Z	
2.29.44	automatic	software.amazon.awssdk	iotfleetwise	2025-01-02T22:14:19Z	
2.29.45	automatic	software.amazon.awssdk	iotfleetwise	2025-01-03T21:38:53Z	
2.29.46	automatic	software.amazon.awssdk	iotfleetwise	2025-01-06T21:37:21Z	
2.29.47	automatic	software.amazon.awssdk	iotfleetwise	2025-01-07T21:38:54Z	
2.29.48	automatic	software.amazon.awssdk	iotfleetwise	2025-01-08T21:39:43Z	
2.29.49	automatic	software.amazon.awssdk	iotfleetwise	2025-01-09T21:38:21Z	
2.29.50	automatic	software.amazon.awssdk	iotfleetwise	2025-01-10T21:29:11Z	
2.29.51	automatic	software.amazon.awssdk	iotfleetwise	2025-01-13T21:43:05Z	
2.29.52	automatic	software.amazon.awssdk	iotfleetwise	2025-01-14T21:33:42Z	
2.30.0	automatic	software.amazon.awssdk	iotfleetwise	2025-01-15T23:00:45Z	
2.30.1	automatic	software.amazon.awssdk	iotfleetwise	2025-01-16T21:40:08Z	
2.30.2	automatic	software.amazon.awssdk	iotfleetwise	2025-01-17T21:57:31Z	
2.30.3	automatic	software.amazon.awssdk	iotfleetwise	2025-01-21T21:40:11Z	
2.30.4	automatic	software.amazon.awssdk	iotfleetwise	2025-01-22T21:41:36Z	
2.30.5	automatic	software.amazon.awssdk	iotfleetwise	2025-01-23T23:29:37Z	
2.30.6	automatic	software.amazon.awssdk	iotfleetwise	2025-01-24T21:42:11Z	
2.30.7	automatic	software.amazon.awssdk	iotfleetwise	2025-01-27T21:56:43Z	
2.30.8	automatic	software.amazon.awssdk	iotfleetwise	2025-01-29T16:07:51Z	
2.30.9	automatic	software.amazon.awssdk	iotfleetwise	2025-01-30T07:45:46Z	
2.30.10	automatic	software.amazon.awssdk	iotfleetwise	2025-01-30T21:51:48Z	
2.30.11	automatic	software.amazon.awssdk	iotfleetwise	2025-01-31T21:47:09Z	
2.30.12	automatic	software.amazon.awssdk	iotfleetwise	2025-02-03T22:09:22Z	
2.30.13	automatic	software.amazon.awssdk	iotfleetwise	2025-02-04T22:21:16Z	
2.30.14	automatic	software.amazon.awssdk	iotfleetwise	2025-02-05T22:37:06Z	
2.30.15	automatic	software.amazon.awssdk	iotfleetwise	2025-02-06T21:39:44Z	
2.30.16	automatic	software.amazon.awssdk	iotfleetwise	2025-02-07T21:46:17Z	
2.30.17	automatic	software.amazon.awssdk	iotfleetwise	2025-02-11T01:50:24Z	
2.30.18	automatic	software.amazon.awssdk	iotfleetwise	2025-02-11T22:18:14Z	
2.30.19	automatic	software.amazon.awssdk	iotfleetwise	2025-02-12T22:16:31Z	
2.30.20	automatic	software.amazon.awssdk	iotfleetwise	2025-02-13T22:06:45Z	
2.30.21	automatic	software.amazon.awssdk	iotfleetwise	2025-02-14T22:09:17Z	
2.30.22	automatic	software.amazon.awssdk	iotfleetwise	2025-02-18T00:12:37Z	
2.30.23	automatic	software.amazon.awssdk	iotfleetwise	2025-02-18T21:44:02Z	
2.30.24	automatic	software.amazon.awssdk	iotfleetwise	2025-02-19T22:33:56Z	
2.30.25	automatic	software.amazon.awssdk	iotfleetwise	2025-02-20T22:00:02Z	
2.30.26	automatic	software.amazon.awssdk	iotfleetwise	2025-02-21T22:10:20Z	
2.30.27	automatic	software.amazon.awssdk	iotfleetwise	2025-02-25T00:05:20Z	
2.30.28	automatic	software.amazon.awssdk	iotfleetwise	2025-02-25T23:32:47Z	
2.30.29	automatic	software.amazon.awssdk	iotfleetwise	2025-02-26T22:14:40Z	
2.30.30	automatic	software.amazon.awssdk	iotfleetwise	2025-02-27T21:49:00Z	
2.30.31	automatic	software.amazon.awssdk	iotfleetwise	2025-02-28T22:05:08Z	
2.30.32	automatic	software.amazon.awssdk	iotfleetwise	2025-03-03T21:49:21Z	
2.30.33	automatic	software.amazon.awssdk	iotfleetwise	2025-03-04T23:17:56Z	
2.30.34	automatic	software.amazon.awssdk	iotfleetwise	2025-03-05T23:57:51Z	
2.30.35	automatic	software.amazon.awssdk	iotfleetwise	2025-03-06T22:14:43Z	
2.30.36	automatic	software.amazon.awssdk	iotfleetwise	2025-03-07T21:43:42Z	
2.30.37	automatic	software.amazon.awssdk	iotfleetwise	2025-03-10T20:44:51Z	
2.30.38	automatic	software.amazon.awssdk	iotfleetwise	2025-03-11T21:19:00Z	
2.31.0	automatic	software.amazon.awssdk	iotfleetwise	2025-03-13T20:34:01Z	
2.31.1	automatic	software.amazon.awssdk	iotfleetwise	2025-03-14T20:53:24Z	
2.31.2	automatic	software.amazon.awssdk	iotfleetwise	2025-03-17T21:01:06Z	
2.31.3	automatic	software.amazon.awssdk	iotfleetwise	2025-03-18T22:20:58Z	
2.31.4	automatic	software.amazon.awssdk	iotfleetwise	2025-03-19T21:30:00Z	
2.31.5	automatic	software.amazon.awssdk	iotfleetwise	2025-03-20T21:11:50Z	
2.31.6	automatic	software.amazon.awssdk	iotfleetwise	2025-03-21T20:55:44Z	
2.31.7	automatic	software.amazon.awssdk	iotfleetwise	2025-03-24T20:45:10Z	
2.31.8	automatic	software.amazon.awssdk	iotfleetwise	2025-03-25T20:41:15Z	
2.31.9	automatic	software.amazon.awssdk	iotfleetwise	2025-03-26T21:38:13Z	
2.31.10	automatic	software.amazon.awssdk	iotfleetwise	2025-03-27T20:43:16Z	
2.31.11	automatic	software.amazon.awssdk	iotfleetwise	2025-03-28T20:44:20Z	
2.31.12	automatic	software.amazon.awssdk	iotfleetwise	2025-03-31T21:06:06Z	
2.31.13	automatic	software.amazon.awssdk	iotfleetwise	2025-04-01T20:51:53Z	
2.31.14	automatic	software.amazon.awssdk	iotfleetwise	2025-04-02T20:51:57Z	
2.31.15	automatic	software.amazon.awssdk	iotfleetwise	2025-04-03T20:48:45Z	
2.31.16	automatic	software.amazon.awssdk	iotfleetwise	2025-04-04T20:57:04Z	
2.31.17	automatic	software.amazon.awssdk	iotfleetwise	2025-04-07T21:32:13Z	
2.31.18	automatic	software.amazon.awssdk	iotfleetwise	2025-04-08T21:08:24Z	
2.31.19	automatic	software.amazon.awssdk	iotfleetwise	2025-04-09T22:03:06Z	
2.31.20	automatic	software.amazon.awssdk	iotfleetwise	2025-04-10T20:48:24Z	
2.31.21	automatic	software.amazon.awssdk	iotfleetwise	2025-04-11T20:42:21Z	
