1.3.37		2021-05-12T08:29:20Z	
1.3.38		2021-05-14T06:13:03Z	
1.3.39		2021-05-16T15:03:00Z	
1.4.0		2021-05-18T07:22:31Z	
1.4.1		2021-05-18T15:15:00Z	
1.4.10		2021-06-03T10:05:26Z	
1.4.11		2021-06-05T04:28:41Z	
1.4.12		2021-06-07T15:24:54Z	
1.4.13		2021-06-10T14:50:59Z	
1.4.14		2021-06-12T01:00:07Z	
1.4.2		2021-05-20T16:21:24Z	
1.4.3		2021-05-22T07:09:57Z	
1.4.4		2021-05-25T07:15:08Z	
1.4.5		2021-05-26T15:35:46Z	
1.4.6		2021-05-27T08:35:43Z	
1.4.7		2021-05-28T09:31:08Z	
1.4.8		2021-05-30T16:01:48Z	
1.4.9		2021-06-02T09:29:01Z	
1.5.0		2021-06-12T17:35:45Z	
1.5.1		2021-06-13T17:03:53Z	
1.5.10		2021-07-09T04:22:14Z	
1.5.11		2021-07-09T12:01:33Z	
1.5.12		2021-07-12T08:27:59Z	
1.5.13		2021-07-13T06:32:43Z	
1.5.14		2021-07-14T08:05:38Z	
1.5.15		2021-07-20T07:20:28Z	
1.5.16		2021-07-23T04:14:55Z	
1.5.17		2021-07-27T10:08:32Z	
1.5.18		2021-08-04T15:11:22Z	
1.5.19		2021-08-06T04:08:32Z	
1.5.2		2021-06-15T12:19:55Z	
1.5.20		2021-08-08T07:40:24Z	
1.5.21		2021-08-10T00:55:03Z	
1.5.22		2021-08-10T10:39:52Z	
1.5.23		2021-08-11T15:36:03Z	
1.5.24		2021-08-16T07:47:58Z	
1.5.25		2021-08-25T08:49:47Z	
1.5.26		2021-09-01T08:04:20Z	
1.5.27		2021-09-02T08:06:51Z	
1.5.28		2021-09-05T02:10:21Z	
1.5.29		2021-09-05T04:08:52Z	
1.5.3		2021-06-16T10:11:44Z	
1.5.30		2021-09-09T15:06:08Z	
1.5.31		2021-09-14T07:59:12Z	
1.5.32		2021-09-18T08:47:42Z	
1.5.33		2021-09-19T14:02:41Z	
1.5.34		2021-09-20T04:32:52Z	
1.5.35		2021-09-21T14:12:16Z	
1.5.36		2021-09-22T15:41:55Z	
1.5.37		2021-09-23T09:20:17Z	
1.5.38		2021-09-24T08:40:22Z	
1.5.39		2021-09-25T13:49:29Z	
1.5.4		2021-06-16T12:55:34Z	
1.5.40		2021-09-28T03:06:19Z	
1.5.41		2021-10-05T06:44:20Z	
1.5.42		2021-10-12T03:45:31Z	
1.5.43		2021-10-12T15:55:48Z	
1.5.44		2021-10-13T04:34:50Z	
1.5.45		2021-10-14T06:31:10Z	
1.5.46		2021-10-18T13:07:55Z	
1.5.47		2021-10-19T04:55:21Z	
1.5.48		2021-10-20T04:18:01Z	
1.5.49		2021-10-21T08:03:48Z	
1.5.5		2021-06-17T04:49:20Z	
1.5.50		2021-10-25T08:57:53Z	
1.5.51		2021-10-27T07:27:43Z	
1.5.52		2021-10-27T09:19:33Z	
1.5.53		2021-10-27T13:52:51Z	
1.5.54		2021-10-29T08:54:44Z	
1.5.55		2021-10-31T16:37:55Z	
1.5.56		2021-11-03T07:35:19Z	
1.5.57		2021-11-04T04:52:38Z	
1.5.58		2021-11-05T07:34:54Z	
1.5.59		2021-11-05T10:20:07Z	
1.5.6		2021-06-21T15:07:28Z	
1.5.60		2021-11-05T14:19:08Z	
1.5.61		2021-11-07T05:26:03Z	
1.5.62		2021-11-08T15:25:35Z	
1.5.63		2021-11-10T15:39:15Z	
1.5.64		2021-11-11T09:11:40Z	
1.5.65		2021-11-11T12:06:42Z	
1.5.66		2021-11-13T00:38:08Z	
1.5.67		2021-11-13T12:40:07Z	
1.5.68		2021-11-16T14:28:07Z	
1.5.69		2021-11-20T02:50:35Z	
1.5.7		2021-06-28T09:01:42Z	
1.5.70		2021-11-21T06:58:09Z	
1.5.71		2021-11-22T03:11:16Z	
1.5.8		2021-06-29T04:21:56Z	
1.5.9		2021-07-02T13:47:02Z	
1.6.0		2021-11-23T02:45:53Z	
1.6.1		2021-11-24T16:11:14Z	
1.6.1-m1		2021-11-24T05:57:31Z	
1.6.10		2021-12-23T16:00:06Z	
1.6.11		2021-12-29T05:52:40Z	
1.6.11-m1		2021-12-27T08:59:12Z	
1.6.11-m2		2021-12-28T03:23:38Z	
1.6.11-m3		2021-12-28T08:35:46Z	
1.6.12		2022-01-04T07:32:51Z	
1.6.12-m1		2021-12-30T13:18:38Z	
1.6.12-m2		2021-12-31T04:42:11Z	
1.6.12-m3		2021-12-31T10:21:11Z	
1.6.12-m4		2022-01-04T04:03:54Z	
1.6.13		2022-01-07T04:59:52Z	
1.6.13-m1		2022-01-05T04:39:46Z	
1.6.13-m2		2022-01-06T09:22:10Z	
1.6.14		2022-01-09T11:27:21Z	
1.6.14-m1		2022-01-07T06:19:11Z	
1.6.14-m2		2022-01-07T13:01:29Z	
1.6.15		2022-01-12T16:02:00Z	
1.6.15-m1		2022-01-10T05:27:37Z	
1.6.15-m2		2022-01-11T10:23:31Z	
1.6.15-m3		2022-01-11T13:20:24Z	
1.6.15-m4		2022-01-12T07:17:01Z	
1.6.15-m5		2022-01-12T13:07:09Z	
1.6.16		2022-01-19T04:07:27Z	
1.6.16-m1		2022-01-15T04:40:52Z	
1.6.16-m2		2022-01-17T13:45:01Z	
1.6.16-m3		2022-01-18T13:17:03Z	
1.6.16-m4		2022-01-18T14:10:28Z	
1.6.17		2022-01-21T08:34:33Z	
1.6.17-m1		2022-01-20T00:41:23Z	
1.6.18		2022-01-21T13:27:34Z	
1.6.19		2022-01-26T05:53:11Z	
1.6.19-m1		2022-01-24T00:49:10Z	
1.6.19-m2		2022-01-25T07:58:31Z	
1.6.2		2021-11-30T03:47:00Z	
1.6.20		2022-01-31T06:01:09Z	
1.6.21		2022-02-10T10:24:34Z	
1.6.21-m1		2022-02-09T14:30:03Z	
1.6.21-m2		2022-02-10T02:51:04Z	
1.6.22		2022-02-11T15:19:20Z	
1.6.23		2022-02-14T03:57:18Z	
1.6.23-m1		2022-02-12T11:25:02Z	
1.6.24		2022-02-16T04:31:08Z	
1.6.25		2022-02-20T13:19:07Z	
1.6.25-m1		2022-02-17T04:44:44Z	
1.6.25-m2		2022-02-19T07:34:04Z	
1.6.26		2022-02-23T13:53:04Z	
1.6.26-m1		2022-02-23T04:03:54Z	
1.6.27		2022-02-25T05:29:36Z	
1.6.27-m1		2022-02-24T05:55:11Z	
1.6.27-m2		2022-02-24T13:25:00Z	
1.6.28		2022-02-25T07:10:34Z	
1.6.29		2022-02-26T12:04:17Z	
1.6.29-m1		2022-02-25T10:00:30Z	
1.6.29-m2		2022-02-25T15:15:53Z	
1.6.3		2021-12-03T05:35:48Z	
1.6.30		2022-03-09T11:37:57Z	
1.6.30-m1		2022-03-02T07:15:14Z	
1.6.30-m2		2022-03-04T06:09:59Z	
1.6.30-m3		2022-03-09T09:30:09Z	
1.6.31		2022-03-16T09:46:26Z	
1.6.31-m1		2022-03-11T06:41:39Z	
1.6.31-m2		2022-03-11T14:57:41Z	
1.6.31-m3		2022-03-15T13:40:29Z	
1.6.31-m4		2022-03-16T05:08:57Z	
1.6.32		2022-03-16T11:09:39Z	
1.6.33		2022-03-18T16:25:03Z	
1.6.33-m1		2022-03-17T07:18:16Z	
1.6.34		2022-03-24T15:06:13Z	
1.6.34-m1		2022-03-23T13:19:49Z	
1.6.34-m2		2022-03-24T04:36:39Z	
1.6.34-m3		2022-03-24T09:08:54Z	
1.6.35		2022-03-31T06:23:22Z	
1.6.35-m1		2022-03-28T09:47:13Z	
1.6.35-m2		2022-03-29T14:01:08Z	
1.6.35-m3		2022-03-30T15:29:37Z	
1.6.35-m4		2022-03-30T23:12:26Z	
1.6.36		2022-04-02T12:59:53Z	
1.6.37-m1		2022-04-03T05:08:21Z	
1.6.37-m2		2022-04-03T10:20:05Z	
1.6.37-m3		2022-04-04T14:17:17Z	
1.6.37-m4		2022-04-05T15:11:30Z	
1.6.37-m5			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/noear/aws-s3-solon-plugin/1.6.37-m5/aws-s3-solon-plugin-1.6.37-m5.jar returned status 404
1.6.4		2021-12-03T15:32:08Z	
1.6.5		2021-12-04T05:47:45Z	
1.6.6		2021-12-08T03:57:26Z	
1.6.6-m1		2021-12-06T04:44:47Z	
1.6.6-m2		2021-12-06T13:16:51Z	
1.6.6-m3		2021-12-07T03:58:27Z	
1.6.7-m1		2021-12-15T05:22:23Z	
1.6.8		2021-12-18T06:31:49Z	
1.6.8-m1		2021-12-17T00:10:06Z	
1.6.8-m2		2021-12-17T05:00:16Z	
1.6.8-m3		2021-12-18T04:54:31Z	
1.6.9		2021-12-22T14:53:08Z	
1.6.9-m1		2021-12-18T14:13:19Z	
1.6.9-m2		2021-12-20T04:39:46Z	
1.6.9-m3		2021-12-20T14:21:32Z	
1.6.9-m4		2021-12-21T04:43:10Z	
1.6.9-m5		2021-12-21T14:29:07Z	
1.6.9-m6		2021-12-22T06:09:31Z	
1.7.0		2022-04-06T15:31:32Z	
1.7.1		2022-04-09T12:27:35Z	
1.7.2		2022-04-15T15:45:46Z	
1.7.2-M1		2022-04-14T04:46:49Z	
1.7.2-M2		2022-04-15T05:36:57Z	
1.7.3		2022-04-23T12:43:21Z	
1.7.3-M1		2022-04-18T14:33:14Z	
1.7.3-M2		2022-04-22T03:54:44Z	
1.7.4		2022-04-24T15:14:39Z	
1.7.5		2022-05-01T16:05:25Z	
1.7.5-M1		2022-04-25T11:43:41Z	
1.7.5-M2		2022-04-27T12:38:09Z	
1.7.5-M3		2022-04-28T09:24:07Z	
1.7.6		2022-05-08T10:57:45Z	
1.7.6-M2		2022-05-07T07:49:35Z	
1.7.6-M3		2022-05-08T04:56:26Z	
1.7.7		2022-05-11T11:05:15Z	
1.7.7-M1		2022-05-09T04:56:45Z	
1.7.7-M2		2022-05-11T05:13:27Z	
1.7.8		2022-05-13T17:26:56Z	
1.7.9-M1		2022-05-14T11:35:06Z	
1.7.9-M2		2022-05-15T05:57:09Z	
1.7.9-M3		2022-05-16T08:52:48Z	
1.7.9-M4		2022-05-17T06:01:59Z	
1.8.0		2022-05-24T03:52:09Z	
1.8.0-M1		2022-05-18T01:14:43Z	
1.8.0-M2		2022-05-20T03:51:52Z	
1.8.0-M3		2022-05-20T08:31:47Z	
1.8.0-M4		2022-05-21T02:34:50Z	
1.8.0-M5		2022-05-22T02:19:13Z	
1.8.0-M6		2022-05-23T14:47:25Z	
1.8.1		2022-05-27T03:54:41Z	
1.8.1-M1		2022-05-24T15:30:35Z	
1.8.1-M2		2022-05-26T13:47:59Z	
1.8.2		2022-06-01T14:32:32Z	
1.8.3		2022-06-16T10:42:41Z	
1.8.3-M1		2022-06-11T07:19:04Z	
1.8.3-M2		2022-06-14T10:43:40Z	
1.8.3-M3		2022-06-15T13:03:26Z	
1.9.0		2022-06-21T07:51:40Z	
1.9.0-M1		2022-06-20T08:50:10Z	
1.9.1		2022-07-01T15:28:58Z	
1.9.1-M1		2022-06-30T10:44:09Z	
1.9.2		2022-07-12T02:41:22Z	
1.9.2-M1		2022-07-06T03:27:25Z	
1.9.2-M10		2022-07-10T15:17:22Z	
1.9.2-M11		2022-07-11T04:07:32Z	
1.9.2-M12		2022-07-11T08:10:46Z	
1.9.2-M13		2022-07-11T09:34:23Z	
1.9.2-M14		2022-07-11T13:05:35Z	
1.9.2-M2		2022-07-06T12:50:32Z	
1.9.2-M3		2022-07-06T23:49:28Z	
1.9.2-M4		2022-07-08T14:40:40Z	
1.9.2-M5		2022-07-09T02:54:13Z	
1.9.2-M6		2022-07-09T08:35:23Z	
1.9.2-M7		2022-07-10T01:33:04Z	
1.9.2-M8		2022-07-10T05:03:45Z	
1.9.2-M9		2022-07-10T10:06:48Z	
1.9.3		2022-07-20T14:43:37Z	
1.9.3-M1		2022-07-15T04:34:55Z	
1.9.3-M2		2022-07-19T04:33:39Z	
1.9.4		2022-07-30T00:13:19Z	
1.9.4-M1		2022-07-26T14:00:15Z	
1.9.4-M2		2022-07-28T05:11:24Z	
1.9.4-M3		2022-07-29T06:17:00Z	
