1.6.34-m2		2022-03-24T04:42:33Z	
1.6.34-m3		2022-03-24T09:28:23Z	
1.6.35		2022-03-31T06:31:26Z	
1.6.35-m1		2022-03-28T09:56:37Z	
1.6.35-m2		2022-03-29T14:08:36Z	
1.6.35-m3		2022-03-30T15:37:31Z	
1.6.35-m4		2022-03-30T23:18:47Z	
1.6.36		2022-04-02T13:10:26Z	
1.6.37-m1		2022-04-03T05:19:03Z	
1.6.37-m2		2022-04-03T10:44:59Z	
1.6.37-m3		2022-04-04T14:27:55Z	
1.6.37-m4		2022-04-05T15:20:36Z	
1.6.37-m5			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/noear/solon.schedule/1.6.37-m5/solon.schedule-1.6.37-m5.jar returned status 404
1.7.0		2022-04-06T15:45:07Z	
1.7.1		2022-04-09T12:37:16Z	
1.7.2		2022-04-15T16:00:39Z	
1.7.2-M1		2022-04-14T04:54:19Z	
1.7.2-M2		2022-04-15T05:40:38Z	
1.7.3		2022-04-23T12:49:40Z	
1.7.3-M1		2022-04-18T14:40:04Z	
1.7.3-M2		2022-04-22T04:03:59Z	
1.7.4		2022-04-24T15:25:26Z	
1.7.5		2022-05-01T16:17:04Z	
1.7.5-M1		2022-04-25T11:52:10Z	
1.7.5-M2		2022-04-27T12:39:32Z	
1.7.5-M3		2022-04-28T09:33:25Z	
1.7.6		2022-05-08T11:01:12Z	
1.7.6-M2		2022-05-07T07:57:04Z	
1.7.6-M3		2022-05-08T05:06:46Z	
1.7.7		2022-05-11T12:12:26Z	
1.7.7-M1		2022-05-09T05:06:50Z	
1.7.7-M2		2022-05-11T05:28:03Z	
1.7.8		2022-05-13T17:32:46Z	
1.7.9-M1		2022-05-14T11:10:08Z	
1.7.9-M2		2022-05-15T06:10:22Z	
1.7.9-M3		2022-05-16T09:04:58Z	
1.7.9-M4		2022-05-17T05:57:46Z	
1.8.0		2022-05-24T04:00:35Z	
1.8.0-M1		2022-05-18T03:22:58Z	
1.8.0-M2		2022-05-20T04:02:10Z	
1.8.0-M3		2022-05-20T08:43:54Z	
1.8.0-M4		2022-05-21T02:34:58Z	
1.8.0-M5		2022-05-22T02:26:16Z	
1.8.0-M6		2022-05-23T14:53:40Z	
1.8.1		2022-05-27T04:07:09Z	
1.8.1-M1		2022-05-24T15:53:37Z	
1.8.1-M2		2022-05-26T14:00:01Z	
1.8.2		2022-06-01T14:44:16Z	
1.8.3		2022-06-16T10:51:48Z	
1.8.3-M1		2022-06-11T07:25:51Z	
1.8.3-M2		2022-06-14T10:50:57Z	
1.8.3-M3		2022-06-15T13:14:50Z	
1.9.0		2022-06-21T08:02:41Z	
1.9.0-M1		2022-06-20T08:57:56Z	
1.9.1		2022-07-01T15:48:22Z	
1.9.1-M1		2022-06-30T10:53:15Z	
1.9.2		2022-07-12T02:44:51Z	
1.9.2-M1		2022-07-06T03:51:27Z	
1.9.2-M10		2022-07-10T15:31:07Z	
1.9.2-M11		2022-07-11T04:11:29Z	
1.9.2-M12		2022-07-11T08:13:46Z	
1.9.2-M13		2022-07-11T09:37:24Z	
1.9.2-M14		2022-07-11T13:14:16Z	
1.9.2-M2		2022-07-06T12:54:39Z	
1.9.2-M3		2022-07-06T23:52:37Z	
1.9.2-M4		2022-07-08T14:53:01Z	
1.9.2-M5		2022-07-09T03:01:43Z	
1.9.2-M6		2022-07-09T08:39:54Z	
1.9.2-M7		2022-07-10T01:41:02Z	
1.9.2-M8		2022-07-10T05:09:23Z	
1.9.2-M9		2022-07-10T10:15:44Z	
1.9.3		2022-07-20T14:49:08Z	
1.9.3-M1		2022-07-15T04:48:26Z	
1.9.3-M2		2022-07-19T04:44:12Z	
1.9.4		2022-07-30T00:20:12Z	
1.9.4-M1		2022-07-26T14:19:59Z	
1.9.4-M2		2022-07-28T05:19:15Z	
1.9.4-M3		2022-07-29T06:22:16Z	
