1.5.4		2021-06-16T12:53:41Z	
1.5.40		2021-09-28T03:01:19Z	
1.5.41		2021-10-05T06:46:34Z	
1.5.42		2021-10-12T03:46:27Z	
1.5.43		2021-10-12T15:54:38Z	
1.5.44		2021-10-13T04:32:35Z	
1.5.45		2021-10-14T06:35:22Z	
1.5.46		2021-10-18T13:00:26Z	
1.5.47		2021-10-19T04:56:21Z	
1.5.48		2021-10-20T04:16:54Z	
1.5.49		2021-10-21T08:12:48Z	
1.5.5		2021-06-17T04:55:56Z	
1.5.50		2021-10-25T08:59:18Z	
1.5.51		2021-10-27T07:28:31Z	
1.5.52		2021-10-27T09:18:16Z	
1.5.53		2021-10-27T13:48:12Z	
1.5.54		2021-10-29T08:57:49Z	
1.5.55		2021-10-31T16:30:34Z	
1.5.56		2021-11-03T07:35:45Z	
1.5.57		2021-11-04T04:51:03Z	
1.5.58		2021-11-05T07:25:04Z	
1.5.59		2021-11-05T10:21:09Z	
1.5.6		2021-06-21T15:15:22Z	
1.5.60		2021-11-05T14:25:48Z	
1.5.61		2021-11-07T05:31:30Z	
1.5.62		2021-11-08T15:21:39Z	
1.5.63		2021-11-10T15:40:38Z	
1.5.64		2021-11-11T09:07:01Z	
1.5.65		2021-11-11T12:06:28Z	
1.5.66		2021-11-13T00:35:11Z	
1.5.67		2021-11-13T12:43:23Z	
1.5.68		2021-11-16T14:24:01Z	
1.5.69		2021-11-20T02:50:58Z	
1.5.7		2021-06-28T09:06:51Z	
1.5.70		2021-11-21T06:55:53Z	
1.5.71		2021-11-22T03:12:48Z	
1.5.8		2021-06-29T04:25:29Z	
1.5.9		2021-07-02T13:50:55Z	
1.6.0		2021-11-23T02:46:01Z	
1.6.1		2021-11-24T16:10:37Z	
1.6.1-m1		2021-11-24T05:58:05Z	
1.6.10		2021-12-23T15:58:17Z	
1.6.11		2021-12-29T05:50:23Z	
1.6.11-m1		2021-12-27T08:56:49Z	
1.6.11-m2		2021-12-28T03:21:59Z	
1.6.11-m3		2021-12-28T08:31:26Z	
1.6.12		2022-01-04T07:34:38Z	
1.6.12-m1		2021-12-30T13:18:46Z	
1.6.12-m2		2021-12-31T04:40:07Z	
1.6.12-m3		2021-12-31T10:20:02Z	
1.6.12-m4		2022-01-04T04:04:00Z	
1.6.13		2022-01-07T05:00:51Z	
1.6.13-m1		2022-01-05T04:39:01Z	
1.6.13-m2		2022-01-06T09:22:16Z	
1.6.14		2022-01-09T11:27:09Z	
1.6.14-m1		2022-01-07T06:20:58Z	
1.6.14-m2		2022-01-07T13:00:11Z	
1.6.15		2022-01-12T16:00:11Z	
1.6.15-m1		2022-01-10T05:26:44Z	
1.6.15-m2		2022-01-11T10:25:22Z	
1.6.15-m3		2022-01-11T13:17:48Z	
1.6.15-m4		2022-01-12T07:19:58Z	
1.6.15-m5		2022-01-12T13:07:43Z	
1.6.16		2022-01-19T04:10:06Z	
1.6.16-m1		2022-01-15T04:39:16Z	
1.6.16-m2		2022-01-17T13:43:57Z	
1.6.16-m3		2022-01-18T13:17:24Z	
1.6.16-m4		2022-01-18T14:06:55Z	
1.6.17		2022-01-21T08:31:33Z	
1.6.17-m1		2022-01-20T00:41:42Z	
1.6.18		2022-01-21T13:28:15Z	
1.6.19		2022-01-26T05:52:33Z	
1.6.19-m1		2022-01-24T00:50:50Z	
1.6.19-m2		2022-01-25T07:55:37Z	
1.6.2		2021-11-30T03:45:53Z	
1.6.20		2022-01-31T05:59:04Z	
1.6.21		2022-02-10T10:25:38Z	
1.6.21-m1		2022-02-09T14:29:55Z	
1.6.21-m2		2022-02-10T02:52:14Z	
1.6.22		2022-02-11T15:13:17Z	
1.6.23		2022-02-14T03:56:42Z	
1.6.23-m1		2022-02-12T11:26:00Z	
1.6.24		2022-02-16T04:29:10Z	
1.6.25		2022-02-20T13:21:54Z	
1.6.25-m1		2022-02-17T04:47:05Z	
1.6.25-m2		2022-02-19T07:33:04Z	
1.6.26		2022-02-23T13:48:47Z	
1.6.26-m1		2022-02-23T04:03:51Z	
1.6.27		2022-02-25T05:29:29Z	
1.6.27-m1		2022-02-24T05:58:50Z	
1.6.27-m2		2022-02-24T13:24:54Z	
1.6.28		2022-02-25T07:14:20Z	
1.6.29		2022-02-26T12:02:44Z	
1.6.29-m1		2022-02-25T10:00:02Z	
1.6.29-m2		2022-02-25T15:16:49Z	
1.6.3		2021-12-03T05:33:01Z	
1.6.30		2022-03-09T11:38:57Z	
1.6.30-m1		2022-03-02T07:14:34Z	
1.6.30-m2		2022-03-04T06:11:22Z	
1.6.30-m3		2022-03-09T09:33:07Z	
1.6.31		2022-03-16T09:46:17Z	
1.6.31-m1		2022-03-11T06:39:13Z	
1.6.31-m2		2022-03-11T14:56:20Z	
1.6.31-m3		2022-03-15T13:41:01Z	
1.6.31-m4		2022-03-16T05:10:58Z	
1.6.32		2022-03-16T11:07:42Z	
1.6.33		2022-03-18T16:27:34Z	
1.6.33-m1		2022-03-17T07:16:24Z	
1.6.34		2022-03-24T15:09:25Z	
1.6.34-m1		2022-03-23T13:16:07Z	
1.6.34-m2		2022-03-24T04:34:07Z	
1.6.34-m3		2022-03-24T09:15:38Z	
1.6.35		2022-03-31T06:23:39Z	
1.6.35-m1		2022-03-28T09:46:59Z	
1.6.35-m2		2022-03-29T13:54:36Z	
1.6.35-m3		2022-03-30T15:32:03Z	
1.6.35-m4		2022-03-30T23:12:03Z	
1.6.36		2022-04-02T12:59:25Z	
1.6.37-m1		2022-04-03T05:02:08Z	
1.6.37-m2		2022-04-03T10:16:41Z	
1.6.37-m3		2022-04-04T14:15:27Z	
1.6.37-m4		2022-04-05T15:12:02Z	
1.6.37-m5			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/noear/opentracing-solon-plugin/1.6.37-m5/opentracing-solon-plugin-1.6.37-m5.jar returned status 404
1.6.4		2021-12-03T15:28:42Z	
1.6.5		2021-12-04T05:49:32Z	
1.6.6		2021-12-08T03:58:54Z	
1.6.6-m1		2021-12-06T04:44:54Z	
1.6.6-m2		2021-12-06T13:18:43Z	
1.6.6-m3		2021-12-07T03:57:39Z	
1.6.7-m1		2021-12-15T05:22:59Z	
1.6.8		2021-12-18T06:33:05Z	
1.6.8-m1		2021-12-17T00:07:01Z	
1.6.8-m2		2021-12-17T04:59:04Z	
1.6.8-m3		2021-12-18T04:54:44Z	
1.6.9		2021-12-22T14:53:45Z	
1.6.9-m1		2021-12-18T14:10:23Z	
1.6.9-m2		2021-12-20T04:39:31Z	
1.6.9-m3		2021-12-20T14:22:50Z	
1.6.9-m4		2021-12-21T04:41:35Z	
1.6.9-m5		2021-12-21T14:29:46Z	
1.6.9-m6		2021-12-22T06:12:03Z	
1.7.0		2022-04-06T15:35:11Z	
1.7.1		2022-04-09T12:32:05Z	
1.7.2		2022-04-15T15:48:38Z	
1.7.2-M1		2022-04-14T04:40:53Z	
1.7.2-M2		2022-04-15T05:33:54Z	
1.7.3		2022-04-23T12:40:36Z	
1.7.3-M1		2022-04-18T14:30:19Z	
1.7.3-M2		2022-04-22T03:54:10Z	
1.7.4		2022-04-24T15:10:05Z	
1.7.5		2022-05-01T15:56:46Z	
1.7.5-M1		2022-04-25T11:43:02Z	
1.7.5-M2		2022-04-27T12:32:38Z	
1.7.5-M3		2022-04-28T09:20:38Z	
1.7.6		2022-05-08T10:57:56Z	
1.7.6-M2		2022-05-07T07:44:28Z	
1.7.6-M3		2022-05-08T04:55:22Z	
1.7.7		2022-05-11T11:05:06Z	
1.7.7-M1		2022-05-09T04:57:38Z	
1.7.7-M2		2022-05-11T05:18:56Z	
1.7.8		2022-05-13T17:26:00Z	
1.7.9-M1		2022-05-14T11:37:35Z	
1.7.9-M2		2022-05-15T05:55:35Z	
1.7.9-M3		2022-05-16T08:55:09Z	
1.7.9-M4		2022-05-17T06:00:37Z	
1.8.0		2022-05-24T03:53:28Z	
1.8.0-M1		2022-05-18T01:17:05Z	
1.8.0-M2		2022-05-20T03:55:38Z	
1.8.0-M3		2022-05-20T08:33:06Z	
1.8.0-M4		2022-05-21T02:32:59Z	
1.8.0-M5		2022-05-22T02:19:04Z	
1.8.0-M6		2022-05-23T14:48:47Z	
1.8.1		2022-05-27T03:56:40Z	
1.8.1-M1		2022-05-24T15:33:33Z	
1.8.1-M2		2022-05-26T13:48:05Z	
1.8.2		2022-06-01T14:33:27Z	
1.8.3		2022-06-16T10:42:57Z	
1.8.3-M1		2022-06-11T07:18:52Z	
1.8.3-M2		2022-06-14T10:45:36Z	
1.8.3-M3		2022-06-15T13:01:18Z	
1.9.0		2022-06-21T07:51:51Z	
1.9.0-M1		2022-06-20T08:49:27Z	
1.9.1		2022-07-01T15:28:03Z	
1.9.1-M1		2022-06-30T10:38:45Z	
1.9.2		2022-07-12T02:40:45Z	
1.9.2-M1		2022-07-06T03:29:40Z	
1.9.2-M10		2022-07-10T15:17:47Z	
1.9.2-M11		2022-07-11T04:04:34Z	
1.9.2-M12		2022-07-11T08:08:12Z	
1.9.2-M13		2022-07-11T09:33:57Z	
1.9.2-M14		2022-07-11T13:06:12Z	
1.9.2-M2		2022-07-06T12:49:20Z	
1.9.2-M3		2022-07-06T23:50:17Z	
1.9.2-M4		2022-07-08T14:37:25Z	
1.9.2-M5		2022-07-09T02:53:45Z	
1.9.2-M6		2022-07-09T08:36:26Z	
1.9.2-M7		2022-07-10T01:31:22Z	
1.9.2-M8		2022-07-10T05:04:05Z	
1.9.2-M9		2022-07-10T10:09:30Z	
1.9.3		2022-07-20T14:42:52Z	
1.9.3-M1		2022-07-15T04:36:53Z	
1.9.3-M2		2022-07-19T04:38:55Z	
1.9.4		2022-07-30T00:12:19Z	
1.9.4-M1		2022-07-26T14:03:41Z	
1.9.4-M2		2022-07-28T05:11:51Z	
1.9.4-M3		2022-07-29T06:11:19Z	
