1.3.34		2021-05-08T03:18:28Z	
1.3.35		2021-05-09T04:54:44Z	
1.3.36		2021-05-11T09:48:17Z	
1.3.37		2021-05-12T08:28:44Z	
1.3.38		2021-05-14T06:13:18Z	
1.3.39		2021-05-16T15:04:54Z	
1.4.0		2021-05-18T07:23:08Z	
1.4.1		2021-05-18T15:12:30Z	
1.4.10		2021-06-03T10:06:23Z	
1.4.11		2021-06-05T04:31:12Z	
1.4.12		2021-06-07T15:21:14Z	
1.4.13		2021-06-10T14:48:32Z	
1.4.14		2021-06-12T00:58:09Z	
1.4.2		2021-05-20T16:15:59Z	
1.4.3		2021-05-22T07:08:43Z	
1.4.4		2021-05-25T07:09:34Z	
1.4.5		2021-05-26T15:34:12Z	
1.4.6		2021-05-27T08:37:01Z	
1.4.7		2021-05-28T09:30:07Z	
1.4.8		2021-05-30T16:04:05Z	
1.4.9		2021-06-02T09:27:36Z	
1.5.0		2021-06-12T17:37:27Z	
1.5.1		2021-06-13T17:01:16Z	
1.5.10		2021-07-09T04:20:34Z	
1.5.11		2021-07-09T12:00:57Z	
1.5.12		2021-07-12T08:27:39Z	
1.5.13		2021-07-13T06:33:08Z	
1.5.14		2021-07-14T08:06:38Z	
1.5.15		2021-07-20T07:23:07Z	
1.5.16		2021-07-23T04:13:06Z	
1.5.17		2021-07-27T10:06:48Z	
1.5.18		2021-08-04T15:08:32Z	
1.5.19		2021-08-06T04:16:38Z	
1.5.2		2021-06-15T12:21:52Z	
1.5.20		2021-08-08T07:39:30Z	
1.5.21		2021-08-10T00:54:29Z	
1.5.22		2021-08-10T10:40:09Z	
1.5.23		2021-08-11T15:38:04Z	
1.5.24		2021-08-16T07:50:13Z	
1.5.25		2021-08-25T08:46:34Z	
1.5.26		2021-09-01T08:01:07Z	
1.5.27		2021-09-02T08:05:41Z	
1.5.28		2021-09-05T02:10:06Z	
1.5.29		2021-09-05T04:09:10Z	
1.5.3		2021-06-16T10:10:18Z	
1.5.30		2021-09-09T15:03:31Z	
1.5.31		2021-09-14T08:00:23Z	
1.5.32		2021-09-18T08:50:07Z	
1.5.33		2021-09-19T14:06:02Z	
1.5.34		2021-09-20T04:29:01Z	
1.5.35		2021-09-21T14:09:53Z	
1.5.36		2021-09-22T15:39:31Z	
1.5.37		2021-09-23T09:19:27Z	
1.5.38		2021-09-24T08:40:44Z	
1.5.39		2021-09-25T13:51:08Z	
1.5.4		2021-06-16T12:58:05Z	
1.5.40		2021-09-28T03:07:14Z	
1.5.41		2021-10-05T06:46:06Z	
1.5.42		2021-10-12T03:48:39Z	
1.5.43		2021-10-12T15:49:16Z	
1.5.44		2021-10-13T04:31:50Z	
1.5.45		2021-10-14T06:29:17Z	
1.5.46		2021-10-18T13:06:56Z	
1.5.47		2021-10-19T04:55:40Z	
1.5.48		2021-10-20T04:20:15Z	
1.5.49		2021-10-21T08:08:44Z	
1.5.5		2021-06-17T04:47:43Z	
1.5.50		2021-10-25T08:59:11Z	
1.5.51		2021-10-27T07:31:20Z	
1.5.52		2021-10-27T09:16:20Z	
1.5.53		2021-10-27T13:48:49Z	
1.5.54		2021-10-29T08:51:00Z	
1.5.55		2021-10-31T16:37:17Z	
1.5.56		2021-11-03T07:36:15Z	
1.5.57		2021-11-04T04:54:02Z	
1.5.58		2021-11-05T07:34:59Z	
1.5.59		2021-11-05T10:16:47Z	
1.5.6		2021-06-21T15:11:18Z	
1.5.60		2021-11-05T14:20:48Z	
1.5.61		2021-11-07T05:35:49Z	
1.5.62		2021-11-08T15:23:08Z	
1.5.63		2021-11-10T15:43:05Z	
1.5.64		2021-11-11T09:11:11Z	
1.5.65		2021-11-11T12:07:12Z	
1.5.66		2021-11-13T00:39:50Z	
1.5.67		2021-11-13T12:42:04Z	
1.5.68		2021-11-16T14:25:07Z	
1.5.69		2021-11-20T02:48:34Z	
1.5.7		2021-06-28T09:08:14Z	
1.5.70		2021-11-21T06:55:28Z	
1.5.71		2021-11-22T03:08:30Z	
1.5.8		2021-06-29T04:24:49Z	
1.5.9		2021-07-02T13:46:47Z	
1.6.0		2021-11-23T02:42:29Z	
1.6.1		2021-11-24T16:10:44Z	
1.6.1-m1		2021-11-24T05:56:25Z	
1.6.10		2021-12-23T15:55:52Z	
1.6.11		2021-12-29T05:53:54Z	
1.6.11-m1		2021-12-27T08:58:56Z	
1.6.11-m2		2021-12-28T03:25:42Z	
1.6.11-m3		2021-12-28T08:35:16Z	
1.6.12		2022-01-04T07:35:02Z	
1.6.12-m1		2021-12-30T13:18:01Z	
1.6.12-m2		2021-12-31T04:39:55Z	
1.6.12-m3		2021-12-31T10:20:47Z	
1.6.12-m4		2022-01-04T04:02:00Z	
1.6.13		2022-01-07T05:02:49Z	
1.6.13-m1		2022-01-05T04:39:25Z	
1.6.13-m2		2022-01-06T09:24:09Z	
1.6.14		2022-01-09T11:26:30Z	
1.6.14-m1		2022-01-07T06:22:58Z	
1.6.14-m2		2022-01-07T12:58:37Z	
1.6.15		2022-01-12T16:01:15Z	
1.6.15-m1		2022-01-10T05:26:35Z	
1.6.15-m2		2022-01-11T10:25:52Z	
1.6.15-m3		2022-01-11T13:19:38Z	
1.6.15-m4		2022-01-12T07:18:25Z	
1.6.15-m5		2022-01-12T13:06:27Z	
1.6.16		2022-01-19T04:07:32Z	
1.6.16-m1		2022-01-15T04:40:03Z	
1.6.16-m2		2022-01-17T13:46:17Z	
1.6.16-m3		2022-01-18T13:21:22Z	
1.6.16-m4		2022-01-18T14:13:55Z	
1.6.17		2022-01-21T08:34:55Z	
1.6.17-m1		2022-01-20T00:39:37Z	
1.6.18		2022-01-21T13:29:45Z	
1.6.19		2022-01-26T05:55:54Z	
1.6.19-m1		2022-01-24T00:52:42Z	
1.6.19-m2		2022-01-25T08:00:17Z	
1.6.2		2021-11-30T03:44:40Z	
1.6.20		2022-01-31T06:02:33Z	
1.6.21		2022-02-10T10:27:06Z	
1.6.21-m1		2022-02-09T14:30:13Z	
1.6.21-m2		2022-02-10T02:53:13Z	
1.6.22		2022-02-11T15:17:46Z	
1.6.23		2022-02-14T03:56:09Z	
1.6.23-m1		2022-02-12T11:25:12Z	
1.6.24		2022-02-16T04:30:46Z	
1.6.25		2022-02-20T13:19:09Z	
1.6.25-m1		2022-02-17T04:44:57Z	
1.6.25-m2		2022-02-19T07:32:32Z	
1.6.26		2022-02-23T13:53:46Z	
1.6.26-m1		2022-02-23T04:03:47Z	
1.6.27		2022-02-25T05:30:36Z	
1.6.27-m1		2022-02-24T05:54:30Z	
1.6.27-m2		2022-02-24T13:22:31Z	
1.6.28		2022-02-25T07:12:38Z	
1.6.29		2022-02-26T12:02:28Z	
1.6.29-m1		2022-02-25T10:00:17Z	
1.6.29-m2		2022-02-25T15:17:54Z	
1.6.3		2021-12-03T05:35:24Z	
1.6.30		2022-03-09T11:39:49Z	
1.6.30-m1		2022-03-02T07:15:59Z	
1.6.30-m2		2022-03-04T06:08:49Z	
1.6.30-m3		2022-03-09T09:31:44Z	
1.6.31		2022-03-16T09:44:14Z	
1.6.31-m1		2022-03-11T06:43:39Z	
1.6.31-m2		2022-03-11T15:02:58Z	
1.6.31-m3		2022-03-15T13:36:40Z	
1.6.31-m4		2022-03-16T05:07:40Z	
1.6.32		2022-03-16T11:07:59Z	
1.6.33		2022-03-18T16:24:06Z	
1.6.33-m1		2022-03-17T07:19:33Z	
1.6.34		2022-03-24T15:06:04Z	
1.6.34-m1		2022-03-23T13:21:27Z	
1.6.34-m2		2022-03-24T04:34:41Z	
1.6.34-m3		2022-03-24T09:12:33Z	
1.6.35		2022-03-31T06:23:50Z	
1.6.35-m1		2022-03-28T09:48:18Z	
1.6.35-m2		2022-03-29T13:59:22Z	
1.6.35-m3		2022-03-30T15:30:31Z	
1.6.35-m4		2022-03-30T23:11:20Z	
1.6.36		2022-04-02T13:01:08Z	
1.6.37-m1		2022-04-03T05:01:22Z	
1.6.37-m2		2022-04-03T10:17:53Z	
1.6.37-m3		2022-04-04T14:17:51Z	
1.6.37-m4		2022-04-05T15:09:23Z	
1.6.37-m5			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/noear/snowflake-id-solon-plugin/1.6.37-m5/snowflake-id-solon-plugin-1.6.37-m5.jar returned status 404
1.6.4		2021-12-03T15:28:08Z	
1.6.5		2021-12-04T05:48:01Z	
1.6.6		2021-12-08T03:54:43Z	
1.6.6-m1		2021-12-06T04:42:31Z	
1.6.6-m2		2021-12-06T13:13:50Z	
1.6.6-m3		2021-12-07T04:00:50Z	
1.6.7-m1		2021-12-15T05:19:00Z	
1.6.8		2021-12-18T06:29:39Z	
1.6.8-m1		2021-12-17T00:07:21Z	
1.6.8-m2		2021-12-17T04:56:22Z	
1.6.8-m3		2021-12-18T04:55:29Z	
1.6.9		2021-12-22T14:53:50Z	
1.6.9-m1		2021-12-18T14:08:22Z	
1.6.9-m2		2021-12-20T04:36:22Z	
1.6.9-m3		2021-12-20T14:23:11Z	
1.6.9-m4		2021-12-21T04:44:28Z	
1.6.9-m5		2021-12-21T14:31:19Z	
1.6.9-m6		2021-12-22T06:11:40Z	
1.7.0		2022-04-06T15:34:07Z	
1.7.1		2022-04-09T12:28:03Z	
1.7.2		2022-04-15T15:49:11Z	
1.7.2-M1		2022-04-14T04:44:18Z	
1.7.2-M2		2022-04-15T05:33:50Z	
1.7.3		2022-04-23T12:39:01Z	
1.7.3-M1		2022-04-18T14:31:20Z	
1.7.3-M2		2022-04-22T03:52:50Z	
1.7.4		2022-04-24T15:12:23Z	
1.7.5		2022-05-01T15:57:38Z	
1.7.5-M1		2022-04-25T11:41:40Z	
1.7.5-M2		2022-04-27T12:34:50Z	
1.7.5-M3		2022-04-28T09:20:04Z	
1.7.6		2022-05-08T10:56:13Z	
1.7.6-M2		2022-05-07T07:44:35Z	
1.7.6-M3		2022-05-08T04:52:52Z	
1.7.7		2022-05-11T10:59:21Z	
1.7.7-M1		2022-05-09T04:58:36Z	
1.7.7-M2		2022-05-11T05:16:37Z	
1.7.8		2022-05-13T17:25:25Z	
1.7.9-M1		2022-05-14T11:36:16Z	
1.7.9-M2		2022-05-15T05:58:07Z	
1.7.9-M3		2022-05-16T08:54:26Z	
1.7.9-M4		2022-05-17T05:58:22Z	
1.8.0		2022-05-24T03:49:42Z	
1.8.0-M1		2022-05-18T01:14:30Z	
1.8.0-M2		2022-05-20T03:50:56Z	
1.8.0-M3		2022-05-20T08:37:03Z	
1.8.0-M4		2022-05-21T02:34:32Z	
1.8.0-M5		2022-05-22T02:18:50Z	
1.8.0-M6		2022-05-23T14:47:29Z	
1.8.1		2022-05-27T03:55:56Z	
1.8.1-M1		2022-05-24T15:28:20Z	
1.8.1-M2		2022-05-26T13:47:01Z	
1.8.2		2022-06-01T14:29:51Z	
1.8.3		2022-06-16T10:43:24Z	
1.8.3-M1		2022-06-11T07:17:55Z	
1.8.3-M2		2022-06-14T10:42:35Z	
1.8.3-M3		2022-06-15T13:00:44Z	
1.9.0		2022-06-21T07:49:43Z	
1.9.0-M1		2022-06-20T08:43:10Z	
1.9.1		2022-07-01T15:25:24Z	
1.9.1-M1		2022-06-30T10:44:03Z	
1.9.2		2022-07-12T02:40:34Z	
1.9.2-M1		2022-07-06T03:27:21Z	
1.9.2-M10		2022-07-10T15:16:01Z	
1.9.2-M11		2022-07-11T04:04:42Z	
1.9.2-M12		2022-07-11T08:09:58Z	
1.9.2-M13		2022-07-11T09:37:28Z	
1.9.2-M14		2022-07-11T13:04:32Z	
1.9.2-M2		2022-07-06T12:50:13Z	
1.9.2-M3		2022-07-06T23:49:14Z	
1.9.2-M4		2022-07-08T14:40:46Z	
1.9.2-M5		2022-07-09T02:54:20Z	
1.9.2-M6		2022-07-09T08:35:18Z	
1.9.2-M7		2022-07-10T01:33:25Z	
1.9.2-M8		2022-07-10T05:04:07Z	
1.9.2-M9		2022-07-10T10:07:23Z	
1.9.3		2022-07-20T14:40:06Z	
1.9.3-M1		2022-07-15T04:33:49Z	
1.9.3-M2		2022-07-19T04:38:29Z	
1.9.4		2022-07-30T00:13:06Z	
1.9.4-M1		2022-07-26T13:58:22Z	
1.9.4-M2		2022-07-28T05:15:31Z	
1.9.4-M3		2022-07-29T06:15:36Z	
