1.5.69		2021-11-20T02:52:31Z	
1.5.7		2021-06-28T09:05:45Z	
1.5.70		2021-11-21T06:53:20Z	
1.5.71		2021-11-22T03:08:55Z	
1.5.8		2021-06-29T04:23:01Z	
1.5.9		2021-07-02T13:53:54Z	
1.6.0		2021-11-23T02:45:47Z	
1.6.1		2021-11-24T16:09:54Z	
1.6.1-m1		2021-11-24T05:59:09Z	
1.6.10		2021-12-23T16:00:26Z	
1.6.11		2021-12-29T05:50:51Z	
1.6.11-m1		2021-12-27T08:59:38Z	
1.6.11-m2		2021-12-28T03:25:12Z	
1.6.11-m3		2021-12-28T08:33:53Z	
1.6.12		2022-01-04T07:33:14Z	
1.6.12-m1		2021-12-30T13:20:16Z	
1.6.12-m2		2021-12-31T04:41:20Z	
1.6.12-m3		2021-12-31T10:21:53Z	
1.6.12-m4		2022-01-04T04:01:26Z	
1.6.13		2022-01-07T05:02:15Z	
1.6.13-m1		2022-01-05T04:39:29Z	
1.6.13-m2		2022-01-06T09:23:04Z	
1.6.14		2022-01-09T11:26:57Z	
1.6.14-m1		2022-01-07T06:21:31Z	
1.6.14-m2		2022-01-07T13:00:33Z	
1.6.15		2022-01-12T16:03:39Z	
1.6.15-m1		2022-01-10T05:26:25Z	
1.6.15-m2		2022-01-11T10:24:12Z	
1.6.15-m3		2022-01-11T13:17:00Z	
1.6.15-m4		2022-01-12T07:19:45Z	
1.6.15-m5		2022-01-12T13:06:44Z	
1.6.16		2022-01-19T04:11:04Z	
1.6.16-m1		2022-01-15T04:37:40Z	
1.6.16-m2		2022-01-17T13:47:03Z	
1.6.16-m3		2022-01-18T13:21:00Z	
1.6.16-m4		2022-01-18T14:10:49Z	
1.6.17		2022-01-21T08:31:01Z	
1.6.17-m1		2022-01-20T00:43:42Z	
1.6.18		2022-01-21T13:25:06Z	
1.6.19		2022-01-26T05:54:12Z	
1.6.19-m1		2022-01-24T00:52:02Z	
1.6.19-m2		2022-01-25T07:56:58Z	
1.6.2		2021-11-30T03:44:24Z	
1.6.20		2022-01-31T06:00:32Z	
1.6.21		2022-02-10T10:26:31Z	
1.6.21-m1		2022-02-09T14:27:28Z	
1.6.21-m2		2022-02-10T02:50:34Z	
1.6.22		2022-02-11T15:18:03Z	
1.6.23		2022-02-14T03:58:11Z	
1.6.23-m1		2022-02-12T11:21:22Z	
1.6.24		2022-02-16T04:28:26Z	
1.6.25		2022-02-20T13:19:31Z	
1.6.25-m1		2022-02-17T04:46:43Z	
1.6.25-m2		2022-02-19T07:33:08Z	
1.6.26		2022-02-23T13:50:17Z	
1.6.26-m1		2022-02-23T04:03:21Z	
1.6.27		2022-02-25T05:29:12Z	
1.6.27-m1		2022-02-24T05:56:52Z	
1.6.27-m2		2022-02-24T13:23:10Z	
1.6.28		2022-02-25T07:12:33Z	
1.6.29		2022-02-26T12:03:27Z	
1.6.29-m1		2022-02-25T09:57:15Z	
1.6.29-m2		2022-02-25T15:12:03Z	
1.6.3		2021-12-03T05:36:33Z	
1.6.30		2022-03-09T11:40:47Z	
1.6.30-m1		2022-03-02T07:18:18Z	
1.6.30-m2		2022-03-04T06:10:47Z	
1.6.30-m3		2022-03-09T09:32:17Z	
1.6.31		2022-03-16T09:39:48Z	
1.6.31-m1		2022-03-11T06:43:14Z	
1.6.31-m2		2022-03-11T15:01:58Z	
1.6.31-m3		2022-03-15T13:39:50Z	
1.6.31-m4		2022-03-16T05:09:24Z	
1.6.32		2022-03-16T11:06:30Z	
1.6.33		2022-03-18T16:24:38Z	
1.6.33-m1		2022-03-17T07:18:44Z	
1.6.34		2022-03-24T15:10:26Z	
1.6.34-m1		2022-03-23T13:17:20Z	
1.6.34-m2		2022-03-24T04:35:31Z	
1.6.34-m3		2022-03-24T09:10:59Z	
1.6.35		2022-03-31T06:22:21Z	
1.6.35-m1		2022-03-28T09:47:26Z	
1.6.35-m2		2022-03-29T13:55:45Z	
1.6.35-m3		2022-03-30T15:32:09Z	
1.6.35-m4		2022-03-30T23:12:06Z	
1.6.36		2022-04-02T13:01:04Z	
1.6.37-m1		2022-04-03T05:07:59Z	
1.6.37-m2		2022-04-03T10:21:05Z	
1.6.37-m3		2022-04-04T14:19:47Z	
1.6.37-m4		2022-04-05T15:09:32Z	
1.6.37-m5			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/noear/xxl-job-solon-plugin/1.6.37-m5/xxl-job-solon-plugin-1.6.37-m5.jar returned status 404
1.6.4		2021-12-03T15:31:25Z	
1.6.5		2021-12-04T05:45:23Z	
1.6.6		2021-12-08T03:59:00Z	
1.6.6-m1		2021-12-06T04:44:08Z	
1.6.6-m2		2021-12-06T13:14:28Z	
1.6.6-m3		2021-12-07T03:59:12Z	
1.6.7-m1		2021-12-15T05:22:44Z	
1.6.8		2021-12-18T06:31:03Z	
1.6.8-m1		2021-12-17T00:08:00Z	
1.6.8-m2		2021-12-17T05:00:59Z	
1.6.8-m3		2021-12-18T04:53:59Z	
1.6.9		2021-12-22T14:55:55Z	
1.6.9-m1		2021-12-18T14:11:51Z	
1.6.9-m2		2021-12-20T04:37:39Z	
1.6.9-m3		2021-12-20T14:22:40Z	
1.6.9-m4		2021-12-21T04:42:52Z	
1.6.9-m5		2021-12-21T14:26:35Z	
1.6.9-m6		2021-12-22T06:11:47Z	
1.7.0		2022-04-06T15:35:04Z	
1.7.1		2022-04-09T12:30:52Z	
1.7.2		2022-04-15T15:46:24Z	
1.7.2-M1		2022-04-14T04:47:51Z	
1.7.2-M2		2022-04-15T05:35:35Z	
1.7.3		2022-04-23T12:42:47Z	
1.7.3-M1		2022-04-18T14:31:33Z	
1.7.3-M2		2022-04-22T03:55:20Z	
1.7.4		2022-04-24T15:12:04Z	
1.7.5		2022-05-01T15:59:08Z	
1.7.5-M1		2022-04-25T11:40:04Z	
1.7.5-M2		2022-04-27T12:37:39Z	
1.7.5-M3		2022-04-28T09:20:59Z	
1.7.6		2022-05-08T10:58:03Z	
1.7.6-M2		2022-05-07T07:43:51Z	
1.7.6-M3		2022-05-08T04:56:09Z	
1.7.7		2022-05-11T11:04:04Z	
1.7.7-M1		2022-05-09T05:01:02Z	
1.7.7-M2		2022-05-11T05:18:52Z	
1.7.8		2022-05-13T17:24:31Z	
1.7.9-M1		2022-05-14T11:37:39Z	
1.7.9-M2		2022-05-15T05:58:21Z	
1.7.9-M3		2022-05-16T08:58:04Z	
1.7.9-M4		2022-05-17T06:00:42Z	
1.8.0		2022-05-24T03:53:53Z	
1.8.0-M1		2022-05-18T01:15:42Z	
1.8.0-M2		2022-05-20T03:55:48Z	
1.8.0-M3		2022-05-20T08:34:58Z	
1.8.0-M4		2022-05-21T02:30:43Z	
1.8.0-M5		2022-05-22T02:18:47Z	
1.8.0-M6		2022-05-23T14:45:54Z	
1.8.1		2022-05-27T03:56:15Z	
1.8.1-M1		2022-05-24T15:33:04Z	
1.8.1-M2		2022-05-26T13:48:54Z	
1.8.2		2022-06-01T14:31:35Z	
1.8.3		2022-06-16T10:45:22Z	
1.8.3-M1		2022-06-11T07:19:45Z	
1.8.3-M2		2022-06-14T10:43:01Z	
1.8.3-M3		2022-06-15T13:05:52Z	
1.9.0		2022-06-21T07:46:19Z	
1.9.0-M1		2022-06-20T08:47:17Z	
1.9.1		2022-07-01T15:28:10Z	
1.9.1-M1		2022-06-30T10:37:25Z	
1.9.2		2022-07-12T02:40:00Z	
1.9.2-M1		2022-07-06T03:30:22Z	
1.9.2-M10		2022-07-10T15:20:44Z	
1.9.2-M11		2022-07-11T04:07:10Z	
1.9.2-M12		2022-07-11T08:11:33Z	
1.9.2-M13		2022-07-11T09:38:19Z	
1.9.2-M14		2022-07-11T13:04:14Z	
1.9.2-M2		2022-07-06T12:46:17Z	
1.9.2-M3		2022-07-06T23:48:13Z	
1.9.2-M4		2022-07-08T14:38:37Z	
1.9.2-M5		2022-07-09T02:55:22Z	
1.9.2-M6		2022-07-09T08:35:09Z	
1.9.2-M7		2022-07-10T01:31:18Z	
1.9.2-M8		2022-07-10T05:05:31Z	
1.9.2-M9		2022-07-10T10:07:35Z	
1.9.3		2022-07-20T14:40:23Z	
1.9.3-M1		2022-07-15T04:37:45Z	
1.9.3-M2		2022-07-19T04:36:29Z	
1.9.4		2022-07-30T00:13:34Z	
1.9.4-M1		2022-07-26T14:01:00Z	
1.9.4-M2		2022-07-28T05:15:09Z	
1.9.4-M3		2022-07-29T06:12:12Z	
