2.30.3	automatic	software.amazon.awssdk	bedrockdataautomation	2025-01-21T21:38:17Z	
2.30.4	automatic	software.amazon.awssdk	bedrockdataautomation	2025-01-22T21:39:56Z	
2.30.5	automatic	software.amazon.awssdk	bedrockdataautomation	2025-01-23T23:26:56Z	
2.30.6	automatic	software.amazon.awssdk	bedrockdataautomation	2025-01-24T21:39:11Z	
2.30.7	automatic	software.amazon.awssdk	bedrockdataautomation	2025-01-27T21:54:01Z	
2.30.8	automatic	software.amazon.awssdk	bedrockdataautomation	2025-01-29T16:06:36Z	
2.30.9	automatic	software.amazon.awssdk	bedrockdataautomation	2025-01-30T07:45:43Z	
2.30.10	automatic	software.amazon.awssdk	bedrockdataautomation	2025-01-30T21:48:52Z	
2.30.11	automatic	software.amazon.awssdk	bedrockdataautomation	2025-01-31T21:47:55Z	
2.30.12	automatic	software.amazon.awssdk	bedrockdataautomation	2025-02-03T22:09:12Z	
2.30.13	automatic	software.amazon.awssdk	bedrockdataautomation	2025-02-04T22:20:19Z	
2.30.14	automatic	software.amazon.awssdk	bedrockdataautomation	2025-02-05T22:37:04Z	
2.30.15	automatic	software.amazon.awssdk	bedrockdataautomation	2025-02-06T21:38:34Z	
2.30.16	automatic	software.amazon.awssdk	bedrockdataautomation	2025-02-07T21:44:10Z	
2.30.17	automatic	software.amazon.awssdk	bedrockdataautomation	2025-02-11T01:52:01Z	
2.30.18	automatic	software.amazon.awssdk	bedrockdataautomation	2025-02-11T22:18:10Z	
2.30.19	automatic	software.amazon.awssdk	bedrockdataautomation	2025-02-12T22:18:19Z	
2.30.20	automatic	software.amazon.awssdk	bedrockdataautomation	2025-02-13T22:05:03Z	
2.30.21	automatic	software.amazon.awssdk	bedrockdataautomation	2025-02-14T22:10:17Z	
2.30.22	automatic	software.amazon.awssdk	bedrockdataautomation	2025-02-18T00:13:15Z	
2.30.23	automatic	software.amazon.awssdk	bedrockdataautomation	2025-02-18T21:45:15Z	
2.30.24	automatic	software.amazon.awssdk	bedrockdataautomation	2025-02-19T22:32:14Z	
2.30.25	automatic	software.amazon.awssdk	bedrockdataautomation	2025-02-20T21:58:04Z	
2.30.26	automatic	software.amazon.awssdk	bedrockdataautomation	2025-02-21T22:10:23Z	
2.30.27	automatic	software.amazon.awssdk	bedrockdataautomation	2025-02-25T00:04:12Z	
2.30.28	automatic	software.amazon.awssdk	bedrockdataautomation	2025-02-25T23:30:51Z	
2.30.29	automatic	software.amazon.awssdk	bedrockdataautomation	2025-02-26T22:15:55Z	
2.30.30	automatic	software.amazon.awssdk	bedrockdataautomation	2025-02-27T21:50:44Z	
2.30.31	automatic	software.amazon.awssdk	bedrockdataautomation	2025-02-28T22:07:33Z	
2.30.32	automatic	software.amazon.awssdk	bedrockdataautomation	2025-03-03T21:48:55Z	
2.30.33	automatic	software.amazon.awssdk	bedrockdataautomation	2025-03-04T23:18:38Z	
2.30.34	automatic	software.amazon.awssdk	bedrockdataautomation	2025-03-05T23:59:32Z	
2.30.35	automatic	software.amazon.awssdk	bedrockdataautomation	2025-03-06T22:16:23Z	
2.30.36	automatic	software.amazon.awssdk	bedrockdataautomation	2025-03-07T21:42:45Z	
2.30.37	automatic	software.amazon.awssdk	bedrockdataautomation	2025-03-10T20:43:40Z	
2.30.38	automatic	software.amazon.awssdk	bedrockdataautomation	2025-03-11T21:19:57Z	
2.31.0	automatic	software.amazon.awssdk	bedrockdataautomation	2025-03-13T20:35:14Z	
2.31.1	automatic	software.amazon.awssdk	bedrockdataautomation	2025-03-14T20:53:57Z	
2.31.2	automatic	software.amazon.awssdk	bedrockdataautomation	2025-03-17T21:02:04Z	
2.31.3	automatic	software.amazon.awssdk	bedrockdataautomation	2025-03-18T22:20:20Z	
2.31.4	automatic	software.amazon.awssdk	bedrockdataautomation	2025-03-19T21:31:56Z	
2.31.5	automatic	software.amazon.awssdk	bedrockdataautomation	2025-03-20T21:13:29Z	
2.31.6	automatic	software.amazon.awssdk	bedrockdataautomation	2025-03-21T20:55:08Z	
2.31.7	automatic	software.amazon.awssdk	bedrockdataautomation	2025-03-24T20:43:41Z	
2.31.8	automatic	software.amazon.awssdk	bedrockdataautomation	2025-03-25T20:43:28Z	
2.31.9	automatic	software.amazon.awssdk	bedrockdataautomation	2025-03-26T21:37:50Z	
2.31.10	automatic	software.amazon.awssdk	bedrockdataautomation	2025-03-27T20:43:39Z	
2.31.11	automatic	software.amazon.awssdk	bedrockdataautomation	2025-03-28T20:44:32Z	
2.31.12	automatic	software.amazon.awssdk	bedrockdataautomation	2025-03-31T21:04:38Z	
2.31.13	automatic	software.amazon.awssdk	bedrockdataautomation	2025-04-01T20:53:41Z	
2.31.14	automatic	software.amazon.awssdk	bedrockdataautomation	2025-04-02T20:54:45Z	
2.31.15	automatic	software.amazon.awssdk	bedrockdataautomation	2025-04-03T20:48:43Z	
2.31.16	automatic	software.amazon.awssdk	bedrockdataautomation	2025-04-04T20:56:04Z	
2.31.17	automatic	software.amazon.awssdk	bedrockdataautomation	2025-04-07T21:33:49Z	
2.31.18	automatic	software.amazon.awssdk	bedrockdataautomation	2025-04-08T21:08:47Z	
2.31.19	automatic	software.amazon.awssdk	bedrockdataautomation	2025-04-09T22:03:24Z	
2.31.20	automatic	software.amazon.awssdk	bedrockdataautomation	2025-04-10T20:47:43Z	
2.31.21	automatic	software.amazon.awssdk	bedrockdataautomation	2025-04-11T20:43:07Z	
2.31.22	automatic	software.amazon.awssdk	bedrockdataautomation	2025-04-14T20:51:30Z	
2.31.23	automatic	software.amazon.awssdk	bedrockdataautomation	2025-04-16T21:48:40Z	
2.31.24	automatic	software.amazon.awssdk	bedrockdataautomation	2025-04-17T20:38:44Z	
2.31.25	automatic	software.amazon.awssdk	bedrockdataautomation	2025-04-18T20:50:40Z	
2.31.26	automatic	software.amazon.awssdk	bedrockdataautomation	2025-04-21T20:38:58Z	
2.31.27	automatic	software.amazon.awssdk	bedrockdataautomation	2025-04-22T21:03:56Z	
2.31.28	automatic	software.amazon.awssdk	bedrockdataautomation	2025-04-23T20:39:44Z	
2.31.29	automatic	software.amazon.awssdk	bedrockdataautomation	2025-04-24T21:45:19Z	
2.31.30	automatic	software.amazon.awssdk	bedrockdataautomation	2025-04-25T20:36:50Z	
2.31.31	automatic	software.amazon.awssdk	bedrockdataautomation	2025-04-28T20:40:26Z	
2.31.32	automatic	software.amazon.awssdk	bedrockdataautomation	2025-04-29T20:38:38Z	
2.31.33	automatic	software.amazon.awssdk	bedrockdataautomation	2025-04-30T21:05:52Z	
2.31.34	automatic	software.amazon.awssdk	bedrockdataautomation	2025-05-01T20:45:16Z	
2.31.35	automatic	software.amazon.awssdk	bedrockdataautomation	2025-05-02T20:42:17Z	
2.31.36	automatic	software.amazon.awssdk	bedrockdataautomation	2025-05-05T20:45:08Z	
2.31.37	automatic	software.amazon.awssdk	bedrockdataautomation	2025-05-06T20:51:33Z	
2.31.38	automatic	software.amazon.awssdk	bedrockdataautomation	2025-05-07T20:45:05Z	
2.31.39	automatic	software.amazon.awssdk	bedrockdataautomation	2025-05-08T20:45:50Z	
2.31.40	automatic	software.amazon.awssdk	bedrockdataautomation	2025-05-09T20:46:04Z	
2.31.41	automatic	software.amazon.awssdk	bedrockdataautomation	2025-05-12T20:54:13Z	
2.31.42	automatic	software.amazon.awssdk	bedrockdataautomation	2025-05-13T20:48:23Z	
2.31.43	automatic	software.amazon.awssdk	bedrockdataautomation	2025-05-14T20:48:41Z	
2.31.44	automatic	software.amazon.awssdk	bedrockdataautomation	2025-05-15T20:54:26Z	
2.31.45	automatic	software.amazon.awssdk	bedrockdataautomation	2025-05-16T20:59:37Z	
2.31.46	automatic	software.amazon.awssdk	bedrockdataautomation	2025-05-19T21:10:34Z	
2.31.47	automatic	software.amazon.awssdk	bedrockdataautomation	2025-05-20T20:40:39Z	
2.31.48	automatic	software.amazon.awssdk	bedrockdataautomation	2025-05-21T20:49:31Z	
2.31.49	automatic	software.amazon.awssdk	bedrockdataautomation	2025-05-23T01:05:22Z	
2.31.50	automatic	software.amazon.awssdk	bedrockdataautomation	2025-05-23T21:07:55Z	
2.31.51	automatic	software.amazon.awssdk	bedrockdataautomation	2025-05-27T21:05:32Z	
2.31.52	automatic	software.amazon.awssdk	bedrockdataautomation	2025-05-28T21:06:49Z	
2.31.53	automatic	software.amazon.awssdk	bedrockdataautomation	2025-05-29T21:26:23Z	
2.31.54	automatic	software.amazon.awssdk	bedrockdataautomation	2025-05-30T21:10:16Z	
2.31.55	automatic	software.amazon.awssdk	bedrockdataautomation	2025-06-02T21:06:48Z	
2.31.56	automatic	software.amazon.awssdk	bedrockdataautomation	2025-06-03T21:06:22Z	
2.31.57	automatic	software.amazon.awssdk	bedrockdataautomation	2025-06-04T20:59:29Z	
2.31.58	automatic	software.amazon.awssdk	bedrockdataautomation	2025-06-05T21:19:46Z	
2.31.59	automatic	software.amazon.awssdk	bedrockdataautomation	2025-06-06T21:12:25Z	
2.31.60	automatic	software.amazon.awssdk	bedrockdataautomation	2025-06-09T21:03:55Z	
2.31.61	automatic	software.amazon.awssdk	bedrockdataautomation	2025-06-10T21:03:27Z	
2.31.62	automatic	software.amazon.awssdk	bedrockdataautomation	2025-06-11T21:07:53Z	
2.31.63	automatic	software.amazon.awssdk	bedrockdataautomation	2025-06-12T21:08:09Z	
2.31.64	automatic	software.amazon.awssdk	bedrockdataautomation	2025-06-16T21:15:39Z	
2.31.65	automatic	software.amazon.awssdk	bedrockdataautomation	2025-06-17T21:09:36Z	
2.31.66	automatic	software.amazon.awssdk	bedrockdataautomation	2025-06-18T22:15:17Z	
2.31.67	automatic	software.amazon.awssdk	bedrockdataautomation	2025-06-19T21:00:52Z	
2.31.68	automatic	software.amazon.awssdk	bedrockdataautomation	2025-06-20T21:06:02Z	
2.31.69	automatic	software.amazon.awssdk	bedrockdataautomation	2025-06-23T21:16:19Z	
2.31.70	automatic	software.amazon.awssdk	bedrockdataautomation	2025-06-24T21:14:55Z	
2.31.71	automatic	software.amazon.awssdk	bedrockdataautomation	2025-06-25T21:52:18Z	
2.31.72	automatic	software.amazon.awssdk	bedrockdataautomation	2025-06-27T03:39:27Z	
2.31.73	automatic	software.amazon.awssdk	bedrockdataautomation	2025-06-27T22:00:14Z	
2.31.74	automatic	software.amazon.awssdk	bedrockdataautomation	2025-06-30T21:32:31Z	
2.31.75	automatic	software.amazon.awssdk	bedrockdataautomation	2025-07-01T21:07:03Z	
2.31.76	automatic	software.amazon.awssdk	bedrockdataautomation	2025-07-02T21:09:47Z	
2.31.77	automatic	software.amazon.awssdk	bedrockdataautomation	2025-07-03T21:08:33Z	
3.5.7	automatic	com.sonatype.central.testing.amazon	bedrockdataautomation	2025-07-07T18:17:23Z	
2.31.78	automatic	software.amazon.awssdk	bedrockdataautomation	2025-07-09T21:15:19Z	
3.6.2	automatic	com.sonatype.central.testing.amazon	bedrockdataautomation	2025-07-11T19:19:15Z	
2.32.0	automatic	software.amazon.awssdk	bedrockdataautomation	2025-07-15T21:35:07Z	
2.32.1	automatic	software.amazon.awssdk	bedrockdataautomation	2025-07-16T03:47:29Z	
2.32.2	automatic	software.amazon.awssdk	bedrockdataautomation	2025-07-16T18:20:38Z	
2.32.3	automatic	software.amazon.awssdk	bedrockdataautomation	2025-07-17T21:07:27Z	
2.32.4	automatic	software.amazon.awssdk	bedrockdataautomation	2025-07-18T21:12:57Z	
2.32.5	automatic	software.amazon.awssdk	bedrockdataautomation	2025-07-21T21:05:37Z	
2.32.6	automatic	software.amazon.awssdk	bedrockdataautomation	2025-07-22T21:34:20Z	
2.32.7	automatic	software.amazon.awssdk	bedrockdataautomation	2025-07-23T21:08:50Z	
2.32.8	automatic	software.amazon.awssdk	bedrockdataautomation	2025-07-25T01:34:41Z	
2.32.9	automatic	software.amazon.awssdk	bedrockdataautomation	2025-07-25T21:17:28Z	
2.32.10	automatic	software.amazon.awssdk	bedrockdataautomation	2025-07-28T21:46:51Z	
2.32.11	automatic	software.amazon.awssdk	bedrockdataautomation	2025-07-30T02:23:10Z	
2.32.12	automatic	software.amazon.awssdk	bedrockdataautomation	2025-07-30T23:39:15Z	
2.32.13	automatic	software.amazon.awssdk	bedrockdataautomation	2025-07-31T21:00:37Z	
2.32.14	automatic	software.amazon.awssdk	bedrockdataautomation	2025-08-01T21:14:19Z	
2.32.15	automatic	software.amazon.awssdk	bedrockdataautomation	2025-08-04T21:11:16Z	
2.32.16	automatic	software.amazon.awssdk	bedrockdataautomation	2025-08-05T21:26:45Z	
2.32.17	automatic	software.amazon.awssdk	bedrockdataautomation	2025-08-07T20:49:12Z	
2.32.18	automatic	software.amazon.awssdk	bedrockdataautomation	2025-08-07T23:51:21Z	
2.32.19	automatic	software.amazon.awssdk	bedrockdataautomation	2025-08-08T21:30:48Z	
2.32.20	automatic	software.amazon.awssdk	bedrockdataautomation	2025-08-11T21:01:09Z	
2.32.21	automatic	software.amazon.awssdk	bedrockdataautomation	2025-08-12T21:15:10Z	
2.32.22	automatic	software.amazon.awssdk	bedrockdataautomation	2025-08-13T21:52:53Z	
2.32.23	automatic	software.amazon.awssdk	bedrockdataautomation	2025-08-15T01:22:25Z	
2.32.24	automatic	software.amazon.awssdk	bedrockdataautomation	2025-08-15T21:00:49Z	
2.32.25	automatic	software.amazon.awssdk	bedrockdataautomation	2025-08-18T21:16:13Z	
2.32.26	automatic	software.amazon.awssdk	bedrockdataautomation	2025-08-19T21:48:30Z	
2.32.27	automatic	software.amazon.awssdk	bedrockdataautomation	2025-08-20T21:59:23Z	
2.32.28	automatic	software.amazon.awssdk	bedrockdataautomation	2025-08-21T21:15:24Z	
2.32.29	automatic	software.amazon.awssdk	bedrockdataautomation	2025-08-22T21:23:38Z	
9.9.9	automatic	com.sonatype.central.testing.amazon	bedrockdataautomation	2025-08-25T21:51:51Z	
2.32.30	automatic	software.amazon.awssdk	bedrockdataautomation	2025-08-25T22:24:31Z	
9.9.10	automatic	com.sonatype.central.testing.amazon	bedrockdataautomation	2025-08-26T18:08:24Z	
2.32.31	automatic	software.amazon.awssdk	bedrockdataautomation	2025-08-27T00:20:00Z	
2.32.32	automatic	software.amazon.awssdk	bedrockdataautomation	2025-08-27T23:15:05Z	
9.9.11	automatic	com.sonatype.central.testing.amazon	bedrockdataautomation	2025-08-28T01:51:59Z	
9.9.12	automatic	com.sonatype.central.testing.amazon	bedrockdataautomation	2025-08-28T17:32:56Z	
2.32.33	automatic	software.amazon.awssdk	bedrockdataautomation	2025-08-28T21:21:03Z	
12.12.12	automatic	com.sonatype.central.testing.amazon	bedrockdataautomation	2025-08-29T16:49:32Z	
12.12.13	automatic	com.sonatype.central.testing.amazon	bedrockdataautomation	2025-08-29T18:46:55Z	
2.33.0	automatic	software.amazon.awssdk	bedrockdataautomation	2025-08-29T21:08:07Z	
12.12.14	automatic	com.sonatype.central.testing.amazon	bedrockdataautomation	2025-08-29T22:51:16Z	
2.33.1	automatic	software.amazon.awssdk	bedrockdataautomation	2025-09-02T21:10:14Z	
2.33.2	automatic	software.amazon.awssdk	bedrockdataautomation	2025-09-03T21:18:15Z	
2.33.3	automatic	software.amazon.awssdk	bedrockdataautomation	2025-09-04T21:17:33Z	
2.33.4	automatic	software.amazon.awssdk	bedrockdataautomation	2025-09-05T22:05:55Z	
2.33.5	automatic	software.amazon.awssdk	bedrockdataautomation	2025-09-08T21:46:59Z	
2.33.6	automatic	software.amazon.awssdk	bedrockdataautomation	2025-09-10T01:58:25Z	
2.33.7	automatic	software.amazon.awssdk	bedrockdataautomation	2025-09-10T21:24:07Z	
2.33.8	automatic	software.amazon.awssdk	bedrockdataautomation	2025-09-11T23:14:00Z	
2.33.9	automatic	software.amazon.awssdk	bedrockdataautomation	2025-09-12T22:10:11Z	
2.33.10	automatic	software.amazon.awssdk	bedrockdataautomation	2025-09-16T00:24:49Z	
2.33.11	automatic	software.amazon.awssdk	bedrockdataautomation	2025-09-16T21:33:21Z	
2.33.12	automatic	software.amazon.awssdk	bedrockdataautomation	2025-09-18T07:05:45Z	
2.33.13	automatic	software.amazon.awssdk	bedrockdataautomation	2025-09-19T01:11:36Z	
2.34.0	automatic	software.amazon.awssdk	bedrockdataautomation	2025-09-19T21:47:02Z	
2.34.1	automatic	software.amazon.awssdk	bedrockdataautomation	2025-09-23T00:07:55Z	
2.34.2	automatic	software.amazon.awssdk	bedrockdataautomation	2025-09-23T21:33:30Z	
2.34.3	automatic	software.amazon.awssdk	bedrockdataautomation	2025-09-24T21:31:49Z	
2.34.4	automatic	software.amazon.awssdk	bedrockdataautomation	2025-09-25T21:29:21Z	
2.34.5	automatic	software.amazon.awssdk	bedrockdataautomation	2025-09-26T23:25:05Z	
2.34.6	automatic	software.amazon.awssdk	bedrockdataautomation	2025-09-29T21:30:39Z	
2.34.7	automatic	software.amazon.awssdk	bedrockdataautomation	2025-09-30T22:05:09Z	
2.34.8	automatic	software.amazon.awssdk	bedrockdataautomation	2025-10-01T22:37:48Z	
2.34.9	automatic	software.amazon.awssdk	bedrockdataautomation	2025-10-02T22:39:09Z	
2.35.0	automatic	software.amazon.awssdk	bedrockdataautomation	2025-10-03T21:49:42Z	
2.35.1	automatic	software.amazon.awssdk	bedrockdataautomation	2025-10-06T22:36:10Z	
2.35.2	automatic	software.amazon.awssdk	bedrockdataautomation	2025-10-07T21:38:17Z	
2.35.3	automatic	software.amazon.awssdk	bedrockdataautomation	2025-10-08T21:42:15Z	
2.35.4	automatic	software.amazon.awssdk	bedrockdataautomation	2025-10-09T23:11:36Z	
2.35.5	automatic	software.amazon.awssdk	bedrockdataautomation	2025-10-10T22:33:28Z	
2.35.6	automatic	software.amazon.awssdk	bedrockdataautomation	2025-10-13T21:47:34Z	
2.35.7	automatic	software.amazon.awssdk	bedrockdataautomation	2025-10-14T21:45:45Z	
2.35.8	automatic	software.amazon.awssdk	bedrockdataautomation	2025-10-15T23:57:53Z	
2.35.9	automatic	software.amazon.awssdk	bedrockdataautomation	2025-10-16T23:03:45Z	
2.35.10	automatic	software.amazon.awssdk	bedrockdataautomation	2025-10-17T21:52:52Z	
2.35.11	automatic	software.amazon.awssdk	bedrockdataautomation	2025-10-21T22:48:22Z	
2.36.0	automatic	software.amazon.awssdk	bedrockdataautomation	2025-10-23T03:47:10Z	
2.36.1	automatic	software.amazon.awssdk	bedrockdataautomation	2025-10-23T22:51:52Z	
2.36.2	automatic	software.amazon.awssdk	bedrockdataautomation	2025-10-24T23:13:46Z	
2.36.3	automatic	software.amazon.awssdk	bedrockdataautomation	2025-10-27T22:09:01Z	
2.37.0	automatic	software.amazon.awssdk	bedrockdataautomation	2025-10-29T20:50:09Z	
2.37.1	automatic	software.amazon.awssdk	bedrockdataautomation	2025-10-30T01:12:18Z	
2.37.2	automatic	software.amazon.awssdk	bedrockdataautomation	2025-10-30T22:11:04Z	
2.37.3	automatic	software.amazon.awssdk	bedrockdataautomation	2025-11-01T01:46:20Z	
2.37.4	automatic	software.amazon.awssdk	bedrockdataautomation	2025-11-03T23:57:02Z	
2.37.5	automatic	software.amazon.awssdk	bedrockdataautomation	2025-11-04T22:51:43Z	
2.38.0	automatic	software.amazon.awssdk	bedrockdataautomation	2025-11-05T23:07:01Z	
2.38.1	automatic	software.amazon.awssdk	bedrockdataautomation	2025-11-06T23:33:57Z	
2.38.2	automatic	software.amazon.awssdk	bedrockdataautomation	2025-11-07T22:59:50Z	
2.38.3	automatic	software.amazon.awssdk	bedrockdataautomation	2025-11-11T01:53:34Z	
2.38.4	automatic	software.amazon.awssdk	bedrockdataautomation	2025-11-11T23:06:50Z	
2.38.5	automatic	software.amazon.awssdk	bedrockdataautomation	2025-11-12T23:15:43Z	
2.38.6	automatic	software.amazon.awssdk	bedrockdataautomation	2025-11-14T00:48:57Z	
2.38.7	automatic	software.amazon.awssdk	bedrockdataautomation	2025-11-14T23:06:33Z	
2.38.8	automatic	software.amazon.awssdk	bedrockdataautomation	2025-11-18T00:04:29Z	
2.38.9	automatic	software.amazon.awssdk	bedrockdataautomation	2025-11-19T00:09:22Z	
2.39.0	automatic	software.amazon.awssdk	bedrockdataautomation	2025-11-20T00:17:29Z	
2.39.1	automatic	software.amazon.awssdk	bedrockdataautomation	2025-11-20T23:38:40Z	
2.39.2	automatic	software.amazon.awssdk	bedrockdataautomation	2025-11-21T23:22:39Z	
2.39.3	automatic	software.amazon.awssdk	bedrockdataautomation	2025-11-25T00:45:48Z	
2.39.4	automatic	software.amazon.awssdk	bedrockdataautomation	2025-11-25T23:12:55Z	
2.39.5	automatic	software.amazon.awssdk	bedrockdataautomation	2025-11-26T23:08:47Z	
2.39.6	automatic	software.amazon.awssdk	bedrockdataautomation	2025-12-01T06:34:15Z	
2.40.0	automatic	software.amazon.awssdk	bedrockdataautomation	2025-12-03T03:14:00Z	
2.40.1	automatic	software.amazon.awssdk	bedrockdataautomation	2025-12-03T20:36:01Z	
2.40.2	automatic	software.amazon.awssdk	bedrockdataautomation	2025-12-04T21:14:30Z	
2.40.3	automatic	software.amazon.awssdk	bedrockdataautomation	2025-12-05T23:37:42Z	
2.40.4	automatic	software.amazon.awssdk	bedrockdataautomation	2025-12-08T23:25:07Z	
2.40.5	automatic	software.amazon.awssdk	bedrockdataautomation	2025-12-09T23:21:11Z	
2.40.6	automatic	software.amazon.awssdk	bedrockdataautomation	2025-12-11T00:12:19Z	
2.40.7	automatic	software.amazon.awssdk	bedrockdataautomation	2025-12-11T22:33:37Z	
2.40.8	automatic	software.amazon.awssdk	bedrockdataautomation	2025-12-12T22:32:45Z	
2.40.9	automatic	software.amazon.awssdk	bedrockdataautomation	2025-12-15T23:05:49Z	
2.40.10	automatic	software.amazon.awssdk	bedrockdataautomation	2025-12-16T23:20:16Z	
2.40.11	automatic	software.amazon.awssdk	bedrockdataautomation	2025-12-18T06:08:55Z	
2.40.12	automatic	software.amazon.awssdk	bedrockdataautomation	2025-12-18T22:27:29Z	
2.40.13	automatic	software.amazon.awssdk	bedrockdataautomation	2025-12-20T02:54:08Z	
2.40.14	automatic	software.amazon.awssdk	bedrockdataautomation	2025-12-22T22:49:15Z	
2.40.15	automatic	software.amazon.awssdk	bedrockdataautomation	2025-12-23T23:32:48Z	
2.40.16	automatic	software.amazon.awssdk	bedrockdataautomation	2025-12-26T22:34:56Z	
2.40.17	automatic	software.amazon.awssdk	bedrockdataautomation	2025-12-29T22:33:07Z	
2.41.0	automatic	software.amazon.awssdk	bedrockdataautomation	2025-12-30T22:33:01Z	
2.41.1	automatic	software.amazon.awssdk	bedrockdataautomation	2026-01-02T22:37:24Z	
2.41.2	automatic	software.amazon.awssdk	bedrockdataautomation	2026-01-05T22:33:51Z	
2.41.3	automatic	software.amazon.awssdk	bedrockdataautomation	2026-01-06T22:37:54Z	
2.41.4	automatic	software.amazon.awssdk	bedrockdataautomation	2026-01-07T22:31:16Z	
2.41.5	automatic	software.amazon.awssdk	bedrockdataautomation	2026-01-09T22:39:48Z	
2.41.6	automatic	software.amazon.awssdk	bedrockdataautomation	2026-01-12T22:42:21Z	
2.41.7	automatic	software.amazon.awssdk	bedrockdataautomation	2026-01-13T22:43:22Z	
2.41.8	automatic	software.amazon.awssdk	bedrockdataautomation	2026-01-14T22:43:51Z	
2.41.9	automatic	software.amazon.awssdk	bedrockdataautomation	2026-01-15T22:42:37Z	
2.41.10	automatic	software.amazon.awssdk	bedrockdataautomation	2026-01-16T22:41:05Z	
2.41.11	automatic	software.amazon.awssdk	bedrockdataautomation	2026-01-20T23:17:45Z	
2.41.12	automatic	software.amazon.awssdk	bedrockdataautomation	2026-01-21T22:43:19Z	
2.41.13	automatic	software.amazon.awssdk	bedrockdataautomation	2026-01-22T22:38:35Z	
2.41.14	automatic	software.amazon.awssdk	bedrockdataautomation	2026-01-23T22:44:10Z	
2.41.15	automatic	software.amazon.awssdk	bedrockdataautomation	2026-01-26T22:56:55Z	
2.41.16	automatic	software.amazon.awssdk	bedrockdataautomation	2026-01-27T22:49:36Z	
2.41.17	automatic	software.amazon.awssdk	bedrockdataautomation	2026-01-28T23:30:26Z	
2.41.18	automatic	software.amazon.awssdk	bedrockdataautomation	2026-01-29T22:57:51Z	
2.41.19	automatic	software.amazon.awssdk	bedrockdataautomation	2026-01-30T22:54:32Z	
2.41.20	automatic	software.amazon.awssdk	bedrockdataautomation	2026-02-02T23:00:22Z	
2.41.21	automatic	software.amazon.awssdk	bedrockdataautomation	2026-02-03T22:36:07Z	
2.41.22	automatic	software.amazon.awssdk	bedrockdataautomation	2026-02-04T22:19:57Z	
2.41.23	automatic	software.amazon.awssdk	bedrockdataautomation	2026-02-05T22:46:13Z	
2.41.24	automatic	software.amazon.awssdk	bedrockdataautomation	2026-02-06T22:18:48Z	
2.41.25	automatic	software.amazon.awssdk	bedrockdataautomation	2026-02-09T22:48:41Z	
2.41.26	automatic	software.amazon.awssdk	bedrockdataautomation	2026-02-10T22:32:42Z	
2.41.27	automatic	software.amazon.awssdk	bedrockdataautomation	2026-02-11T22:50:10Z	
2.41.28	automatic	software.amazon.awssdk	bedrockdataautomation	2026-02-12T22:20:08Z	
