2.25.32	automatic	software.amazon.awssdk	costoptimizationhub	2024-04-16T20:30:14Z	
2.25.33	automatic	software.amazon.awssdk	costoptimizationhub	2024-04-17T21:18:59Z	
2.25.34	automatic	software.amazon.awssdk	costoptimizationhub	2024-04-18T21:08:08Z	
2.25.35	automatic	software.amazon.awssdk	costoptimizationhub	2024-04-19T20:34:58Z	
2.25.36	automatic	software.amazon.awssdk	costoptimizationhub	2024-04-22T20:24:42Z	
2.25.37	automatic	software.amazon.awssdk	costoptimizationhub	2024-04-23T21:06:36Z	
2.25.38	automatic	software.amazon.awssdk	costoptimizationhub	2024-04-24T20:23:54Z	
2.25.39	automatic	software.amazon.awssdk	costoptimizationhub	2024-04-25T20:21:38Z	
2.25.40	automatic	software.amazon.awssdk	costoptimizationhub	2024-04-26T20:21:49Z	
2.25.41	automatic	software.amazon.awssdk	costoptimizationhub	2024-04-29T21:44:09Z	
2.25.42	automatic	software.amazon.awssdk	costoptimizationhub	2024-04-30T20:25:00Z	
2.25.43	automatic	software.amazon.awssdk	costoptimizationhub	2024-05-01T20:25:24Z	
2.25.44	automatic	software.amazon.awssdk	costoptimizationhub	2024-05-02T20:43:02Z	
2.25.45	automatic	software.amazon.awssdk	costoptimizationhub	2024-05-03T20:26:27Z	
2.25.46	automatic	software.amazon.awssdk	costoptimizationhub	2024-05-06T20:31:56Z	
2.25.47	automatic	software.amazon.awssdk	costoptimizationhub	2024-05-07T20:31:59Z	
2.25.48	automatic	software.amazon.awssdk	costoptimizationhub	2024-05-08T22:08:46Z	
2.25.49	automatic	software.amazon.awssdk	costoptimizationhub	2024-05-09T21:34:59Z	
2.25.50	automatic	software.amazon.awssdk	costoptimizationhub	2024-05-10T20:40:56Z	
2.25.51	automatic	software.amazon.awssdk	costoptimizationhub	2024-05-13T20:23:26Z	
2.25.52	automatic	software.amazon.awssdk	costoptimizationhub	2024-05-14T21:36:07Z	
2.25.53	automatic	software.amazon.awssdk	costoptimizationhub	2024-05-15T20:22:39Z	
2.25.54	automatic	software.amazon.awssdk	costoptimizationhub	2024-05-16T20:22:00Z	
2.25.55	automatic	software.amazon.awssdk	costoptimizationhub	2024-05-17T21:18:09Z	
2.25.56	automatic	software.amazon.awssdk	costoptimizationhub	2024-05-20T20:31:28Z	
2.25.57	automatic	software.amazon.awssdk	costoptimizationhub	2024-05-21T20:52:45Z	
2.25.58	automatic	software.amazon.awssdk	costoptimizationhub	2024-05-22T20:25:53Z	
2.25.59	automatic	software.amazon.awssdk	costoptimizationhub	2024-05-23T20:24:50Z	
2.25.60	automatic	software.amazon.awssdk	costoptimizationhub	2024-05-24T21:03:19Z	
2.25.61	automatic	software.amazon.awssdk	costoptimizationhub	2024-05-28T20:24:23Z	
2.25.62	automatic	software.amazon.awssdk	costoptimizationhub	2024-05-29T20:31:29Z	
2.25.63	automatic	software.amazon.awssdk	costoptimizationhub	2024-05-30T20:25:16Z	
2.25.64	automatic	software.amazon.awssdk	costoptimizationhub	2024-05-31T20:39:32Z	
2.25.65	automatic	software.amazon.awssdk	costoptimizationhub	2024-06-03T21:21:36Z	
2.25.66	automatic	software.amazon.awssdk	costoptimizationhub	2024-06-04T20:27:20Z	
2.25.67	automatic	software.amazon.awssdk	costoptimizationhub	2024-06-05T20:29:56Z	
2.25.68	automatic	software.amazon.awssdk	costoptimizationhub	2024-06-06T20:23:41Z	
2.25.69	automatic	software.amazon.awssdk	costoptimizationhub	2024-06-07T21:07:41Z	
2.25.70	automatic	software.amazon.awssdk	costoptimizationhub	2024-06-10T20:43:36Z	
2.26.0	automatic	software.amazon.awssdk	costoptimizationhub	2024-06-11T21:24:34Z	
2.26.1	automatic	software.amazon.awssdk	costoptimizationhub	2024-06-12T20:34:29Z	
2.26.2	automatic	software.amazon.awssdk	costoptimizationhub	2024-06-14T19:21:29Z	
2.26.3	automatic	software.amazon.awssdk	costoptimizationhub	2024-06-14T21:56:18Z	
2.26.4	automatic	software.amazon.awssdk	costoptimizationhub	2024-06-17T20:34:38Z	
2.26.5	automatic	software.amazon.awssdk	costoptimizationhub	2024-06-18T20:38:56Z	
2.26.6	automatic	software.amazon.awssdk	costoptimizationhub	2024-06-19T20:31:03Z	
2.26.7	automatic	software.amazon.awssdk	costoptimizationhub	2024-06-20T20:26:15Z	
2.26.8	automatic	software.amazon.awssdk	costoptimizationhub	2024-06-24T23:23:53Z	
2.26.9	automatic	software.amazon.awssdk	costoptimizationhub	2024-06-25T20:37:58Z	
2.26.10	automatic	software.amazon.awssdk	costoptimizationhub	2024-06-26T21:18:08Z	
2.26.11	automatic	software.amazon.awssdk	costoptimizationhub	2024-06-27T20:25:58Z	
2.26.12	automatic	software.amazon.awssdk	costoptimizationhub	2024-06-28T21:28:11Z	
2.26.13	automatic	software.amazon.awssdk	costoptimizationhub	2024-07-01T22:19:56Z	
2.26.14	automatic	software.amazon.awssdk	costoptimizationhub	2024-07-02T20:34:24Z	
2.26.15	automatic	software.amazon.awssdk	costoptimizationhub	2024-07-03T20:50:27Z	
2.26.16	automatic	software.amazon.awssdk	costoptimizationhub	2024-07-05T20:29:58Z	
2.26.17	automatic	software.amazon.awssdk	costoptimizationhub	2024-07-08T20:35:15Z	
2.26.18	automatic	software.amazon.awssdk	costoptimizationhub	2024-07-09T20:33:44Z	
2.26.19	automatic	software.amazon.awssdk	costoptimizationhub	2024-07-10T21:05:08Z	
2.26.20	automatic	software.amazon.awssdk	costoptimizationhub	2024-07-12T22:10:35Z	
2.26.21	automatic	software.amazon.awssdk	costoptimizationhub	2024-07-18T22:21:24Z	
2.26.22	automatic	software.amazon.awssdk	costoptimizationhub	2024-07-22T20:28:15Z	
2.26.23	automatic	software.amazon.awssdk	costoptimizationhub	2024-07-23T20:33:48Z	
2.26.24	automatic	software.amazon.awssdk	costoptimizationhub	2024-07-24T20:44:17Z	
2.26.25	automatic	software.amazon.awssdk	costoptimizationhub	2024-07-25T21:53:15Z	
2.26.26	automatic	software.amazon.awssdk	costoptimizationhub	2024-07-29T20:22:57Z	
2.26.27	automatic	software.amazon.awssdk	costoptimizationhub	2024-07-30T20:31:29Z	
2.26.28	automatic	software.amazon.awssdk	costoptimizationhub	2024-08-01T20:36:28Z	
2.26.29	automatic	software.amazon.awssdk	costoptimizationhub	2024-08-02T20:28:40Z	
2.26.30	automatic	software.amazon.awssdk	costoptimizationhub	2024-08-05T20:28:39Z	
2.26.31	automatic	software.amazon.awssdk	costoptimizationhub	2024-08-06T20:19:51Z	
2.27.0	automatic	software.amazon.awssdk	costoptimizationhub	2024-08-07T22:55:15Z	
2.27.1	automatic	software.amazon.awssdk	costoptimizationhub	2024-08-08T23:07:14Z	
2.27.2	automatic	software.amazon.awssdk	costoptimizationhub	2024-08-09T21:12:49Z	
2.27.3	automatic	software.amazon.awssdk	costoptimizationhub	2024-08-12T20:27:07Z	
2.27.4	automatic	software.amazon.awssdk	costoptimizationhub	2024-08-13T20:22:51Z	
2.27.5	automatic	software.amazon.awssdk	costoptimizationhub	2024-08-15T01:39:05Z	
2.27.6	automatic	software.amazon.awssdk	costoptimizationhub	2024-08-15T20:46:09Z	
2.27.7	automatic	software.amazon.awssdk	costoptimizationhub	2024-08-16T20:21:15Z	
2.27.8	automatic	software.amazon.awssdk	costoptimizationhub	2024-08-19T20:28:43Z	
2.27.9	automatic	software.amazon.awssdk	costoptimizationhub	2024-08-20T22:54:22Z	
2.27.10	automatic	software.amazon.awssdk	costoptimizationhub	2024-08-21T20:42:26Z	
2.27.11	automatic	software.amazon.awssdk	costoptimizationhub	2024-08-22T20:48:50Z	
2.27.12	automatic	software.amazon.awssdk	costoptimizationhub	2024-08-23T21:09:22Z	
2.27.13	automatic	software.amazon.awssdk	costoptimizationhub	2024-08-26T20:27:41Z	
2.27.14	automatic	software.amazon.awssdk	costoptimizationhub	2024-08-27T20:27:14Z	
2.27.15	automatic	software.amazon.awssdk	costoptimizationhub	2024-08-28T20:34:04Z	
2.27.16	automatic	software.amazon.awssdk	costoptimizationhub	2024-08-29T21:49:20Z	
2.27.17	automatic	software.amazon.awssdk	costoptimizationhub	2024-08-30T20:33:53Z	
2.27.18	automatic	software.amazon.awssdk	costoptimizationhub	2024-09-03T20:21:40Z	
2.27.19	automatic	software.amazon.awssdk	costoptimizationhub	2024-09-04T20:25:41Z	
2.27.20	automatic	software.amazon.awssdk	costoptimizationhub	2024-09-05T20:26:31Z	
2.27.21	automatic	software.amazon.awssdk	costoptimizationhub	2024-09-06T20:25:48Z	
2.27.22	automatic	software.amazon.awssdk	costoptimizationhub	2024-09-09T20:27:43Z	
2.27.23	automatic	software.amazon.awssdk	costoptimizationhub	2024-09-10T22:49:30Z	
2.27.24	automatic	software.amazon.awssdk	costoptimizationhub	2024-09-11T20:38:38Z	
2.28.0	automatic	software.amazon.awssdk	costoptimizationhub	2024-09-12T20:28:46Z	
2.28.1	automatic	software.amazon.awssdk	costoptimizationhub	2024-09-13T20:28:12Z	
2.28.2	automatic	software.amazon.awssdk	costoptimizationhub	2024-09-16T20:33:39Z	
2.28.3	automatic	software.amazon.awssdk	costoptimizationhub	2024-09-17T20:27:45Z	
2.28.4	automatic	software.amazon.awssdk	costoptimizationhub	2024-09-18T20:29:53Z	
2.28.5	automatic	software.amazon.awssdk	costoptimizationhub	2024-09-19T20:26:44Z	
2.28.6	automatic	software.amazon.awssdk	costoptimizationhub	2024-09-20T22:25:51Z	
2.28.7	automatic	software.amazon.awssdk	costoptimizationhub	2024-09-23T22:03:50Z	
2.28.8	automatic	software.amazon.awssdk	costoptimizationhub	2024-09-24T20:27:40Z	
2.28.9	automatic	software.amazon.awssdk	costoptimizationhub	2024-09-25T20:37:55Z	
2.28.10	automatic	software.amazon.awssdk	costoptimizationhub	2024-09-26T20:33:40Z	
2.28.11	automatic	software.amazon.awssdk	costoptimizationhub	2024-09-27T21:10:47Z	
2.28.12	automatic	software.amazon.awssdk	costoptimizationhub	2024-09-30T21:30:08Z	
2.28.13	automatic	software.amazon.awssdk	costoptimizationhub	2024-10-01T20:43:08Z	
2.28.14	automatic	software.amazon.awssdk	costoptimizationhub	2024-10-02T20:41:00Z	
2.28.15	automatic	software.amazon.awssdk	costoptimizationhub	2024-10-03T21:09:53Z	
2.28.16	automatic	software.amazon.awssdk	costoptimizationhub	2024-10-04T20:29:26Z	
2.28.17	automatic	software.amazon.awssdk	costoptimizationhub	2024-10-07T20:36:43Z	
2.28.18	automatic	software.amazon.awssdk	costoptimizationhub	2024-10-08T20:26:43Z	
2.28.19	automatic	software.amazon.awssdk	costoptimizationhub	2024-10-09T20:29:17Z	
2.28.20	automatic	software.amazon.awssdk	costoptimizationhub	2024-10-10T20:29:16Z	
2.28.21	automatic	software.amazon.awssdk	costoptimizationhub	2024-10-11T20:45:04Z	
2.28.22	automatic	software.amazon.awssdk	costoptimizationhub	2024-10-14T20:28:32Z	
2.28.23	automatic	software.amazon.awssdk	costoptimizationhub	2024-10-15T20:26:51Z	
2.28.24	automatic	software.amazon.awssdk	costoptimizationhub	2024-10-16T20:29:38Z	
2.28.25	automatic	software.amazon.awssdk	costoptimizationhub	2024-10-17T20:30:20Z	
2.28.26	automatic	software.amazon.awssdk	costoptimizationhub	2024-10-18T20:26:58Z	
2.28.27	automatic	software.amazon.awssdk	costoptimizationhub	2024-10-21T20:28:06Z	
2.28.28	automatic	software.amazon.awssdk	costoptimizationhub	2024-10-22T21:01:15Z	
2.28.29	automatic	software.amazon.awssdk	costoptimizationhub	2024-10-23T23:56:20Z	
2.29.0	automatic	software.amazon.awssdk	costoptimizationhub	2024-10-24T20:47:34Z	
2.29.1	automatic	software.amazon.awssdk	costoptimizationhub	2024-10-25T20:40:52Z	
2.29.2	automatic	software.amazon.awssdk	costoptimizationhub	2024-10-28T20:37:14Z	
2.29.3	automatic	software.amazon.awssdk	costoptimizationhub	2024-10-29T20:55:05Z	
2.29.4	automatic	software.amazon.awssdk	costoptimizationhub	2024-10-30T20:31:06Z	
2.29.5	automatic	software.amazon.awssdk	costoptimizationhub	2024-10-31T20:43:57Z	
2.29.6	automatic	software.amazon.awssdk	costoptimizationhub	2024-11-01T20:39:50Z	
2.29.7	automatic	software.amazon.awssdk	costoptimizationhub	2024-11-07T07:09:18Z	
2.29.8	automatic	software.amazon.awssdk	costoptimizationhub	2024-11-07T23:45:55Z	
2.29.9	automatic	software.amazon.awssdk	costoptimizationhub	2024-11-08T21:51:50Z	
2.29.10	automatic	software.amazon.awssdk	costoptimizationhub	2024-11-11T23:23:55Z	
2.29.11	automatic	software.amazon.awssdk	costoptimizationhub	2024-11-12T21:51:01Z	
2.29.12	automatic	software.amazon.awssdk	costoptimizationhub	2024-11-13T21:42:23Z	
2.29.13	automatic	software.amazon.awssdk	costoptimizationhub	2024-11-14T21:34:59Z	
2.29.14	automatic	software.amazon.awssdk	costoptimizationhub	2024-11-15T04:15:47Z	
2.29.15	automatic	software.amazon.awssdk	costoptimizationhub	2024-11-15T22:02:29Z	
2.29.16	automatic	software.amazon.awssdk	costoptimizationhub	2024-11-18T21:37:06Z	
2.29.17	automatic	software.amazon.awssdk	costoptimizationhub	2024-11-19T22:58:14Z	
2.29.18	automatic	software.amazon.awssdk	costoptimizationhub	2024-11-20T21:27:02Z	
2.29.19	automatic	software.amazon.awssdk	costoptimizationhub	2024-11-21T23:18:15Z	
2.29.20	automatic	software.amazon.awssdk	costoptimizationhub	2024-11-22T21:35:59Z	
2.29.21	automatic	software.amazon.awssdk	costoptimizationhub	2024-11-25T21:49:19Z	
2.29.22	automatic	software.amazon.awssdk	costoptimizationhub	2024-11-26T21:34:36Z	
2.29.23	automatic	software.amazon.awssdk	costoptimizationhub	2024-11-27T23:16:27Z	
2.29.24	automatic	software.amazon.awssdk	costoptimizationhub	2024-12-02T06:15:37Z	
2.29.25	automatic	software.amazon.awssdk	costoptimizationhub	2024-12-03T08:16:35Z	
2.29.26	automatic	software.amazon.awssdk	costoptimizationhub	2024-12-03T22:27:41Z	
2.29.27	automatic	software.amazon.awssdk	costoptimizationhub	2024-12-04T06:44:28Z	
2.29.28	automatic	software.amazon.awssdk	costoptimizationhub	2024-12-04T21:38:26Z	
2.29.29	automatic	software.amazon.awssdk	costoptimizationhub	2024-12-05T03:50:12Z	
2.29.30	automatic	software.amazon.awssdk	costoptimizationhub	2024-12-09T21:56:10Z	
2.29.31	automatic	software.amazon.awssdk	costoptimizationhub	2024-12-10T22:09:51Z	
2.29.32	automatic	software.amazon.awssdk	costoptimizationhub	2024-12-12T01:02:42Z	
2.29.33	automatic	software.amazon.awssdk	costoptimizationhub	2024-12-12T21:53:56Z	
2.29.34	automatic	software.amazon.awssdk	costoptimizationhub	2024-12-13T21:44:36Z	
2.29.35	automatic	software.amazon.awssdk	costoptimizationhub	2024-12-16T21:41:21Z	
2.29.36	automatic	software.amazon.awssdk	costoptimizationhub	2024-12-17T21:36:37Z	
2.29.37	automatic	software.amazon.awssdk	costoptimizationhub	2024-12-18T21:30:26Z	
2.29.38	automatic	software.amazon.awssdk	costoptimizationhub	2024-12-19T21:32:01Z	
2.29.39	automatic	software.amazon.awssdk	costoptimizationhub	2024-12-20T21:32:59Z	
2.29.40	automatic	software.amazon.awssdk	costoptimizationhub	2024-12-23T21:38:28Z	
2.29.41	automatic	software.amazon.awssdk	costoptimizationhub	2024-12-26T21:42:29Z	
2.29.42	automatic	software.amazon.awssdk	costoptimizationhub	2024-12-27T21:39:14Z	
2.29.43	automatic	software.amazon.awssdk	costoptimizationhub	2024-12-28T06:46:44Z	
2.29.44	automatic	software.amazon.awssdk	costoptimizationhub	2025-01-02T22:13:09Z	
2.29.45	automatic	software.amazon.awssdk	costoptimizationhub	2025-01-03T21:38:36Z	
2.29.46	automatic	software.amazon.awssdk	costoptimizationhub	2025-01-06T21:35:48Z	
2.29.47	automatic	software.amazon.awssdk	costoptimizationhub	2025-01-07T21:41:21Z	
2.29.48	automatic	software.amazon.awssdk	costoptimizationhub	2025-01-08T21:39:29Z	
2.29.49	automatic	software.amazon.awssdk	costoptimizationhub	2025-01-09T21:36:31Z	
2.29.50	automatic	software.amazon.awssdk	costoptimizationhub	2025-01-10T21:26:37Z	
2.29.51	automatic	software.amazon.awssdk	costoptimizationhub	2025-01-13T21:44:53Z	
2.29.52	automatic	software.amazon.awssdk	costoptimizationhub	2025-01-14T21:34:35Z	
2.30.0	automatic	software.amazon.awssdk	costoptimizationhub	2025-01-15T23:02:30Z	
2.30.1	automatic	software.amazon.awssdk	costoptimizationhub	2025-01-16T21:41:38Z	
2.30.2	automatic	software.amazon.awssdk	costoptimizationhub	2025-01-17T21:57:44Z	
2.30.3	automatic	software.amazon.awssdk	costoptimizationhub	2025-01-21T21:40:21Z	
2.30.4	automatic	software.amazon.awssdk	costoptimizationhub	2025-01-22T21:42:47Z	
2.30.5	automatic	software.amazon.awssdk	costoptimizationhub	2025-01-23T23:27:46Z	
2.30.6	automatic	software.amazon.awssdk	costoptimizationhub	2025-01-24T21:41:24Z	
2.30.7	automatic	software.amazon.awssdk	costoptimizationhub	2025-01-27T21:54:25Z	
2.30.8	automatic	software.amazon.awssdk	costoptimizationhub	2025-01-29T16:08:20Z	
2.30.9	automatic	software.amazon.awssdk	costoptimizationhub	2025-01-30T07:43:36Z	
2.30.10	automatic	software.amazon.awssdk	costoptimizationhub	2025-01-30T21:50:26Z	
2.30.11	automatic	software.amazon.awssdk	costoptimizationhub	2025-01-31T21:46:50Z	
2.30.12	automatic	software.amazon.awssdk	costoptimizationhub	2025-02-03T22:07:59Z	
2.30.13	automatic	software.amazon.awssdk	costoptimizationhub	2025-02-04T22:20:48Z	
2.30.14	automatic	software.amazon.awssdk	costoptimizationhub	2025-02-05T22:39:26Z	
2.30.15	automatic	software.amazon.awssdk	costoptimizationhub	2025-02-06T21:36:36Z	
2.30.16	automatic	software.amazon.awssdk	costoptimizationhub	2025-02-07T21:47:05Z	
2.30.17	automatic	software.amazon.awssdk	costoptimizationhub	2025-02-11T01:51:38Z	
2.30.18	automatic	software.amazon.awssdk	costoptimizationhub	2025-02-11T22:17:46Z	
2.30.19	automatic	software.amazon.awssdk	costoptimizationhub	2025-02-12T22:16:29Z	
2.30.20	automatic	software.amazon.awssdk	costoptimizationhub	2025-02-13T22:06:31Z	
2.30.21	automatic	software.amazon.awssdk	costoptimizationhub	2025-02-14T22:10:56Z	
2.30.22	automatic	software.amazon.awssdk	costoptimizationhub	2025-02-18T00:14:12Z	
2.30.23	automatic	software.amazon.awssdk	costoptimizationhub	2025-02-18T21:44:47Z	
2.30.24	automatic	software.amazon.awssdk	costoptimizationhub	2025-02-19T22:32:31Z	
2.30.25	automatic	software.amazon.awssdk	costoptimizationhub	2025-02-20T21:57:14Z	
