1.8.16	named	za.co.bbd	jportal2	2022-06-03T18:03:55Z	
2022.5.0	named	io.github.davidwhitlock.cs410J	grader	2022-06-04T03:13:33Z	1.3.0-alpha10
1.8.17	named	za.co.bbd	jportal2	2022-06-07T16:09:07Z	
1.3.0-beta0	named	ch.qos.logback	logback-classic	2022-08-09T09:22:09Z	1.3.0-beta0
1.4.0	named	ch.qos.logback	logback-classic	2022-08-28T17:27:00Z	1.4.0
1.3.0	named	ch.qos.logback	logback-classic	2022-08-28T17:33:40Z	1.3.0
1.3.1	named	ch.qos.logback	logback-classic	2022-09-14T18:43:46Z	1.3.1
1.4.1	named	ch.qos.logback	logback-classic	2022-09-14T19:14:19Z	1.4.1
1.4.2	named	ch.qos.logback	logback-classic	2022-10-02T19:14:50Z	1.4.2
1.3.2	named	ch.qos.logback	logback-classic	2022-10-02T20:03:45Z	1.3.2
1.4.3	named	ch.qos.logback	logback-classic	2022-10-02T22:05:34Z	1.4.3
1.3.3	named	ch.qos.logback	logback-classic	2022-10-02T22:12:43Z	1.3.3
1.3.4	named	ch.qos.logback	logback-classic	2022-10-07T20:12:52Z	1.3.4
1.4.4	named	ch.qos.logback	logback-classic	2022-10-10T08:14:17Z	1.4.4
1.9.1	named	za.co.bbd	jportal2	2022-10-18T17:01:26Z	
2.5.0-snapshot.20221018.10786.0.e5c418a9	named	com.daml	codegen-jvm-main	2022-10-19T02:44:35Z	1.4.4
2.5.0-snapshot.20221018.10786.0.e5c418a9	named	com.daml	codegen-scala-main	2022-10-19T02:44:37Z	1.4.4
2.5.0-snapshot.20221018.10786.0.e5c418a9	named	com.daml	codegen-java	2022-10-19T02:44:40Z	1.4.4
2.5.0-snapshot.20221019.10799.0.6e7c4084	named	com.daml	codegen-jvm-main	2022-10-20T02:46:29Z	1.4.4
2.5.0-snapshot.20221019.10799.0.6e7c4084	named	com.daml	codegen-scala-main	2022-10-20T02:46:30Z	1.4.4
2.5.0-snapshot.20221019.10799.0.6e7c4084	named	com.daml	codegen-java	2022-10-20T02:46:33Z	1.4.4
1.9.2	named	za.co.bbd	jportal2	2022-10-20T16:31:28Z	
1.9.3	named	za.co.bbd	jportal2	2022-10-28T18:35:54Z	
1.10.0	named	za.co.bbd	jportal2	2022-11-03T12:03:43Z	
1.10.1	named	za.co.bbd	jportal2	2022-11-14T13:06:30Z	
1.4.5	named	ch.qos.logback	logback-classic	2022-11-18T20:59:54Z	1.4.5
1.3.5	named	ch.qos.logback	logback-classic	2022-11-18T21:03:48Z	1.3.5
1.0.63	named	io.github.stewseo	yelp-fusion-client	2022-12-18T13:59:08Z	1.4.1
1.0.63-fix	named	io.github.stewseo	yelp-fusion-client	2022-12-21T19:34:21Z	1.4.1
1.0.64	named	io.github.stewseo	yelp-fusion-client	2022-12-27T06:06:35Z	1.4.1
1.0.7	named	io.github.stewseo	yelp-fusion-client	2022-12-29T09:42:05Z	1.4.1
1.7.5	named	io.github.stewseo	yelp-fusion-client	2023-01-09T01:17:37Z	1.4.1
1.8.0	named	io.github.stewseo	yelp-fusion-client	2023-01-17T20:46:07Z	1.4.1
2.6.0-snapshot.20230208.11396.0.73271b21	named	com.daml	codegen-jvm-main	2023-02-09T10:57:43Z	1.4.5
2.6.0-snapshot.20230208.11396.0.73271b21	named	com.daml	codegen-scala-main	2023-02-09T10:57:45Z	1.4.5
2.6.0-snapshot.20230208.11396.0.73271b21	named	com.daml	codegen-java	2023-02-09T10:57:48Z	1.4.5
2.6.0-snapshot.20230209.11407.0.e582860e	named	com.daml	codegen-jvm-main	2023-02-10T02:49:08Z	1.4.5
2.6.0-snapshot.20230209.11407.0.e582860e	named	com.daml	codegen-scala-main	2023-02-10T02:49:10Z	1.4.5
2.6.0-snapshot.20230209.11407.0.e582860e	named	com.daml	codegen-java	2023-02-10T02:49:12Z	1.4.5
2.6.0-snapshot.20230210.11415.0.5c00481a	named	com.daml	codegen-jvm-main	2023-02-11T02:48:32Z	1.4.5
2.6.0-snapshot.20230210.11415.0.5c00481a	named	com.daml	codegen-scala-main	2023-02-11T02:48:33Z	1.4.5
2.6.0-snapshot.20230210.11415.0.5c00481a	named	com.daml	codegen-java	2023-02-11T02:48:36Z	1.4.5
2.6.0-snapshot.20230213.11427.0.7ed5799a	named	com.daml	codegen-jvm-main	2023-02-14T02:52:04Z	1.4.5
2.6.0-snapshot.20230213.11427.0.7ed5799a	named	com.daml	codegen-scala-main	2023-02-14T02:52:05Z	1.4.5
2.6.0-snapshot.20230213.11427.0.7ed5799a	named	com.daml	codegen-java	2023-02-14T02:52:08Z	1.4.5
2.6.0-snapshot.20230214.11434.0.865a957f	named	com.daml	codegen-jvm-main	2023-02-15T02:50:51Z	1.4.5
2.6.0-snapshot.20230214.11434.0.865a957f	named	com.daml	codegen-scala-main	2023-02-15T02:50:53Z	1.4.5
2.6.0-snapshot.20230214.11434.0.865a957f	named	com.daml	codegen-java	2023-02-15T02:50:55Z	1.4.5
2.6.0-snapshot.20230215.11442.0.e113aa91	named	com.daml	codegen-jvm-main	2023-02-16T02:50:43Z	1.4.5
2.6.0-snapshot.20230215.11442.0.e113aa91	named	com.daml	codegen-scala-main	2023-02-16T02:50:45Z	1.4.5
2.6.0-snapshot.20230215.11442.0.e113aa91	named	com.daml	codegen-java	2023-02-16T02:50:48Z	1.4.5
2.6.0-snapshot.20230216.11444.0.59bc473b	named	com.daml	codegen-jvm-main	2023-02-16T12:12:53Z	1.4.5
2.6.0-snapshot.20230216.11444.0.59bc473b	named	com.daml	codegen-scala-main	2023-02-16T12:12:55Z	1.4.5
2.6.0-snapshot.20230216.11444.0.59bc473b	named	com.daml	codegen-java	2023-02-16T12:12:57Z	1.4.5
2.6.0-snapshot.20230216.11449.0.3877fba3	named	com.daml	codegen-jvm-main	2023-02-21T12:04:56Z	1.4.5
2.6.0-snapshot.20230216.11449.0.3877fba3	named	com.daml	codegen-scala-main	2023-02-21T12:04:58Z	1.4.5
2.6.0-snapshot.20230216.11449.0.3877fba3	named	com.daml	codegen-java	2023-02-21T12:05:01Z	1.4.5
2.6.0-snapshot.20230221.11465.0.1d8c361d	named	com.daml	codegen-jvm-main	2023-02-21T16:23:02Z	1.4.5
2.6.0-snapshot.20230221.11465.0.1d8c361d	named	com.daml	codegen-scala-main	2023-02-21T16:23:04Z	1.4.5
2.6.0-snapshot.20230221.11465.0.1d8c361d	named	com.daml	codegen-java	2023-02-21T16:23:07Z	1.4.5
2.6.0-snapshot.20230221.11468.0.e70d2bda	named	com.daml	codegen-jvm-main	2023-02-22T02:53:04Z	1.4.5
2.6.0-snapshot.20230221.11468.0.e70d2bda	named	com.daml	codegen-scala-main	2023-02-22T02:53:05Z	1.4.5
2.6.0-snapshot.20230221.11468.0.e70d2bda	named	com.daml	codegen-java	2023-02-22T02:53:08Z	1.4.5
2.6.0-snapshot.20230222.11471.0.d1a33784	named	com.daml	codegen-jvm-main	2023-02-22T17:11:29Z	1.4.5
2.6.0-snapshot.20230222.11471.0.d1a33784	named	com.daml	codegen-scala-main	2023-02-22T17:11:30Z	1.4.5
2.6.0-snapshot.20230222.11471.0.d1a33784	named	com.daml	codegen-java	2023-02-22T17:11:33Z	1.4.5
2.6.0-snapshot.20230222.11475.0.ec147a82	named	com.daml	codegen-jvm-main	2023-02-23T02:52:39Z	1.4.5
2.6.0-snapshot.20230222.11475.0.ec147a82	named	com.daml	codegen-scala-main	2023-02-23T02:52:41Z	1.4.5
2.6.0-snapshot.20230222.11475.0.ec147a82	named	com.daml	codegen-java	2023-02-23T02:52:44Z	1.4.5
2.7.0-snapshot.20230228.11494.0.510b7e1f	named	com.daml	codegen-jvm-main	2023-02-28T14:02:39Z	1.4.5
2.7.0-snapshot.20230228.11494.0.510b7e1f	named	com.daml	codegen-scala-main	2023-02-28T14:02:41Z	1.4.5
2.7.0-snapshot.20230228.11494.0.510b7e1f	named	com.daml	codegen-java	2023-02-28T14:02:44Z	1.4.5
2.7.0-snapshot.20230228.11503.0.d8d55ca4	named	com.daml	codegen-jvm-main	2023-03-01T02:49:41Z	1.4.5
2.7.0-snapshot.20230228.11503.0.d8d55ca4	named	com.daml	codegen-scala-main	2023-03-01T02:49:42Z	1.4.5
2.7.0-snapshot.20230228.11503.0.d8d55ca4	named	com.daml	codegen-java	2023-03-01T02:49:45Z	1.4.5
2.7.0-snapshot.20230301.11513.0.9b50c9f1	named	com.daml	codegen-jvm-main	2023-03-02T02:49:20Z	1.4.5
2.7.0-snapshot.20230301.11513.0.9b50c9f1	named	com.daml	codegen-scala-main	2023-03-02T02:49:22Z	1.4.5
2.7.0-snapshot.20230301.11513.0.9b50c9f1	named	com.daml	codegen-java	2023-03-02T02:49:25Z	1.4.5
2.7.0-snapshot.20230302.11525.0.15e10bbc	named	com.daml	codegen-jvm-main	2023-03-03T11:48:53Z	1.4.5
2.7.0-snapshot.20230302.11525.0.15e10bbc	named	com.daml	codegen-scala-main	2023-03-03T11:48:54Z	1.4.5
2.7.0-snapshot.20230302.11525.0.15e10bbc	named	com.daml	codegen-java	2023-03-03T11:48:57Z	1.4.5
2.7.0-snapshot.20230303.11529.0.8f50d205	named	com.daml	codegen-jvm-main	2023-03-05T01:16:01Z	1.4.5
2.7.0-snapshot.20230303.11529.0.8f50d205	named	com.daml	codegen-scala-main	2023-03-05T01:16:03Z	1.4.5
2.7.0-snapshot.20230303.11529.0.8f50d205	named	com.daml	codegen-java	2023-03-05T01:16:07Z	1.4.5
2.7.0-snapshot.20230306.11532.0.39d816f6	named	com.daml	codegen-jvm-main	2023-03-07T02:52:12Z	1.4.5
2.7.0-snapshot.20230306.11532.0.39d816f6	named	com.daml	codegen-scala-main	2023-03-07T02:52:15Z	1.4.5
2.7.0-snapshot.20230306.11532.0.39d816f6	named	com.daml	codegen-java	2023-03-07T02:52:21Z	1.4.5
2.6.0-snapshot.20230302.11477.0.f98e37e8	named	com.daml	codegen-jvm-main	2023-03-07T13:14:39Z	1.4.5
2.6.0-snapshot.20230302.11477.0.f98e37e8	named	com.daml	codegen-scala-main	2023-03-07T13:14:42Z	1.4.5
2.6.0-snapshot.20230302.11477.0.f98e37e8	named	com.daml	codegen-java	2023-03-07T13:14:47Z	1.4.5
2.7.0-snapshot.20230307.11536.0.27530a71	named	com.daml	codegen-jvm-main	2023-03-08T02:48:16Z	1.4.5
2.7.0-snapshot.20230307.11536.0.27530a71	named	com.daml	codegen-scala-main	2023-03-08T02:48:23Z	1.4.5
2.7.0-snapshot.20230307.11536.0.27530a71	named	com.daml	codegen-java	2023-03-08T02:48:30Z	1.4.5
2.7.0-snapshot.20230308.11548.0.7ff4ab08	named	com.daml	codegen-jvm-main	2023-03-09T12:54:47Z	1.4.5
2.7.0-snapshot.20230308.11548.0.7ff4ab08	named	com.daml	codegen-scala-main	2023-03-09T12:54:49Z	1.4.5
2.7.0-snapshot.20230308.11548.0.7ff4ab08	named	com.daml	codegen-java	2023-03-09T12:54:58Z	1.4.5
2.7.0-snapshot.20230310.11559.0.1b5778ea	named	com.daml	codegen-jvm-main	2023-03-10T14:58:48Z	1.4.5
2.7.0-snapshot.20230310.11559.0.1b5778ea	named	com.daml	codegen-scala-main	2023-03-10T14:58:50Z	1.4.5
2.7.0-snapshot.20230310.11559.0.1b5778ea	named	com.daml	codegen-java	2023-03-10T14:58:53Z	1.4.5
2.7.0-snapshot.20230310.11563.0.861d9175	named	com.daml	codegen-jvm-main	2023-03-12T01:14:14Z	1.4.5
2.7.0-snapshot.20230310.11563.0.861d9175	named	com.daml	codegen-scala-main	2023-03-12T01:14:15Z	1.4.5
2.7.0-snapshot.20230310.11563.0.861d9175	named	com.daml	codegen-java	2023-03-12T01:14:18Z	1.4.5
2.7.0-snapshot.20230313.11568.0.1b014ae4	named	com.daml	codegen-jvm-main	2023-03-14T02:54:19Z	1.4.5
2.7.0-snapshot.20230313.11568.0.1b014ae4	named	com.daml	codegen-scala-main	2023-03-14T02:54:20Z	1.4.5
2.7.0-snapshot.20230313.11568.0.1b014ae4	named	com.daml	codegen-java	2023-03-14T02:54:23Z	1.4.5
1.4.6	named	ch.qos.logback	logback-classic	2023-03-15T13:35:57Z	1.4.6
1.3.6	named	ch.qos.logback	logback-classic	2023-03-15T13:45:58Z	1.3.6
2.6.0	named	com.daml	codegen-jvm-main	2023-03-15T14:39:26Z	1.4.5
2.6.0	named	com.daml	codegen-scala-main	2023-03-15T14:39:27Z	1.4.5
2.6.0	named	com.daml	codegen-java	2023-03-15T14:39:31Z	1.4.5
2.7.0-snapshot.20230315.11583.0.81107ff8	named	com.daml	codegen-jvm-main	2023-03-16T02:56:12Z	1.4.5
2.7.0-snapshot.20230315.11583.0.81107ff8	named	com.daml	codegen-scala-main	2023-03-16T02:56:14Z	1.4.5
2.7.0-snapshot.20230315.11583.0.81107ff8	named	com.daml	codegen-java	2023-03-16T02:56:17Z	1.4.5
2.7.0-snapshot.20230316.11589.0.d2664edb	named	com.daml	codegen-jvm-main	2023-03-17T13:12:01Z	1.4.5
2.7.0-snapshot.20230316.11589.0.d2664edb	named	com.daml	codegen-scala-main	2023-03-17T13:12:02Z	1.4.5
2.7.0-snapshot.20230316.11589.0.d2664edb	named	com.daml	codegen-java	2023-03-17T13:12:06Z	1.4.5
2.7.0-snapshot.20230317.11591.0.4df21fe6	named	com.daml	codegen-jvm-main	2023-03-18T02:48:21Z	1.4.5
2.7.0-snapshot.20230317.11591.0.4df21fe6	named	com.daml	codegen-scala-main	2023-03-18T02:48:23Z	1.4.5
2.7.0-snapshot.20230317.11591.0.4df21fe6	named	com.daml	codegen-java	2023-03-18T02:48:25Z	1.4.5
2.7.0-snapshot.20230320.11596.0.44b43a4d	named	com.daml	codegen-jvm-main	2023-03-21T02:54:20Z	1.4.5
2.7.0-snapshot.20230320.11596.0.44b43a4d	named	com.daml	codegen-scala-main	2023-03-21T02:54:22Z	1.4.5
2.7.0-snapshot.20230320.11596.0.44b43a4d	named	com.daml	codegen-java	2023-03-21T02:54:24Z	1.4.5
2.7.0-snapshot.20230321.11602.0.b967ef3e	named	com.daml	codegen-jvm-main	2023-03-22T02:48:53Z	1.4.5
2.7.0-snapshot.20230321.11602.0.b967ef3e	named	com.daml	codegen-scala-main	2023-03-22T02:48:55Z	1.4.5
2.7.0-snapshot.20230321.11602.0.b967ef3e	named	com.daml	codegen-java	2023-03-22T02:48:57Z	1.4.5
2.7.0-snapshot.20230323.11604.0.6a3a7a84	named	com.daml	codegen-jvm-main	2023-03-23T02:50:20Z	1.4.5
2.7.0-snapshot.20230323.11604.0.6a3a7a84	named	com.daml	codegen-scala-main	2023-03-23T02:50:22Z	1.4.5
2.7.0-snapshot.20230323.11604.0.6a3a7a84	named	com.daml	codegen-java	2023-03-23T02:50:24Z	1.4.5
2.7.0-snapshot.20230323.11608.0.4298cde9	named	com.daml	codegen-jvm-main	2023-03-26T01:23:12Z	1.4.5
2.7.0-snapshot.20230323.11608.0.4298cde9	named	com.daml	codegen-scala-main	2023-03-26T01:23:13Z	1.4.5
2.7.0-snapshot.20230323.11608.0.4298cde9	named	com.daml	codegen-java	2023-03-26T01:23:20Z	1.4.5
2.7.0-snapshot.20230327.11609.0.7f6b1fe3	named	com.daml	codegen-jvm-main	2023-03-27T02:49:31Z	1.4.5
2.7.0-snapshot.20230327.11609.0.7f6b1fe3	named	com.daml	codegen-scala-main	2023-03-27T02:49:32Z	1.4.5
2.7.0-snapshot.20230327.11609.0.7f6b1fe3	named	com.daml	codegen-java	2023-03-27T02:49:35Z	1.4.5
2.7.0-snapshot.20230327.11615.0.9aa586fb	named	com.daml	codegen-jvm-main	2023-03-28T02:48:42Z	1.4.5
2.7.0-snapshot.20230327.11615.0.9aa586fb	named	com.daml	codegen-scala-main	2023-03-28T02:48:43Z	1.4.5
2.7.0-snapshot.20230327.11615.0.9aa586fb	named	com.daml	codegen-java	2023-03-28T02:48:46Z	1.4.5
2.7.0-snapshot.20230328.11617.0.b5441712	named	com.daml	codegen-jvm-main	2023-03-29T02:54:14Z	1.4.5
2.7.0-snapshot.20230328.11617.0.b5441712	named	com.daml	codegen-scala-main	2023-03-29T02:54:16Z	1.4.5
2.7.0-snapshot.20230328.11617.0.b5441712	named	com.daml	codegen-java	2023-03-29T02:54:19Z	1.4.5
2.7.0-snapshot.20230329.11623.0.f3943c45	named	com.daml	codegen-jvm-main	2023-03-30T02:51:37Z	1.4.5
2.7.0-snapshot.20230329.11623.0.f3943c45	named	com.daml	codegen-scala-main	2023-03-30T02:51:39Z	1.4.5
2.7.0-snapshot.20230329.11623.0.f3943c45	named	com.daml	codegen-java	2023-03-30T02:51:42Z	1.4.5
2.6.1	named	com.daml	codegen-jvm-main	2023-03-30T22:35:50Z	1.4.5
2.6.1	named	com.daml	codegen-scala-main	2023-03-30T22:35:51Z	1.4.5
2.6.1	named	com.daml	codegen-java	2023-03-30T22:35:54Z	1.4.5
2.7.0-snapshot.20230331.11632.0.182d8a85	named	com.daml	codegen-jvm-main	2023-03-31T02:50:28Z	1.4.5
2.7.0-snapshot.20230331.11632.0.182d8a85	named	com.daml	codegen-scala-main	2023-03-31T02:50:29Z	1.4.5
2.7.0-snapshot.20230331.11632.0.182d8a85	named	com.daml	codegen-java	2023-03-31T02:50:32Z	1.4.5
2.7.0-snapshot.20230331.11634.0.c20fc05d	named	com.daml	codegen-jvm-main	2023-04-02T01:14:02Z	1.4.5
2.7.0-snapshot.20230331.11634.0.c20fc05d	named	com.daml	codegen-scala-main	2023-04-02T01:14:04Z	1.4.5
2.7.0-snapshot.20230331.11634.0.c20fc05d	named	com.daml	codegen-java	2023-04-02T01:14:07Z	1.4.5
2.7.0-snapshot.20230403.11641.0.1a58e9aa	named	com.daml	codegen-jvm-main	2023-04-05T01:24:13Z	1.4.5
2.7.0-snapshot.20230403.11641.0.1a58e9aa	named	com.daml	codegen-scala-main	2023-04-05T01:24:15Z	1.4.5
2.7.0-snapshot.20230403.11641.0.1a58e9aa	named	com.daml	codegen-java	2023-04-05T01:24:17Z	1.4.5
1.10.2	named	za.co.bbd	jportal2	2023-04-05T15:55:57Z	
2.7.0-snapshot.20230405.11650.0.a54de395	named	com.daml	codegen-jvm-main	2023-04-06T02:55:46Z	1.4.5
2.7.0-snapshot.20230405.11650.0.a54de395	named	com.daml	codegen-scala-main	2023-04-06T02:55:48Z	1.4.5
2.7.0-snapshot.20230405.11650.0.a54de395	named	com.daml	codegen-java	2023-04-06T02:55:50Z	1.4.5
2.7.0-snapshot.20230406.11654.0.15ee6823	named	com.daml	codegen-jvm-main	2023-04-07T02:57:07Z	1.4.5
2.7.0-snapshot.20230406.11654.0.15ee6823	named	com.daml	codegen-scala-main	2023-04-07T02:57:09Z	1.4.5
2.7.0-snapshot.20230406.11654.0.15ee6823	named	com.daml	codegen-java	2023-04-07T02:57:12Z	1.4.5
2.7.0-snapshot.20230410.11658.0.36a5d263	named	com.daml	codegen-jvm-main	2023-04-11T02:54:54Z	1.4.5
2.7.0-snapshot.20230410.11658.0.36a5d263	named	com.daml	codegen-scala-main	2023-04-11T02:54:56Z	1.4.5
2.7.0-snapshot.20230410.11658.0.36a5d263	named	com.daml	codegen-java	2023-04-11T02:54:58Z	1.4.5
2.7.0-snapshot.20230411.11665.0.3850f7fe	named	com.daml	codegen-jvm-main	2023-04-12T02:58:12Z	1.4.5
2.7.0-snapshot.20230411.11665.0.3850f7fe	named	com.daml	codegen-scala-main	2023-04-12T02:58:13Z	1.4.5
2.7.0-snapshot.20230411.11665.0.3850f7fe	named	com.daml	codegen-java	2023-04-12T02:58:16Z	1.4.5
2.7.0-snapshot.20230413.11667.0.ef732d7e	named	com.daml	codegen-jvm-main	2023-04-13T02:58:20Z	1.4.5
2.7.0-snapshot.20230413.11667.0.ef732d7e	named	com.daml	codegen-scala-main	2023-04-13T02:58:22Z	1.4.5
2.7.0-snapshot.20230413.11667.0.ef732d7e	named	com.daml	codegen-java	2023-04-13T02:58:24Z	1.4.5
2.7.0-snapshot.20230413.11674.0.48ba9b24	named	com.daml	codegen-jvm-main	2023-04-14T03:24:33Z	1.4.5
2.7.0-snapshot.20230413.11674.0.48ba9b24	named	com.daml	codegen-scala-main	2023-04-14T03:24:35Z	1.4.5
2.7.0-snapshot.20230413.11674.0.48ba9b24	named	com.daml	codegen-java	2023-04-14T03:24:37Z	1.4.5
2.7.0-snapshot.20230414.11676.0.fdd7a7cb	named	com.daml	codegen-jvm-main	2023-04-15T03:24:40Z	1.4.5
2.7.0-snapshot.20230414.11676.0.fdd7a7cb	named	com.daml	codegen-scala-main	2023-04-15T03:24:41Z	1.4.5
2.7.0-snapshot.20230414.11676.0.fdd7a7cb	named	com.daml	codegen-java	2023-04-15T03:24:44Z	1.4.5
2.7.0-snapshot.20230417.11682.0.ac68bdf4	named	com.daml	codegen-jvm-main	2023-04-18T03:25:46Z	1.4.5
2.7.0-snapshot.20230417.11682.0.ac68bdf4	named	com.daml	codegen-scala-main	2023-04-18T03:25:47Z	1.4.5
2.7.0-snapshot.20230417.11682.0.ac68bdf4	named	com.daml	codegen-java	2023-04-18T03:25:50Z	1.4.5
