1.4.79		2025-05-07T18:42:23Z	
1.4.8		2025-01-28T19:45:33Z	
1.4.80		2025-05-08T18:38:58Z	
1.4.81		2025-05-09T18:38:30Z	
1.4.82		2025-05-12T18:41:32Z	
1.4.83		2025-05-13T18:40:44Z	
1.4.84		2025-05-14T18:41:20Z	
1.4.85		2025-05-15T18:44:15Z	
1.4.86		2025-05-16T18:55:34Z	
1.4.87		2025-05-19T18:34:28Z	
1.4.88		2025-05-20T18:36:53Z	
1.4.89		2025-05-21T18:35:08Z	
1.4.9		2025-01-29T20:20:37Z	
1.4.90		2025-05-22T18:33:17Z	
1.4.91		2025-05-23T18:34:59Z	
1.4.92		2025-05-27T18:41:16Z	
1.4.93		2025-05-28T18:38:42Z	
1.4.94		2025-05-29T18:44:06Z	
1.4.95		2025-05-30T18:43:29Z	
1.4.96		2025-06-02T18:35:34Z	
1.4.97		2025-06-03T18:36:02Z	
1.4.98		2025-06-04T20:59:59Z	
1.4.99		2025-06-05T18:39:42Z	
1.5.0		2025-07-21T18:41:25Z	
1.5.1		2025-07-22T18:48:26Z	
1.5.10		2025-08-04T18:55:39Z	
1.5.100		2025-12-10T19:46:14Z	
1.5.101		2025-12-11T19:43:33Z	
1.5.102		2025-12-12T19:44:52Z	
1.5.103		2025-12-15T19:37:01Z	
1.5.104		2025-12-16T20:31:41Z	
1.5.105		2025-12-17T19:38:06Z	
1.5.106		2025-12-18T19:38:09Z	
1.5.107		2025-12-19T19:40:48Z	
1.5.108		2025-12-22T19:41:15Z	
1.5.109		2025-12-23T19:52:52Z	
1.5.11		2025-08-05T18:53:12Z	
1.5.110		2025-12-26T19:40:59Z	
1.5.111		2025-12-29T19:37:34Z	
1.5.112		2025-12-30T19:39:49Z	
1.5.113		2026-01-02T19:41:45Z	
1.5.114		2026-01-05T19:37:43Z	
1.5.115		2026-01-06T19:39:08Z	
1.5.116		2026-01-07T19:39:04Z	
1.5.117		2026-01-09T19:40:07Z	
1.5.118		2026-01-12T19:45:31Z	
1.5.119		2026-01-13T19:45:28Z	
1.5.12		2025-08-06T18:52:16Z	
1.5.120		2026-01-14T19:43:52Z	
1.5.121		2026-01-15T19:42:37Z	
1.5.122		2026-01-16T19:51:27Z	
1.5.123		2026-01-20T20:14:42Z	
1.5.13		2025-08-07T18:52:36Z	
1.5.14		2025-08-08T18:46:50Z	
1.5.15		2025-08-11T18:43:00Z	
1.5.16		2025-08-12T18:42:26Z	
1.5.17		2025-08-13T18:44:33Z	
1.5.18		2025-08-14T18:47:33Z	
1.5.19		2025-08-15T18:43:54Z	
1.5.2		2025-07-23T18:41:59Z	
1.5.20		2025-08-18T18:53:14Z	
1.5.21		2025-08-19T18:44:54Z	
1.5.22		2025-08-20T18:49:03Z	
1.5.23		2025-08-21T18:48:08Z	
1.5.24		2025-08-22T18:51:53Z	
1.5.25		2025-08-25T18:58:17Z	
1.5.26		2025-08-26T18:42:39Z	
1.5.27		2025-08-27T21:25:42Z	
1.5.28		2025-08-30T01:57:17Z	
1.5.29		2025-08-29T18:44:10Z	
1.5.3		2025-07-24T18:40:38Z	
1.5.30		2025-09-02T18:41:35Z	
1.5.31		2025-09-03T18:43:34Z	
1.5.32		2025-09-04T18:42:35Z	
1.5.33		2025-09-05T22:07:31Z	
1.5.34		2025-09-08T19:14:29Z	
1.5.35		2025-09-09T21:31:43Z	
1.5.36		2025-09-10T20:20:58Z	
1.5.37		2025-09-11T18:41:21Z	
1.5.38		2025-09-12T18:43:58Z	
1.5.39		2025-09-15T18:56:40Z	
1.5.4		2025-07-25T23:28:52Z	
1.5.40		2025-09-16T18:51:50Z	
1.5.41		2025-09-18T01:33:44Z	
1.5.42		2025-09-18T18:51:22Z	
1.5.43		2025-09-19T19:00:38Z	
1.5.44		2025-09-22T18:47:00Z	
1.5.45		2025-09-23T18:43:37Z	
1.5.46		2025-09-24T18:43:46Z	
1.5.47		2025-09-25T18:44:06Z	
1.5.48		2025-09-26T18:46:18Z	
1.5.49		2025-09-26T21:19:33Z	
1.5.5		2025-07-28T22:28:34Z	
1.5.50		2025-09-29T18:40:18Z	
1.5.51		2025-09-30T18:48:47Z	
1.5.52		2025-10-01T18:55:42Z	
1.5.53		2025-10-02T19:39:00Z	
1.5.54		2025-10-03T18:48:04Z	
1.5.55		2025-10-06T20:57:49Z	
1.5.56		2025-10-07T18:41:14Z	
1.5.57		2025-10-08T18:38:06Z	
1.5.58		2025-10-09T18:38:34Z	
1.5.59		2025-10-10T19:20:12Z	
1.5.6		2025-07-29T20:59:55Z	
1.5.60		2025-10-13T18:35:50Z	
1.5.61		2025-10-14T18:39:06Z	
1.5.62		2025-10-15T18:48:49Z	
1.5.63		2025-10-16T18:40:14Z	
1.5.64		2025-10-17T18:46:44Z	
1.5.65		2025-10-21T19:43:43Z	
1.5.66		2025-10-22T19:37:34Z	
1.5.67		2025-10-23T18:35:22Z	
1.5.68		2025-10-24T18:36:45Z	
1.5.69		2025-10-27T18:45:44Z	
1.5.7		2025-07-30T18:47:35Z	
1.5.70		2025-10-28T18:43:31Z	
1.5.71		2025-10-29T20:42:25Z	
1.5.72		2025-10-30T18:45:59Z	
1.5.73		2025-10-31T18:45:55Z	
1.5.74		2025-11-03T19:48:52Z	
1.5.75		2025-11-04T19:40:16Z	
1.5.76		2025-11-05T19:39:25Z	
1.5.77		2025-11-06T20:40:10Z	
1.5.78		2025-11-07T19:39:50Z	
1.5.79		2025-11-10T19:41:59Z	
1.5.8		2025-07-31T18:40:49Z	
1.5.80		2025-11-11T19:38:36Z	
1.5.81		2025-11-12T19:47:50Z	
1.5.82		2025-11-13T19:40:37Z	
1.5.83		2025-11-14T19:44:30Z	
1.5.84		2025-11-17T20:15:32Z	
1.5.85		2025-11-18T19:35:53Z	
1.5.86		2025-11-19T19:39:21Z	
1.5.87		2025-11-19T22:20:34Z	
1.5.88		2025-11-20T19:39:41Z	
1.5.89		2025-11-21T19:45:32Z	
1.5.9		2025-08-01T18:41:34Z	
1.5.90		2025-11-24T19:35:07Z	
1.5.91		2025-11-25T19:34:26Z	
1.5.92		2025-11-26T19:36:16Z	
1.5.93		2025-12-01T01:38:28Z	
1.5.94		2025-12-02T16:35:53Z	
1.5.95		2025-12-03T16:59:00Z	
1.5.96		2025-12-04T17:23:28Z	
1.5.97		2025-12-05T19:38:33Z	
1.5.98		2025-12-08T19:42:59Z	
1.5.99		2025-12-09T19:50:10Z	
1.6.0		2026-01-21T19:41:06Z	
1.6.1		2026-01-22T19:38:58Z	
1.6.10		2026-02-04T19:38:09Z	
1.6.100		2026-06-19T18:45:10Z	
1.6.100	optimized	2026-06-19T18:44:58Z	
1.6.11		2026-02-05T19:40:19Z	
1.6.12		2026-02-06T19:39:23Z	
1.6.13		2026-02-09T19:42:55Z	
1.6.14		2026-02-10T19:44:21Z	
1.6.15		2026-02-11T20:00:13Z	
1.6.16		2026-02-12T19:38:51Z	
1.6.17		2026-02-13T19:41:10Z	
1.6.18		2026-02-16T19:48:39Z	
1.6.19		2026-02-17T20:16:55Z	
1.6.2		2026-01-23T19:36:58Z	
1.6.20		2026-02-18T19:47:52Z	
1.6.21		2026-02-19T19:39:15Z	
1.6.22		2026-02-20T19:40:41Z	
1.6.23		2026-02-23T19:35:42Z	
1.6.24		2026-02-24T19:38:47Z	
1.6.25		2026-02-25T19:37:05Z	
1.6.26		2026-02-26T19:36:41Z	
1.6.27		2026-02-27T19:36:34Z	
1.6.28		2026-03-03T21:02:02Z	
1.6.29		2026-03-04T19:36:59Z	
1.6.3		2026-01-26T19:44:47Z	
1.6.30		2026-03-05T20:10:05Z	
1.6.31		2026-03-06T21:57:50Z	
1.6.32		2026-03-09T18:52:50Z	
1.6.33		2026-03-10T18:43:33Z	
1.6.34		2026-03-11T19:04:21Z	
1.6.35		2026-03-12T18:47:12Z	
1.6.36		2026-03-13T18:42:19Z	
1.6.37		2026-03-16T18:51:29Z	
1.6.37	optimized	2026-03-16T18:51:46Z	
1.6.38		2026-03-17T18:45:39Z	
1.6.38	optimized	2026-03-17T18:45:32Z	
1.6.39		2026-03-18T18:52:16Z	
1.6.39	optimized	2026-03-18T18:52:00Z	
1.6.4		2026-01-27T19:45:16Z	
1.6.40		2026-03-19T20:12:05Z	
1.6.40	optimized	2026-03-19T20:12:38Z	
1.6.41		2026-03-20T18:48:54Z	
1.6.41	optimized	2026-03-20T18:49:14Z	
1.6.42		2026-03-23T18:43:57Z	
1.6.42	optimized	2026-03-23T18:45:02Z	
1.6.43		2026-03-24T18:41:33Z	
1.6.43	optimized	2026-03-24T18:42:20Z	
1.6.44		2026-03-25T18:41:46Z	
1.6.44	optimized	2026-03-25T18:42:07Z	
1.6.45		2026-03-26T18:42:50Z	
1.6.45	optimized	2026-03-26T18:42:02Z	
1.6.46		2026-03-27T18:41:21Z	
1.6.46	optimized	2026-03-27T18:42:13Z	
1.6.47		2026-03-30T18:53:19Z	
1.6.47	optimized	2026-03-30T18:53:02Z	
1.6.48		2026-03-31T18:49:35Z	
1.6.48	optimized	2026-03-31T18:48:49Z	
1.6.49		2026-04-01T18:47:56Z	
1.6.49	optimized	2026-04-01T18:47:33Z	
1.6.5		2026-01-28T19:48:49Z	
1.6.50		2026-04-02T18:44:34Z	
1.6.50	optimized	2026-04-02T18:44:46Z	
1.6.51		2026-04-03T18:43:24Z	
1.6.51	optimized	2026-04-03T18:42:55Z	
1.6.52		2026-04-06T18:55:40Z	
1.6.52	optimized	2026-04-06T18:55:18Z	
1.6.53		2026-04-07T18:49:54Z	
1.6.53	optimized	2026-04-07T18:50:29Z	
1.6.54		2026-04-08T18:49:33Z	
1.6.54	optimized	2026-04-08T18:49:19Z	
1.6.55		2026-04-09T18:53:37Z	
1.6.55	optimized	2026-04-09T18:53:36Z	
1.6.56		2026-04-10T18:49:32Z	
1.6.56	optimized	2026-04-10T18:50:28Z	
1.6.57		2026-04-13T18:46:55Z	
1.6.57	optimized	2026-04-13T18:47:26Z	
1.6.58		2026-04-16T18:41:57Z	
1.6.58	optimized	2026-04-16T18:42:12Z	
1.6.59		2026-04-17T18:42:28Z	
1.6.59	optimized	2026-04-17T18:41:38Z	
1.6.6		2026-01-29T19:47:00Z	
1.6.60		2026-04-20T18:50:14Z	
1.6.60	optimized	2026-04-20T18:49:30Z	
1.6.61		2026-04-21T20:38:02Z	
1.6.61	optimized	2026-04-21T20:37:29Z	
1.6.62		2026-04-22T18:48:54Z	
1.6.62	optimized	2026-04-22T18:50:04Z	
1.6.63		2026-04-23T18:48:23Z	
1.6.63	optimized	2026-04-23T18:48:22Z	
1.6.64		2026-04-24T18:53:39Z	
1.6.64	optimized	2026-04-24T18:52:43Z	
1.6.65		2026-04-27T19:49:19Z	
1.6.65	optimized	2026-04-27T19:49:10Z	
1.6.66		2026-04-29T20:44:29Z	
1.6.66	optimized	2026-04-29T20:44:15Z	
1.6.67		2026-04-30T18:45:27Z	
1.6.67	optimized	2026-04-30T18:46:01Z	
1.6.68		2026-05-01T18:54:05Z	
1.6.68	optimized	2026-05-01T18:54:45Z	
1.6.69		2026-05-04T18:52:52Z	
1.6.69	optimized	2026-05-04T18:53:00Z	
1.6.7		2026-01-30T19:45:36Z	
1.6.70		2026-05-05T18:45:59Z	
1.6.70	optimized	2026-05-05T18:45:13Z	
1.6.71		2026-05-06T19:06:53Z	
1.6.71	optimized	2026-05-06T19:07:27Z	
1.6.72		2026-05-07T19:08:28Z	
1.6.72	optimized	2026-05-07T19:07:32Z	
1.6.73		2026-05-13T18:50:56Z	
1.6.73	optimized	2026-05-13T18:51:22Z	
1.6.74		2026-05-14T18:47:39Z	
1.6.74	optimized	2026-05-14T18:47:02Z	
1.6.75		2026-05-15T18:46:32Z	
1.6.75	optimized	2026-05-15T18:47:20Z	
1.6.76		2026-05-18T18:58:34Z	
1.6.76	optimized	2026-05-18T18:58:26Z	
1.6.77		2026-05-19T18:53:12Z	
1.6.77	optimized	2026-05-19T18:53:01Z	
1.6.78			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/aws/sdk/kotlin/bedrockdataautomationruntime-jvm/1.6.78/bedrockdataautomationruntime-jvm-1.6.78.jar returned status 404
1.6.78	optimized		IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/aws/sdk/kotlin/bedrockdataautomationruntime-jvm/1.6.78/bedrockdataautomationruntime-jvm-1.6.78-optimized.jar returned status 404
1.6.79		2026-05-21T20:51:42Z	
1.6.79	optimized	2026-05-21T20:51:59Z	
1.6.8		2026-02-02T19:37:47Z	
1.6.80		2026-05-22T18:47:13Z	
1.6.80	optimized	2026-05-22T18:47:04Z	
1.6.81		2026-05-26T19:02:04Z	
1.6.81	optimized	2026-05-26T19:02:02Z	
1.6.82		2026-05-27T18:49:24Z	
1.6.82	optimized	2026-05-27T18:49:29Z	
1.6.83		2026-05-28T18:55:34Z	
1.6.83	optimized	2026-05-28T18:56:09Z	
1.6.84		2026-05-29T18:51:31Z	
1.6.84	optimized	2026-05-29T18:51:27Z	
1.6.85		2026-06-01T18:46:15Z	
1.6.85	optimized	2026-06-01T18:45:26Z	
1.6.86		2026-06-02T19:00:31Z	
1.6.86	optimized	2026-06-02T19:00:14Z	
1.6.87		2026-06-03T06:24:21Z	
1.6.87	optimized	2026-06-03T06:24:00Z	
1.6.88		2026-06-03T18:45:23Z	
1.6.88	optimized	2026-06-03T18:46:00Z	
1.6.89		2026-06-04T18:49:13Z	
1.6.89	optimized	2026-06-04T18:49:03Z	
1.6.9		2026-02-03T19:47:00Z	
1.6.90		2026-06-05T23:17:02Z	
1.6.90	optimized	2026-06-05T23:16:12Z	
1.6.91		2026-06-08T19:01:49Z	
1.6.91	optimized	2026-06-08T19:02:21Z	
1.6.92		2026-06-09T18:46:20Z	
1.6.92	optimized	2026-06-09T18:45:37Z	
1.6.93		2026-06-10T18:47:28Z	
1.6.93	optimized	2026-06-10T18:48:06Z	
1.6.94		2026-06-11T18:44:14Z	
1.6.94	optimized	2026-06-11T18:43:49Z	
1.6.95		2026-06-12T18:49:04Z	
1.6.95	optimized	2026-06-12T18:49:16Z	
1.6.96		2026-06-15T19:44:03Z	
1.6.96	optimized	2026-06-15T19:44:22Z	
1.6.97		2026-06-16T18:56:06Z	
1.6.97	optimized	2026-06-16T18:56:01Z	
1.6.98		2026-06-17T18:44:30Z	
1.6.98	optimized	2026-06-17T18:44:58Z	
1.6.99		2026-06-18T18:46:39Z	
1.6.99	optimized	2026-06-18T18:46:31Z	
