1.5.75		2025-11-04T19:40:16Z	
1.5.76		2025-11-05T19:39:23Z	
1.5.77		2025-11-06T20:40:13Z	
1.5.78		2025-11-07T19:39:24Z	
1.5.79		2025-11-10T19:42:42Z	
1.5.80		2025-11-11T19:39:23Z	
1.5.81		2025-11-12T19:48:28Z	
1.5.82		2025-11-13T19:40:17Z	
1.5.83		2025-11-14T19:43:57Z	
1.5.84		2025-11-17T20:15:11Z	
1.5.85		2025-11-18T19:35:27Z	
1.5.86		2025-11-19T19:39:40Z	
1.5.87		2025-11-19T22:20:02Z	
1.5.88		2025-11-20T19:39:45Z	
1.5.89		2025-11-21T19:45:39Z	
1.5.90		2025-11-24T19:34:53Z	
1.5.91		2025-11-25T19:34:54Z	
1.5.92		2025-11-26T19:35:53Z	
1.5.93		2025-12-01T01:39:11Z	
1.5.94		2025-12-02T16:35:36Z	
1.5.95		2025-12-03T16:59:31Z	
1.5.96		2025-12-04T17:23:03Z	
1.5.97		2025-12-05T19:39:09Z	
1.5.98		2025-12-08T19:43:23Z	
1.5.99		2025-12-09T19:50:19Z	
1.6.0		2026-01-21T19:40:29Z	
1.6.1		2026-01-22T19:39:16Z	
1.6.10		2026-02-04T19:38:59Z	
1.6.100		2026-06-19T18:45:36Z	
1.6.100	optimized	2026-06-19T18:45:40Z	
1.6.11		2026-02-05T19:40:15Z	
1.6.12		2026-02-06T19:40:00Z	
1.6.13		2026-02-09T19:42:42Z	
1.6.14		2026-02-10T19:44:47Z	
1.6.15		2026-02-11T20:00:37Z	
1.6.16		2026-02-12T19:38:53Z	
1.6.17		2026-02-13T19:41:07Z	
1.6.18		2026-02-16T19:48:37Z	
1.6.19		2026-02-17T20:16:46Z	
1.6.2		2026-01-23T19:36:57Z	
1.6.20		2026-02-18T19:47:45Z	
1.6.21		2026-02-19T19:38:48Z	
1.6.22		2026-02-20T19:41:12Z	
1.6.23		2026-02-23T19:36:26Z	
1.6.24		2026-02-24T19:39:19Z	
1.6.25		2026-02-25T19:36:51Z	
1.6.26		2026-02-26T19:36:41Z	
1.6.27		2026-02-27T19:36:51Z	
1.6.28		2026-03-03T21:02:50Z	
1.6.29		2026-03-04T19:37:23Z	
1.6.3		2026-01-26T19:45:10Z	
1.6.30		2026-03-05T20:09:36Z	
1.6.31		2026-03-06T21:58:26Z	
1.6.32		2026-03-09T18:53:06Z	
1.6.33		2026-03-10T18:43:42Z	
1.6.34		2026-03-11T19:04:34Z	
1.6.35		2026-03-12T18:46:52Z	
1.6.36		2026-03-13T18:42:41Z	
1.6.37		2026-03-16T18:51:39Z	
1.6.37	optimized	2026-03-16T18:51:40Z	
1.6.38		2026-03-17T18:45:05Z	
1.6.38	optimized	2026-03-17T18:45:24Z	
1.6.39		2026-03-18T18:52:38Z	
1.6.39	optimized	2026-03-18T18:52:44Z	
1.6.4		2026-01-27T19:45:19Z	
1.6.40		2026-03-19T20:12:05Z	
1.6.40	optimized	2026-03-19T20:11:53Z	
1.6.41		2026-03-20T18:49:29Z	
1.6.41	optimized	2026-03-20T18:49:10Z	
1.6.42		2026-03-23T18:44:07Z	
1.6.42	optimized	2026-03-23T18:44:50Z	
1.6.43		2026-03-24T18:41:34Z	
1.6.43	optimized	2026-03-24T18:41:58Z	
1.6.44		2026-03-25T18:41:42Z	
1.6.44	optimized	2026-03-25T18:42:03Z	
1.6.45		2026-03-26T18:42:08Z	
1.6.45	optimized	2026-03-26T18:42:32Z	
1.6.46		2026-03-27T18:41:15Z	
1.6.46	optimized	2026-03-27T18:41:20Z	
1.6.47		2026-03-30T18:53:30Z	
1.6.47	optimized	2026-03-30T18:53:03Z	
1.6.48		2026-03-31T18:49:49Z	
1.6.48	optimized	2026-03-31T18:49:41Z	
1.6.49		2026-04-01T18:47:51Z	
1.6.49	optimized	2026-04-01T18:47:14Z	
1.6.5		2026-01-28T19:49:21Z	
1.6.50		2026-04-02T18:44:53Z	
1.6.50	optimized	2026-04-02T18:45:26Z	
1.6.51		2026-04-03T18:43:11Z	
1.6.51	optimized	2026-04-03T18:43:02Z	
1.6.52		2026-04-06T18:55:41Z	
1.6.52	optimized	2026-04-06T18:55:09Z	
1.6.53		2026-04-07T18:50:27Z	
1.6.53	optimized	2026-04-07T18:50:17Z	
1.6.54		2026-04-08T18:49:02Z	
1.6.54	optimized	2026-04-08T18:49:26Z	
1.6.55		2026-04-09T18:54:10Z	
1.6.55	optimized	2026-04-09T18:54:02Z	
1.6.56		2026-04-10T18:49:45Z	
1.6.56	optimized	2026-04-10T18:50:12Z	
1.6.57		2026-04-13T18:46:49Z	
1.6.57	optimized	2026-04-13T18:47:14Z	
1.6.58		2026-04-16T18:42:41Z	
1.6.58	optimized	2026-04-16T18:42:42Z	
1.6.59		2026-04-17T18:41:30Z	
1.6.59	optimized	2026-04-17T18:41:51Z	
1.6.6		2026-01-29T19:46:50Z	
1.6.60		2026-04-20T18:50:18Z	
1.6.60	optimized	2026-04-20T18:49:41Z	
1.6.61		2026-04-21T20:37:51Z	
1.6.61	optimized	2026-04-21T20:38:29Z	
1.6.62		2026-04-22T18:49:04Z	
1.6.62	optimized	2026-04-22T18:49:45Z	
1.6.63		2026-04-23T18:48:34Z	
1.6.63	optimized	2026-04-23T18:48:53Z	
1.6.64		2026-04-24T18:53:41Z	
1.6.64	optimized	2026-04-24T18:53:32Z	
1.6.65		2026-04-27T19:49:39Z	
1.6.65	optimized	2026-04-27T19:48:49Z	
1.6.66		2026-04-29T20:45:04Z	
1.6.66	optimized	2026-04-29T20:44:28Z	
1.6.67		2026-04-30T18:46:15Z	
1.6.67	optimized	2026-04-30T18:46:23Z	
1.6.68		2026-05-01T18:54:49Z	
1.6.68	optimized	2026-05-01T18:55:11Z	
1.6.69		2026-05-04T18:53:11Z	
1.6.69	optimized	2026-05-04T18:52:55Z	
1.6.7		2026-01-30T19:45:27Z	
1.6.70		2026-05-05T18:45:52Z	
1.6.70	optimized	2026-05-05T18:45:46Z	
1.6.71		2026-05-06T19:07:26Z	
1.6.71	optimized	2026-05-06T19:07:17Z	
1.6.72		2026-05-07T19:08:29Z	
1.6.72	optimized	2026-05-07T19:08:32Z	
1.6.73		2026-05-13T18:51:32Z	
1.6.73	optimized	2026-05-13T18:50:44Z	
1.6.74		2026-05-14T18:47:16Z	
1.6.74	optimized	2026-05-14T18:47:30Z	
1.6.75		2026-05-15T18:46:22Z	
1.6.75	optimized	2026-05-15T18:47:00Z	
1.6.76		2026-05-18T18:58:29Z	
1.6.76	optimized	2026-05-18T18:58:59Z	
1.6.77		2026-05-19T18:53:54Z	
1.6.77	optimized	2026-05-19T18:53:35Z	
1.6.78			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/aws/sdk/kotlin/bcmdashboards-jvm/1.6.78/bcmdashboards-jvm-1.6.78.jar returned status 404
1.6.78	optimized		IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/aws/sdk/kotlin/bcmdashboards-jvm/1.6.78/bcmdashboards-jvm-1.6.78-optimized.jar returned status 404
1.6.79		2026-05-21T20:52:21Z	
1.6.79	optimized	2026-05-21T20:51:54Z	
1.6.8		2026-02-02T19:37:44Z	
1.6.80		2026-05-22T18:46:58Z	
1.6.80	optimized	2026-05-22T18:46:56Z	
1.6.81		2026-05-26T19:02:08Z	
1.6.81	optimized	2026-05-26T19:01:52Z	
1.6.82		2026-05-27T18:49:48Z	
1.6.82	optimized	2026-05-27T18:50:07Z	
1.6.83		2026-05-28T18:55:40Z	
1.6.83	optimized	2026-05-28T18:55:56Z	
1.6.84		2026-05-29T18:51:12Z	
1.6.84	optimized	2026-05-29T18:50:39Z	
1.6.85		2026-06-01T18:45:59Z	
1.6.85	optimized	2026-06-01T18:45:53Z	
1.6.86		2026-06-02T19:00:32Z	
1.6.86	optimized	2026-06-02T19:00:13Z	
1.6.87		2026-06-03T06:23:56Z	
1.6.87	optimized	2026-06-03T06:23:52Z	
1.6.88		2026-06-03T18:45:51Z	
1.6.88	optimized	2026-06-03T18:45:46Z	
1.6.89		2026-06-04T18:48:57Z	
1.6.89	optimized	2026-06-04T18:48:53Z	
1.6.9		2026-02-03T19:46:54Z	
1.6.90		2026-06-05T23:17:00Z	
1.6.90	optimized	2026-06-05T23:16:33Z	
1.6.91		2026-06-08T19:02:07Z	
1.6.91	optimized	2026-06-08T19:01:36Z	
1.6.92		2026-06-09T18:46:05Z	
1.6.92	optimized	2026-06-09T18:45:47Z	
1.6.93		2026-06-10T18:48:15Z	
1.6.93	optimized	2026-06-10T18:48:27Z	
1.6.94		2026-06-11T18:44:31Z	
1.6.94	optimized	2026-06-11T18:44:18Z	
1.6.95		2026-06-12T18:49:06Z	
1.6.95	optimized	2026-06-12T18:48:46Z	
1.6.96		2026-06-15T19:44:21Z	
1.6.96	optimized	2026-06-15T19:43:51Z	
1.6.97		2026-06-16T18:56:01Z	
1.6.97	optimized	2026-06-16T18:56:30Z	
1.6.98		2026-06-17T18:44:33Z	
1.6.98	optimized	2026-06-17T18:44:36Z	
1.6.99		2026-06-18T18:46:29Z	
1.6.99	optimized	2026-06-18T18:45:40Z	
