1.6.38	optimized	2026-03-17T18:45:32Z	
1.6.39		2026-03-18T18:52:23Z	
1.6.39	optimized	2026-03-18T18:52:57Z	
1.6.4		2026-01-27T19:45:36Z	
1.6.40		2026-03-19T20:12:53Z	
1.6.40	optimized	2026-03-19T20:12:53Z	
1.6.41		2026-03-20T18:49:43Z	
1.6.41	optimized	2026-03-20T18:48:54Z	
1.6.42		2026-03-23T18:44:51Z	
1.6.42	optimized	2026-03-23T18:44:25Z	
1.6.43		2026-03-24T18:42:16Z	
1.6.43	optimized	2026-03-24T18:42:18Z	
1.6.44		2026-03-25T18:41:53Z	
1.6.44	optimized	2026-03-25T18:40:59Z	
1.6.45		2026-03-26T18:42:19Z	
1.6.45	optimized	2026-03-26T18:42:53Z	
1.6.46		2026-03-27T18:41:48Z	
1.6.46	optimized	2026-03-27T18:41:42Z	
1.6.47		2026-03-30T18:53:36Z	
1.6.47	optimized	2026-03-30T18:53:00Z	
1.6.48		2026-03-31T18:49:09Z	
1.6.48	optimized	2026-03-31T18:49:29Z	
1.6.49		2026-04-01T18:47:33Z	
1.6.49	optimized	2026-04-01T18:48:14Z	
1.6.5		2026-01-28T19:48:43Z	
1.6.50		2026-04-02T18:44:19Z	
1.6.50	optimized	2026-04-02T18:44:59Z	
1.6.51		2026-04-03T18:42:58Z	
1.6.51	optimized	2026-04-03T18:43:10Z	
1.6.52		2026-04-06T18:54:55Z	
1.6.52	optimized	2026-04-06T18:55:32Z	
1.6.53		2026-04-07T18:50:59Z	
1.6.53	optimized	2026-04-07T18:50:49Z	
1.6.54		2026-04-08T18:50:11Z	
1.6.54	optimized	2026-04-08T18:49:32Z	
1.6.55		2026-04-09T18:53:43Z	
1.6.55	optimized	2026-04-09T18:53:37Z	
1.6.56		2026-04-10T18:50:12Z	
1.6.56	optimized	2026-04-10T18:49:37Z	
1.6.57		2026-04-13T18:46:53Z	
1.6.57	optimized	2026-04-13T18:47:04Z	
1.6.58		2026-04-16T18:42:17Z	
1.6.58	optimized	2026-04-16T18:42:10Z	
1.6.59		2026-04-17T18:41:59Z	
1.6.59	optimized	2026-04-17T18:42:27Z	
1.6.6		2026-01-29T19:46:51Z	
1.6.60		2026-04-20T18:50:27Z	
1.6.60	optimized	2026-04-20T18:49:57Z	
1.6.61		2026-04-21T20:38:23Z	
1.6.61	optimized	2026-04-21T20:37:26Z	
1.6.62		2026-04-22T18:49:10Z	
1.6.62	optimized	2026-04-22T18:49:11Z	
1.6.63		2026-04-23T18:48:44Z	
1.6.63	optimized	2026-04-23T18:48:47Z	
1.6.64		2026-04-24T18:52:50Z	
1.6.64	optimized	2026-04-24T18:52:49Z	
1.6.65		2026-04-27T19:48:42Z	
1.6.65	optimized	2026-04-27T19:49:06Z	
1.6.66		2026-04-29T20:44:45Z	
1.6.66	optimized	2026-04-29T20:44:12Z	
1.6.67		2026-04-30T18:45:41Z	
1.6.67	optimized	2026-04-30T18:46:13Z	
1.6.68		2026-05-01T18:54:45Z	
1.6.68	optimized	2026-05-01T18:54:39Z	
1.6.69		2026-05-04T18:52:47Z	
1.6.69	optimized	2026-05-04T18:53:10Z	
1.6.7		2026-01-30T19:45:48Z	
1.6.70		2026-05-05T18:45:22Z	
1.6.70	optimized	2026-05-05T18:45:49Z	
1.6.71		2026-05-06T19:06:43Z	
1.6.71	optimized	2026-05-06T19:07:28Z	
1.6.72		2026-05-07T19:08:01Z	
1.6.72	optimized	2026-05-07T19:08:25Z	
1.6.73		2026-05-13T18:51:30Z	
1.6.73	optimized	2026-05-13T18:51:46Z	
1.6.74		2026-05-14T18:46:51Z	
1.6.74	optimized	2026-05-14T18:46:45Z	
1.6.75		2026-05-15T18:46:21Z	
1.6.75	optimized	2026-05-15T18:46:31Z	
1.6.76		2026-05-18T18:58:41Z	
1.6.76	optimized	2026-05-18T18:59:25Z	
1.6.77		2026-05-19T18:54:13Z	
1.6.77	optimized	2026-05-19T18:53:37Z	
1.6.78		2026-05-20T18:53:04Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/aws/sdk/kotlin/route53globalresolver-jvm/1.6.78/route53globalresolver-jvm-1.6.78.jar returned status 404
1.6.78	optimized	2026-05-20T18:53:22Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/aws/sdk/kotlin/route53globalresolver-jvm/1.6.78/route53globalresolver-jvm-1.6.78-optimized.jar returned status 404
1.6.79		2026-05-21T20:52:27Z	
1.6.79	optimized	2026-05-21T20:52:22Z	
1.6.8		2026-02-02T19:37:34Z	
1.6.80		2026-05-22T18:47:03Z	
1.6.80	optimized	2026-05-22T18:47:33Z	
1.6.81		2026-05-26T19:02:26Z	
1.6.81	optimized	2026-05-26T19:02:42Z	
1.6.82		2026-05-27T18:49:31Z	
1.6.82	optimized	2026-05-27T18:50:17Z	
1.6.83		2026-05-28T18:56:01Z	
1.6.83	optimized	2026-05-28T18:55:36Z	
1.6.84		2026-05-29T18:51:12Z	
1.6.84	optimized	2026-05-29T18:51:13Z	
1.6.85		2026-06-01T18:45:49Z	
1.6.85	optimized	2026-06-01T18:46:26Z	
1.6.86		2026-06-02T19:00:31Z	
1.6.86	optimized	2026-06-02T18:59:56Z	
1.6.87		2026-06-03T06:24:32Z	
1.6.87	optimized	2026-06-03T06:23:32Z	
1.6.88		2026-06-03T18:45:44Z	
1.6.88	optimized	2026-06-03T18:45:44Z	
1.6.89		2026-06-04T18:49:25Z	
1.6.89	optimized	2026-06-04T18:48:53Z	
1.6.9		2026-02-03T19:47:21Z	
1.6.90		2026-06-05T23:16:31Z	
1.6.90	optimized	2026-06-05T23:16:13Z	
1.6.91		2026-06-08T19:02:04Z	
1.6.91	optimized	2026-06-08T19:01:17Z	
1.6.92		2026-06-09T18:45:48Z	
1.6.92	optimized	2026-06-09T18:45:24Z	
1.6.93		2026-06-10T18:47:34Z	
1.6.93	optimized	2026-06-10T18:47:42Z	
1.6.94		2026-06-11T18:43:57Z	
1.6.94	optimized	2026-06-11T18:44:52Z	
1.6.95		2026-06-12T18:48:43Z	
1.6.95	optimized	2026-06-12T18:48:15Z	
1.6.96		2026-06-15T19:43:38Z	
1.6.96	optimized	2026-06-15T19:43:43Z	
1.6.97		2026-06-16T18:56:39Z	
1.6.97	optimized	2026-06-16T18:56:53Z	
1.6.98		2026-06-17T18:43:57Z	
1.6.98	optimized	2026-06-17T18:44:02Z	
1.6.99		2026-06-18T18:46:39Z	
1.6.99	optimized	2026-06-18T18:45:52Z	
1.8.0		2026-07-07T18:49:56Z	
1.8.0	optimized	2026-07-07T18:50:15Z	
1.8.1		2026-07-08T18:49:49Z	
1.8.1	optimized	2026-07-08T18:49:53Z	
1.8.2			
1.8.2	optimized	2026-07-08T23:50:11Z	
1.8.3			
1.8.3	optimized	2026-07-09T18:46:03Z	
1.8.4			
1.8.4	optimized	2026-07-10T18:49:44Z	
1.8.5		2026-07-13T18:47:20Z	
1.8.5	optimized	2026-07-13T18:47:00Z	
