1.4.108-beta		2025-06-19T19:30:17Z	
1.4.109-beta		2025-06-20T18:54:44Z	
1.4.11-beta		2025-01-31T19:54:05Z	
1.4.110-beta		2025-06-21T20:08:57Z	
1.4.111-beta		2025-06-23T18:57:25Z	
1.4.112-beta		2025-06-24T18:57:10Z	
1.4.113-beta		2025-06-25T18:58:42Z	
1.4.114-beta		2025-06-26T19:00:01Z	
1.4.115-beta		2025-06-27T19:46:47Z	
1.4.116-beta		2025-06-30T18:53:08Z	
1.4.117-beta		2025-07-01T18:49:37Z	
1.4.118-beta		2025-07-02T18:50:27Z	
1.4.119-beta		2025-07-03T18:53:54Z	
1.4.12-beta		2025-02-03T19:54:05Z	
1.4.120-beta		2025-07-09T18:57:03Z	
1.4.121-beta		2025-07-15T18:55:34Z	
1.4.122-beta		2025-07-16T01:17:17Z	
1.4.123-beta		2025-07-16T16:00:05Z	
1.4.124-beta		2025-07-17T18:53:20Z	
1.4.125-beta		2025-07-18T18:57:50Z	
1.4.13-beta		2025-02-04T19:53:01Z	
1.4.14-beta		2025-02-05T19:55:01Z	
1.4.15-beta		2025-02-06T19:53:21Z	
1.4.16-beta		2025-02-07T19:56:33Z	
1.4.17-beta		2025-02-10T20:13:24Z	
1.4.18-beta		2025-02-11T20:34:54Z	
1.4.19-beta		2025-02-12T19:56:27Z	
1.4.2-beta		2025-01-17T19:58:37Z	
1.4.20-beta		2025-02-13T19:54:40Z	
1.4.21-beta		2025-02-14T20:03:13Z	
1.4.22-beta		2025-02-15T00:52:25Z	
1.4.23-beta		2025-02-17T19:57:45Z	
1.4.24-beta		2025-02-18T20:05:00Z	
1.4.25-beta		2025-02-19T20:00:43Z	
1.4.26-beta		2025-02-20T19:59:26Z	
1.4.27-beta		2025-02-21T20:03:51Z	
1.4.28-beta		2025-02-24T21:18:11Z	
1.4.29-beta		2025-02-25T20:04:01Z	
1.4.3-beta		2025-01-21T19:59:38Z	
1.4.30-beta		2025-02-26T20:18:13Z	
1.4.31-beta		2025-02-27T20:01:56Z	
1.4.32-beta		2025-02-28T20:03:44Z	
1.4.33-beta		2025-03-03T20:06:18Z	
1.4.34-beta		2025-03-04T20:03:37Z	
1.4.35-beta		2025-03-05T20:16:12Z	
1.4.36-beta		2025-03-06T20:17:50Z	
1.4.37-beta		2025-03-07T19:58:13Z	
1.4.38-beta		2025-03-10T18:58:55Z	
1.4.39-beta		2025-03-11T19:14:53Z	
1.4.4-beta		2025-01-22T20:04:40Z	
1.4.40-beta		2025-03-13T18:50:31Z	
1.4.41-beta		2025-03-14T18:47:17Z	
1.4.42-beta		2025-03-17T19:04:07Z	
1.4.43-beta		2025-03-18T19:01:48Z	
1.4.44-beta		2025-03-19T19:37:09Z	
1.4.45-beta		2025-03-20T19:13:19Z	
1.4.46-beta		2025-03-21T18:57:38Z	
1.4.47-beta		2025-03-24T18:52:47Z	
1.4.48-beta		2025-03-25T18:48:13Z	
1.4.49-beta		2025-03-26T19:49:51Z	
1.4.5-beta		2025-01-23T19:55:52Z	
1.4.50-beta		2025-03-27T18:59:33Z	
1.4.51-beta		2025-03-28T18:54:55Z	
1.4.52-beta		2025-03-31T19:03:43Z	
1.4.53-beta		2025-04-01T19:00:50Z	
1.4.54-beta		2025-04-02T19:02:13Z	
1.4.55-beta		2025-04-03T18:56:53Z	
1.4.56-beta		2025-04-04T19:06:51Z	
1.4.57-beta		2025-04-07T19:18:01Z	
1.4.58-beta		2025-04-08T02:58:05Z	
1.4.59-beta		2025-04-08T19:20:50Z	
1.4.6-beta		2025-01-24T19:58:11Z	
1.4.60-beta		2025-04-09T19:07:06Z	
1.4.61-beta		2025-04-10T18:56:09Z	
1.4.62-beta		2025-04-11T18:55:49Z	
1.4.63-beta		2025-04-14T18:52:47Z	
1.4.64-beta		2025-04-16T18:56:18Z	
1.4.65-beta		2025-04-17T18:44:43Z	
1.4.66-beta		2025-04-18T18:45:25Z	
1.4.67-beta		2025-04-21T18:46:36Z	
1.4.68-beta		2025-04-22T19:06:11Z	
1.4.69-beta		2025-04-23T18:45:33Z	
1.4.7-beta		2025-01-27T20:14:58Z	
1.4.70-beta		2025-04-24T20:06:57Z	
1.4.71-beta		2025-04-25T18:47:07Z	
1.4.72-beta		2025-04-28T18:41:08Z	
1.4.73-beta		2025-04-29T18:44:27Z	
1.4.74-beta		2025-04-30T19:01:51Z	
1.4.75-beta		2025-05-01T18:43:50Z	
1.4.76-beta		2025-05-02T18:44:54Z	
1.4.77-beta		2025-05-05T18:45:22Z	
1.4.78-beta		2025-05-06T18:48:13Z	
1.4.79-beta		2025-05-07T18:52:04Z	
1.4.8-beta		2025-01-28T19:54:37Z	
1.4.80-beta		2025-05-08T18:48:36Z	
1.4.81-beta		2025-05-09T18:47:40Z	
1.4.82-beta		2025-05-12T18:51:05Z	
1.4.83-beta		2025-05-13T18:49:59Z	
1.4.84-beta		2025-05-14T18:50:47Z	
1.4.85-beta		2025-05-15T18:53:47Z	
1.4.86-beta		2025-05-16T19:04:58Z	
1.4.87-beta		2025-05-19T18:43:37Z	
1.4.88-beta		2025-05-20T18:46:06Z	
1.4.89-beta		2025-05-21T18:45:26Z	
1.4.9-beta		2025-01-29T20:29:39Z	
1.4.90-beta		2025-05-22T18:42:39Z	
1.4.91-beta		2025-05-23T18:44:22Z	
1.4.92-beta		2025-05-27T18:50:30Z	
1.4.93-beta		2025-05-28T18:48:10Z	
1.4.94-beta		2025-05-29T18:53:29Z	
1.4.95-beta		2025-05-30T18:52:54Z	
1.4.96-beta		2025-06-02T18:44:50Z	
1.4.97-beta		2025-06-03T18:45:47Z	
1.4.98-beta		2025-06-04T21:09:23Z	
1.4.99-beta		2025-06-05T18:48:55Z	
1.5.0-beta		2025-07-21T18:50:42Z	
1.5.1-beta		2025-07-22T18:57:49Z	
1.5.10-beta		2025-08-04T19:05:03Z	
1.5.100-beta		2025-12-10T19:46:02Z	
1.5.101-beta		2025-12-11T19:43:10Z	
1.5.102-beta		2025-12-12T19:45:07Z	
1.5.103-beta		2025-12-15T19:37:44Z	
1.5.104-beta		2025-12-16T20:31:25Z	
1.5.105-beta		2025-12-17T19:38:38Z	
1.5.106-beta		2025-12-18T19:38:09Z	
1.5.107-beta		2025-12-19T19:40:17Z	
1.5.108-beta		2025-12-22T19:40:58Z	
1.5.109-beta		2025-12-23T19:52:53Z	
1.5.11-beta		2025-08-05T19:02:36Z	
1.5.110-beta		2025-12-26T19:41:14Z	
1.5.111-beta		2025-12-29T19:37:58Z	
1.5.112-beta		2025-12-30T19:39:42Z	
1.5.113-beta		2026-01-02T19:41:19Z	
1.5.114-beta		2026-01-05T19:38:08Z	
1.5.115-beta		2026-01-06T19:39:14Z	
1.5.116-beta		2026-01-07T19:39:01Z	
1.5.117-beta		2026-01-09T19:39:39Z	
1.5.118-beta		2026-01-12T19:45:52Z	
1.5.119-beta		2026-01-13T19:44:57Z	
1.5.12-beta		2025-08-06T19:02:03Z	
1.5.120-beta		2026-01-14T19:43:19Z	
1.5.121-beta		2026-01-15T19:42:30Z	
1.5.122-beta		2026-01-16T19:50:45Z	
1.5.123-beta		2026-01-20T20:14:56Z	
1.5.13-beta		2025-08-07T19:03:22Z	
1.5.14-beta		2025-08-08T18:57:03Z	
1.5.15-beta		2025-08-11T18:52:49Z	
1.5.16-beta		2025-08-12T18:52:02Z	
1.5.17-beta		2025-08-13T18:53:39Z	
1.5.18-beta		2025-08-14T18:57:20Z	
1.5.19-beta		2025-08-15T18:53:08Z	
1.5.2-beta		2025-07-23T18:51:11Z	
1.5.20-beta		2025-08-18T19:02:18Z	
1.5.21-beta		2025-08-19T18:54:45Z	
1.5.22-beta		2025-08-20T18:58:16Z	
1.5.23-beta		2025-08-21T18:57:30Z	
1.5.24-beta		2025-08-22T19:01:13Z	
1.5.25-beta		2025-08-25T19:08:21Z	
1.5.26-beta		2025-08-26T18:52:05Z	
1.5.27-beta		2025-08-27T21:35:17Z	
1.5.28-beta		2025-08-28T19:03:24Z	
1.5.29-beta		2025-08-29T18:53:35Z	
1.5.3-beta		2025-07-24T18:49:36Z	
1.5.30-beta		2025-09-02T18:51:00Z	
1.5.31-beta		2025-09-03T18:53:04Z	
1.5.32-beta		2025-09-04T18:52:27Z	
1.5.33-beta		2025-09-05T22:17:21Z	
1.5.34-beta		2025-09-08T19:24:15Z	
1.5.35-beta		2025-09-09T21:41:06Z	
1.5.36-beta		2025-09-10T20:30:27Z	
1.5.37-beta		2025-09-11T18:51:02Z	
1.5.38-beta		2025-09-12T18:53:37Z	
1.5.39-beta		2025-09-15T19:06:34Z	
1.5.4-beta		2025-07-25T23:28:43Z	
1.5.40-beta		2025-09-16T19:00:54Z	
1.5.41-beta		2025-09-18T01:43:21Z	
1.5.42-beta		2025-09-18T19:01:14Z	
1.5.43-beta		2025-09-19T19:09:59Z	
1.5.44-beta		2025-09-22T18:56:29Z	
1.5.45-beta		2025-09-23T18:53:05Z	
1.5.46-beta		2025-09-24T18:53:10Z	
1.5.47-beta		2025-09-25T18:53:40Z	
1.5.48-beta		2025-09-26T18:55:53Z	
1.5.49-beta		2025-09-26T21:28:54Z	
1.5.5-beta		2025-07-28T22:28:28Z	
1.5.50-beta		2025-09-29T18:49:39Z	
1.5.51-beta		2025-09-30T18:58:01Z	
1.5.52-beta		2025-10-01T19:05:15Z	
1.5.53-beta		2025-10-02T19:48:37Z	
1.5.54-beta		2025-10-03T18:57:21Z	
1.5.55-beta		2025-10-06T21:07:17Z	
1.5.56-beta		2025-10-07T18:50:59Z	
1.5.57-beta		2025-10-08T18:37:42Z	
1.5.58-beta		2025-10-09T18:39:01Z	
1.5.59-beta		2025-10-10T19:20:17Z	
1.5.6-beta		2025-07-29T21:09:37Z	
1.5.60-beta		2025-10-13T18:36:25Z	
1.5.61-beta		2025-10-14T18:39:10Z	
1.5.62-beta		2025-10-15T18:49:24Z	
1.5.63-beta		2025-10-16T18:40:13Z	
1.5.64-beta		2025-10-17T18:46:30Z	
1.5.65-beta		2025-10-21T19:43:10Z	
1.5.66-beta		2025-10-22T19:37:41Z	
1.5.67-beta		2025-10-23T18:35:26Z	
1.5.68-beta		2025-10-24T18:37:17Z	
1.5.69-beta		2025-10-27T18:45:56Z	
1.5.7-beta		2025-07-30T18:56:56Z	
1.5.70-beta		2025-10-28T18:43:37Z	
1.5.71-beta		2025-10-29T20:42:31Z	
1.5.72-beta		2025-10-30T18:45:59Z	
1.5.73-beta		2025-10-31T18:46:10Z	
1.5.74-beta		2025-11-03T19:48:57Z	
1.5.75-beta		2025-11-04T19:40:27Z	
1.5.76-beta		2025-11-05T19:39:05Z	
1.5.77-beta		2025-11-06T20:39:51Z	
1.5.78-beta		2025-11-07T19:39:10Z	
1.5.79-beta		2025-11-10T19:42:06Z	
1.5.8-beta		2025-07-31T18:50:07Z	
1.5.80-beta		2025-11-11T19:38:44Z	
1.5.81-beta		2025-11-12T19:47:50Z	
1.5.82-beta		2025-11-13T19:40:15Z	
1.5.83-beta		2025-11-14T19:44:03Z	
1.5.84-beta		2025-11-17T20:15:19Z	
1.5.85-beta		2025-11-18T19:35:31Z	
1.5.86-beta		2025-11-19T19:39:02Z	
1.5.87-beta		2025-11-19T22:20:44Z	
1.5.88-beta		2025-11-20T19:39:59Z	
1.5.89-beta		2025-11-21T19:45:22Z	
1.5.9-beta		2025-08-01T18:50:42Z	
1.5.90-beta		2025-11-24T19:35:26Z	
1.5.91-beta		2025-11-25T19:34:49Z	
1.5.92-beta		2025-11-26T19:36:21Z	
1.5.93-beta		2025-12-01T01:39:06Z	
1.5.94-beta		2025-12-02T16:35:22Z	
1.5.95-beta		2025-12-03T16:59:16Z	
1.5.96-beta		2025-12-04T17:23:21Z	
1.5.97-beta		2025-12-05T19:38:30Z	
1.5.98-beta		2025-12-08T19:43:01Z	
1.5.99-beta		2025-12-09T19:50:18Z	
1.6.0-beta		2026-01-21T19:40:35Z	
1.6.1-beta		2026-01-22T19:39:02Z	
1.6.10-beta		2026-02-04T19:38:33Z	
1.6.100-beta		2026-06-19T18:45:40Z	
1.6.100-beta	optimized	2026-06-19T18:45:25Z	
1.6.101-beta		2026-06-22T19:33:17Z	
1.6.101-beta	optimized	2026-06-22T19:32:49Z	
1.6.102-beta		2026-06-23T02:00:07Z	
1.6.102-beta	optimized	2026-06-23T02:00:53Z	
1.6.103-beta		2026-06-29T18:44:24Z	
1.6.103-beta	optimized	2026-06-29T18:43:52Z	
1.6.104-beta		2026-06-30T19:10:17Z	
1.6.104-beta	optimized	2026-06-30T19:10:30Z	
1.6.105-beta		2026-07-01T18:48:18Z	
1.6.105-beta	optimized	2026-07-01T18:48:10Z	
1.6.106-beta		2026-07-02T18:44:23Z	
1.6.106-beta	optimized	2026-07-02T18:44:44Z	
1.6.107-beta		2026-07-06T18:50:53Z	
1.6.107-beta	optimized	2026-07-06T18:50:58Z	
1.6.11-beta		2026-02-05T19:40:43Z	
1.6.12-beta		2026-02-06T19:40:03Z	
1.6.13-beta		2026-02-09T19:43:00Z	
1.6.14-beta		2026-02-10T19:44:28Z	
1.6.15-beta		2026-02-11T19:59:57Z	
1.6.16-beta		2026-02-12T19:38:50Z	
1.6.17-beta		2026-02-13T19:40:51Z	
1.6.18-beta		2026-02-16T19:47:58Z	
1.6.19-beta		2026-02-17T20:16:50Z	
1.6.2-beta		2026-01-23T19:37:19Z	
1.6.20-beta		2026-02-18T19:47:50Z	
1.6.21-beta		2026-02-19T19:39:02Z	
1.6.22-beta		2026-02-20T19:41:10Z	
1.6.23-beta		2026-02-23T19:36:31Z	
1.6.24-beta		2026-02-24T19:38:43Z	
1.6.25-beta		2026-02-25T19:36:28Z	
1.6.26-beta		2026-02-26T19:37:12Z	
1.6.27-beta		2026-02-27T19:36:21Z	
1.6.28-beta		2026-03-03T21:02:22Z	
1.6.29-beta		2026-03-04T19:37:14Z	
1.6.3-beta		2026-01-26T19:44:43Z	
1.6.30-beta		2026-03-05T20:09:40Z	
1.6.31-beta		2026-03-06T21:58:39Z	
1.6.32-beta		2026-03-09T18:52:59Z	
1.6.33-beta		2026-03-10T18:43:29Z	
1.6.34-beta		2026-03-11T19:04:38Z	
1.6.35-beta		2026-03-12T18:47:29Z	
1.6.36-beta		2026-03-13T18:42:26Z	
1.6.37-beta		2026-03-16T18:52:02Z	
1.6.37-beta	optimized	2026-03-16T18:51:33Z	
1.6.38-beta		2026-03-17T18:45:38Z	
1.6.38-beta	optimized	2026-03-17T18:44:56Z	
1.6.39-beta		2026-03-18T18:52:27Z	
1.6.39-beta	optimized	2026-03-18T18:53:02Z	
1.6.4-beta		2026-01-27T19:45:45Z	
1.6.40-beta		2026-03-19T20:12:01Z	
1.6.40-beta	optimized	2026-03-19T20:12:41Z	
1.6.41-beta		2026-03-20T18:49:12Z	
1.6.41-beta	optimized	2026-03-20T18:48:58Z	
1.6.42-beta		2026-03-23T18:43:56Z	
1.6.42-beta	optimized	2026-03-23T18:44:15Z	
1.6.43-beta		2026-03-24T18:41:35Z	
1.6.43-beta	optimized	2026-03-24T18:42:11Z	
1.6.44-beta		2026-03-25T18:41:23Z	
1.6.44-beta	optimized	2026-03-25T18:41:18Z	
1.6.45-beta		2026-03-26T18:42:15Z	
1.6.45-beta	optimized	2026-03-26T18:42:29Z	
1.6.46-beta		2026-03-27T18:41:22Z	
1.6.46-beta	optimized	2026-03-27T18:42:07Z	
1.6.47-beta		2026-03-30T18:53:26Z	
1.6.47-beta	optimized	2026-03-30T18:53:23Z	
1.6.48-beta		2026-03-31T18:49:06Z	
1.6.48-beta	optimized	2026-03-31T18:49:35Z	
1.6.49-beta		2026-04-01T18:48:09Z	
1.6.49-beta	optimized	2026-04-01T18:47:25Z	
1.6.5-beta		2026-01-28T19:48:44Z	
1.6.50-beta		2026-04-02T18:45:09Z	
1.6.50-beta	optimized	2026-04-02T18:44:49Z	
1.6.51-beta		2026-04-03T18:43:24Z	
1.6.51-beta	optimized	2026-04-03T18:43:36Z	
1.6.52-beta		2026-04-06T18:55:49Z	
1.6.52-beta	optimized	2026-04-06T18:55:11Z	
1.6.53-beta		2026-04-07T18:51:13Z	
1.6.53-beta	optimized	2026-04-07T18:50:42Z	
1.6.54-beta		2026-04-08T18:50:07Z	
1.6.54-beta	optimized	2026-04-08T18:50:01Z	
1.6.55-beta		2026-04-09T18:53:54Z	
1.6.55-beta	optimized	2026-04-09T18:53:58Z	
1.6.56-beta		2026-04-10T18:50:16Z	
1.6.56-beta	optimized	2026-04-10T18:50:02Z	
1.6.57-beta		2026-04-13T18:47:09Z	
1.6.57-beta	optimized	2026-04-13T18:47:41Z	
1.6.58-beta		2026-04-16T18:41:50Z	
1.6.58-beta	optimized	2026-04-16T18:42:02Z	
1.6.59-beta		2026-04-17T18:42:15Z	
1.6.59-beta	optimized	2026-04-17T18:42:13Z	
1.6.6-beta		2026-01-29T19:47:20Z	
1.6.60-beta		2026-04-20T18:49:57Z	
1.6.60-beta	optimized	2026-04-20T18:50:24Z	
1.6.61-beta		2026-04-21T20:37:51Z	
1.6.61-beta	optimized	2026-04-21T20:37:31Z	
1.6.62-beta		2026-04-22T18:49:31Z	
1.6.62-beta	optimized	2026-04-22T18:49:54Z	
1.6.63-beta		2026-04-23T18:47:50Z	
1.6.63-beta	optimized	2026-04-23T18:48:18Z	
1.6.64-beta		2026-04-24T18:53:10Z	
1.6.64-beta	optimized	2026-04-24T18:52:39Z	
1.6.65-beta		2026-04-27T19:49:20Z	
1.6.65-beta	optimized	2026-04-27T19:49:31Z	
1.6.66-beta		2026-04-29T20:44:17Z	
1.6.66-beta	optimized	2026-04-29T20:45:10Z	
1.6.67-beta		2026-04-30T18:45:19Z	
1.6.67-beta	optimized	2026-04-30T18:46:05Z	
1.6.68-beta		2026-05-01T18:54:34Z	
1.6.68-beta	optimized	2026-05-01T18:54:42Z	
1.6.69-beta		2026-05-04T18:53:18Z	
1.6.69-beta	optimized	2026-05-04T18:53:34Z	
1.6.7-beta		2026-01-30T19:45:54Z	
1.6.70-beta		2026-05-05T18:45:38Z	
1.6.70-beta	optimized	2026-05-05T18:46:00Z	
1.6.71-beta		2026-05-06T19:06:38Z	
1.6.71-beta	optimized	2026-05-06T19:06:30Z	
1.6.72-beta		2026-05-07T19:08:07Z	
1.6.72-beta	optimized	2026-05-07T19:07:28Z	
1.6.73-beta		2026-05-13T18:51:32Z	
1.6.73-beta	optimized	2026-05-13T18:50:51Z	
1.6.74-beta		2026-05-14T18:47:37Z	
1.6.74-beta	optimized	2026-05-14T18:47:48Z	
1.6.75-beta		2026-05-15T18:46:23Z	
1.6.75-beta	optimized	2026-05-15T18:46:40Z	
1.6.76-beta		2026-05-18T18:58:26Z	
1.6.76-beta	optimized	2026-05-18T18:58:56Z	
1.6.77-beta		2026-05-19T18:53:07Z	
1.6.77-beta	optimized	2026-05-19T18:53:17Z	
1.6.78-beta			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/aws/sdk/kotlin/dynamodb-mapper-annotations-jvm/1.6.78-beta/dynamodb-mapper-annotations-jvm-1.6.78-beta.jar returned status 404
1.6.78-beta	optimized		IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/aws/sdk/kotlin/dynamodb-mapper-annotations-jvm/1.6.78-beta/dynamodb-mapper-annotations-jvm-1.6.78-beta-optimized.jar returned status 404
1.6.79-beta		2026-05-21T20:52:18Z	
1.6.79-beta	optimized	2026-05-21T20:52:00Z	
1.6.8-beta		2026-02-02T19:37:49Z	
1.6.80-beta		2026-05-22T18:47:28Z	
1.6.80-beta	optimized	2026-05-22T18:47:51Z	
1.6.81-beta		2026-05-26T19:01:51Z	
1.6.81-beta	optimized	2026-05-26T19:02:15Z	
1.6.82-beta		2026-05-27T18:49:23Z	
1.6.82-beta	optimized	2026-05-27T18:49:23Z	
1.6.83-beta		2026-05-28T18:56:10Z	
1.6.83-beta	optimized	2026-05-28T18:55:44Z	
1.6.84-beta		2026-05-29T18:50:57Z	
1.6.84-beta	optimized	2026-05-29T18:51:40Z	
1.6.85-beta		2026-06-01T18:45:30Z	
1.6.85-beta	optimized	2026-06-01T18:46:12Z	
1.6.86-beta		2026-06-02T18:59:24Z	
1.6.86-beta	optimized	2026-06-02T18:59:36Z	
1.6.87-beta		2026-06-03T06:24:10Z	
1.6.87-beta	optimized	2026-06-03T06:24:28Z	
1.6.88-beta		2026-06-03T18:45:43Z	
1.6.88-beta	optimized	2026-06-03T18:45:16Z	
1.6.89-beta		2026-06-04T18:49:20Z	
1.6.89-beta	optimized	2026-06-04T18:49:25Z	
1.6.9-beta		2026-02-03T19:47:30Z	
1.6.90-beta		2026-06-05T23:17:16Z	
1.6.90-beta	optimized	2026-06-05T23:16:45Z	
1.6.91-beta		2026-06-08T19:02:16Z	
1.6.91-beta	optimized	2026-06-08T19:02:17Z	
1.6.92-beta		2026-06-09T18:45:41Z	
1.6.92-beta	optimized	2026-06-09T18:46:23Z	
1.6.93-beta		2026-06-10T18:48:11Z	
1.6.93-beta	optimized	2026-06-10T18:47:58Z	
1.6.94-beta		2026-06-11T18:44:29Z	
1.6.94-beta	optimized	2026-06-11T18:44:18Z	
1.6.95-beta		2026-06-12T18:48:32Z	
1.6.95-beta	optimized	2026-06-12T18:48:28Z	
1.6.96-beta		2026-06-15T19:44:32Z	
1.6.96-beta	optimized	2026-06-15T19:44:33Z	
1.6.97-beta		2026-06-16T18:55:59Z	
1.6.97-beta	optimized	2026-06-16T18:56:57Z	
1.6.98-beta		2026-06-17T18:44:55Z	
1.6.98-beta	optimized	2026-06-17T18:44:24Z	
1.6.99-beta		2026-06-18T18:46:37Z	
1.6.99-beta	optimized	2026-06-18T18:46:30Z	
1.8.0-beta		2026-07-07T18:50:03Z	
1.8.0-beta	optimized	2026-07-07T18:49:46Z	
1.8.1-beta		2026-07-08T18:50:29Z	
1.8.1-beta	optimized	2026-07-08T18:50:07Z	
1.8.2-beta			
1.8.2-beta	optimized	2026-07-08T23:50:22Z	
1.8.3-beta			
1.8.3-beta	optimized	2026-07-09T18:46:04Z	
1.8.4-beta			
1.8.4-beta	optimized	2026-07-10T18:49:07Z	
1.8.5-beta		2026-07-13T18:46:48Z	
1.8.5-beta	optimized	2026-07-13T18:47:05Z	
1.8.6-beta			
1.8.7-beta			
1.8.8-beta			
1.8.9-beta			
