1.6.24		2026-02-24T19:39:06Z	
1.6.25		2026-02-25T19:36:55Z	
1.6.26		2026-02-26T19:36:33Z	
1.6.27		2026-02-27T19:36:35Z	
1.6.28		2026-03-03T21:02:09Z	
1.6.29		2026-03-04T19:37:13Z	
1.6.3		2026-01-26T19:45:07Z	
1.6.30		2026-03-05T20:10:05Z	
1.6.31		2026-03-06T21:58:07Z	
1.6.32		2026-03-09T18:53:01Z	
1.6.33		2026-03-10T18:43:06Z	
1.6.34		2026-03-11T19:04:19Z	
1.6.35		2026-03-12T18:47:08Z	
1.6.36		2026-03-13T18:42:07Z	
1.6.37		2026-03-16T18:51:36Z	
1.6.37	optimized	2026-03-16T18:52:08Z	
1.6.38		2026-03-17T18:44:45Z	
1.6.38	optimized	2026-03-17T18:45:31Z	
1.6.39		2026-03-18T18:52:17Z	
1.6.39	optimized	2026-03-18T18:52:28Z	
1.6.4		2026-01-27T19:45:46Z	
1.6.40		2026-03-19T20:12:39Z	
1.6.40	optimized	2026-03-19T20:11:52Z	
1.6.41		2026-03-20T18:49:36Z	
1.6.41	optimized	2026-03-20T18:49:08Z	
1.6.42		2026-03-23T18:44:13Z	
1.6.42	optimized	2026-03-23T18:44:13Z	
1.6.43		2026-03-24T18:42:07Z	
1.6.43	optimized	2026-03-24T18:42:05Z	
1.6.44		2026-03-25T18:41:55Z	
1.6.44	optimized	2026-03-25T18:41:35Z	
1.6.45		2026-03-26T18:41:45Z	
1.6.45	optimized	2026-03-26T18:42:42Z	
1.6.46		2026-03-27T18:41:34Z	
1.6.46	optimized	2026-03-27T18:42:05Z	
1.6.47		2026-03-30T18:53:42Z	
1.6.47	optimized	2026-03-30T18:53:12Z	
1.6.48		2026-03-31T18:49:14Z	
1.6.48	optimized	2026-03-31T18:49:07Z	
1.6.49		2026-04-01T18:47:30Z	
1.6.49	optimized	2026-04-01T18:47:27Z	
1.6.5		2026-01-28T19:49:16Z	
1.6.50		2026-04-02T18:45:25Z	
1.6.50	optimized	2026-04-02T18:45:20Z	
1.6.51		2026-04-03T18:43:57Z	
1.6.51	optimized	2026-04-03T18:43:53Z	
1.6.52		2026-04-06T18:54:52Z	
1.6.52	optimized	2026-04-06T18:54:54Z	
1.6.53		2026-04-07T18:49:55Z	
1.6.53	optimized	2026-04-07T18:50:12Z	
1.6.54		2026-04-08T18:49:52Z	
1.6.54	optimized	2026-04-08T18:49:11Z	
1.6.55		2026-04-09T18:53:44Z	
1.6.55	optimized	2026-04-09T18:54:04Z	
1.6.56		2026-04-10T18:49:52Z	
1.6.56	optimized	2026-04-10T18:50:12Z	
1.6.57		2026-04-13T18:47:29Z	
1.6.57	optimized	2026-04-13T18:47:44Z	
1.6.58		2026-04-16T18:42:17Z	
1.6.58	optimized	2026-04-16T18:42:00Z	
1.6.59		2026-04-17T18:42:16Z	
1.6.59	optimized	2026-04-17T18:41:35Z	
1.6.6		2026-01-29T19:46:49Z	
1.6.60		2026-04-20T18:50:03Z	
1.6.60	optimized	2026-04-20T18:50:27Z	
1.6.61		2026-04-21T20:37:29Z	
1.6.61	optimized	2026-04-21T20:38:00Z	
1.6.62		2026-04-22T18:49:40Z	
1.6.62	optimized	2026-04-22T18:49:05Z	
1.6.63		2026-04-23T18:47:49Z	
1.6.63	optimized	2026-04-23T18:48:46Z	
1.6.64		2026-04-24T18:53:12Z	
1.6.64	optimized	2026-04-24T18:52:56Z	
1.6.65		2026-04-27T19:49:03Z	
1.6.65	optimized	2026-04-27T19:48:47Z	
1.6.66		2026-04-29T20:44:22Z	
1.6.66	optimized	2026-04-29T20:44:43Z	
1.6.67		2026-04-30T18:45:35Z	
1.6.67	optimized	2026-04-30T18:45:25Z	
1.6.68		2026-05-01T18:55:03Z	
1.6.68	optimized	2026-05-01T18:54:43Z	
1.6.69		2026-05-04T18:52:36Z	
1.6.69	optimized	2026-05-04T18:53:07Z	
1.6.7		2026-01-30T19:45:27Z	
1.6.70		2026-05-05T18:46:13Z	
1.6.70	optimized	2026-05-05T18:46:07Z	
1.6.71		2026-05-06T19:06:18Z	
1.6.71	optimized	2026-05-06T19:07:27Z	
1.6.72		2026-05-07T19:07:19Z	
1.6.72	optimized	2026-05-07T19:07:32Z	
1.6.73		2026-05-13T18:51:13Z	
1.6.73	optimized	2026-05-13T18:51:35Z	
1.6.74		2026-05-14T18:47:13Z	
1.6.74	optimized	2026-05-14T18:47:06Z	
1.6.75		2026-05-15T18:47:11Z	
1.6.75	optimized	2026-05-15T18:47:19Z	
1.6.76		2026-05-18T18:58:49Z	
1.6.76	optimized	2026-05-18T18:58:31Z	
1.6.77		2026-05-19T18:53:32Z	
1.6.77	optimized	2026-05-19T18:53:37Z	
1.6.78			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/aws/sdk/kotlin/gameliftstreams-jvm/1.6.78/gameliftstreams-jvm-1.6.78.jar returned status 404
1.6.78	optimized		IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/aws/sdk/kotlin/gameliftstreams-jvm/1.6.78/gameliftstreams-jvm-1.6.78-optimized.jar returned status 404
1.6.79		2026-05-21T20:52:27Z	
1.6.79	optimized	2026-05-21T20:51:57Z	
1.6.8		2026-02-02T19:37:47Z	
1.6.80		2026-05-22T18:47:47Z	
1.6.80	optimized	2026-05-22T18:47:27Z	
1.6.81		2026-05-26T19:02:10Z	
1.6.81	optimized	2026-05-26T19:02:26Z	
1.6.82		2026-05-27T18:49:58Z	
1.6.82	optimized	2026-05-27T18:50:14Z	
1.6.83		2026-05-28T18:55:25Z	
1.6.83	optimized	2026-05-28T18:55:39Z	
1.6.84		2026-05-29T18:50:53Z	
1.6.84	optimized	2026-05-29T18:50:43Z	
1.6.85		2026-06-01T18:45:14Z	
1.6.85	optimized	2026-06-01T18:45:24Z	
1.6.9		2026-02-03T19:47:09Z	
