1.6.33		2026-03-10T18:43:27Z	
1.6.34		2026-03-11T19:03:39Z	
1.6.35		2026-03-12T18:47:25Z	
1.6.36		2026-03-13T18:42:54Z	
1.6.37		2026-03-16T18:51:23Z	
1.6.37	optimized	2026-03-16T18:52:20Z	
1.6.38		2026-03-17T18:45:15Z	
1.6.38	optimized	2026-03-17T18:45:21Z	
1.6.39		2026-03-18T18:52:59Z	
1.6.39	optimized	2026-03-18T18:52:03Z	
1.6.4		2026-01-27T19:45:46Z	
1.6.40		2026-03-19T20:12:45Z	
1.6.40	optimized	2026-03-19T20:11:48Z	
1.6.41		2026-03-20T18:48:45Z	
1.6.41	optimized	2026-03-20T18:49:37Z	
1.6.42		2026-03-23T18:44:10Z	
1.6.42	optimized	2026-03-23T18:43:57Z	
1.6.43		2026-03-24T18:41:24Z	
1.6.43	optimized	2026-03-24T18:41:58Z	
1.6.44		2026-03-25T18:41:38Z	
1.6.44	optimized	2026-03-25T18:41:43Z	
1.6.45		2026-03-26T18:42:02Z	
1.6.45	optimized	2026-03-26T18:42:11Z	
1.6.46		2026-03-27T18:41:48Z	
1.6.46	optimized	2026-03-27T18:41:11Z	
1.6.47		2026-03-30T18:53:42Z	
1.6.47	optimized	2026-03-30T18:53:49Z	
1.6.48		2026-03-31T18:48:49Z	
1.6.48	optimized	2026-03-31T18:49:18Z	
1.6.49		2026-04-01T18:47:42Z	
1.6.49	optimized	2026-04-01T18:47:34Z	
1.6.5		2026-01-28T19:49:26Z	
1.6.50		2026-04-02T18:44:49Z	
1.6.50	optimized	2026-04-02T18:44:51Z	
1.6.51		2026-04-03T18:43:53Z	
1.6.51	optimized	2026-04-03T18:43:02Z	
1.6.52		2026-04-06T18:55:49Z	
1.6.52	optimized	2026-04-06T18:55:58Z	
1.6.53		2026-04-07T18:49:56Z	
1.6.53	optimized	2026-04-07T18:50:30Z	
1.6.54		2026-04-08T18:49:48Z	
1.6.54	optimized	2026-04-08T18:49:36Z	
1.6.55		2026-04-09T18:53:18Z	
1.6.55	optimized	2026-04-09T18:53:16Z	
1.6.56		2026-04-10T18:49:35Z	
1.6.56	optimized	2026-04-10T18:50:09Z	
1.6.57		2026-04-13T18:46:46Z	
1.6.57	optimized	2026-04-13T18:46:45Z	
1.6.58		2026-04-16T18:42:45Z	
1.6.58	optimized	2026-04-16T18:41:57Z	
1.6.59		2026-04-17T18:41:43Z	
1.6.59	optimized	2026-04-17T18:41:30Z	
1.6.6		2026-01-29T19:47:18Z	
1.6.60		2026-04-20T18:49:22Z	
1.6.60	optimized	2026-04-20T18:50:01Z	
1.6.61		2026-04-21T20:37:23Z	
1.6.61	optimized	2026-04-21T20:38:15Z	
1.6.62		2026-04-22T18:50:06Z	
1.6.62	optimized	2026-04-22T18:49:04Z	
1.6.63		2026-04-23T18:48:13Z	
1.6.63	optimized	2026-04-23T18:47:49Z	
1.6.64		2026-04-24T18:53:38Z	
1.6.64	optimized	2026-04-24T18:52:38Z	
1.6.65		2026-04-27T19:49:14Z	
1.6.65	optimized	2026-04-27T19:49:16Z	
1.6.66		2026-04-29T20:44:33Z	
1.6.66	optimized	2026-04-29T20:44:28Z	
1.6.67		2026-04-30T18:46:17Z	
1.6.67	optimized	2026-04-30T18:46:17Z	
1.6.68		2026-05-01T18:55:10Z	
1.6.68	optimized	2026-05-01T18:55:07Z	
1.6.69		2026-05-04T18:52:52Z	
1.6.69	optimized	2026-05-04T18:53:20Z	
1.6.7		2026-01-30T19:45:32Z	
1.6.70		2026-05-05T18:45:46Z	
1.6.70	optimized	2026-05-05T18:45:35Z	
1.6.71		2026-05-06T19:06:35Z	
1.6.71	optimized	2026-05-06T19:06:25Z	
1.6.72		2026-05-07T19:07:23Z	
1.6.72	optimized	2026-05-07T19:07:25Z	
1.6.73		2026-05-13T18:51:32Z	
1.6.73	optimized	2026-05-13T18:50:41Z	
1.6.74		2026-05-14T18:47:46Z	
1.6.74	optimized	2026-05-14T18:47:16Z	
1.6.75		2026-05-15T18:46:58Z	
1.6.75	optimized	2026-05-15T18:46:46Z	
1.6.76		2026-05-18T18:59:15Z	
1.6.76	optimized	2026-05-18T18:59:00Z	
1.6.77		2026-05-19T18:53:54Z	
1.6.77	optimized	2026-05-19T18:54:08Z	
1.6.78		2026-05-20T18:53:21Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/aws/sdk/kotlin/mwaaserverless-jvm/1.6.78/mwaaserverless-jvm-1.6.78.jar returned status 404
1.6.78	optimized	2026-05-20T18:53:15Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/aws/sdk/kotlin/mwaaserverless-jvm/1.6.78/mwaaserverless-jvm-1.6.78-optimized.jar returned status 404
1.6.79		2026-05-21T20:51:24Z	
1.6.79	optimized	2026-05-21T20:51:31Z	
1.6.8		2026-02-02T19:37:55Z	
1.6.80		2026-05-22T18:46:49Z	
1.6.80	optimized	2026-05-22T18:47:17Z	
1.6.81		2026-05-26T19:02:06Z	
1.6.81	optimized	2026-05-26T19:02:48Z	
1.6.82		2026-05-27T18:49:49Z	
1.6.82	optimized	2026-05-27T18:49:35Z	
1.6.83		2026-05-28T18:55:40Z	
1.6.83	optimized	2026-05-28T18:56:17Z	
1.6.84		2026-05-29T18:51:09Z	
1.6.84	optimized	2026-05-29T18:50:43Z	
1.6.85		2026-06-01T18:45:45Z	
1.6.85	optimized	2026-06-01T18:45:19Z	
1.6.86		2026-06-02T19:00:03Z	
1.6.86	optimized	2026-06-02T19:00:29Z	
1.6.87		2026-06-03T06:24:19Z	
1.6.87	optimized	2026-06-03T06:24:07Z	
1.6.88		2026-06-03T18:45:47Z	
1.6.88	optimized	2026-06-03T18:45:35Z	
1.6.89		2026-06-04T18:49:10Z	
1.6.89	optimized	2026-06-04T18:49:14Z	
1.6.9		2026-02-03T19:47:37Z	
1.6.90		2026-06-05T23:16:16Z	
1.6.90	optimized	2026-06-05T23:16:54Z	
1.6.91		2026-06-08T19:01:35Z	
1.6.91	optimized	2026-06-08T19:01:38Z	
1.6.92		2026-06-09T18:46:09Z	
1.6.92	optimized	2026-06-09T18:46:15Z	
1.6.93		2026-06-10T18:47:34Z	
1.6.93	optimized	2026-06-10T18:47:49Z	
1.6.94		2026-06-11T18:44:00Z	
1.6.94	optimized	2026-06-11T18:45:04Z	
1.6.95		2026-06-12T18:48:13Z	
1.6.95	optimized	2026-06-12T18:48:47Z	
1.6.96		2026-06-15T19:43:34Z	
1.6.96	optimized	2026-06-15T19:44:01Z	
1.6.97		2026-06-16T18:56:59Z	
1.6.97	optimized	2026-06-16T18:56:29Z	
1.6.98		2026-06-17T18:44:21Z	
1.6.98	optimized	2026-06-17T18:44:56Z	
1.6.99		2026-06-18T18:46:23Z	
1.6.99	optimized	2026-06-18T18:46:31Z	
1.8.0		2026-07-07T18:50:26Z	
1.8.0	optimized	2026-07-07T18:49:57Z	
1.8.1		2026-07-08T18:49:57Z	
1.8.1	optimized	2026-07-08T18:49:57Z	
1.8.2			
1.8.3			
1.8.4			
