1.2.7		2024-05-07T18:47:27Z	
1.2.8		2024-05-08T18:42:50Z	
1.2.9		2024-05-09T19:08:13Z	
1.3.0		2024-07-29T18:36:15Z	
1.3.1		2024-07-30T18:41:21Z	
1.3.10		2024-08-13T18:37:23Z	
1.3.100		2024-12-23T19:51:54Z	
1.3.101		2024-12-26T19:51:42Z	
1.3.102		2024-12-27T19:45:31Z	
1.3.103		2024-12-28T04:54:47Z	
1.3.104		2025-01-02T19:46:00Z	
1.3.105		2025-01-03T19:44:41Z	
1.3.106		2025-01-06T19:44:43Z	
1.3.107		2025-01-07T19:44:04Z	
1.3.108		2025-01-08T19:45:23Z	
1.3.109		2025-01-09T19:43:04Z	
1.3.11		2024-08-14T18:36:14Z	
1.3.110		2025-01-10T19:44:03Z	
1.3.111		2025-01-13T19:42:41Z	
1.3.112		2025-01-14T19:42:37Z	
1.3.12		2024-08-15T18:39:19Z	
1.3.13		2024-08-16T18:36:40Z	
1.3.14		2024-08-19T18:38:03Z	
1.3.15		2024-08-20T18:51:12Z	
1.3.16		2024-08-21T18:46:51Z	
1.3.17		2024-08-22T19:00:03Z	
1.3.18		2024-08-23T18:59:29Z	
1.3.19		2024-08-26T18:38:36Z	
1.3.2		2024-08-01T18:43:43Z	
1.3.20		2024-08-27T18:36:34Z	
1.3.21		2024-08-28T18:42:18Z	
1.3.22		2024-08-29T19:41:05Z	
1.3.23		2024-08-30T18:46:02Z	
1.3.24		2024-09-03T18:36:47Z	
1.3.25		2024-09-04T18:38:53Z	
1.3.26		2024-09-05T18:34:39Z	
1.3.27		2024-09-06T18:36:36Z	
1.3.28		2024-09-09T18:39:18Z	
1.3.29		2024-09-10T18:48:16Z	
1.3.3		2024-08-02T18:40:08Z	
1.3.30		2024-09-11T18:45:30Z	
1.3.31		2024-09-12T18:37:38Z	
1.3.32		2024-09-13T18:37:27Z	
1.3.33		2024-09-16T18:43:46Z	
1.3.34		2024-09-17T18:38:55Z	
1.3.35		2024-09-18T18:39:31Z	
1.3.36		2024-09-19T19:24:38Z	
1.3.37		2024-09-20T18:39:03Z	
1.3.38		2024-09-23T18:41:43Z	
1.3.39		2024-09-24T18:40:17Z	
1.3.4		2024-08-05T18:40:01Z	
1.3.40		2024-09-25T19:34:18Z	
1.3.41		2024-09-26T18:42:21Z	
1.3.42		2024-09-27T19:04:31Z	
1.3.43		2024-09-30T19:40:21Z	
1.3.44		2024-10-01T18:53:43Z	
1.3.45		2024-10-02T18:44:31Z	
1.3.46		2024-10-03T18:36:49Z	
1.3.47		2024-10-04T22:13:21Z	
1.3.48		2024-10-07T18:43:39Z	
1.3.49		2024-10-08T18:36:23Z	
1.3.5		2024-08-06T18:37:06Z	
1.3.50		2024-10-09T18:41:59Z	
1.3.51		2024-10-10T18:40:57Z	
1.3.52		2024-10-11T18:52:47Z	
1.3.53		2024-10-14T18:37:45Z	
1.3.54		2024-10-15T18:35:46Z	
1.3.55		2024-10-16T18:36:04Z	
1.3.56		2024-10-17T18:42:45Z	
1.3.57		2024-10-18T18:38:15Z	
1.3.58		2024-10-21T18:39:08Z	
1.3.59		2024-10-22T19:03:47Z	
1.3.6		2024-08-07T18:37:04Z	
1.3.60		2024-10-23T18:37:37Z	
1.3.61		2024-10-24T18:40:11Z	
1.3.62		2024-10-25T20:53:03Z	
1.3.63		2024-10-28T18:38:36Z	
1.3.64		2024-10-29T21:58:34Z	
1.3.65		2024-10-30T18:44:45Z	
1.3.66		2024-10-31T18:52:38Z	
1.3.67		2024-11-01T18:43:24Z	
1.3.68		2024-11-06T19:39:39Z	
1.3.69		2024-11-07T20:01:31Z	
1.3.7		2024-08-08T21:19:10Z	
1.3.70		2024-11-08T19:49:55Z	
1.3.71		2024-11-11T19:42:10Z	
1.3.72		2024-11-12T20:04:10Z	
1.3.73		2024-11-13T23:57:00Z	
1.3.74		2024-11-14T19:40:24Z	
1.3.75		2024-11-15T02:27:34Z	
1.3.76		2024-11-15T19:42:51Z	
1.3.77		2024-11-18T19:46:08Z	
1.3.78		2024-11-19T21:02:48Z	
1.3.79		2024-11-20T20:01:33Z	
1.3.8		2024-08-09T19:04:29Z	
1.3.80		2024-11-21T19:49:27Z	
1.3.81		2024-11-22T19:44:56Z	
1.3.82		2024-11-25T19:57:22Z	
1.3.83		2024-11-26T19:45:25Z	
1.3.84		2024-11-27T19:51:08Z	
1.3.85		2024-12-02T04:27:02Z	
1.3.86		2024-12-03T06:09:26Z	
1.3.87		2024-12-03T22:47:32Z	
1.3.88		2024-12-04T19:44:40Z	
1.3.89		2024-12-05T01:52:56Z	
1.3.9		2024-08-12T18:37:34Z	
1.3.90		2024-12-09T20:05:41Z	
1.3.91		2024-12-10T20:16:14Z	
1.3.92		2024-12-11T22:12:09Z	
1.3.93		2024-12-12T20:02:54Z	
1.3.94		2024-12-13T19:57:19Z	
1.3.95		2024-12-16T19:46:32Z	
1.3.96		2024-12-18T15:38:50Z	
1.3.97		2024-12-18T19:42:51Z	
1.3.98		2024-12-19T19:41:18Z	
1.3.99		2024-12-20T19:43:50Z	
1.4.0		2025-01-15T22:09:18Z	
1.4.1		2025-01-16T19:52:26Z	
1.4.10		2025-01-30T19:58:45Z	
1.4.100		2025-06-06T18:44:22Z	
1.4.101		2025-06-09T18:35:07Z	
1.4.102		2025-06-10T18:35:40Z	
1.4.103		2025-06-11T20:28:57Z	
1.4.104		2025-06-12T18:35:33Z	
1.4.105		2025-06-16T18:36:46Z	
1.4.106		2025-06-17T18:39:53Z	
1.4.107		2025-06-18T19:25:42Z	
1.4.108		2025-06-19T19:21:03Z	
1.4.109		2025-06-20T18:45:32Z	
1.4.11		2025-01-31T19:45:12Z	
1.4.110		2025-06-21T20:00:02Z	
1.4.111		2025-06-23T18:47:55Z	
1.4.112		2025-06-24T18:48:11Z	
1.4.113		2025-06-25T18:49:36Z	
1.4.114		2025-06-26T18:50:52Z	
1.4.115		2025-06-27T19:37:59Z	
1.4.116		2025-06-30T18:44:04Z	
1.4.117		2025-07-01T18:40:13Z	
1.4.118		2025-07-02T18:41:12Z	
1.4.119		2025-07-03T18:44:15Z	
1.4.12		2025-02-03T19:44:51Z	
1.4.120		2025-07-09T18:47:21Z	
1.4.121		2025-07-15T18:46:20Z	
1.4.122		2025-07-16T01:08:14Z	
1.4.123		2025-07-16T15:50:47Z	
1.4.124		2025-07-17T18:43:49Z	
1.4.125		2025-07-18T18:48:23Z	
1.4.13		2025-02-04T19:44:19Z	
1.4.14		2025-02-05T19:45:56Z	
1.4.15		2025-02-06T19:44:29Z	
1.4.16		2025-02-07T19:47:24Z	
1.4.17		2025-02-10T20:04:13Z	
1.4.18		2025-02-11T20:25:20Z	
1.4.19		2025-02-12T19:47:37Z	
1.4.2		2025-01-17T19:49:29Z	
1.4.20		2025-02-13T19:45:23Z	
1.4.21		2025-02-14T19:53:56Z	
1.4.22		2025-02-15T00:30:23Z	
1.4.23		2025-02-17T19:48:38Z	
1.4.24		2025-02-18T19:55:50Z	
1.4.25		2025-02-19T19:51:41Z	
1.4.26		2025-02-20T19:50:32Z	
1.4.27		2025-02-21T19:54:53Z	
1.4.28		2025-02-24T21:08:56Z	
1.4.29		2025-02-25T19:55:07Z	
1.4.3		2025-01-21T19:50:40Z	
1.4.30		2025-02-26T20:09:20Z	
1.4.31		2025-02-27T19:52:56Z	
1.4.32		2025-02-28T19:54:52Z	
1.4.33		2025-03-03T19:57:29Z	
1.4.34		2025-03-04T19:54:53Z	
1.4.35		2025-03-05T20:07:10Z	
1.4.36		2025-03-06T20:08:51Z	
1.4.37		2025-03-07T19:49:13Z	
1.4.38		2025-03-10T18:49:48Z	
1.4.39		2025-03-11T19:05:53Z	
1.4.4		2025-01-22T19:56:00Z	
1.4.40		2025-03-13T18:41:49Z	
1.4.41		2025-03-14T18:38:14Z	
1.4.42		2025-03-17T18:55:05Z	
1.4.43		2025-03-18T18:52:42Z	
1.4.44		2025-03-19T19:28:10Z	
1.4.45		2025-03-20T19:04:14Z	
1.4.46		2025-03-21T18:48:11Z	
1.4.47		2025-03-24T18:43:33Z	
1.4.48		2025-03-25T18:38:59Z	
1.4.49		2025-03-26T19:41:03Z	
1.4.5		2025-01-23T19:47:12Z	
1.4.50		2025-03-27T18:50:25Z	
1.4.51		2025-03-28T18:46:02Z	
1.4.52		2025-03-31T18:54:40Z	
1.4.53		2025-04-01T18:52:07Z	
1.4.54		2025-04-02T18:52:55Z	
1.4.55		2025-04-03T18:48:14Z	
1.4.56		2025-04-04T18:57:44Z	
1.4.57		2025-04-07T19:09:01Z	
1.4.58		2025-04-08T02:49:01Z	
1.4.59		2025-04-08T19:11:59Z	
1.4.6		2025-01-24T19:49:14Z	
1.4.60		2025-04-09T18:58:35Z	
1.4.61		2025-04-10T18:47:21Z	
1.4.62		2025-04-11T18:47:03Z	
1.4.63		2025-04-14T18:43:50Z	
1.4.64		2025-04-16T18:46:41Z	
1.4.65		2025-04-17T18:35:30Z	
1.4.66		2025-04-18T18:36:08Z	
1.4.67		2025-04-21T18:37:29Z	
1.4.68		2025-04-22T18:56:32Z	
1.4.69		2025-04-23T18:36:15Z	
1.4.7		2025-01-27T20:05:35Z	
1.4.70		2025-04-24T19:57:22Z	
1.4.71		2025-04-25T18:37:44Z	
1.4.72		2025-04-28T18:31:53Z	
1.4.73		2025-04-29T18:34:55Z	
1.4.74		2025-04-30T18:52:31Z	
1.4.75		2025-05-01T18:34:31Z	
1.4.76		2025-05-02T18:35:16Z	
1.4.77		2025-05-05T18:35:57Z	
1.4.78		2025-05-06T18:39:04Z	
1.4.79		2025-05-07T18:42:28Z	
1.4.8		2025-01-28T19:45:41Z	
1.4.80		2025-05-08T18:39:04Z	
1.4.81		2025-05-09T18:38:35Z	
1.4.82		2025-05-12T18:41:41Z	
1.4.83		2025-05-13T18:40:49Z	
1.4.84		2025-05-14T18:41:28Z	
1.4.85		2025-05-15T18:44:20Z	
1.4.86		2025-05-16T18:55:39Z	
1.4.87		2025-05-19T18:34:35Z	
1.4.88		2025-05-20T18:36:56Z	
1.4.89		2025-05-21T18:35:13Z	
1.4.9		2025-01-29T20:20:42Z	
1.4.90		2025-05-22T18:33:23Z	
1.4.91		2025-05-23T18:35:01Z	
1.4.92		2025-05-27T18:41:21Z	
1.4.93		2025-05-28T18:38:47Z	
1.4.94		2025-05-29T18:44:09Z	
1.4.95		2025-05-30T18:43:35Z	
1.4.96		2025-06-02T18:35:40Z	
1.4.97		2025-06-03T18:36:07Z	
1.4.98		2025-06-04T21:00:07Z	
1.4.99		2025-06-05T18:39:47Z	
1.5.0		2025-07-21T18:41:27Z	
1.5.1		2025-07-22T18:48:29Z	
1.5.10		2025-08-04T18:55:36Z	
1.5.100		2025-12-10T19:46:09Z	
1.5.101		2025-12-11T19:43:34Z	
1.5.102		2025-12-12T19:45:43Z	
1.5.103		2025-12-15T19:37:44Z	
1.5.104		2025-12-16T20:31:12Z	
1.5.105		2025-12-17T19:38:13Z	
1.5.106		2025-12-18T19:38:05Z	
1.5.107		2025-12-19T19:40:27Z	
1.5.108		2025-12-22T19:41:37Z	
1.5.109		2025-12-23T19:53:06Z	
1.5.11		2025-08-05T18:53:17Z	
1.5.110		2025-12-26T19:41:20Z	
1.5.111		2025-12-29T19:37:38Z	
1.5.112		2025-12-30T19:39:52Z	
1.5.113		2026-01-02T19:41:14Z	
1.5.114		2026-01-05T19:37:59Z	
1.5.115		2026-01-06T19:39:25Z	
1.5.116		2026-01-07T19:38:39Z	
1.5.117		2026-01-09T19:40:13Z	
1.5.118		2026-01-12T19:45:34Z	
1.5.119		2026-01-13T19:45:13Z	
1.5.12		2025-08-06T18:52:21Z	
1.5.120		2026-01-14T19:44:03Z	
1.5.121		2026-01-15T19:42:58Z	
1.5.122		2026-01-16T19:50:53Z	
1.5.123		2026-01-20T20:15:25Z	
1.5.13		2025-08-07T18:52:41Z	
1.5.14		2025-08-08T18:46:54Z	
1.5.15		2025-08-11T18:43:04Z	
1.5.16		2025-08-12T18:42:30Z	
1.5.17		2025-08-13T18:44:33Z	
1.5.18		2025-08-14T18:47:39Z	
1.5.19		2025-08-15T18:43:59Z	
1.5.2		2025-07-23T18:42:04Z	
1.5.20		2025-08-18T18:53:07Z	
1.5.21		2025-08-19T18:44:59Z	
1.5.22		2025-08-20T18:49:09Z	
1.5.23		2025-08-21T18:48:12Z	
1.5.24		2025-08-22T18:51:57Z	
1.5.25		2025-08-25T18:58:21Z	
1.5.26		2025-08-26T18:42:42Z	
1.5.27		2025-08-27T21:25:48Z	
1.5.28		2025-08-28T18:54:17Z	
1.5.29		2025-08-29T18:44:11Z	
1.5.3		2025-07-24T18:40:39Z	
1.5.30		2025-09-02T18:41:40Z	
1.5.31		2025-09-03T18:43:38Z	
1.5.32		2025-09-04T18:42:40Z	
1.5.33		2025-09-05T22:07:37Z	
1.5.34		2025-09-08T19:14:33Z	
1.5.35		2025-09-09T21:31:48Z	
1.5.36		2025-09-10T20:21:01Z	
1.5.37		2025-09-11T18:41:29Z	
1.5.38		2025-09-12T18:44:02Z	
1.5.39		2025-09-15T18:56:44Z	
1.5.4		2025-07-25T23:28:22Z	
1.5.40		2025-09-16T18:51:55Z	
1.5.41		2025-09-18T01:33:50Z	
1.5.42		2025-09-18T18:51:27Z	
1.5.43		2025-09-19T19:00:43Z	
1.5.44		2025-09-22T18:47:03Z	
1.5.45		2025-09-23T18:43:38Z	
1.5.46		2025-09-24T18:43:51Z	
1.5.47		2025-09-25T18:44:14Z	
1.5.48		2025-09-26T18:46:21Z	
1.5.49		2025-09-26T21:19:38Z	
1.5.5		2025-07-28T22:28:37Z	
1.5.50		2025-09-29T18:40:24Z	
1.5.51		2025-09-30T18:48:50Z	
1.5.52		2025-10-01T18:55:41Z	
1.5.53		2025-10-02T19:38:59Z	
1.5.54		2025-10-03T18:48:10Z	
1.5.55		2025-10-06T20:57:53Z	
1.5.56		2025-10-07T18:41:17Z	
1.5.57		2025-10-08T18:37:57Z	
1.5.58		2025-10-09T18:38:25Z	
1.5.59		2025-10-10T19:20:11Z	
1.5.6		2025-07-29T21:00:01Z	
1.5.60		2025-10-13T18:36:03Z	
1.5.61		2025-10-14T18:38:55Z	
1.5.62		2025-10-15T18:49:23Z	
1.5.63		2025-10-16T18:40:27Z	
1.5.64		2025-10-17T18:47:16Z	
1.5.65		2025-10-21T19:43:22Z	
1.5.66		2025-10-22T19:37:15Z	
1.5.67		2025-10-23T18:36:04Z	
1.5.68		2025-10-24T18:36:47Z	
1.5.69		2025-10-27T18:45:25Z	
1.5.7		2025-07-30T18:47:43Z	
1.5.70		2025-10-28T18:43:55Z	
1.5.71		2025-10-29T20:43:04Z	
1.5.72		2025-10-30T18:46:08Z	
1.5.73		2025-10-31T18:46:34Z	
1.5.74		2025-11-03T19:48:29Z	
1.5.75		2025-11-04T19:40:52Z	
1.5.76		2025-11-05T19:39:47Z	
1.5.77		2025-11-06T20:40:37Z	
1.5.78		2025-11-07T19:39:13Z	
1.5.79		2025-11-10T19:41:58Z	
1.5.8		2025-07-31T18:40:48Z	
1.5.80		2025-11-11T19:38:34Z	
1.5.81		2025-11-12T19:48:23Z	
1.5.82		2025-11-13T19:40:15Z	
1.5.83		2025-11-14T19:43:56Z	
1.5.84		2025-11-17T20:15:43Z	
1.5.85		2025-11-18T19:35:59Z	
1.5.86		2025-11-19T19:38:47Z	
1.5.87		2025-11-19T22:20:13Z	
1.5.88		2025-11-20T19:40:11Z	
1.5.89		2025-11-21T19:46:03Z	
1.5.9		2025-08-01T18:41:41Z	
1.5.90		2025-11-24T19:35:16Z	
1.5.91		2025-11-25T19:35:17Z	
1.5.92		2025-11-26T19:36:22Z	
1.5.93		2025-12-01T01:38:32Z	
1.5.94		2025-12-02T16:35:38Z	
1.5.95		2025-12-03T16:58:52Z	
1.5.96		2025-12-04T17:23:17Z	
1.5.97		2025-12-05T19:39:06Z	
1.5.98		2025-12-08T19:43:30Z	
1.5.99		2025-12-09T19:50:55Z	
1.6.0		2026-01-21T19:40:50Z	
1.6.1		2026-01-22T19:39:03Z	
1.6.10		2026-02-04T19:38:17Z	
1.6.100		2026-06-19T18:45:50Z	
1.6.101		2026-06-22T19:32:19Z	
1.6.102		2026-06-23T02:01:16Z	
1.6.103		2026-06-29T18:44:06Z	
1.6.104		2026-06-30T19:10:31Z	
1.6.105		2026-07-01T18:48:51Z	
1.6.106		2026-07-02T18:45:05Z	
1.6.107		2026-07-06T18:50:55Z	
1.6.11		2026-02-05T19:40:10Z	
1.6.12		2026-02-06T19:40:13Z	
1.6.13		2026-02-09T19:42:27Z	
1.6.14		2026-02-10T19:44:37Z	
1.6.15		2026-02-11T20:00:14Z	
1.6.16		2026-02-12T19:38:31Z	
1.6.17		2026-02-13T19:41:09Z	
1.6.18		2026-02-16T19:48:06Z	
1.6.19		2026-02-17T20:16:47Z	
1.6.2		2026-01-23T19:37:19Z	
1.6.20		2026-02-18T19:47:35Z	
1.6.21		2026-02-19T19:39:00Z	
1.6.22		2026-02-20T19:40:42Z	
1.6.23		2026-02-23T19:36:30Z	
1.6.24		2026-02-24T19:38:45Z	
1.6.25		2026-02-25T19:37:05Z	
1.6.26		2026-02-26T19:37:15Z	
1.6.27		2026-02-27T19:36:57Z	
1.6.28		2026-03-03T21:02:33Z	
1.6.29		2026-03-04T19:37:32Z	
1.6.3		2026-01-26T19:44:46Z	
1.6.30		2026-03-05T20:09:35Z	
1.6.31		2026-03-06T21:57:56Z	
1.6.32		2026-03-09T18:52:53Z	
1.6.33		2026-03-10T18:43:21Z	
1.6.34		2026-03-11T19:04:36Z	
1.6.35		2026-03-12T18:47:04Z	
1.6.36		2026-03-13T18:41:59Z	
1.6.37		2026-03-16T18:51:58Z	
1.6.38		2026-03-17T18:45:14Z	
1.6.39		2026-03-18T18:52:49Z	
1.6.4		2026-01-27T19:45:03Z	
1.6.40		2026-03-19T20:11:52Z	
1.6.41		2026-03-20T18:49:11Z	
1.6.42		2026-03-23T18:44:10Z	
1.6.43		2026-03-24T18:41:36Z	
1.6.44		2026-03-25T18:41:52Z	
1.6.45		2026-03-26T18:42:05Z	
1.6.46		2026-03-27T18:42:18Z	
1.6.47		2026-03-30T18:52:55Z	
1.6.48		2026-03-31T18:49:47Z	
1.6.49		2026-04-01T18:48:15Z	
1.6.5		2026-01-28T19:49:09Z	
1.6.50		2026-04-02T18:45:01Z	
1.6.51		2026-04-03T18:43:50Z	
1.6.52		2026-04-06T18:55:35Z	
1.6.53		2026-04-07T18:49:54Z	
1.6.54		2026-04-08T18:49:55Z	
1.6.55		2026-04-09T18:54:01Z	
1.6.56		2026-04-10T18:49:40Z	
1.6.57		2026-04-13T18:46:47Z	
1.6.58		2026-04-16T18:42:15Z	
1.6.59		2026-04-17T18:42:27Z	
1.6.6		2026-01-29T19:47:21Z	
1.6.60		2026-04-20T18:49:47Z	
1.6.61		2026-04-21T20:37:27Z	
1.6.62		2026-04-22T18:50:00Z	
1.6.63		2026-04-23T18:48:54Z	
1.6.64		2026-04-24T18:52:56Z	
1.6.65		2026-04-27T19:49:40Z	
1.6.66		2026-04-29T20:44:16Z	
1.6.67		2026-04-30T18:45:23Z	
1.6.68		2026-05-01T18:55:09Z	
1.6.69		2026-05-04T18:52:55Z	
1.6.7		2026-01-30T19:45:37Z	
1.6.70		2026-05-05T18:45:33Z	
1.6.71		2026-05-06T19:06:17Z	
1.6.72		2026-05-07T19:07:44Z	
1.6.73		2026-05-13T18:51:18Z	
1.6.74		2026-05-14T18:47:37Z	
1.6.75		2026-05-15T18:46:54Z	
1.6.76		2026-05-18T18:58:52Z	
1.6.77		2026-05-19T18:53:03Z	
1.6.78			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/aws/sdk/kotlin/bedrockagentruntime/1.6.78/bedrockagentruntime-1.6.78.jar returned status 404
1.6.79		2026-05-21T20:51:46Z	
1.6.8		2026-02-02T19:37:42Z	
1.6.80		2026-05-22T18:46:40Z	
1.6.81		2026-05-26T19:02:41Z	
1.6.82		2026-05-27T18:50:12Z	
1.6.83		2026-05-28T18:55:25Z	
1.6.84		2026-05-29T18:51:37Z	
1.6.85		2026-06-01T18:45:26Z	
1.6.86		2026-06-02T19:00:22Z	
1.6.87		2026-06-03T06:23:53Z	
1.6.88		2026-06-03T18:45:47Z	
1.6.89		2026-06-04T18:49:41Z	
1.6.9		2026-02-03T19:47:29Z	
1.6.90		2026-06-05T23:17:13Z	
1.6.91		2026-06-08T19:01:59Z	
1.6.92		2026-06-09T18:45:13Z	
1.6.93		2026-06-10T18:48:29Z	
1.6.94		2026-06-11T18:44:50Z	
1.6.95		2026-06-12T18:48:40Z	
1.6.96		2026-06-15T19:44:43Z	
1.6.97		2026-06-16T18:56:59Z	
1.6.98		2026-06-17T18:43:47Z	
1.6.99		2026-06-18T18:46:46Z	
1.8.0		2026-07-07T18:49:59Z	
