1.6.7		2026-01-30T19:45:46Z	
1.6.70		2026-05-05T18:45:53Z	
1.6.71		2026-05-06T19:06:26Z	
1.6.72		2026-05-07T19:08:09Z	
1.6.73		2026-05-13T18:51:32Z	
1.6.74		2026-05-14T18:47:19Z	
1.6.75		2026-05-15T18:46:40Z	
1.6.76		2026-05-18T18:59:02Z	
1.6.77		2026-05-19T18:54:00Z	
1.6.78		2026-05-20T18:53:08Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/aws/sdk/kotlin/timestreamwrite/1.6.78/timestreamwrite-1.6.78.jar returned status 404
1.6.79		2026-05-21T20:52:29Z	
1.6.8		2026-02-02T19:37:53Z	
1.6.80		2026-05-22T18:47:20Z	
1.6.81		2026-05-26T19:02:25Z	
1.6.82		2026-05-27T18:49:22Z	
1.6.83		2026-05-28T18:55:14Z	
1.6.84		2026-05-29T18:51:49Z	
1.6.85		2026-06-01T18:45:27Z	
1.6.86		2026-06-02T19:00:36Z	
1.6.87		2026-06-03T06:24:01Z	
1.6.88		2026-06-03T18:45:18Z	
1.6.89		2026-06-04T18:49:04Z	
1.6.9		2026-02-03T19:46:48Z	
1.6.90		2026-06-05T23:16:31Z	
1.6.91		2026-06-08T19:01:28Z	
1.6.92		2026-06-09T18:46:05Z	
1.6.93		2026-06-10T18:48:16Z	
1.6.94		2026-06-11T18:45:02Z	
1.6.95		2026-06-12T18:48:06Z	
1.6.96		2026-06-15T19:44:39Z	
1.6.97		2026-06-16T18:56:49Z	
1.6.98		2026-06-17T18:44:43Z	
1.6.99		2026-06-18T18:46:19Z	
1.8.0		2026-07-07T18:49:47Z	
1.8.1		2026-07-08T18:49:50Z	
1.8.10		2026-07-20T18:43:20Z	
1.8.11		2026-07-21T18:44:12Z	
1.8.12		2026-07-22T18:43:20Z	
1.8.13			
1.8.14			
1.8.15			
1.8.16			
1.8.17			
1.8.18			
1.8.19			
1.8.2			
1.8.20			
1.8.21			
1.8.3			
1.8.30		2026-08-13T18:46:41Z	
1.8.31		2026-08-14T18:50:23Z	
1.8.32		2026-08-17T20:08:20Z	
1.8.33		2026-08-18T18:53:09Z	
1.8.34		2026-08-19T19:18:22Z	
1.8.35		2026-08-20T18:49:54Z	
1.8.36		2026-08-21T19:03:41Z	
1.8.37		2026-08-24T18:56:11Z	
1.8.38		2026-08-25T20:01:40Z	
1.8.39		2026-08-26T19:08:36Z	
1.8.4			
1.8.40		2026-08-27T19:31:41Z	
1.8.41		2026-08-28T18:55:50Z	
1.8.42		2026-08-31T18:50:54Z	
1.8.43		2026-08-31T22:48:57Z	
1.8.5		2026-07-13T18:47:15Z	
1.8.6			
1.8.7			
1.8.8			
1.8.9			
