1.6.86		2026-06-02T19:00:00Z	
1.6.87		2026-06-03T06:24:02Z	
1.6.88		2026-06-03T18:45:18Z	
1.6.89		2026-06-04T18:49:24Z	
1.6.9		2026-02-03T19:47:20Z	
1.6.90		2026-06-05T23:16:39Z	
1.6.91		2026-06-08T19:01:53Z	
1.6.92		2026-06-09T18:46:28Z	
1.6.93		2026-06-10T18:48:09Z	
1.6.94		2026-06-11T18:44:09Z	
1.6.95		2026-06-12T18:48:30Z	
1.6.96		2026-06-15T19:44:45Z	
1.6.97		2026-06-16T18:56:04Z	
1.6.98		2026-06-17T18:44:55Z	
1.6.99		2026-06-18T18:45:51Z	
1.8.0		2026-07-07T18:49:27Z	
1.8.1		2026-07-08T18:50:28Z	
1.8.10		2026-07-20T18:43:53Z	
1.8.11		2026-07-21T18:45:11Z	
1.8.12		2026-07-22T18:42:43Z	
1.8.13			
1.8.14			
1.8.15			
1.8.16			
1.8.17			
1.8.18			
1.8.19			
1.8.2		2026-07-08T23:50:03Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/aws/sdk/kotlin/arcregionswitch/1.8.2/arcregionswitch-1.8.2.jar returned status 404
1.8.20			
1.8.21			
1.8.3			
1.8.4			
1.8.5		2026-07-13T18:47:07Z	
1.8.6			
1.8.7			
1.8.8			
1.8.9			
