1.5.65		2025-10-21T19:43:35Z	
1.5.66		2025-10-22T19:37:29Z	
1.5.67		2025-10-23T18:35:25Z	
1.5.68		2025-10-24T18:37:03Z	
1.5.69		2025-10-27T18:46:13Z	
1.5.7		2025-07-30T18:48:56Z	
1.5.70		2025-10-28T18:43:12Z	
1.5.71		2025-10-29T20:42:38Z	
1.5.72		2025-10-30T18:46:29Z	
1.5.73		2025-10-31T18:46:22Z	
1.5.74		2025-11-03T19:48:18Z	
1.5.75		2025-11-04T19:40:25Z	
1.5.76		2025-11-05T19:39:44Z	
1.5.77		2025-11-06T20:40:28Z	
1.5.78		2025-11-07T19:39:18Z	
1.5.79		2025-11-10T19:42:00Z	
1.5.8		2025-07-31T18:42:05Z	
1.5.80		2025-11-11T19:38:59Z	
1.5.81		2025-11-12T19:48:21Z	
1.5.82		2025-11-13T19:40:49Z	
1.5.83		2025-11-14T19:44:46Z	
1.5.84		2025-11-17T20:15:01Z	
1.5.85		2025-11-18T19:35:53Z	
1.5.86		2025-11-19T19:39:09Z	
1.5.87		2025-11-19T22:20:40Z	
1.5.88		2025-11-20T19:40:19Z	
1.5.89		2025-11-21T19:45:50Z	
1.5.9		2025-08-01T18:42:57Z	
1.5.90		2025-11-24T19:35:02Z	
1.5.91		2025-11-25T19:35:12Z	
1.5.92		2025-11-26T19:36:12Z	
1.5.93		2025-12-01T01:39:07Z	
1.5.94		2025-12-02T16:35:44Z	
1.5.95		2025-12-03T16:58:36Z	
1.5.96		2025-12-04T17:23:11Z	
1.5.97		2025-12-05T19:39:02Z	
1.5.98		2025-12-08T19:43:25Z	
1.5.99		2025-12-09T19:50:54Z	
1.6.0		2026-01-21T19:40:41Z	
1.6.1		2026-01-22T19:38:47Z	
1.6.10		2026-02-04T19:38:57Z	
1.6.100		2026-06-19T18:44:53Z	
1.6.100	optimized	2026-06-19T18:44:53Z	
1.6.101		2026-06-22T19:32:27Z	
1.6.101	optimized	2026-06-22T19:32:23Z	
1.6.102		2026-06-23T02:00:55Z	
1.6.102	optimized	2026-06-23T02:00:49Z	
1.6.103		2026-06-29T18:44:27Z	
1.6.103	optimized	2026-06-29T18:43:26Z	
1.6.104		2026-06-30T19:10:18Z	
1.6.104	optimized	2026-06-30T19:09:25Z	
1.6.105		2026-07-01T18:48:31Z	
1.6.105	optimized	2026-07-01T18:48:08Z	
1.6.106		2026-07-02T18:44:25Z	
1.6.106	optimized	2026-07-02T18:44:13Z	
1.6.107		2026-07-06T18:50:11Z	
1.6.107	optimized	2026-07-06T18:50:18Z	
1.6.11		2026-02-05T19:40:31Z	
1.6.12		2026-02-06T19:39:21Z	
1.6.13		2026-02-09T19:42:27Z	
1.6.14		2026-02-10T19:44:49Z	
1.6.15		2026-02-11T19:59:58Z	
1.6.16		2026-02-12T19:38:58Z	
1.6.17		2026-02-13T19:41:12Z	
1.6.18		2026-02-16T19:48:35Z	
1.6.19		2026-02-17T20:16:40Z	
1.6.2		2026-01-23T19:37:06Z	
1.6.20		2026-02-18T19:47:05Z	
1.6.21		2026-02-19T19:38:52Z	
1.6.22		2026-02-20T19:40:50Z	
1.6.23		2026-02-23T19:35:55Z	
1.6.24		2026-02-24T19:39:08Z	
1.6.25		2026-02-25T19:37:08Z	
1.6.26		2026-02-26T19:37:07Z	
1.6.27		2026-02-27T19:36:42Z	
1.6.28		2026-03-03T21:01:58Z	
1.6.29		2026-03-04T19:37:27Z	
1.6.3		2026-01-26T19:44:38Z	
1.6.30		2026-03-05T20:09:53Z	
1.6.31		2026-03-06T21:58:07Z	
1.6.32		2026-03-09T18:53:17Z	
1.6.33		2026-03-10T18:43:47Z	
1.6.34		2026-03-11T19:03:53Z	
1.6.35		2026-03-12T18:46:49Z	
1.6.36		2026-03-13T18:42:20Z	
1.6.37		2026-03-16T18:52:12Z	
1.6.37	optimized	2026-03-16T18:51:32Z	
1.6.38		2026-03-17T18:45:41Z	
1.6.38	optimized	2026-03-17T18:45:42Z	
1.6.39		2026-03-18T18:52:21Z	
1.6.39	optimized	2026-03-18T18:52:10Z	
1.6.4		2026-01-27T19:45:56Z	
1.6.40		2026-03-19T20:12:08Z	
1.6.40	optimized	2026-03-19T20:11:50Z	
1.6.41		2026-03-20T18:49:15Z	
1.6.41	optimized	2026-03-20T18:48:57Z	
1.6.42		2026-03-23T18:44:23Z	
1.6.42	optimized	2026-03-23T18:44:02Z	
1.6.43		2026-03-24T18:41:32Z	
1.6.43	optimized	2026-03-24T18:41:24Z	
1.6.44		2026-03-25T18:41:52Z	
1.6.44	optimized	2026-03-25T18:41:25Z	
1.6.45		2026-03-26T18:42:18Z	
1.6.45	optimized	2026-03-26T18:42:23Z	
1.6.46		2026-03-27T18:41:45Z	
1.6.46	optimized	2026-03-27T18:41:33Z	
1.6.47		2026-03-30T18:53:45Z	
1.6.47	optimized	2026-03-30T18:53:18Z	
1.6.48		2026-03-31T18:49:23Z	
1.6.48	optimized	2026-03-31T18:49:12Z	
1.6.49		2026-04-01T18:47:54Z	
1.6.49	optimized	2026-04-01T18:47:37Z	
1.6.5		2026-01-28T19:49:26Z	
1.6.50		2026-04-02T18:45:26Z	
1.6.50	optimized	2026-04-02T18:45:14Z	
1.6.51		2026-04-03T18:43:51Z	
1.6.51	optimized	2026-04-03T18:43:24Z	
1.6.52		2026-04-06T18:55:14Z	
1.6.52	optimized	2026-04-06T18:55:37Z	
1.6.53		2026-04-07T18:50:01Z	
1.6.53	optimized	2026-04-07T18:50:48Z	
1.6.54		2026-04-08T18:49:14Z	
1.6.54	optimized	2026-04-08T18:50:02Z	
1.6.55		2026-04-09T18:53:06Z	
1.6.55	optimized	2026-04-09T18:53:26Z	
1.6.56		2026-04-10T18:49:28Z	
1.6.56	optimized	2026-04-10T18:50:12Z	
1.6.57		2026-04-13T18:47:01Z	
1.6.57	optimized	2026-04-13T18:47:39Z	
1.6.58		2026-04-16T18:42:42Z	
1.6.58	optimized	2026-04-16T18:42:49Z	
1.6.59		2026-04-17T18:41:42Z	
1.6.59	optimized	2026-04-17T18:41:24Z	
1.6.6		2026-01-29T19:46:56Z	
1.6.60		2026-04-20T18:50:00Z	
1.6.60	optimized	2026-04-20T18:50:07Z	
1.6.61		2026-04-21T20:37:25Z	
1.6.61	optimized	2026-04-21T20:37:38Z	
1.6.62		2026-04-22T18:49:50Z	
1.6.62	optimized	2026-04-22T18:49:49Z	
1.6.63		2026-04-23T18:48:48Z	
1.6.63	optimized	2026-04-23T18:48:17Z	
1.6.64		2026-04-24T18:53:39Z	
1.6.64	optimized	2026-04-24T18:53:04Z	
1.6.65		2026-04-27T19:48:49Z	
1.6.65	optimized	2026-04-27T19:49:44Z	
1.6.66		2026-04-29T20:45:15Z	
1.6.66	optimized	2026-04-29T20:44:15Z	
1.6.67		2026-04-30T18:46:23Z	
1.6.67	optimized	2026-04-30T18:45:55Z	
1.6.68		2026-05-01T18:54:14Z	
1.6.68	optimized	2026-05-01T18:54:35Z	
1.6.69		2026-05-04T18:53:42Z	
1.6.69	optimized	2026-05-04T18:52:45Z	
1.6.7		2026-01-30T19:45:53Z	
1.6.70		2026-05-05T18:45:35Z	
1.6.70	optimized	2026-05-05T18:46:18Z	
1.6.71		2026-05-06T19:07:10Z	
1.6.71	optimized	2026-05-06T19:06:45Z	
1.6.72		2026-05-07T19:07:43Z	
1.6.72	optimized	2026-05-07T19:07:56Z	
1.6.73		2026-05-13T18:51:18Z	
1.6.73	optimized	2026-05-13T18:50:55Z	
1.6.74		2026-05-14T18:47:35Z	
1.6.74	optimized	2026-05-14T18:47:01Z	
1.6.75		2026-05-15T18:46:20Z	
1.6.75	optimized	2026-05-15T18:47:05Z	
1.6.76		2026-05-18T18:59:35Z	
1.6.76	optimized	2026-05-18T18:58:42Z	
1.6.77		2026-05-19T18:53:13Z	
1.6.77	optimized	2026-05-19T18:53:10Z	
1.6.78			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/aws/sdk/kotlin/connectcampaignsv2-jvm/1.6.78/connectcampaignsv2-jvm-1.6.78.jar returned status 404
1.6.78	optimized		IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/aws/sdk/kotlin/connectcampaignsv2-jvm/1.6.78/connectcampaignsv2-jvm-1.6.78-optimized.jar returned status 404
1.6.79		2026-05-21T20:52:14Z	
1.6.79	optimized	2026-05-21T20:51:41Z	
1.6.8		2026-02-02T19:37:38Z	
1.6.80		2026-05-22T18:47:44Z	
1.6.80	optimized	2026-05-22T18:47:00Z	
1.6.81		2026-05-26T19:02:52Z	
1.6.81	optimized	2026-05-26T19:02:51Z	
1.6.82		2026-05-27T18:49:11Z	
1.6.82	optimized	2026-05-27T18:50:10Z	
1.6.83		2026-05-28T18:55:39Z	
1.6.83	optimized	2026-05-28T18:55:38Z	
1.6.84		2026-05-29T18:51:28Z	
1.6.84	optimized	2026-05-29T18:50:47Z	
1.6.85		2026-06-01T18:45:24Z	
1.6.85	optimized	2026-06-01T18:45:35Z	
1.6.86		2026-06-02T18:59:43Z	
1.6.86	optimized	2026-06-02T19:00:15Z	
1.6.87		2026-06-03T06:23:41Z	
1.6.87	optimized	2026-06-03T06:24:06Z	
1.6.88		2026-06-03T18:46:18Z	
1.6.88	optimized	2026-06-03T18:46:22Z	
1.6.89		2026-06-04T18:49:20Z	
1.6.89	optimized	2026-06-04T18:48:53Z	
1.6.9		2026-02-03T19:47:06Z	
1.6.90		2026-06-05T23:17:21Z	
1.6.90	optimized	2026-06-05T23:16:48Z	
1.6.91		2026-06-08T19:01:44Z	
1.6.91	optimized	2026-06-08T19:01:57Z	
1.6.92		2026-06-09T18:45:21Z	
1.6.92	optimized	2026-06-09T18:46:08Z	
1.6.93		2026-06-10T18:47:50Z	
1.6.93	optimized	2026-06-10T18:48:01Z	
1.6.94		2026-06-11T18:44:24Z	
1.6.94	optimized	2026-06-11T18:44:49Z	
1.6.95		2026-06-12T18:48:46Z	
1.6.95	optimized	2026-06-12T18:48:51Z	
1.6.96		2026-06-15T19:44:14Z	
1.6.96	optimized	2026-06-15T19:44:38Z	
1.6.97		2026-06-16T18:56:36Z	
1.6.97	optimized	2026-06-16T18:56:36Z	
1.6.98		2026-06-17T18:44:07Z	
1.6.98	optimized	2026-06-17T18:44:48Z	
1.6.99		2026-06-18T18:45:39Z	
1.6.99	optimized	2026-06-18T18:46:20Z	
1.8.0		2026-07-07T18:49:33Z	
1.8.0	optimized	2026-07-07T18:49:40Z	
1.8.1		2026-07-08T18:49:59Z	
1.8.1	optimized	2026-07-08T18:50:42Z	
1.8.2		2026-07-08T23:50:34Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/aws/sdk/kotlin/connectcampaignsv2-jvm/1.8.2/connectcampaignsv2-jvm-1.8.2.jar returned status 404
1.8.2	optimized	2026-07-08T23:50:34Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/aws/sdk/kotlin/connectcampaignsv2-jvm/1.8.2/connectcampaignsv2-jvm-1.8.2-optimized.jar returned status 404
