6.1.149		2017-11-23T14:47:10Z	
6.1.15		2016-12-21T12:30:22Z	
6.1.150		2017-11-24T14:35:07Z	
6.1.151		2017-11-27T11:02:47Z	
6.1.16		2016-12-21T17:36:08Z	
6.1.18		2016-12-23T07:16:34Z	
6.1.19		2016-12-23T13:37:04Z	
6.1.2		2016-12-16T10:08:37Z	
6.1.20		2017-01-02T12:36:26Z	
6.1.21		2017-01-02T13:28:25Z	
6.1.22		2017-01-03T12:18:38Z	
6.1.23		2017-01-04T05:57:10Z	
6.1.24		2017-01-04T07:34:10Z	
6.1.25		2017-01-04T08:50:51Z	
6.1.26		2017-01-04T13:55:55Z	
6.1.27		2017-01-04T14:25:27Z	
6.1.28		2017-01-04T14:53:59Z	
6.1.29		2017-01-04T15:21:56Z	
6.1.3		2016-12-16T12:01:54Z	
6.1.30		2017-01-04T17:37:35Z	
6.1.31		2017-01-05T03:41:35Z	
6.1.32		2017-01-05T08:28:04Z	
6.1.33		2017-01-05T08:59:58Z	
6.1.34		2017-01-05T10:38:03Z	
6.1.35		2017-01-05T13:36:00Z	
6.1.36		2017-01-06T12:54:57Z	
6.1.37		2017-01-06T15:04:12Z	
6.1.38		2017-01-10T01:37:32Z	
6.1.4		2016-12-16T12:44:10Z	
6.1.40		2017-01-10T04:08:46Z	
6.1.41		2017-01-10T04:41:46Z	
6.1.42		2017-01-11T12:07:05Z	
6.1.43		2017-01-11T13:07:38Z	
6.1.44		2017-01-11T18:50:13Z	
6.1.45		2017-01-12T18:33:02Z	
6.1.46		2017-01-12T21:41:27Z	
6.1.47		2017-01-16T07:06:25Z	
6.1.49		2017-01-16T08:44:13Z	
6.1.5		2016-12-17T18:03:54Z	
6.1.50		2017-01-16T13:59:19Z	
6.1.51		2017-01-17T15:11:39Z	
6.1.52		2017-01-17T16:15:33Z	
6.1.53		2017-01-19T07:52:06Z	
6.1.54		2017-01-23T07:10:11Z	
6.1.55		2017-01-23T12:31:52Z	
6.1.56		2017-01-24T06:01:41Z	
6.1.57		2017-01-24T06:34:20Z	
6.1.58		2017-01-24T12:50:09Z	
6.1.59		2017-01-24T14:43:58Z	
6.1.6		2016-12-18T08:43:22Z	
6.1.60		2017-01-26T12:40:01Z	
6.1.61		2017-01-27T09:59:34Z	
6.1.63		2017-01-29T10:17:24Z	
6.1.64		2017-01-29T17:43:10Z	
6.1.65		2017-02-01T19:28:29Z	
6.1.66		2017-02-02T08:30:46Z	
6.1.67		2017-02-23T04:57:57Z	
6.1.68		2017-02-24T06:29:50Z	
6.1.69		2017-02-24T07:30:58Z	
6.1.7		2016-12-18T16:43:40Z	
6.1.70		2017-03-01T15:36:22Z	
6.1.71		2017-03-01T16:58:51Z	
6.1.72		2017-03-01T18:11:26Z	
6.1.73		2017-03-09T04:19:34Z	
6.1.74		2017-03-09T16:34:37Z	
6.1.75		2017-03-13T09:56:53Z	
6.1.76		2017-03-15T09:56:08Z	
6.1.77		2017-03-15T11:40:36Z	
6.1.78		2017-03-17T07:10:19Z	
6.1.79		2017-03-17T10:24:15Z	
6.1.8		2016-12-18T17:47:26Z	
6.1.80		2017-03-17T13:17:23Z	
6.1.81		2017-03-20T04:32:36Z	
6.1.82		2017-04-18T07:33:38Z	
6.1.83		2017-04-18T09:13:59Z	
6.1.84		2017-04-20T11:59:02Z	
6.1.85		2017-04-21T18:57:12Z	
6.1.86		2017-04-23T10:34:24Z	
6.1.87		2017-04-27T07:30:09Z	
6.1.88		2017-05-17T14:22:42Z	
6.1.89		2017-05-18T06:52:32Z	
6.1.9		2016-12-19T08:39:31Z	
6.1.90		2017-05-19T06:40:23Z	
6.1.91		2017-05-22T07:47:13Z	
6.1.92		2017-06-07T09:09:27Z	
6.1.93		2017-06-07T10:48:10Z	
6.1.94		2017-06-20T14:06:47Z	
6.1.95		2017-06-30T10:57:09Z	
6.1.96		2017-07-01T15:47:07Z	
6.1.97		2017-07-01T17:21:31Z	
6.1.98		2017-07-03T10:38:54Z	
6.1.99		2017-07-07T12:17:15Z	
6.2.0		2017-11-29T11:09:35Z	
6.2.1		2017-11-29T17:40:31Z	
6.2.10		2017-12-12T07:36:59Z	
6.2.100		2018-02-16T11:13:06Z	
6.2.101		2018-02-19T10:17:56Z	
6.2.102		2018-02-19T15:20:32Z	
6.2.103		2018-02-20T05:02:40Z	
6.2.104		2018-02-20T10:04:43Z	
6.2.105		2018-02-20T10:38:23Z	
6.2.106		2018-02-20T15:33:34Z	
6.2.107		2018-02-21T16:18:42Z	
6.2.108		2018-02-22T05:36:03Z	
6.2.109		2018-02-23T06:22:12Z	
6.2.11		2017-12-12T10:00:32Z	
6.2.110		2018-02-23T09:28:24Z	
6.2.111		2018-02-23T12:36:49Z	
6.2.112		2018-02-26T08:39:20Z	
6.2.113		2018-02-26T14:59:11Z	
6.2.114		2018-02-26T18:01:42Z	
6.2.115		2018-02-27T09:12:49Z	
6.2.116		2018-02-27T10:21:15Z	
6.2.117		2018-02-27T15:36:41Z	
6.2.119		2018-02-28T16:42:17Z	
6.2.12		2017-12-12T11:42:13Z	
6.2.120		2018-03-03T04:39:21Z	
6.2.121		2018-03-03T10:21:18Z	
6.2.122		2018-03-03T15:17:49Z	
6.2.123		2018-03-04T14:53:48Z	
6.2.124		2018-03-05T10:10:16Z	
6.2.125		2018-03-05T12:09:41Z	
6.2.126		2018-03-05T12:53:53Z	
6.2.127		2018-03-06T06:09:43Z	
6.2.128		2018-03-06T06:48:40Z	
6.2.129		2018-03-06T10:50:24Z	
6.2.13		2017-12-13T11:53:12Z	
6.2.130		2018-03-06T11:51:44Z	
6.2.131		2018-03-06T17:29:12Z	
6.2.132		2018-03-06T18:09:00Z	
6.2.133		2018-03-07T10:34:33Z	
6.2.134		2018-03-07T12:51:57Z	
6.2.135		2018-03-07T13:30:27Z	
6.2.136		2018-03-07T14:33:28Z	
6.2.137		2018-03-07T15:13:40Z	
6.2.138		2018-03-07T17:09:07Z	
6.2.139		2018-03-07T18:26:34Z	
6.2.14		2017-12-14T06:51:20Z	
6.2.140		2018-03-08T06:02:20Z	
6.2.141		2018-03-08T06:44:16Z	
6.2.142		2018-03-08T07:22:41Z	
6.2.143		2018-03-08T08:02:51Z	
6.2.144		2018-03-08T08:41:07Z	
6.2.146		2018-03-08T14:39:31Z	
6.2.147		2018-03-09T08:14:47Z	
6.2.148		2018-03-09T08:53:07Z	
6.2.149		2018-03-09T10:31:25Z	
6.2.15		2017-12-14T15:17:10Z	
6.2.150		2018-03-09T12:15:01Z	
6.2.151		2018-03-09T13:24:33Z	
6.2.152		2018-03-09T14:03:37Z	
6.2.153		2018-03-09T14:41:12Z	
6.2.154		2018-03-09T15:19:15Z	
6.2.155		2018-03-09T18:07:34Z	
6.2.156		2018-03-09T19:11:45Z	
6.2.157		2018-03-10T04:37:57Z	
6.2.158		2018-03-10T09:12:08Z	
6.2.159		2018-03-10T10:50:54Z	
6.2.16		2017-12-15T10:41:01Z	
6.2.160		2018-03-10T12:21:19Z	
6.2.161		2018-03-10T12:59:31Z	
6.2.162		2018-03-10T16:19:33Z	
6.2.163		2018-03-10T16:56:59Z	
6.2.164		2018-03-10T18:05:47Z	
6.2.165		2018-03-10T20:57:16Z	
6.2.166		2018-03-11T14:33:17Z	
6.2.167		2018-03-11T15:49:57Z	
6.2.168		2018-03-11T16:27:36Z	
6.2.169		2018-03-11T17:26:34Z	
6.2.17		2017-12-15T14:35:12Z	
6.2.170		2018-03-12T02:39:35Z	
6.2.171		2018-03-12T06:21:47Z	
6.2.172		2018-03-12T06:59:53Z	
6.2.173		2018-03-12T07:42:32Z	
6.2.174		2018-03-12T09:48:23Z	
6.2.175		2018-03-12T10:48:52Z	
6.2.176		2018-03-12T11:49:09Z	
6.2.177		2018-03-12T12:33:34Z	
6.2.178		2018-03-12T13:13:11Z	
6.2.179		2018-03-12T15:13:06Z	
6.2.18		2017-12-18T14:40:08Z	
6.2.180		2018-03-13T04:17:17Z	
6.2.181		2018-03-13T05:38:38Z	
6.2.182		2018-03-13T11:28:13Z	
6.2.183		2018-03-13T12:10:19Z	
6.2.184		2018-03-13T12:52:25Z	
6.2.185		2018-03-14T04:27:11Z	
6.2.186		2018-03-14T05:11:54Z	
6.2.187		2018-03-14T05:55:49Z	
6.2.188		2018-03-14T09:10:27Z	
6.2.189		2018-03-14T10:06:40Z	
6.2.19		2017-12-19T07:09:39Z	
6.2.190		2018-03-14T11:20:23Z	
6.2.191		2018-03-14T15:08:18Z	
6.2.192		2018-03-14T15:55:37Z	
6.2.193		2018-03-14T16:34:27Z	
6.2.195		2018-03-14T20:56:50Z	
6.2.196		2018-03-15T04:16:04Z	
6.2.197		2018-03-15T07:29:53Z	
6.2.198		2018-03-15T09:29:49Z	
6.2.199		2018-03-15T10:09:05Z	
6.2.2		2017-11-30T10:53:01Z	
6.2.20		2017-12-19T09:41:05Z	
6.2.200		2018-03-15T11:39:12Z	
6.2.201		2018-03-15T13:43:36Z	
6.2.202		2018-03-17T02:10:51Z	
6.2.203		2018-03-21T11:11:41Z	
6.2.204		2018-03-26T14:25:29Z	
6.2.205		2018-03-27T15:41:59Z	
6.2.206		2018-03-29T11:44:46Z	
6.2.207		2018-03-30T08:11:22Z	
6.2.208		2018-03-31T08:05:43Z	
6.2.209		2018-04-03T12:50:55Z	
6.2.21		2017-12-19T16:48:34Z	
6.2.210		2018-04-03T14:44:35Z	
6.2.211		2018-04-04T08:56:21Z	
6.2.212		2018-04-04T10:18:05Z	
6.2.213		2018-04-04T11:29:37Z	
6.2.214		2018-04-05T06:18:54Z	
6.2.215		2018-04-06T08:22:15Z	
6.2.216		2018-04-06T10:56:04Z	
6.2.217		2018-04-09T12:15:06Z	
6.2.218		2018-04-10T06:17:51Z	
6.2.219		2018-04-10T07:08:16Z	
6.2.22		2017-12-20T05:16:23Z	
6.2.220		2018-04-10T09:49:54Z	
6.2.221		2018-04-11T08:25:20Z	
6.2.222		2018-04-11T11:48:50Z	
6.2.223		2018-04-11T12:27:10Z	
6.2.224		2018-04-12T05:53:43Z	
6.2.225		2018-04-17T10:37:14Z	
6.2.226		2018-04-18T11:12:51Z	
6.2.227		2018-04-19T10:22:24Z	
6.2.228		2018-04-24T06:26:44Z	
6.2.229		2018-04-24T15:52:53Z	
6.2.23		2017-12-20T13:06:59Z	
6.2.230		2018-04-25T07:28:31Z	
6.2.231		2018-04-26T06:07:55Z	
6.2.232		2018-04-26T08:36:00Z	
6.2.233		2018-04-27T10:53:07Z	
6.2.234		2018-04-29T07:27:52Z	
6.2.235		2018-05-01T16:39:30Z	
6.2.236		2018-05-02T11:45:38Z	
6.2.237		2018-05-02T13:37:35Z	
6.2.238		2018-05-03T10:19:29Z	
6.2.239		2018-05-03T15:20:30Z	
6.2.24		2017-12-20T21:08:14Z	
6.2.240		2018-05-04T08:47:22Z	
6.2.241		2018-05-04T11:27:42Z	
6.2.242		2018-05-08T11:40:37Z	
6.2.243		2018-05-08T13:09:18Z	
6.2.244		2018-05-08T13:45:06Z	
6.2.245		2018-05-08T14:23:20Z	
6.2.246		2018-05-09T12:37:41Z	
6.2.247		2018-05-11T07:30:17Z	
6.2.248		2018-05-11T11:21:15Z	
6.2.249		2018-05-14T03:09:58Z	
6.2.25		2017-12-21T18:55:34Z	
6.2.250		2018-05-14T11:33:45Z	
6.2.251		2018-05-14T12:58:12Z	
6.2.252		2018-05-14T13:57:08Z	
6.2.253		2018-05-14T17:45:50Z	
6.2.254		2018-05-15T06:40:57Z	
6.2.255		2018-05-15T07:31:03Z	
6.2.256		2018-05-16T04:34:11Z	
6.2.257		2018-05-17T18:38:00Z	
6.2.258		2018-05-18T04:54:14Z	
6.2.259		2018-05-18T07:11:31Z	
6.2.26		2017-12-22T08:54:52Z	
6.2.260		2018-05-18T08:37:48Z	
6.2.261		2018-05-18T09:26:17Z	
6.2.262		2018-05-18T13:00:22Z	
6.2.27		2017-12-22T11:12:44Z	
6.2.28		2017-12-22T13:37:50Z	
6.2.29		2017-12-30T07:33:12Z	
6.2.3		2017-11-30T13:22:36Z	
6.2.30		2018-01-02T11:32:12Z	
6.2.31		2018-01-03T06:28:56Z	
6.2.32		2018-01-03T09:14:53Z	
6.2.34		2018-01-04T10:08:03Z	
6.2.35		2018-01-05T14:50:19Z	
6.2.36		2018-01-08T07:43:40Z	
6.2.37		2018-01-08T08:53:05Z	
6.2.38		2018-01-08T10:09:06Z	
6.2.39		2018-01-08T13:08:28Z	
6.2.4		2017-12-06T14:43:58Z	
6.2.40		2018-01-08T13:46:12Z	
6.2.41		2018-01-08T16:56:15Z	
6.2.42		2018-01-09T03:12:20Z	
6.2.43		2018-01-09T07:21:11Z	
6.2.44		2018-01-09T08:19:47Z	
6.2.45		2018-01-09T09:45:58Z	
6.2.46		2018-01-10T11:41:03Z	
6.2.47		2018-01-10T12:18:21Z	
6.2.48		2018-01-11T05:41:41Z	
6.2.49		2018-01-11T08:32:45Z	
6.2.5		2017-12-07T07:38:39Z	
6.2.50		2018-01-11T09:15:53Z	
6.2.51		2018-01-11T09:52:44Z	
6.2.52		2018-01-11T13:11:58Z	
6.2.53		2018-01-12T09:13:51Z	
6.2.54		2018-01-12T10:08:48Z	
6.2.55		2018-01-12T11:55:36Z	
6.2.56		2018-01-12T13:20:21Z	
6.2.57		2018-01-13T08:28:31Z	
6.2.58		2018-01-15T06:25:08Z	
6.2.59		2018-01-16T15:31:07Z	
6.2.6		2017-12-07T09:21:03Z	
6.2.60		2018-01-16T19:58:51Z	
6.2.61		2018-01-17T13:45:19Z	
6.2.62		2018-01-18T00:01:38Z	
6.2.63		2018-01-18T10:45:57Z	
6.2.64		2018-01-18T14:04:24Z	
6.2.65		2018-01-22T09:09:01Z	
6.2.66		2018-01-22T13:05:48Z	
6.2.67		2018-01-23T04:48:17Z	
6.2.68		2018-01-23T06:32:23Z	
6.2.69		2018-01-23T07:27:56Z	
6.2.7		2017-12-07T11:43:15Z	
6.2.70		2018-01-23T10:36:17Z	
6.2.71		2018-01-23T12:52:22Z	
6.2.72		2018-01-24T08:07:30Z	
6.2.73		2018-01-25T12:36:25Z	
6.2.74		2018-01-29T05:22:45Z	
6.2.75		2018-01-29T07:46:23Z	
6.2.76		2018-01-30T07:08:45Z	
6.2.77		2018-02-01T05:01:48Z	
6.2.78		2018-02-01T06:05:20Z	
6.2.79		2018-02-01T08:10:33Z	
6.2.8		2017-12-07T16:32:11Z	
6.2.80		2018-02-02T06:32:26Z	
6.2.81		2018-02-02T08:12:12Z	
6.2.82		2018-02-02T11:01:07Z	
6.2.83		2018-02-05T13:15:05Z	
6.2.84		2018-02-05T17:00:57Z	
6.2.85		2018-02-06T12:56:25Z	
6.2.86		2018-02-06T14:59:20Z	
6.2.87		2018-02-07T07:31:18Z	
6.2.88		2018-02-07T09:36:45Z	
6.2.89		2018-02-07T19:00:19Z	
6.2.90		2018-02-08T07:17:39Z	
6.2.91		2018-02-08T12:33:12Z	
6.2.92		2018-02-09T09:29:19Z	
6.2.93		2018-02-09T10:04:51Z	
6.2.94		2018-02-13T07:11:10Z	
6.2.95		2018-02-13T15:34:36Z	
6.2.96		2018-02-14T04:44:03Z	
6.2.97		2018-02-14T14:58:35Z	
6.2.98		2018-02-14T15:37:11Z	
6.2.99		2018-02-16T06:51:22Z	
6.3.0		2018-05-21T09:43:00Z	
6.3.1		2018-05-21T11:29:57Z	
6.3.10		2018-05-30T11:06:53Z	
6.3.100		2018-07-03T08:57:59Z	
6.3.101		2018-07-03T12:18:08Z	
6.3.102		2018-07-04T06:44:34Z	
6.3.103		2018-07-04T12:56:18Z	
6.3.104		2018-07-05T09:04:49Z	
6.3.105		2018-07-05T10:13:17Z	
6.3.106		2018-07-06T03:28:27Z	
6.3.107		2018-07-06T09:30:10Z	
6.3.108		2018-07-10T04:27:16Z	
6.3.109		2018-07-10T07:22:25Z	
6.3.11		2018-05-30T18:40:13Z	
6.3.110		2018-07-10T13:27:46Z	
6.3.111		2018-07-10T15:04:07Z	
6.3.112		2018-07-11T05:56:17Z	
6.3.113		2018-07-11T12:39:47Z	
6.3.114		2018-07-12T09:10:57Z	
6.3.115		2018-07-13T05:09:08Z	
6.3.116		2018-07-15T07:22:02Z	
6.3.117		2018-07-18T11:47:51Z	
6.3.118		2018-07-19T08:34:53Z	
6.3.119		2018-07-19T10:35:33Z	
6.3.12		2018-05-31T06:38:13Z	
6.3.120		2018-07-23T12:29:11Z	
6.3.121		2018-07-25T05:58:28Z	
6.3.122		2018-08-01T03:37:43Z	
6.3.123		2018-08-01T06:14:09Z	
6.3.124		2018-08-02T11:34:17Z	
6.3.125		2018-08-09T06:19:15Z	
6.3.126		2018-08-09T09:28:07Z	
6.3.127		2018-08-15T06:15:30Z	
6.3.128		2018-08-15T07:01:50Z	
6.3.129		2018-08-15T09:16:02Z	
6.3.13		2018-05-31T09:10:09Z	
6.3.130		2018-08-15T11:13:48Z	
6.3.131		2018-08-16T07:14:07Z	
6.3.132		2018-08-16T10:19:23Z	
6.3.133		2018-08-20T10:44:08Z	
6.3.134		2018-08-21T11:44:43Z	
6.3.135		2018-08-22T10:22:18Z	
6.3.136		2018-08-23T05:29:57Z	
6.3.137		2018-08-28T17:50:30Z	
6.3.138		2018-08-29T06:43:41Z	
6.3.139		2018-08-29T08:03:24Z	
6.3.14		2018-05-31T09:54:59Z	
6.3.140		2018-08-29T09:39:53Z	
6.3.141		2018-08-30T07:31:33Z	
6.3.142		2018-08-30T09:15:01Z	
6.3.143		2018-08-31T10:03:17Z	
6.3.144		2018-09-01T11:16:35Z	
6.3.145		2018-09-03T07:40:44Z	
6.3.146		2018-09-03T12:15:44Z	
6.3.15		2018-05-31T11:02:11Z	
6.3.16		2018-05-31T11:43:37Z	
6.3.17		2018-05-31T12:27:59Z	
6.3.18		2018-05-31T13:45:03Z	
6.3.19		2018-05-31T14:28:10Z	
6.3.2		2018-05-22T11:40:05Z	
6.3.20		2018-05-31T18:00:47Z	
6.3.21		2018-06-01T05:30:10Z	
6.3.22		2018-06-01T09:38:27Z	
6.3.23		2018-06-01T10:21:34Z	
6.3.24		2018-06-04T05:34:44Z	
6.3.25		2018-06-04T11:37:10Z	
6.3.26		2018-06-05T05:26:22Z	
6.3.27		2018-06-06T05:48:26Z	
6.3.28		2018-06-06T06:33:50Z	
6.3.29		2018-06-06T09:18:19Z	
6.3.3		2018-05-22T16:01:00Z	
6.3.30		2018-06-06T12:54:16Z	
6.3.31		2018-06-07T06:35:23Z	
6.3.32		2018-06-07T07:47:53Z	
6.3.33		2018-06-07T09:56:27Z	
6.3.34		2018-06-07T11:05:38Z	
6.3.35		2018-06-07T11:57:14Z	
6.3.36		2018-06-08T10:04:39Z	
6.3.37		2018-06-08T12:26:51Z	
6.3.38		2018-06-08T13:15:47Z	
6.3.39		2018-06-10T07:58:07Z	
6.3.4		2018-05-23T06:31:45Z	
6.3.40		2018-06-10T17:21:40Z	
6.3.41		2018-06-11T04:37:52Z	
6.3.42		2018-06-11T09:11:18Z	
6.3.43		2018-06-11T10:34:16Z	
6.3.44		2018-06-11T11:40:32Z	
6.3.45		2018-06-11T17:26:48Z	
6.3.46		2018-06-12T04:54:05Z	
6.3.47		2018-06-12T05:57:57Z	
6.3.48		2018-06-12T07:34:46Z	
6.3.49		2018-06-12T10:22:58Z	
6.3.5		2018-05-23T09:15:10Z	
6.3.50		2018-06-12T11:06:34Z	
6.3.51		2018-06-12T11:51:04Z	
6.3.52		2018-06-12T12:33:26Z	
6.3.53		2018-06-12T13:19:28Z	
6.3.54		2018-06-12T14:59:26Z	
6.3.55		2018-06-13T02:59:59Z	
6.3.56		2018-06-13T06:51:13Z	
6.3.57		2018-06-13T07:33:46Z	
6.3.58		2018-06-13T08:15:30Z	
6.3.59		2018-06-13T09:25:18Z	
6.3.6		2018-05-23T11:48:51Z	
6.3.60		2018-06-13T10:40:31Z	
6.3.61		2018-06-13T12:01:21Z	
6.3.62		2018-06-13T14:41:16Z	
6.3.63		2018-06-13T16:55:00Z	
6.3.64		2018-06-13T17:39:55Z	
6.3.65		2018-06-13T18:44:45Z	
6.3.66		2018-06-14T05:42:48Z	
6.3.67		2018-06-14T06:37:47Z	
6.3.68		2018-06-14T08:21:29Z	
6.3.69		2018-06-14T10:38:14Z	
6.3.7		2018-05-25T00:32:55Z	
6.3.70		2018-06-14T11:20:40Z	
6.3.71		2018-06-14T12:03:22Z	
6.3.72		2018-06-14T12:49:22Z	
6.3.73		2018-06-14T15:32:32Z	
6.3.74		2018-06-14T18:37:57Z	
6.3.75		2018-06-15T08:46:50Z	
6.3.76		2018-06-15T11:40:58Z	
6.3.77		2018-06-15T13:46:50Z	
6.3.78		2018-06-15T21:13:58Z	
6.3.79		2018-06-16T18:20:06Z	
6.3.8		2018-05-28T09:20:44Z	
6.3.80		2018-06-17T06:12:57Z	
6.3.81		2018-06-17T16:20:06Z	
6.3.82		2018-06-17T17:02:53Z	
6.3.83		2018-06-17T19:21:47Z	
6.3.84		2018-06-18T05:20:10Z	
6.3.85		2018-06-18T06:22:33Z	
6.3.86		2018-06-18T08:39:28Z	
6.3.87		2018-06-18T09:44:38Z	
6.3.88		2018-06-19T05:03:47Z	
6.3.89		2018-06-19T15:42:16Z	
6.3.9		2018-05-30T03:18:39Z	
6.3.90		2018-06-20T10:51:24Z	
6.3.91		2018-06-20T11:34:02Z	
6.3.92		2018-06-20T14:48:07Z	
6.3.93		2018-06-20T15:58:10Z	
6.3.94		2018-06-21T07:00:11Z	
6.3.95		2018-06-21T07:41:26Z	
6.3.96		2018-06-27T18:00:32Z	
6.3.97		2018-06-28T06:45:28Z	
6.3.98		2018-06-28T10:25:43Z	
6.3.99		2018-07-02T07:08:34Z	
6.4.0		2018-09-03T12:57:59Z	
6.4.1		2018-09-04T04:36:44Z	
6.4.10		2018-09-05T17:52:57Z	
6.4.100		2019-01-16T10:41:51Z	
6.4.101		2019-01-17T06:41:54Z	
6.4.102		2019-01-18T11:25:51Z	
6.4.103		2019-01-18T12:04:49Z	
6.4.104		2019-01-21T05:05:29Z	
6.4.105		2019-01-21T07:52:14Z	
6.4.106		2019-01-24T07:28:23Z	
6.4.107		2019-01-24T09:48:18Z	
6.4.108		2019-01-25T11:34:39Z	
6.4.109		2019-01-25T12:53:47Z	
6.4.11		2018-09-06T02:20:46Z	
6.4.110		2019-01-28T07:49:40Z	
6.4.111		2019-01-28T08:35:52Z	
6.4.112		2019-01-29T05:52:49Z	
6.4.113		2019-01-31T12:07:58Z	
6.4.114		2019-02-01T09:57:35Z	
6.4.115		2019-02-01T10:35:21Z	
6.4.116		2019-02-01T11:12:26Z	
6.4.117		2019-02-12T05:14:04Z	
6.4.118		2019-02-12T09:48:22Z	
6.4.119		2019-02-13T04:41:14Z	
6.4.12		2018-09-06T05:10:02Z	
6.4.120		2019-02-18T05:34:41Z	
6.4.121		2019-02-18T09:10:22Z	
6.4.122		2019-02-18T11:57:24Z	
6.4.123		2019-02-21T04:49:08Z	
6.4.124		2019-02-25T12:08:47Z	
6.4.125		2019-03-04T10:56:31Z	
6.4.126		2019-03-06T05:27:28Z	
6.4.127		2019-03-06T06:42:04Z	
6.4.128		2019-03-06T12:08:56Z	
6.4.129		2019-03-07T05:05:18Z	
6.4.13		2018-09-06T10:53:24Z	
6.4.130		2019-03-08T12:08:50Z	
6.4.131		2019-03-14T10:59:14Z	
6.4.132		2019-03-15T12:29:59Z	
6.4.133		2019-03-17T14:59:59Z	
6.4.134		2019-03-18T05:18:46Z	
6.4.135		2019-03-18T11:36:15Z	
6.4.136		2019-03-19T03:46:21Z	
6.4.137		2019-03-21T10:38:26Z	
6.4.138		2019-03-22T12:19:28Z	
6.4.139		2019-03-26T06:37:31Z	
6.4.14		2018-09-06T11:37:09Z	
6.4.140		2019-03-29T04:25:51Z	
6.4.141		2019-04-01T07:54:01Z	
6.4.142		2019-04-02T07:58:10Z	
6.4.143		2019-04-02T09:24:02Z	
6.4.144		2019-04-02T10:21:46Z	
6.4.145		2019-04-02T11:11:37Z	
6.4.146		2019-04-02T13:09:13Z	
6.4.147		2019-04-02T17:06:00Z	
6.4.148		2019-04-03T09:38:41Z	
6.4.149		2019-04-03T10:24:52Z	
6.4.15		2018-09-06T13:20:57Z	
6.4.150		2019-04-04T08:47:44Z	
6.4.151		2019-04-04T09:41:58Z	
6.4.152		2019-04-04T10:36:49Z	
6.4.153		2019-04-04T12:02:22Z	
