2.7.25	automatic	software.amazon.awssdk	amplify	2019-08-15T19:47:57Z	
2.7.26	automatic	software.amazon.awssdk	amplify	2019-08-16T19:22:31Z	
2.7.27	automatic	software.amazon.awssdk	amplify	2019-08-19T18:59:38Z	
2.7.28	automatic	software.amazon.awssdk	amplify	2019-08-20T19:41:25Z	
2.7.29	automatic	software.amazon.awssdk	amplify	2019-08-21T23:37:20Z	
2.7.30	automatic	software.amazon.awssdk	amplify	2019-08-22T20:14:43Z	
2.7.31	automatic	software.amazon.awssdk	amplify	2019-08-23T19:03:47Z	
2.7.32	automatic	software.amazon.awssdk	amplify	2019-08-26T19:04:33Z	
2.7.33	automatic	software.amazon.awssdk	amplify	2019-08-27T19:22:55Z	
2.7.34	automatic	software.amazon.awssdk	amplify	2019-08-28T20:03:05Z	
2.7.35	automatic	software.amazon.awssdk	amplify	2019-08-29T23:14:34Z	
2.7.36	automatic	software.amazon.awssdk	amplify	2019-08-30T23:17:07Z	
2.8.0	automatic	software.amazon.awssdk	amplify	2019-09-04T00:06:39Z	
2.8.1	automatic	software.amazon.awssdk	amplify	2019-09-05T02:52:00Z	
2.8.2	automatic	software.amazon.awssdk	amplify	2019-09-06T00:52:34Z	
2.8.3	automatic	software.amazon.awssdk	amplify	2019-09-06T19:45:10Z	
2.8.4	automatic	software.amazon.awssdk	amplify	2019-09-09T22:41:56Z	
2.8.5	automatic	software.amazon.awssdk	amplify	2019-09-10T19:41:37Z	
2.8.6	automatic	software.amazon.awssdk	amplify	2019-09-11T20:10:14Z	
2.8.7	automatic	software.amazon.awssdk	amplify	2019-09-12T20:13:25Z	
2.9.0	automatic	software.amazon.awssdk	amplify	2019-09-16T19:46:36Z	
2.9.1	automatic	software.amazon.awssdk	amplify	2019-09-17T19:06:03Z	
2.9.2	automatic	software.amazon.awssdk	amplify	2019-09-18T19:32:44Z	
2.9.3	automatic	software.amazon.awssdk	amplify	2019-09-19T22:57:20Z	
2.9.4	automatic	software.amazon.awssdk	amplify	2019-09-20T22:55:34Z	
2.9.5	automatic	software.amazon.awssdk	amplify	2019-09-23T19:17:08Z	
2.9.6	automatic	software.amazon.awssdk	amplify	2019-09-24T19:16:38Z	
2.9.7	automatic	software.amazon.awssdk	amplify	2019-09-25T19:11:14Z	
2.9.8	automatic	software.amazon.awssdk	amplify	2019-09-26T19:17:54Z	
2.9.9	automatic	software.amazon.awssdk	amplify	2019-09-27T19:17:57Z	
2.9.10	automatic	software.amazon.awssdk	amplify	2019-09-30T19:14:22Z	
2.9.11	automatic	software.amazon.awssdk	amplify	2019-10-01T19:00:16Z	
2.9.12	automatic	software.amazon.awssdk	amplify	2019-10-02T19:20:39Z	
2.9.13	automatic	software.amazon.awssdk	amplify	2019-10-03T19:02:21Z	
2.9.14	automatic	software.amazon.awssdk	amplify	2019-10-04T19:00:18Z	
2.9.15	automatic	software.amazon.awssdk	amplify	2019-10-07T19:17:40Z	
2.9.16	automatic	software.amazon.awssdk	amplify	2019-10-09T02:32:44Z	
2.9.17	automatic	software.amazon.awssdk	amplify	2019-10-09T19:15:27Z	
2.9.18	automatic	software.amazon.awssdk	amplify	2019-10-10T19:37:11Z	
2.9.19	automatic	software.amazon.awssdk	amplify	2019-10-11T19:02:57Z	
2.9.20	automatic	software.amazon.awssdk	amplify	2019-10-14T20:50:43Z	
2.9.21	automatic	software.amazon.awssdk	amplify	2019-10-15T18:54:44Z	
2.9.22	automatic	software.amazon.awssdk	amplify	2019-10-16T23:48:04Z	
2.9.23	automatic	software.amazon.awssdk	amplify	2019-10-17T20:20:56Z	
2.9.24	automatic	software.amazon.awssdk	amplify	2019-10-18T18:51:54Z	
2.9.25	automatic	software.amazon.awssdk	amplify	2019-10-22T19:31:03Z	
2.9.26	automatic	software.amazon.awssdk	amplify	2019-10-23T20:51:43Z	
2.10.0	automatic	software.amazon.awssdk	amplify	2019-10-24T19:28:00Z	
2.10.1	automatic	software.amazon.awssdk	amplify	2019-10-25T19:35:33Z	
2.10.2	automatic	software.amazon.awssdk	amplify	2019-10-28T18:55:56Z	
2.10.3	automatic	software.amazon.awssdk	amplify	2019-10-28T22:20:50Z	
2.10.4	automatic	software.amazon.awssdk	amplify	2019-10-29T20:06:53Z	
2.10.5	automatic	software.amazon.awssdk	amplify	2019-10-30T20:49:18Z	
2.10.6	automatic	software.amazon.awssdk	amplify	2019-10-31T19:50:12Z	
2.10.7	automatic	software.amazon.awssdk	amplify	2019-11-01T18:53:35Z	
2.10.8	automatic	software.amazon.awssdk	amplify	2019-11-04T20:27:35Z	
2.10.9	automatic	software.amazon.awssdk	amplify	2019-11-05T20:01:49Z	
2.10.10	automatic	software.amazon.awssdk	amplify	2019-11-06T21:23:34Z	
2.10.11	automatic	software.amazon.awssdk	amplify	2019-11-06T23:51:49Z	
2.10.12	automatic	software.amazon.awssdk	amplify	2019-11-07T20:15:39Z	
2.10.13	automatic	software.amazon.awssdk	amplify	2019-11-08T20:23:33Z	
2.10.14	automatic	software.amazon.awssdk	amplify	2019-11-11T20:06:19Z	
2.10.15	automatic	software.amazon.awssdk	amplify	2019-11-12T20:30:05Z	
2.10.16	automatic	software.amazon.awssdk	amplify	2019-11-13T20:02:38Z	
2.10.17	automatic	software.amazon.awssdk	amplify	2019-11-14T20:16:02Z	
2.10.18	automatic	software.amazon.awssdk	amplify	2019-11-15T22:05:47Z	
2.10.19	automatic	software.amazon.awssdk	amplify	2019-11-18T20:36:34Z	
2.10.20	automatic	software.amazon.awssdk	amplify	2019-11-19T22:16:50Z	
2.10.21	automatic	software.amazon.awssdk	amplify	2019-11-20T22:35:42Z	
2.10.22	automatic	software.amazon.awssdk	amplify	2019-11-21T19:59:49Z	
2.10.23	automatic	software.amazon.awssdk	amplify	2019-11-22T20:58:15Z	
2.10.24	automatic	software.amazon.awssdk	amplify	2019-11-25T20:06:29Z	
2.10.25	automatic	software.amazon.awssdk	amplify	2019-11-26T20:26:49Z	
2.10.26	automatic	software.amazon.awssdk	amplify	2019-12-02T09:11:45Z	
2.10.27	automatic	software.amazon.awssdk	amplify	2019-12-02T23:16:25Z	
2.10.28	automatic	software.amazon.awssdk	amplify	2019-12-03T21:08:03Z	
2.10.29	automatic	software.amazon.awssdk	amplify	2019-12-04T02:41:59Z	
2.10.30	automatic	software.amazon.awssdk	amplify	2019-12-05T02:23:47Z	
2.10.31	automatic	software.amazon.awssdk	amplify	2019-12-09T20:52:11Z	
2.10.32	automatic	software.amazon.awssdk	amplify	2019-12-10T20:04:12Z	
2.10.33	automatic	software.amazon.awssdk	amplify	2019-12-11T20:05:59Z	
2.10.34	automatic	software.amazon.awssdk	amplify	2019-12-12T20:07:20Z	
2.10.35	automatic	software.amazon.awssdk	amplify	2019-12-13T20:34:47Z	
2.10.36	automatic	software.amazon.awssdk	amplify	2019-12-16T19:57:02Z	
2.10.37	automatic	software.amazon.awssdk	amplify	2019-12-17T21:01:52Z	
2.10.38	automatic	software.amazon.awssdk	amplify	2019-12-18T22:46:15Z	
2.10.39	automatic	software.amazon.awssdk	amplify	2019-12-19T20:01:17Z	
2.10.40	automatic	software.amazon.awssdk	amplify	2019-12-20T20:13:07Z	
2.10.41	automatic	software.amazon.awssdk	amplify	2019-12-23T19:59:54Z	
2.10.42	automatic	software.amazon.awssdk	amplify	2020-01-02T20:05:20Z	
2.10.43	automatic	software.amazon.awssdk	amplify	2020-01-06T19:56:24Z	
2.10.44	automatic	software.amazon.awssdk	amplify	2020-01-07T21:03:39Z	
2.10.45	automatic	software.amazon.awssdk	amplify	2020-01-08T20:47:33Z	
2.10.46	automatic	software.amazon.awssdk	amplify	2020-01-09T20:00:01Z	
2.10.47	automatic	software.amazon.awssdk	amplify	2020-01-10T20:02:10Z	
2.10.48	automatic	software.amazon.awssdk	amplify	2020-01-13T20:03:06Z	
2.10.49	automatic	software.amazon.awssdk	amplify	2020-01-14T20:03:40Z	
2.10.50	automatic	software.amazon.awssdk	amplify	2020-01-15T20:37:28Z	
2.10.51	automatic	software.amazon.awssdk	amplify	2020-01-16T22:27:33Z	
2.10.52	automatic	software.amazon.awssdk	amplify	2020-01-17T20:07:09Z	
2.10.53	automatic	software.amazon.awssdk	amplify	2020-01-20T20:22:38Z	
2.10.54	automatic	software.amazon.awssdk	amplify	2020-01-21T20:02:54Z	
2.10.55	automatic	software.amazon.awssdk	amplify	2020-01-23T20:04:47Z	
2.10.56	automatic	software.amazon.awssdk	amplify	2020-01-24T20:06:56Z	
2.10.57	automatic	software.amazon.awssdk	amplify	2020-02-04T20:00:09Z	
2.10.58	automatic	software.amazon.awssdk	amplify	2020-02-05T20:05:52Z	
2.10.59	automatic	software.amazon.awssdk	amplify	2020-02-06T20:14:51Z	
2.10.60	automatic	software.amazon.awssdk	amplify	2020-02-07T21:00:58Z	
2.10.61	automatic	software.amazon.awssdk	amplify	2020-02-10T20:14:28Z	
2.10.62	automatic	software.amazon.awssdk	amplify	2020-02-11T20:07:46Z	
2.10.63	automatic	software.amazon.awssdk	amplify	2020-02-12T20:01:33Z	
2.10.64	automatic	software.amazon.awssdk	amplify	2020-02-13T20:09:38Z	
2.10.65	automatic	software.amazon.awssdk	amplify	2020-02-14T20:14:10Z	
2.10.66	automatic	software.amazon.awssdk	amplify	2020-02-17T20:01:39Z	
2.10.67	automatic	software.amazon.awssdk	amplify	2020-02-18T22:08:47Z	
2.10.68	automatic	software.amazon.awssdk	amplify	2020-02-19T20:48:36Z	
2.10.69	automatic	software.amazon.awssdk	amplify	2020-02-20T20:12:41Z	
2.10.70	automatic	software.amazon.awssdk	amplify	2020-02-21T22:21:02Z	
2.10.71	automatic	software.amazon.awssdk	amplify	2020-02-24T20:12:22Z	
2.10.72	automatic	software.amazon.awssdk	amplify	2020-02-25T20:06:40Z	
2.10.73	automatic	software.amazon.awssdk	amplify	2020-02-26T20:06:39Z	
2.10.74	automatic	software.amazon.awssdk	amplify	2020-02-27T20:07:14Z	
2.10.75	automatic	software.amazon.awssdk	amplify	2020-02-28T20:06:52Z	
2.10.76	automatic	software.amazon.awssdk	amplify	2020-02-29T01:32:21Z	
2.10.77	automatic	software.amazon.awssdk	amplify	2020-03-02T20:09:24Z	
2.10.78	automatic	software.amazon.awssdk	amplify	2020-03-03T20:05:35Z	
2.10.79	automatic	software.amazon.awssdk	amplify	2020-03-04T19:58:41Z	
2.10.80	automatic	software.amazon.awssdk	amplify	2020-03-05T20:06:46Z	
2.10.81	automatic	software.amazon.awssdk	amplify	2020-03-06T20:05:50Z	
2.10.82	automatic	software.amazon.awssdk	amplify	2020-03-09T18:58:27Z	
2.10.83	automatic	software.amazon.awssdk	amplify	2020-03-10T19:06:42Z	
2.10.84	automatic	software.amazon.awssdk	amplify	2020-03-11T19:06:55Z	
2.10.85	automatic	software.amazon.awssdk	amplify	2020-03-12T20:33:14Z	
2.10.86	automatic	software.amazon.awssdk	amplify	2020-03-13T18:58:51Z	
2.10.87	automatic	software.amazon.awssdk	amplify	2020-03-16T19:03:14Z	
2.10.88	automatic	software.amazon.awssdk	amplify	2020-03-17T19:09:56Z	
2.10.89	automatic	software.amazon.awssdk	amplify	2020-03-18T19:01:11Z	
2.10.90	automatic	software.amazon.awssdk	amplify	2020-03-19T18:56:41Z	
2.10.91	automatic	software.amazon.awssdk	amplify	2020-03-20T18:56:35Z	
2.11.0	automatic	software.amazon.awssdk	amplify	2020-03-23T19:11:28Z	
2.11.1	automatic	software.amazon.awssdk	amplify	2020-03-24T19:04:50Z	
2.11.2	automatic	software.amazon.awssdk	amplify	2020-03-25T19:03:31Z	
2.11.3	automatic	software.amazon.awssdk	amplify	2020-03-26T19:00:28Z	
2.11.4	automatic	software.amazon.awssdk	amplify	2020-03-27T19:14:43Z	
2.11.5	automatic	software.amazon.awssdk	amplify	2020-03-30T19:10:35Z	
2.11.6	automatic	software.amazon.awssdk	amplify	2020-03-31T19:11:34Z	
2.11.7	automatic	software.amazon.awssdk	amplify	2020-04-01T19:02:46Z	
2.11.8	automatic	software.amazon.awssdk	amplify	2020-04-02T19:02:54Z	
2.11.9	automatic	software.amazon.awssdk	amplify	2020-04-03T18:58:12Z	
2.11.10	automatic	software.amazon.awssdk	amplify	2020-04-06T19:00:15Z	
2.11.11	automatic	software.amazon.awssdk	amplify	2020-04-07T19:01:40Z	
2.11.12	automatic	software.amazon.awssdk	amplify	2020-04-08T19:17:27Z	
2.11.13	automatic	software.amazon.awssdk	amplify	2020-04-16T19:06:27Z	
2.11.14	automatic	software.amazon.awssdk	amplify	2020-04-17T21:04:18Z	
2.12.0	automatic	software.amazon.awssdk	amplify	2020-04-20T19:09:05Z	
2.13.0	automatic	software.amazon.awssdk	amplify	2020-04-21T19:03:19Z	
2.13.1	automatic	software.amazon.awssdk	amplify	2020-04-22T19:00:31Z	
2.13.2	automatic	software.amazon.awssdk	amplify	2020-04-23T19:14:19Z	
2.13.3	automatic	software.amazon.awssdk	amplify	2020-04-24T19:06:25Z	
2.13.4	automatic	software.amazon.awssdk	amplify	2020-04-27T19:01:02Z	
2.13.5	automatic	software.amazon.awssdk	amplify	2020-04-28T19:07:42Z	
2.13.6	automatic	software.amazon.awssdk	amplify	2020-04-29T20:02:53Z	
2.13.7	automatic	software.amazon.awssdk	amplify	2020-04-30T19:06:32Z	
2.13.8	automatic	software.amazon.awssdk	amplify	2020-05-01T19:07:00Z	
2.13.9	automatic	software.amazon.awssdk	amplify	2020-05-04T19:03:44Z	
2.13.10	automatic	software.amazon.awssdk	amplify	2020-05-05T19:07:38Z	
2.13.11	automatic	software.amazon.awssdk	amplify	2020-05-06T19:06:24Z	
2.13.12	automatic	software.amazon.awssdk	amplify	2020-05-07T19:05:13Z	
2.13.13	automatic	software.amazon.awssdk	amplify	2020-05-08T19:18:33Z	
2.13.14	automatic	software.amazon.awssdk	amplify	2020-05-11T19:03:45Z	
2.13.15	automatic	software.amazon.awssdk	amplify	2020-05-12T19:03:37Z	
2.13.16	automatic	software.amazon.awssdk	amplify	2020-05-13T19:04:04Z	
2.13.17	automatic	software.amazon.awssdk	amplify	2020-05-14T20:15:16Z	
2.13.18	automatic	software.amazon.awssdk	amplify	2020-05-15T21:03:27Z	
2.13.19	automatic	software.amazon.awssdk	amplify	2020-05-18T20:25:48Z	
2.13.20	automatic	software.amazon.awssdk	amplify	2020-05-19T19:12:28Z	
2.13.21	automatic	software.amazon.awssdk	amplify	2020-05-20T19:01:55Z	
2.13.22	automatic	software.amazon.awssdk	amplify	2020-05-21T19:39:25Z	
2.13.23	automatic	software.amazon.awssdk	amplify	2020-05-22T18:57:07Z	
2.13.24	automatic	software.amazon.awssdk	amplify	2020-05-26T19:03:58Z	
2.13.25	automatic	software.amazon.awssdk	amplify	2020-05-27T19:04:57Z	
2.13.26	automatic	software.amazon.awssdk	amplify	2020-05-28T19:39:16Z	
2.13.27	automatic	software.amazon.awssdk	amplify	2020-06-01T19:05:17Z	
2.13.28	automatic	software.amazon.awssdk	amplify	2020-06-02T19:11:18Z	
2.13.29	automatic	software.amazon.awssdk	amplify	2020-06-03T19:00:58Z	
2.13.30	automatic	software.amazon.awssdk	amplify	2020-06-04T19:09:04Z	
2.13.31	automatic	software.amazon.awssdk	amplify	2020-06-05T19:04:17Z	
2.13.32	automatic	software.amazon.awssdk	amplify	2020-06-08T19:10:22Z	
2.13.33	automatic	software.amazon.awssdk	amplify	2020-06-09T19:00:31Z	
2.13.34	automatic	software.amazon.awssdk	amplify	2020-06-10T19:00:08Z	
2.13.35	automatic	software.amazon.awssdk	amplify	2020-06-11T19:21:40Z	
2.13.36	automatic	software.amazon.awssdk	amplify	2020-06-12T19:02:13Z	
2.13.37	automatic	software.amazon.awssdk	amplify	2020-06-15T19:09:10Z	
2.13.38	automatic	software.amazon.awssdk	amplify	2020-06-16T19:16:21Z	
2.13.39	automatic	software.amazon.awssdk	amplify	2020-06-17T19:08:39Z	
2.13.40	automatic	software.amazon.awssdk	amplify	2020-06-18T19:03:25Z	
2.13.41	automatic	software.amazon.awssdk	amplify	2020-06-19T19:08:09Z	
2.13.42	automatic	software.amazon.awssdk	amplify	2020-06-22T19:03:49Z	
2.13.43	automatic	software.amazon.awssdk	amplify	2020-06-23T19:35:28Z	
2.13.44	automatic	software.amazon.awssdk	amplify	2020-06-24T19:06:23Z	
2.13.45	automatic	software.amazon.awssdk	amplify	2020-06-25T19:36:52Z	
2.13.46	automatic	software.amazon.awssdk	amplify	2020-06-26T19:13:16Z	
2.13.47	automatic	software.amazon.awssdk	amplify	2020-06-29T19:08:23Z	
2.13.48	automatic	software.amazon.awssdk	amplify	2020-06-30T19:06:40Z	
2.13.49	automatic	software.amazon.awssdk	amplify	2020-07-01T20:11:09Z	
2.13.50	automatic	software.amazon.awssdk	amplify	2020-07-02T19:00:27Z	
