0.7.3	named	io.wizzie.normalizer	service	2018-12-19T08:49:23Z	
1.8.0-beta4	named	org.slf4j	slf4j-api	2019-02-19T17:29:57Z	
7.0.93	named	com.github.tomcat-slf4j-logback	tomcat7-slf4j-logback	2019-02-24T07:17:03Z	
8.5.38	named	com.github.tomcat-slf4j-logback	tomcat85-slf4j-logback	2019-02-24T07:17:41Z	
9.0.16	named	com.github.tomcat-slf4j-logback	tomcat9-slf4j-logback	2019-02-24T07:18:12Z	
1.0.6	named	com.opkloud	kloudminions-api	2019-04-01T01:03:10Z	
2.12.01	named	io.virtdata	virtdata-realdata	2019-04-04T02:14:16Z	
2.12.01	named	io.virtdata	virtdata-lib-realer	2019-04-04T02:14:32Z	
2.12.01	named	io.virtdata	virtdata-lib-random	2019-04-04T02:14:50Z	
2.12.01	named	io.virtdata	virtdata-lib-curves4	2019-04-04T02:15:25Z	
2.12.02	named	io.virtdata	virtdata-lib-random	2019-04-04T07:25:35Z	
2.12.02	named	io.virtdata	virtdata-lib-curves4	2019-04-04T07:25:55Z	
2.12.02	named	io.virtdata	virtdata-lib-realer	2019-04-04T07:27:03Z	
2.12.03	named	io.virtdata	virtdata-lib-random	2019-04-04T08:13:09Z	
2.12.03	named	io.virtdata	virtdata-lib-curves4	2019-04-04T08:13:41Z	
7.0.94	named	com.github.tomcat-slf4j-logback	tomcat7-slf4j-logback	2019-04-20T23:54:10Z	
8.5.39	named	com.github.tomcat-slf4j-logback	tomcat85-slf4j-logback	2019-04-20T23:54:58Z	
9.0.17	named	com.github.tomcat-slf4j-logback	tomcat9-slf4j-logback	2019-04-20T23:55:47Z	
9.0.19	named	com.github.tomcat-slf4j-logback	tomcat9-slf4j-logback	2019-05-06T00:36:57Z	
8.5.40	named	com.github.tomcat-slf4j-logback	tomcat85-slf4j-logback	2019-05-20T01:57:53Z	
8.5.41	named	com.github.tomcat-slf4j-logback	tomcat85-slf4j-logback	2019-05-20T02:08:22Z	
9.0.20	named	com.github.tomcat-slf4j-logback	tomcat9-slf4j-logback	2019-05-20T02:13:54Z	
1.45	named	se.bjurr.gitchangelog	git-changelog-command-line	2019-05-29T16:18:17Z	
1.46	named	se.bjurr.gitchangelog	git-changelog-command-line	2019-05-29T17:13:38Z	
1.47	named	se.bjurr.gitchangelog	git-changelog-command-line	2019-05-29T17:18:59Z	
1.48	named	se.bjurr.gitchangelog	git-changelog-command-line	2019-05-29T17:27:39Z	
1.49	named	se.bjurr.gitchangelog	git-changelog-command-line	2019-05-29T17:35:54Z	
1.50	named	se.bjurr.gitchangelog	git-changelog-command-line	2019-05-29T17:41:22Z	
1.51	named	se.bjurr.gitchangelog	git-changelog-command-line	2019-05-29T17:47:50Z	
1.52	named	se.bjurr.gitchangelog	git-changelog-command-line	2019-05-29T18:07:00Z	
2.0.0-alpha0	named	org.slf4j	slf4j-api	2019-06-12T23:18:42Z	
8.5.42	named	com.github.tomcat-slf4j-logback	tomcat85-slf4j-logback	2019-07-09T01:18:34Z	
9.0.21	named	com.github.tomcat-slf4j-logback	tomcat9-slf4j-logback	2019-07-09T01:26:12Z	
8.5.43	named	com.github.tomcat-slf4j-logback	tomcat85-slf4j-logback	2019-07-11T01:33:07Z	
9.0.22	named	com.github.tomcat-slf4j-logback	tomcat9-slf4j-logback	2019-07-11T02:06:48Z	
1.5.7-JAVA9MODULE_SLF4J17	named	com.sndyuk	logback-more-appenders	2019-07-18T03:26:47Z	
1.7.27	automatic	org.slf4j	slf4j-api	2019-08-06T09:18:11Z	
1.7.28	automatic	org.slf4j	slf4j-api	2019-08-10T08:27:20Z	
2.0.0-Beta4	named	io.github.origin-energy	java-snapshot-testing-junit4	2019-09-04T06:56:13Z	
2.0.0-Beta4	named	io.github.origin-energy	java-snapshot-testing-junit5	2019-09-04T06:58:28Z	
2.0.0-Beta4	named	io.github.origin-energy	java-snapshot-testing-spock	2019-09-04T07:00:12Z	
7.0.96	named	com.github.tomcat-slf4j-logback	tomcat7-slf4j-logback	2019-09-07T22:39:27Z	
8.5.45	named	com.github.tomcat-slf4j-logback	tomcat85-slf4j-logback	2019-09-07T22:45:51Z	
9.0.24	named	com.github.tomcat-slf4j-logback	tomcat9-slf4j-logback	2019-09-07T22:52:09Z	
9.0.26	named	com.github.tomcat-slf4j-logback	tomcat9-slf4j-logback	2019-09-22T02:42:06Z	
8.5.46	named	com.github.tomcat-slf4j-logback	tomcat85-slf4j-logback	2019-09-22T02:49:05Z	
2.0.0-alpha1	named	org.slf4j	slf4j-api	2019-10-01T19:09:26Z	
1.6.0-JAVA9MODULE_SLF4J17	named	com.sndyuk	logback-more-appenders	2019-10-08T07:24:09Z	
1.6.1-JAVA9MODULE_SLF4J17	named	com.sndyuk	logback-more-appenders	2019-10-09T01:47:49Z	
1.7.1-JAVA9MODULE_SLF4J17	named	com.sndyuk	logback-more-appenders	2019-10-13T09:49:06Z	
1.7.29	automatic	org.slf4j	slf4j-api	2019-10-31T12:24:34Z	
1.0-b	named	com.bytes-pot	daraja-api	2019-11-17T22:24:55Z	
8.5.47	named	com.github.tomcat-slf4j-logback	tomcat85-slf4j-logback	2019-11-21T02:02:33Z	
9.0.27	named	com.github.tomcat-slf4j-logback	tomcat9-slf4j-logback	2019-11-21T02:12:20Z	
9.0.29	named	com.github.tomcat-slf4j-logback	tomcat9-slf4j-logback	2019-11-24T22:04:53Z	
8.5.49	named	com.github.tomcat-slf4j-logback	tomcat85-slf4j-logback	2019-11-24T22:12:33Z	
5.14	named	nl.basjes.parse.useragent	yauaa-commandline	2019-12-09T14:49:31Z	
1.1-b	named	com.bytes-pot	daraja-api	2019-12-16T08:56:22Z	
9.0.30	named	com.github.tomcat-slf4j-logback	tomcat9-slf4j-logback	2019-12-16T14:33:39Z	
1.7.30	automatic	org.slf4j	slf4j-api	2019-12-16T21:03:36Z	
1.2-b	named	com.bytes-pot	daraja-api	2019-12-18T14:02:50Z	
1.1.5	named	io.github.jdiscordbots	nightdream-logging	2019-12-23T14:14:28Z	
1.1.6	named	io.github.jdiscordbots	nightdream-logging	2019-12-23T15:38:23Z	
1.7.2-JAVA9MODULE_SLF4J17	named	com.sndyuk	logback-more-appenders	2019-12-29T05:46:19Z	
1.1.7	named	io.github.jdiscordbots	nightdream-logging	2019-12-31T14:21:26Z	
1.1.8	named	io.github.jdiscordbots	nightdream-logging	2020-01-05T12:54:14Z	
1.3-b	named	com.bytes-pot	daraja-api	2020-01-09T10:24:53Z	
1.4-b	named	com.bytes-pot	daraja-api	2020-01-14T12:01:35Z	
1.5-b	named	com.bytes-pot	daraja-api	2020-01-15T17:18:14Z	
1.6-b	named	com.bytes-pot	daraja-api	2020-01-16T18:12:15Z	
1.7.3-JAVA9MODULE_SLF4J17	named	com.sndyuk	logback-more-appenders	2020-01-26T03:12:09Z	
1.7.4-JAVA9MODULE_SLF4J17	named	com.sndyuk	logback-more-appenders	2020-01-26T04:36:22Z	
1.0	named	com.bytes-pot	daraja-api	2020-01-30T10:44:38Z	
9.0.31	named	com.github.tomcat-slf4j-logback	tomcat9-slf4j-logback	2020-02-13T01:25:20Z	
1.0.1	named	com.bytes-pot	daraja-api	2020-02-14T11:55:21Z	
7.0.99	named	com.github.tomcat-slf4j-logback	tomcat7-slf4j-logback	2020-02-18T01:17:00Z	
7.0.100	named	com.github.tomcat-slf4j-logback	tomcat7-slf4j-logback	2020-02-18T01:23:02Z	
8.5.50	named	com.github.tomcat-slf4j-logback	tomcat85-slf4j-logback	2020-02-18T01:27:05Z	
8.5.51	named	com.github.tomcat-slf4j-logback	tomcat85-slf4j-logback	2020-02-18T01:31:57Z	
10.0.0-M1	named	com.github.tomcat-slf4j-logback	tomcat10-slf4j-logback	2020-02-24T00:57:10Z	
1.1.9	named	io.github.jdiscordbots	nightdream-logging	2020-03-07T13:53:27Z	
10.0.0-M3	named	com.github.tomcat-slf4j-logback	tomcat10-slf4j-logback	2020-03-16T13:27:36Z	
9.0.33	named	com.github.tomcat-slf4j-logback	tomcat9-slf4j-logback	2020-03-16T13:33:35Z	
8.5.53	named	com.github.tomcat-slf4j-logback	tomcat85-slf4j-logback	2020-03-22T20:10:43Z	
10.0.0.alpha2	named	org.eclipse.jetty	jetty-runner	2020-03-23T16:04:13Z	
1.7.5-JAVA9MODULE_SLF4J17	named	com.sndyuk	logback-more-appenders	2020-03-24T09:57:54Z	
10.0.0-M4	named	com.github.tomcat-slf4j-logback	tomcat10-slf4j-logback	2020-04-10T22:43:12Z	
9.0.34	named	com.github.tomcat-slf4j-logback	tomcat9-slf4j-logback	2020-04-10T22:46:31Z	
8.5.54	named	com.github.tomcat-slf4j-logback	tomcat85-slf4j-logback	2020-04-10T22:58:38Z	
1.8.0-JAVA9MODULE_SLF4J17	named	com.sndyuk	logback-more-appenders	2020-05-03T09:23:21Z	
1.0.9.5-jre14	named	com.guicedee.services	sl4j	2020-05-15T07:12:08Z	1.0.9.5-jre14
1.0.9.7-jre14	named	com.guicedee.services	sl4j	2020-05-15T10:57:11Z	1.0.9.7-jre14
7.0.103	named	com.github.tomcat-slf4j-logback	tomcat7-slf4j-logback	2020-05-16T23:11:10Z	
7.0.104	named	com.github.tomcat-slf4j-logback	tomcat7-slf4j-logback	2020-05-16T23:18:12Z	
8.5.55	named	com.github.tomcat-slf4j-logback	tomcat85-slf4j-logback	2020-05-16T23:23:17Z	
9.0.35	named	com.github.tomcat-slf4j-logback	tomcat9-slf4j-logback	2020-05-16T23:29:07Z	
10.0.0-M5	named	com.github.tomcat-slf4j-logback	tomcat10-slf4j-logback	2020-05-16T23:36:23Z	
1.0.9.10-jre14	named	com.guicedee.services	sl4j	2020-05-18T07:20:09Z	1.0.9.10-jre14
1.0.9.10	named	com.guicedee.services	sl4j	2020-05-19T09:41:32Z	1.0.9.10
1.0.9.11-jre14	named	com.guicedee.services	sl4j	2020-05-19T22:42:25Z	1.0.9.11-jre14
1.0.9.11	named	com.guicedee.services	sl4j	2020-05-20T01:14:40Z	1.0.9.11
1.0.9.13-jre14	named	com.guicedee.services	sl4j	2020-05-21T03:51:42Z	1.0.9.13-jre14
1.0.9.13	named	com.guicedee.services	sl4j	2020-05-21T05:01:25Z	1.0.9.13
1.0.9.14-jre14	named	com.guicedee.services	sl4j	2020-05-21T13:04:49Z	1.0.9.14-jre14
1.0.9.14	named	com.guicedee.services	sl4j	2020-05-21T14:28:09Z	1.0.9.14
1.0.10.0-jre14	named	com.guicedee.services	sl4j	2020-05-24T00:52:39Z	1.0.10.0-jre14
1.0.10.0	named	com.guicedee.services	sl4j	2020-05-24T01:45:42Z	1.0.10.0
1.0.10.0-jre13	named	com.guicedee.services	sl4j	2020-05-24T02:39:43Z	1.0.10.0-jre13
1.0.10.1-jre14	named	com.guicedee.services	sl4j	2020-05-24T17:49:53Z	1.0.10.1-jre14
1.0.10.1	named	com.guicedee.services	sl4j	2020-05-24T22:19:05Z	1.0.10.1
1.0.10.3-jre14	named	com.guicedee.services	sl4j	2020-05-24T22:48:40Z	1.0.10.3-jre14
1.0.10.3	named	com.guicedee.services	sl4j	2020-05-24T23:13:35Z	1.0.10.3
1.0.10.4-jre14	named	com.guicedee.services	sl4j	2020-05-25T01:41:50Z	1.0.10.4-jre14
1.0.10.4	named	com.guicedee.services	sl4j	2020-05-25T02:05:09Z	1.0.10.4
1.0.10.4-jre12	named	com.guicedee.services	sl4j	2020-05-25T02:58:17Z	1.0.10.4-jre12
1.0.10.4-jre13	named	com.guicedee.services	sl4j	2020-05-25T03:35:44Z	1.0.10.4-jre13
1.0.11.0-jre14	named	com.guicedee.services	sl4j	2020-05-27T14:05:56Z	1.0.11.0-jre14
1.0.11.2-jre14	named	com.guicedee.services	sl4j	2020-05-27T22:36:15Z	1.0.11.2-jre14
10.0.0.beta0	named	org.eclipse.jetty	jetty-runner	2020-05-27T22:53:36Z	
1.0.11.5-jre14	named	com.guicedee.services	sl4j	2020-05-28T07:53:48Z	1.0.11.5-jre14
1.0.11.5	named	com.guicedee.services	sl4j	2020-05-28T08:53:28Z	1.0.11.5
11.0.0-alpha0	named	org.eclipse.jetty	jetty-runner	2020-05-30T08:48:18Z	
1.0.11.5-jre12	named	com.guicedee.services	sl4j	2020-06-03T15:30:03Z	1.0.11.5-jre12
1.0.11.6-jre14	named	com.guicedee.services	sl4j	2020-06-07T23:32:20Z	1.0.11.6-jre14
9.0.36	named	com.github.tomcat-slf4j-logback	tomcat9-slf4j-logback	2020-06-09T01:01:05Z	
1.0.11.7-jre14	named	com.guicedee.services	sl4j	2020-06-11T05:49:32Z	1.0.11.7-jre14
1.0.11.7	named	com.guicedee.services	sl4j	2020-06-11T06:34:07Z	1.0.11.7
1.0.11.7-jre12	named	com.guicedee.services	sl4j	2020-06-11T11:27:38Z	1.0.11.7-jre12
1.0.12.0-jre14	named	com.guicedee.services	sl4j	2020-06-12T09:21:12Z	1.0.12.0-jre14
1.0.12.0	named	com.guicedee.services	sl4j	2020-06-12T09:59:05Z	1.0.12.0
1.0.12.0-jre12	named	com.guicedee.services	sl4j	2020-06-12T10:25:45Z	1.0.12.0-jre12
1.0.12.0-jre13	named	com.guicedee.services	sl4j	2020-06-12T11:09:24Z	1.0.12.0-jre13
1.0.12.0-jre8	named	com.guicedee.services	sl4j	2020-06-12T12:09:35Z	1.0.12.0-jre8
1.0.12.1-jre14	named	com.guicedee.services	sl4j	2020-06-13T01:17:45Z	1.0.12.1-jre14
1.0.12.1	named	com.guicedee.services	sl4j	2020-06-13T01:52:24Z	1.0.12.1
1.0.12.1-jre12	named	com.guicedee.services	sl4j	2020-06-13T03:38:51Z	1.0.12.1-jre12
1.0.12.2-jre14	named	com.guicedee.services	sl4j	2020-06-14T01:57:07Z	1.0.12.2-jre14
1.0.12.2	named	com.guicedee.services	sl4j	2020-06-14T02:24:59Z	1.0.12.2
1.0.12.2-jre12	named	com.guicedee.services	sl4j	2020-06-14T14:44:52Z	1.0.12.2-jre12
1.0.12.3-jre14	named	com.guicedee.services	sl4j	2020-06-14T23:47:20Z	1.0.12.3-jre14
1.0.12.3	named	com.guicedee.services	sl4j	2020-06-15T00:15:32Z	1.0.12.3
1.0.12.3-jre12	named	com.guicedee.services	sl4j	2020-06-15T00:48:10Z	1.0.12.3-jre12
1.0.12.3-jre13	named	com.guicedee.services	sl4j	2020-06-15T01:20:31Z	1.0.12.3-jre13
1.0.12.4-jre14	named	com.guicedee.services	sl4j	2020-06-15T05:59:20Z	1.0.12.4-jre14
1.0.12.4	named	com.guicedee.services	sl4j	2020-06-15T06:58:05Z	1.0.12.4
1.0.12.4-jre12	named	com.guicedee.services	sl4j	2020-06-15T08:46:45Z	1.0.12.4-jre12
1.0.12.4-jre13	named	com.guicedee.services	sl4j	2020-06-15T23:04:45Z	1.0.12.4-jre13
1.0.12.4-jre8	named	com.guicedee.services	sl4j	2020-06-20T00:31:46Z	1.0.12.4-jre8
8.5.56	named	com.github.tomcat-slf4j-logback	tomcat85-slf4j-logback	2020-06-20T01:39:22Z	
10.0.0-M6	named	com.github.tomcat-slf4j-logback	tomcat10-slf4j-logback	2020-06-20T01:45:28Z	
1.0.12.5-jre14	named	com.guicedee.services	sl4j	2020-06-21T00:45:27Z	1.0.12.5-jre14
1.0.12.5	named	com.guicedee.services	sl4j	2020-06-21T02:31:11Z	1.0.12.5
1.0.13.0-jre14	named	com.guicedee.services	sl4j	2020-06-24T00:28:01Z	1.0.13.0-jre14
1.0.13.0-jre8	named	com.guicedee.services	sl4j	2020-06-24T01:31:55Z	1.0.13.0-jre8
1.0.13.0	named	com.guicedee.services	sl4j	2020-06-24T02:24:41Z	1.0.13.0
1.0.13.0-jre12	named	com.guicedee.services	sl4j	2020-06-24T03:23:42Z	1.0.13.0-jre12
1.0.13.0-jre13	named	com.guicedee.services	sl4j	2020-06-24T04:26:11Z	1.0.13.0-jre13
1.0.13.1-jre14	named	com.guicedee.services	sl4j	2020-06-28T23:37:10Z	1.0.13.1-jre14
1.0.13.1	named	com.guicedee.services	sl4j	2020-06-29T00:59:11Z	1.0.13.1
1.0.13.1-jre8	named	com.guicedee.services	sl4j	2020-06-29T02:38:20Z	1.0.13.1-jre8
1.0.13.1-jre13	named	com.guicedee.services	sl4j	2020-06-29T10:51:38Z	1.0.13.1-jre13
1.0.13.2-jre14	named	com.guicedee.services	sl4j	2020-07-04T14:50:21Z	1.0.13.2-jre14
1.0.13.2	named	com.guicedee.services	sl4j	2020-07-04T17:29:47Z	1.0.13.2
1.0.13.2-jre8	named	com.guicedee.services	sl4j	2020-07-05T13:11:43Z	1.0.13.2-jre8
1.0.13.2-jre13	named	com.guicedee.services	sl4j	2020-07-05T15:52:20Z	1.0.13.2-jre13
1.0.13.2-jre12	named	com.guicedee.services	sl4j	2020-07-07T08:16:50Z	1.0.13.2-jre12
9.0.37	named	com.github.tomcat-slf4j-logback	tomcat9-slf4j-logback	2020-07-08T04:15:41Z	
10.0.0-M7	named	com.github.tomcat-slf4j-logback	tomcat10-slf4j-logback	2020-07-08T04:19:34Z	
8.5.57	named	com.github.tomcat-slf4j-logback	tomcat85-slf4j-logback	2020-07-08T04:23:32Z	
7.0.105	named	com.github.tomcat-slf4j-logback	tomcat7-slf4j-logback	2020-07-08T04:29:30Z	
10.0.0.beta1	named	org.eclipse.jetty	jetty-runner	2020-07-10T06:00:20Z	
11.0.0.beta1	named	org.eclipse.jetty	jetty-runner	2020-07-10T09:00:14Z	
1.0.13.3-jre14	named	com.guicedee.services	sl4j	2020-07-11T14:29:06Z	1.0.13.3-jre14
1.0.13.3	named	com.guicedee.services	sl4j	2020-07-11T15:25:26Z	1.0.13.3
1.0.13.4-jre14	named	com.guicedee.services	sl4j	2020-07-12T00:13:00Z	1.0.13.4-jre14
1.0.13.4	named	com.guicedee.services	sl4j	2020-07-12T02:12:27Z	1.0.13.4
1.0.13.4-jre13	named	com.guicedee.services	sl4j	2020-07-12T13:14:07Z	1.0.13.4-jre13
1.0.13.4-jre12	named	com.guicedee.services	sl4j	2020-07-12T14:28:44Z	1.0.13.4-jre12
1.0.13.5-jre14	named	com.guicedee.services	sl4j	2020-07-17T00:58:24Z	1.0.13.5-jre14
1.0.13.5-jre8	named	com.guicedee.services	sl4j	2020-07-17T02:04:59Z	1.0.13.5-jre8
1.0.13.5	named	com.guicedee.services	sl4j	2020-07-17T02:58:52Z	1.0.13.5
1.0.13.5-jre12	named	com.guicedee.services	sl4j	2020-07-17T05:42:55Z	1.0.13.5-jre12
1.0.14.0-RC1-jre14	named	com.guicedee.services	slf4j	2020-07-18T18:43:35Z	1.0.14.0-RC1-jre14
1.0.14.0-RC1-jre8	named	com.guicedee.services	slf4j	2020-07-18T21:12:31Z	1.0.14.0-RC1-jre8
1.0.14.1-jre14	named	com.guicedee.services	slf4j	2020-07-19T02:29:42Z	1.0.14.1-jre14
1.0.14.1-jre8	named	com.guicedee.services	slf4j	2020-07-19T14:22:35Z	1.0.14.1-jre8
1.0.14.1	named	com.guicedee.services	slf4j	2020-07-20T00:13:50Z	1.0.14.1
1.0.14.1-jre12	named	com.guicedee.services	slf4j	2020-07-20T02:32:52Z	1.0.14.1-jre12
1.0.14.1-jre13	named	com.guicedee.services	slf4j	2020-07-21T23:40:51Z	1.0.14.1-jre13
1.0.14.3-jre8	named	com.guicedee.services	slf4j	2020-07-24T00:43:10Z	1.0.14.3-jre8
1.0.14.4-jre8	named	com.guicedee.services	slf4j	2020-07-24T02:02:51Z	1.0.14.4-jre8
1.0.14.4-jre14	named	com.guicedee.services	slf4j	2020-07-24T02:37:29Z	1.0.14.4-jre14
1.0.15.1-jre14	named	com.guicedee.services	slf4j	2020-07-26T10:03:30Z	1.0.15.1-jre14
1.0.15.1-jre8	named	com.guicedee.services	slf4j	2020-07-26T11:08:04Z	1.0.15.1-jre8
1.0.15.1	named	com.guicedee.services	slf4j	2020-07-26T12:37:04Z	1.0.15.1
1.0.15.1-jre12	named	com.guicedee.services	slf4j	2020-07-26T13:26:43Z	1.0.15.1-jre12
1.0.15.1-jre13	named	com.guicedee.services	slf4j	2020-07-26T16:36:57Z	1.0.15.1-jre13
1.0.15.2-jre14	named	com.guicedee.services	slf4j	2020-07-31T00:24:04Z	1.0.15.2-jre14
1.0.15.2-jre8	named	com.guicedee.services	slf4j	2020-07-31T01:30:19Z	1.0.15.2-jre8
1.0.15.2	named	com.guicedee.services	slf4j	2020-07-31T02:33:41Z	1.0.15.2
1.0.15.2-jre12	named	com.guicedee.services	slf4j	2020-07-31T04:02:18Z	1.0.15.2-jre12
1.0.15.3-jre8	named	com.guicedee.services	slf4j	2020-08-01T00:47:45Z	1.0.15.3-jre8
1.0.15.3-jre14	named	com.guicedee.services	slf4j	2020-08-01T01:52:31Z	1.0.15.3-jre14
1.0.15.4-jre8	named	com.guicedee.services	slf4j	2020-08-01T04:07:18Z	1.0.15.4-jre8
1.0.15.4-jre14	named	com.guicedee.services	slf4j	2020-08-01T04:53:25Z	1.0.15.4-jre14
1.0.15.4	named	com.guicedee.services	slf4j	2020-08-01T10:51:13Z	1.0.15.4
1.0.15.5-jre8	named	com.guicedee.services	slf4j	2020-08-06T00:00:04Z	1.0.15.5-jre8
1.0.15.5-jre14	named	com.guicedee.services	slf4j	2020-08-06T01:05:14Z	1.0.15.5-jre14
1.0.15.5	named	com.guicedee.services	slf4j	2020-08-08T09:19:46Z	1.0.15.5
1.0.16.0-jre14	named	com.guicedee.services	slf4j	2020-08-12T09:08:54Z	1.0.16.0-jre14
1.0.16.0-jre8	named	com.guicedee.services	slf4j	2020-08-13T00:55:55Z	1.0.16.0-jre8
1.0.16.0	named	com.guicedee.services	slf4j	2020-08-13T05:35:33Z	1.0.16.0
1.0.20	named	com.credibledoc	substitution-core	2020-08-16T15:09:49Z	
1.0.20	named	com.credibledoc	log-combiner	2020-08-16T15:09:53Z	
1.1.10	named	io.github.jdiscordbots	nightdream-logging	2020-09-04T15:38:58Z	
1.0.17.0-jre14	named	com.guicedee.services	slf4j	2020-09-07T08:24:19Z	1.0.17.0-jre14
1.0.17.0	named	com.guicedee.services	slf4j	2020-09-07T20:58:00Z	1.0.17.0
1.0.17.1-jre14	named	com.guicedee.services	slf4j	2020-09-11T23:51:16Z	1.0.17.1-jre14
1.0.17.1	named	com.guicedee.services	slf4j	2020-09-12T01:10:53Z	1.0.17.1
1.0.17.1-jre8	named	com.guicedee.services	slf4j	2020-09-12T03:50:23Z	1.0.17.1-jre8
1.0.21	named	com.credibledoc	substitution-core	2020-09-13T15:12:31Z	
1.0.21	named	com.credibledoc	log-combiner	2020-09-13T15:13:32Z	
9.0.38	named	com.github.tomcat-slf4j-logback	tomcat9-slf4j-logback	2020-09-15T12:31:30Z	
1.0.22	named	com.credibledoc	substitution-core	2020-09-20T15:29:49Z	
1.0.22	named	com.credibledoc	log-combiner	2020-09-20T15:30:10Z	
1.0.18.0-jre14	named	com.guicedee.services	slf4j	2020-09-20T19:57:35Z	1.0.18.0-jre14
1.0.18.0-jre15	named	com.guicedee.services	slf4j	2020-09-20T20:52:41Z	1.0.18.0-jre15
1.0.18.0-jre8	named	com.guicedee.services	slf4j	2020-09-21T00:11:56Z	1.0.18.0-jre8
1.0.18.0	named	com.guicedee.services	slf4j	2020-09-21T01:02:00Z	1.0.18.0
1.0.18.1-jre14	named	com.guicedee.services	slf4j	2020-09-21T03:28:41Z	1.0.18.1-jre14
1.0.18.1-jre15	named	com.guicedee.services	slf4j	2020-09-21T04:17:32Z	1.0.18.1-jre15
1.0.18.1-jre8	named	com.guicedee.services	slf4j	2020-09-21T05:14:53Z	1.0.18.1-jre8
1.0.18.1	named	com.guicedee.services	slf4j	2020-09-21T06:10:52Z	1.0.18.1
1.0.19.0-jre14	named	com.guicedee.services	slf4j	2020-09-22T12:31:54Z	1.0.19.0-jre14
1.0.19.0-jre15	named	com.guicedee.services	slf4j	2020-09-22T23:25:40Z	1.0.19.0-jre15
1.0.19.0	named	com.guicedee.services	slf4j	2020-09-23T00:13:34Z	1.0.19.0
