3.9.0	automatic	org.checkerframework	checker-qual	2021-01-04T21:57:37Z	
3.9.1	automatic	org.checkerframework	checker-qual	2021-01-13T22:38:52Z	
3.10.0	automatic	org.checkerframework	checker-qual	2021-02-01T20:37:03Z	
3.11.0	automatic	org.checkerframework	checker-qual	2021-03-01T21:14:39Z	
3.12.0	automatic	org.checkerframework	checker-qual	2021-04-01T18:48:04Z	
3.13.0	automatic	org.checkerframework	checker-qual	2021-05-03T22:00:25Z	
3.14.0	automatic	org.checkerframework	checker-qual	2021-06-01T20:41:50Z	
3.15.0	automatic	org.checkerframework	checker-qual	2021-06-18T22:35:24Z	
3.16.0	automatic	org.checkerframework	checker-qual	2021-07-13T22:26:39Z	
3.17.0	automatic	org.checkerframework	checker-qual	2021-08-02T18:12:03Z	
3.18.0	automatic	org.checkerframework	checker-qual	2021-09-01T17:21:20Z	
3.18.1	automatic	org.checkerframework	checker-qual	2021-10-04T17:24:35Z	
3.19.0	automatic	org.checkerframework	checker-qual	2021-11-01T17:16:34Z	
3.20.0	automatic	org.checkerframework	checker-qual	2021-12-06T22:10:00Z	
3.21.0	automatic	org.checkerframework	checker-qual	2021-12-17T17:45:36Z	
3.21.1	automatic	org.checkerframework	checker-qual	2022-01-07T22:53:36Z	
3.21.2	automatic	org.checkerframework	checker-qual	2022-02-01T19:02:24Z	
3.21.2-eisop1	automatic	io.github.eisop	checker-qual	2022-02-04T01:57:39Z	
3.21.3	automatic	org.checkerframework	checker-qual	2022-03-01T19:10:42Z	
3.21.3-eisop1	automatic	io.github.eisop	checker-qual	2022-03-23T22:57:23Z	
3.21.4	automatic	org.checkerframework	checker-qual	2022-04-01T17:23:10Z	
3.21.4-eisop1	automatic	io.github.eisop	checker-qual	2022-04-04T21:08:22Z	
3.22.0	automatic	org.checkerframework	checker-qual	2022-05-02T17:39:13Z	
3.22.0-eisop1	automatic	io.github.eisop	checker-qual	2022-05-06T23:22:49Z	
3.22.1	automatic	org.checkerframework	checker-qual	2022-06-01T16:57:07Z	
3.22.1-eisop1	automatic	io.github.eisop	checker-qual	2022-06-03T16:46:28Z	
3.22.2	automatic	org.checkerframework	checker-qual	2022-06-14T19:56:50Z	
3.23.0	automatic	org.checkerframework	checker-qual	2022-07-11T23:08:46Z	
3.23.0-eisop1	automatic	io.github.eisop	checker-qual	2022-07-14T20:39:51Z	
3.23.0-eisop2	automatic	io.github.eisop	checker-qual	2022-07-22T23:35:25Z	
3.24.0	automatic	org.checkerframework	checker-qual	2022-08-03T18:48:42Z	
3.24.0-eisop1	automatic	io.github.eisop	checker-qual	2022-08-05T18:18:33Z	
3.25.0	automatic	org.checkerframework	checker-qual	2022-09-02T07:33:49Z	
3.25.0-eisop1	automatic	io.github.eisop	checker-qual	2022-09-03T21:50:08Z	
3.26.0	automatic	org.checkerframework	checker-qual	2022-10-03T21:14:11Z	
3.26.0-eisop1	automatic	io.github.eisop	checker-qual	2022-10-13T23:21:29Z	
3.27.0	automatic	org.checkerframework	checker-qual	2022-11-01T18:06:52Z	
3.27.0-eisop1	automatic	io.github.eisop	checker-qual	2022-11-06T16:50:25Z	
3.28.0	automatic	org.checkerframework	checker-qual	2022-12-01T19:21:58Z	
3.28.0-eisop1	automatic	io.github.eisop	checker-qual	2022-12-08T01:15:03Z	
3.29.0	automatic	org.checkerframework	checker-qual	2023-01-05T18:01:03Z	
3.30.0	automatic	org.checkerframework	checker-qual	2023-02-02T20:31:23Z	
3.31.0	automatic	org.checkerframework	checker-qual	2023-02-17T20:25:30Z	
3.32.0	automatic	org.checkerframework	checker-qual	2023-03-02T21:55:34Z	
3.32.0-eisop1	automatic	io.github.eisop	checker-qual	2023-03-09T18:02:43Z	
3.33.0	automatic	org.checkerframework	checker-qual	2023-04-03T16:47:35Z	
3.34.0	automatic	org.checkerframework	checker-qual	2023-05-02T15:38:59Z	
3.34.0-eisop1	automatic	io.github.eisop	checker-qual	2023-05-09T22:59:14Z	
3.35.0	automatic	org.checkerframework	checker-qual	2023-06-01T16:30:41Z	
3.36.0	automatic	org.checkerframework	checker-qual	2023-07-03T21:43:16Z	
3.37.0	automatic	org.checkerframework	checker-qual	2023-08-01T17:25:57Z	
3.38.0	automatic	org.checkerframework	checker-qual	2023-09-01T13:43:33Z	
3.39.0	automatic	org.checkerframework	checker-qual	2023-10-02T16:22:55Z	
3.39.0-eisop1	automatic	io.github.eisop	checker-qual	2023-10-22T18:50:50Z	
3.40.0	automatic	org.checkerframework	checker-qual	2023-11-01T18:28:35Z	
2.5.6	automatic	org.checkerframework	checker-compat-qual	2023-11-02T15:16:03Z	
3.40.0-eisop1	automatic	io.github.eisop	checker-qual	2023-11-24T19:00:18Z	
3.40.0-eisop2	automatic	io.github.eisop	checker-qual	2023-11-25T04:22:07Z	
3.41.0	automatic	org.checkerframework	checker-qual	2023-12-04T17:27:30Z	
3.41.0-eisop1	automatic	io.github.eisop	checker-qual	2023-12-05T19:10:13Z	
3.42.0	automatic	org.checkerframework	checker-qual	2023-12-15T23:05:37Z	
3.42.0-eisop1	automatic	io.github.eisop	checker-qual	2024-01-02T15:11:13Z	
3.42.0-eisop2	automatic	io.github.eisop	checker-qual	2024-01-09T16:31:10Z	
3.42.0-eisop3	automatic	io.github.eisop	checker-qual	2024-03-01T23:58:11Z	
0.0.3	automatic	io.github.yuhongwang-amazon	edp_java_proto	2024-03-13T18:33:39Z	
3.43.0	named	org.checkerframework	checker	2024-05-01T19:03:10Z	
3.43.0	named	org.checkerframework	checker-qual	2024-05-01T19:03:23Z	
3.43.0	named	org.checkerframework	dataflow-shaded	2024-05-01T19:04:08Z	
3.43.0	named	org.checkerframework	dataflow-errorprone	2024-05-01T19:04:15Z	
3.43.0	named	org.checkerframework	dataflow-nullaway	2024-05-01T19:04:22Z	
3.44.0	named	org.checkerframework	checker	2024-06-03T21:14:34Z	
3.44.0	named	org.checkerframework	checker-qual	2024-06-03T21:14:44Z	
3.44.0	named	org.checkerframework	dataflow-shaded	2024-06-03T21:15:15Z	
3.44.0	named	org.checkerframework	dataflow-errorprone	2024-06-03T21:15:23Z	
3.44.0	named	org.checkerframework	dataflow-nullaway	2024-06-03T21:15:28Z	
3.45.0	named	org.checkerframework	checker	2024-07-01T18:47:57Z	
3.45.0	named	org.checkerframework	checker-qual	2024-07-01T18:48:19Z	
3.45.0	named	org.checkerframework	dataflow-shaded	2024-07-01T18:48:50Z	
3.45.0	named	org.checkerframework	dataflow-errorprone	2024-07-01T18:48:57Z	
3.45.0	named	org.checkerframework	dataflow-nullaway	2024-07-01T18:49:03Z	
3.42.0-eisop4	automatic	io.github.eisop	checker-qual	2024-07-13T02:30:37Z	
3.46.0	named	org.checkerframework	checker	2024-08-01T17:21:18Z	
3.46.0	named	org.checkerframework	checker-qual	2024-08-01T17:21:28Z	
3.46.0	named	org.checkerframework	dataflow-shaded	2024-08-01T17:22:00Z	
3.46.0	named	org.checkerframework	dataflow-errorprone	2024-08-01T17:22:05Z	
3.46.0	named	org.checkerframework	dataflow-nullaway	2024-08-01T17:22:11Z	
3.47.0	named	org.checkerframework	checker	2024-09-04T15:33:15Z	
3.47.0	named	org.checkerframework	checker-qual	2024-09-04T15:33:39Z	
3.47.0	named	org.checkerframework	dataflow-shaded	2024-09-04T15:34:13Z	
3.47.0	named	org.checkerframework	dataflow-errorprone	2024-09-04T15:34:20Z	
3.47.0	named	org.checkerframework	dataflow-nullaway	2024-09-04T15:34:27Z	
1.2024.7	named	net.sourceforge.plantuml	plantuml	2024-09-07T11:45:25Z	
1.2024.7	named	net.sourceforge.plantuml	plantuml-epl	2024-09-07T11:48:01Z	
2.10.0	named	org.apktool	apktool-cli	2024-09-17T00:11:07Z	
2.10.0-adhoc.20240926.12977.0.vf09a26b8	named	com.daml	codegen-scala-main	2024-09-27T08:44:43Z	
2.10.0-adhoc.20240926.12977.0.vf09a26b8	named	com.daml	codegen-java	2024-09-27T08:44:45Z	
2.10.0-adhoc.20240926.12977.0.vf09a26b8	named	com.daml	ledger-api-test-tool	2024-09-27T08:44:49Z	
2.10.0-adhoc.20240926.12977.0.vf09a26b8	named	com.daml	ledger-api-test-tool-1.14	2024-09-27T08:44:51Z	
2.10.0-adhoc.20240926.12977.0.vf09a26b8	named	com.daml	ledger-api-test-tool-1.15	2024-09-27T08:44:53Z	
2.10.0-adhoc.20240926.12977.0.vf09a26b8	named	com.daml	ledger-api-test-tool-1.dev	2024-09-27T08:44:55Z	
2.10.0-adhoc.20240930.12985.0.v0bdf66d5	named	com.daml	codegen-scala-main	2024-10-01T07:48:03Z	
2.10.0-adhoc.20240930.12985.0.v0bdf66d5	named	com.daml	codegen-java	2024-10-01T07:48:06Z	
2.10.0-adhoc.20240930.12985.0.v0bdf66d5	named	com.daml	ledger-api-test-tool	2024-10-01T07:48:10Z	
2.10.0-adhoc.20240930.12985.0.v0bdf66d5	named	com.daml	ledger-api-test-tool-1.14	2024-10-01T07:48:11Z	
2.10.0-adhoc.20240930.12985.0.v0bdf66d5	named	com.daml	ledger-api-test-tool-1.15	2024-10-01T07:48:13Z	
2.10.0-adhoc.20240930.12985.0.v0bdf66d5	named	com.daml	ledger-api-test-tool-1.dev	2024-10-01T07:48:15Z	
3.48.0	named	org.checkerframework	checker	2024-10-02T17:04:33Z	
3.48.0	named	org.checkerframework	checker-qual	2024-10-02T17:04:42Z	
2.10.0-adhoc.20241003.12993.0.va759f925	named	com.daml	codegen-scala-main	2024-10-03T16:48:29Z	
2.10.0-adhoc.20241003.12993.0.va759f925	named	com.daml	codegen-java	2024-10-03T16:48:31Z	
2.10.0-adhoc.20241003.12993.0.va759f925	named	com.daml	ledger-api-test-tool	2024-10-03T16:48:34Z	
2.10.0-adhoc.20241003.12993.0.va759f925	named	com.daml	ledger-api-test-tool-1.14	2024-10-03T16:48:37Z	
2.10.0-adhoc.20241003.12993.0.va759f925	named	com.daml	ledger-api-test-tool-1.15	2024-10-03T16:48:39Z	
2.10.0-adhoc.20241003.12993.0.va759f925	named	com.daml	ledger-api-test-tool-1.dev	2024-10-03T16:48:43Z	
2.10.0-adhoc.20241008.12997.0.v9ba70c83	named	com.daml	codegen-scala-main	2024-10-08T14:53:50Z	
2.10.0-adhoc.20241008.12997.0.v9ba70c83	named	com.daml	codegen-java	2024-10-08T14:53:53Z	
2.10.0-adhoc.20241008.12997.0.v9ba70c83	named	com.daml	ledger-api-test-tool	2024-10-08T14:53:56Z	
2.10.0-adhoc.20241008.12997.0.v9ba70c83	named	com.daml	ledger-api-test-tool-1.14	2024-10-08T14:53:58Z	
2.10.0-adhoc.20241008.12997.0.v9ba70c83	named	com.daml	ledger-api-test-tool-1.15	2024-10-08T14:54:00Z	
2.10.0-adhoc.20241008.12997.0.v9ba70c83	named	com.daml	ledger-api-test-tool-1.dev	2024-10-08T14:54:02Z	
2.10.0-snapshot.20241008.12998.0.v085a1a73	named	com.daml	codegen-scala-main	2024-10-09T06:50:21Z	
2.10.0-snapshot.20241008.12998.0.v085a1a73	named	com.daml	codegen-java	2024-10-09T06:50:23Z	
2.10.0-snapshot.20241008.12998.0.v085a1a73	named	com.daml	ledger-api-test-tool	2024-10-09T06:50:26Z	
2.10.0-snapshot.20241008.12998.0.v085a1a73	named	com.daml	ledger-api-test-tool-1.14	2024-10-09T06:50:28Z	
2.10.0-snapshot.20241008.12998.0.v085a1a73	named	com.daml	ledger-api-test-tool-1.15	2024-10-09T06:50:30Z	
2.10.0-snapshot.20241008.12998.0.v085a1a73	named	com.daml	ledger-api-test-tool-1.dev	2024-10-09T06:50:34Z	
2.10.0-snapshot.20241009.13001.0.v44d905ca	named	com.daml	codegen-scala-main	2024-10-10T06:54:55Z	
2.10.0-snapshot.20241009.13001.0.v44d905ca	named	com.daml	codegen-java	2024-10-10T06:54:59Z	
2.10.0-snapshot.20241009.13001.0.v44d905ca	named	com.daml	ledger-api-test-tool	2024-10-10T06:55:02Z	
2.10.0-snapshot.20241009.13001.0.v44d905ca	named	com.daml	ledger-api-test-tool-1.14	2024-10-10T06:55:04Z	
2.10.0-snapshot.20241009.13001.0.v44d905ca	named	com.daml	ledger-api-test-tool-1.15	2024-10-10T06:55:06Z	
2.10.0-snapshot.20241009.13001.0.v44d905ca	named	com.daml	ledger-api-test-tool-1.dev	2024-10-10T06:55:08Z	
2.10.0-adhoc.20241009.13006.0.v20f6fb6c	named	com.daml	codegen-scala-main	2024-10-10T10:08:01Z	
2.10.0-adhoc.20241009.13006.0.v20f6fb6c	named	com.daml	codegen-java	2024-10-10T10:08:03Z	
2.10.0-adhoc.20241009.13006.0.v20f6fb6c	named	com.daml	ledger-api-test-tool	2024-10-10T10:08:06Z	
2.10.0-adhoc.20241009.13006.0.v20f6fb6c	named	com.daml	ledger-api-test-tool-1.14	2024-10-10T10:08:08Z	
2.10.0-adhoc.20241009.13006.0.v20f6fb6c	named	com.daml	ledger-api-test-tool-1.15	2024-10-10T10:08:10Z	
2.10.0-adhoc.20241009.13006.0.v20f6fb6c	named	com.daml	ledger-api-test-tool-1.dev	2024-10-10T10:08:12Z	
2.10.0-snapshot.20241010.13003.0.vb79a1d35	named	com.daml	codegen-scala-main	2024-10-11T06:50:39Z	
2.10.0-snapshot.20241010.13003.0.vb79a1d35	named	com.daml	codegen-java	2024-10-11T06:50:42Z	
2.10.0-snapshot.20241010.13003.0.vb79a1d35	named	com.daml	ledger-api-test-tool	2024-10-11T06:50:45Z	
2.10.0-snapshot.20241010.13003.0.vb79a1d35	named	com.daml	ledger-api-test-tool-1.14	2024-10-11T06:50:47Z	
2.10.0-snapshot.20241010.13003.0.vb79a1d35	named	com.daml	ledger-api-test-tool-1.15	2024-10-11T06:50:49Z	
2.10.0-snapshot.20241010.13003.0.vb79a1d35	named	com.daml	ledger-api-test-tool-1.dev	2024-10-11T06:50:51Z	
3.48.1	named	org.checkerframework	checker	2024-10-11T19:32:30Z	
3.48.1	named	org.checkerframework	checker-qual	2024-10-11T19:32:39Z	
2.10.0-snapshot.20241011.13004.0.vfda42856	named	com.daml	codegen-scala-main	2024-10-12T09:52:56Z	
2.10.0-snapshot.20241011.13004.0.vfda42856	named	com.daml	codegen-java	2024-10-12T09:52:59Z	
2.10.0-snapshot.20241011.13004.0.vfda42856	named	com.daml	ledger-api-test-tool	2024-10-12T09:53:02Z	
2.10.0-snapshot.20241011.13004.0.vfda42856	named	com.daml	ledger-api-test-tool-1.14	2024-10-12T09:53:04Z	
2.10.0-snapshot.20241011.13004.0.vfda42856	named	com.daml	ledger-api-test-tool-1.15	2024-10-12T09:53:06Z	
2.10.0-snapshot.20241011.13004.0.vfda42856	named	com.daml	ledger-api-test-tool-1.dev	2024-10-12T09:53:07Z	
2.10.0-snapshot.20241014.13007.0.vb5371e6c	named	com.daml	codegen-scala-main	2024-10-15T06:41:57Z	
2.10.0-snapshot.20241014.13007.0.vb5371e6c	named	com.daml	codegen-java	2024-10-15T06:42:00Z	
2.10.0-snapshot.20241014.13007.0.vb5371e6c	named	com.daml	ledger-api-test-tool	2024-10-15T06:42:03Z	
2.10.0-snapshot.20241014.13007.0.vb5371e6c	named	com.daml	ledger-api-test-tool-1.14	2024-10-15T06:42:05Z	
2.10.0-snapshot.20241014.13007.0.vb5371e6c	named	com.daml	ledger-api-test-tool-1.15	2024-10-15T06:42:07Z	
2.10.0-snapshot.20241014.13007.0.vb5371e6c	named	com.daml	ledger-api-test-tool-1.dev	2024-10-15T06:42:09Z	
2.10.0-snapshot.20241015.13009.0.v19d1b665	named	com.daml	codegen-scala-main	2024-10-16T06:40:50Z	
2.10.0-snapshot.20241015.13009.0.v19d1b665	named	com.daml	codegen-java	2024-10-16T06:40:52Z	
2.10.0-snapshot.20241015.13009.0.v19d1b665	named	com.daml	ledger-api-test-tool	2024-10-16T06:40:55Z	
2.10.0-snapshot.20241015.13009.0.v19d1b665	named	com.daml	ledger-api-test-tool-1.14	2024-10-16T06:40:57Z	
2.10.0-snapshot.20241015.13009.0.v19d1b665	named	com.daml	ledger-api-test-tool-1.15	2024-10-16T06:40:59Z	
2.10.0-snapshot.20241015.13009.0.v19d1b665	named	com.daml	ledger-api-test-tool-1.dev	2024-10-16T06:41:01Z	
2.10.0-snapshot.20241017.13013.0.vfdb00602	named	com.daml	codegen-scala-main	2024-10-18T06:48:56Z	
2.10.0-snapshot.20241017.13013.0.vfdb00602	named	com.daml	codegen-java	2024-10-18T06:48:58Z	
2.10.0-snapshot.20241017.13013.0.vfdb00602	named	com.daml	ledger-api-test-tool	2024-10-18T06:49:03Z	
2.10.0-snapshot.20241017.13013.0.vfdb00602	named	com.daml	ledger-api-test-tool-1.14	2024-10-18T06:49:05Z	
2.10.0-snapshot.20241017.13013.0.vfdb00602	named	com.daml	ledger-api-test-tool-1.15	2024-10-18T06:49:07Z	
2.10.0-snapshot.20241017.13013.0.vfdb00602	named	com.daml	ledger-api-test-tool-1.dev	2024-10-18T06:49:09Z	
2.10.0-snapshot.20241018.13016.0.v3621b0df	named	com.daml	codegen-scala-main	2024-10-19T10:48:29Z	
2.10.0-snapshot.20241018.13016.0.v3621b0df	named	com.daml	codegen-java	2024-10-19T10:48:31Z	
2.10.0-snapshot.20241018.13016.0.v3621b0df	named	com.daml	ledger-api-test-tool	2024-10-19T10:48:34Z	
2.10.0-snapshot.20241018.13016.0.v3621b0df	named	com.daml	ledger-api-test-tool-1.14	2024-10-19T10:48:36Z	
2.10.0-snapshot.20241018.13016.0.v3621b0df	named	com.daml	ledger-api-test-tool-1.15	2024-10-19T10:48:38Z	
2.10.0-snapshot.20241018.13016.0.v3621b0df	named	com.daml	ledger-api-test-tool-1.dev	2024-10-19T10:48:40Z	
6.0.9	named	org.opendaylight.netconf	websocket-client	2024-10-20T15:46:13Z	
2.10.0-snapshot.20241021.13017.0.vfac10709	named	com.daml	codegen-scala-main	2024-10-22T07:15:13Z	
2.10.0-snapshot.20241021.13017.0.vfac10709	named	com.daml	codegen-java	2024-10-22T07:15:15Z	
2.10.0-snapshot.20241021.13017.0.vfac10709	named	com.daml	ledger-api-test-tool	2024-10-22T07:15:19Z	
2.10.0-snapshot.20241021.13017.0.vfac10709	named	com.daml	ledger-api-test-tool-1.14	2024-10-22T07:15:21Z	
2.10.0-snapshot.20241021.13017.0.vfac10709	named	com.daml	ledger-api-test-tool-1.15	2024-10-22T07:15:22Z	
2.10.0-snapshot.20241021.13017.0.vfac10709	named	com.daml	ledger-api-test-tool-1.dev	2024-10-22T07:15:24Z	
3.2.0-adhoc.20241021.13367.0.vfac3fe4a	named	com.daml	codegen-java	2024-10-22T07:45:49Z	
2.10.0-snapshot.20241022.13020.0.v61dad494	named	com.daml	codegen-scala-main	2024-10-23T06:42:45Z	
2.10.0-snapshot.20241022.13020.0.v61dad494	named	com.daml	codegen-java	2024-10-23T06:42:47Z	
2.10.0-snapshot.20241022.13020.0.v61dad494	named	com.daml	ledger-api-test-tool	2024-10-23T06:42:50Z	
2.10.0-snapshot.20241022.13020.0.v61dad494	named	com.daml	ledger-api-test-tool-1.14	2024-10-23T06:42:52Z	
2.10.0-snapshot.20241022.13020.0.v61dad494	named	com.daml	ledger-api-test-tool-1.15	2024-10-23T06:42:54Z	
2.10.0-snapshot.20241022.13020.0.v61dad494	named	com.daml	ledger-api-test-tool-1.dev	2024-10-23T06:42:56Z	
3.2.0-adhoc.20241022.13368.0.vcd5fbc53	named	com.daml	codegen-java	2024-10-23T12:21:43Z	
2.10.0-snapshot.20241023.13024.0.v2bb40b56	named	com.daml	codegen-scala-main	2024-10-24T06:41:54Z	
2.10.0-snapshot.20241023.13024.0.v2bb40b56	named	com.daml	codegen-java	2024-10-24T06:41:57Z	
2.10.0-snapshot.20241023.13024.0.v2bb40b56	named	com.daml	ledger-api-test-tool	2024-10-24T06:42:00Z	
2.10.0-snapshot.20241023.13024.0.v2bb40b56	named	com.daml	ledger-api-test-tool-1.14	2024-10-24T06:42:02Z	
2.10.0-snapshot.20241023.13024.0.v2bb40b56	named	com.daml	ledger-api-test-tool-1.15	2024-10-24T06:42:03Z	
2.10.0-snapshot.20241023.13024.0.v2bb40b56	named	com.daml	ledger-api-test-tool-1.dev	2024-10-24T06:42:05Z	
2.10.0-snapshot.20241024.13026.0.ve6249793	named	com.daml	codegen-scala-main	2024-10-25T06:42:48Z	
2.10.0-snapshot.20241024.13026.0.ve6249793	named	com.daml	codegen-java	2024-10-25T06:42:50Z	
2.10.0-snapshot.20241024.13026.0.ve6249793	named	com.daml	ledger-api-test-tool	2024-10-25T06:42:53Z	
2.10.0-snapshot.20241024.13026.0.ve6249793	named	com.daml	ledger-api-test-tool-1.14	2024-10-25T06:42:55Z	
2.10.0-snapshot.20241024.13026.0.ve6249793	named	com.daml	ledger-api-test-tool-1.15	2024-10-25T06:42:57Z	
2.10.0-snapshot.20241024.13026.0.ve6249793	named	com.daml	ledger-api-test-tool-1.dev	2024-10-25T06:42:59Z	
3.2.0-adhoc.20241025.13371.0.v7e46ad7f	named	com.daml	codegen-java	2024-10-25T12:59:25Z	
2.10.0-snapshot.20241025.13028.0.v6753501f	named	com.daml	codegen-scala-main	2024-10-26T09:55:42Z	
2.10.0-snapshot.20241025.13028.0.v6753501f	named	com.daml	codegen-java	2024-10-26T09:55:44Z	
2.10.0-snapshot.20241025.13028.0.v6753501f	named	com.daml	ledger-api-test-tool	2024-10-26T09:55:48Z	
2.10.0-snapshot.20241025.13028.0.v6753501f	named	com.daml	ledger-api-test-tool-1.14	2024-10-26T09:55:49Z	
2.10.0-snapshot.20241025.13028.0.v6753501f	named	com.daml	ledger-api-test-tool-1.15	2024-10-26T09:55:51Z	
2.10.0-snapshot.20241025.13028.0.v6753501f	named	com.daml	ledger-api-test-tool-1.dev	2024-10-26T09:55:53Z	
2.10.0-adhoc.20241029.13035.0.v7977e389	named	com.daml	codegen-scala-main	2024-10-29T14:47:50Z	
2.10.0-adhoc.20241029.13035.0.v7977e389	named	com.daml	codegen-java	2024-10-29T14:47:52Z	
2.10.0-adhoc.20241029.13035.0.v7977e389	named	com.daml	ledger-api-test-tool	2024-10-29T14:47:56Z	
2.10.0-adhoc.20241029.13035.0.v7977e389	named	com.daml	ledger-api-test-tool-1.14	2024-10-29T14:47:58Z	
2.10.0-adhoc.20241029.13035.0.v7977e389	named	com.daml	ledger-api-test-tool-1.15	2024-10-29T14:48:00Z	
2.10.0-adhoc.20241029.13035.0.v7977e389	named	com.daml	ledger-api-test-tool-1.dev	2024-10-29T14:48:02Z	
2.10.0-snapshot.20241029.13034.0.v5423d1c9	named	com.daml	codegen-scala-main	2024-10-30T06:52:36Z	
2.10.0-snapshot.20241029.13034.0.v5423d1c9	named	com.daml	codegen-java	2024-10-30T06:52:39Z	
2.10.0-snapshot.20241029.13034.0.v5423d1c9	named	com.daml	ledger-api-test-tool	2024-10-30T06:52:42Z	
2.10.0-snapshot.20241029.13034.0.v5423d1c9	named	com.daml	ledger-api-test-tool-1.14	2024-10-30T06:52:44Z	
2.10.0-snapshot.20241029.13034.0.v5423d1c9	named	com.daml	ledger-api-test-tool-1.15	2024-10-30T06:52:46Z	
2.10.0-snapshot.20241029.13034.0.v5423d1c9	named	com.daml	ledger-api-test-tool-1.dev	2024-10-30T06:52:47Z	
3.2.0-adhoc.20241030.13394.0.v3e6a4a6c	named	com.daml	codegen-java	2024-10-30T14:15:01Z	
3.2.0-snapshot.20241030.13391.0.v4cb88332	named	com.daml	codegen-java	2024-10-31T06:41:24Z	
2.10.0-snapshot.20241030.13038.0.v4735759a	named	com.daml	codegen-scala-main	2024-10-31T06:56:24Z	
2.10.0-snapshot.20241030.13038.0.v4735759a	named	com.daml	codegen-java	2024-10-31T06:56:26Z	
2.10.0-snapshot.20241030.13038.0.v4735759a	named	com.daml	ledger-api-test-tool	2024-10-31T06:56:30Z	
2.10.0-snapshot.20241030.13038.0.v4735759a	named	com.daml	ledger-api-test-tool-1.14	2024-10-31T06:56:32Z	
2.10.0-snapshot.20241030.13038.0.v4735759a	named	com.daml	ledger-api-test-tool-1.15	2024-10-31T06:56:34Z	
2.10.0-snapshot.20241030.13038.0.v4735759a	named	com.daml	ledger-api-test-tool-1.dev	2024-10-31T06:56:36Z	
2.10.0-adhoc.20241031.13042.0.v386ef7fb	named	com.daml	codegen-scala-main	2024-10-31T23:36:18Z	
2.10.0-adhoc.20241031.13042.0.v386ef7fb	named	com.daml	codegen-java	2024-10-31T23:36:20Z	
2.10.0-adhoc.20241031.13042.0.v386ef7fb	named	com.daml	ledger-api-test-tool	2024-10-31T23:36:24Z	
2.10.0-adhoc.20241031.13042.0.v386ef7fb	named	com.daml	ledger-api-test-tool-1.14	2024-10-31T23:36:25Z	
2.10.0-adhoc.20241031.13042.0.v386ef7fb	named	com.daml	ledger-api-test-tool-1.15	2024-10-31T23:36:27Z	
2.10.0-adhoc.20241031.13042.0.v386ef7fb	named	com.daml	ledger-api-test-tool-1.dev	2024-10-31T23:36:29Z	
3.2.0-snapshot.20241031.13398.0.vf95d2607	named	com.daml	codegen-java	2024-11-01T06:18:33Z	
2.10.0-snapshot.20241031.13043.0.va2307b9c	named	com.daml	codegen-scala-main	2024-11-01T06:42:58Z	
2.10.0-snapshot.20241031.13043.0.va2307b9c	named	com.daml	codegen-java	2024-11-01T06:43:01Z	
