5.1.30		2018-02-06T14:36:05Z	
5.1.31		2018-02-21T15:04:08Z	
5.1.32		2018-03-09T09:15:58Z	
5.1.33		2018-03-12T14:14:45Z	
5.1.34		2018-03-13T15:55:39Z	
5.1.35		2018-03-14T13:34:33Z	
5.1.36		2018-03-14T15:26:29Z	
5.1.37		2018-03-14T17:52:15Z	
5.1.38		2018-04-03T07:11:45Z	
5.1.39		2018-04-03T07:56:38Z	
5.1.4		2016-10-13T14:33:48Z	
5.1.40		2018-04-13T03:01:49Z	
5.1.41		2018-05-23T13:03:30Z	
5.1.42		2018-06-08T19:56:17Z	
5.1.43		2018-07-23T13:17:26Z	
5.1.44		2018-10-05T06:36:20Z	
5.1.45		2018-10-29T13:53:55Z	
5.1.46		2018-11-15T16:01:22Z	
5.1.47		2018-12-12T05:58:10Z	
5.1.48		2018-12-12T07:30:20Z	
5.1.49		2018-12-20T04:58:28Z	
5.1.5		2016-12-09T12:20:58Z	
5.1.50		2018-12-20T10:12:47Z	
5.1.51		2019-03-22T04:57:54Z	
5.1.52		2019-03-27T05:02:48Z	
5.1.53		2019-04-01T09:47:41Z	
5.1.54		2019-04-01T14:04:07Z	
5.1.55		2019-04-05T07:37:06Z	
5.1.56		2019-04-09T14:21:59Z	
5.1.57		2019-04-11T11:02:34Z	
5.1.58			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/5.1.58/org.wso2.carbon.databridge.receiver.thrift-5.1.58.jar returned status 404
5.1.59		2019-10-08T08:16:47Z	
5.1.6		2016-12-20T06:14:59Z	
5.1.60			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/5.1.60/org.wso2.carbon.databridge.receiver.thrift-5.1.60.jar returned status 404
5.1.61		2020-04-30T20:21:23Z	
5.1.62		2020-06-08T05:31:21Z	
5.1.63		2020-11-16T06:54:24Z	
5.1.7		2016-12-20T14:12:20Z	
5.1.8		2017-01-06T08:19:53Z	
5.1.9		2017-01-11T10:17:25Z	
5.2.0			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/5.2.0/org.wso2.carbon.databridge.receiver.thrift-5.2.0.jar returned status 404
5.2.1			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/5.2.1/org.wso2.carbon.databridge.receiver.thrift-5.2.1.jar returned status 404
5.2.10			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/5.2.10/org.wso2.carbon.databridge.receiver.thrift-5.2.10.jar returned status 404
5.2.11		2019-09-24T17:26:10Z	
5.2.12		2019-10-09T14:59:58Z	
5.2.13		2019-10-21T03:26:56Z	
5.2.14			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/5.2.14/org.wso2.carbon.databridge.receiver.thrift-5.2.14.jar returned status 404
5.2.15			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/5.2.15/org.wso2.carbon.databridge.receiver.thrift-5.2.15.jar returned status 404
5.2.16			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/5.2.16/org.wso2.carbon.databridge.receiver.thrift-5.2.16.jar returned status 404
5.2.17			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/5.2.17/org.wso2.carbon.databridge.receiver.thrift-5.2.17.jar returned status 404
5.2.18			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/5.2.18/org.wso2.carbon.databridge.receiver.thrift-5.2.18.jar returned status 404
5.2.19		2019-12-09T12:55:24Z	
5.2.2			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/5.2.2/org.wso2.carbon.databridge.receiver.thrift-5.2.2.jar returned status 404
5.2.20			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/5.2.20/org.wso2.carbon.databridge.receiver.thrift-5.2.20.jar returned status 404
5.2.21			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/5.2.21/org.wso2.carbon.databridge.receiver.thrift-5.2.21.jar returned status 404
5.2.22			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/5.2.22/org.wso2.carbon.databridge.receiver.thrift-5.2.22.jar returned status 404
5.2.23		2020-02-14T12:14:43Z	
5.2.24		2020-02-24T11:54:45Z	
5.2.25		2020-03-20T06:23:49Z	
5.2.26		2020-06-29T05:25:47Z	
5.2.27		2020-09-10T12:33:10Z	
5.2.28		2020-09-14T04:19:54Z	
5.2.29		2020-09-22T15:45:28Z	
5.2.3			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/5.2.3/org.wso2.carbon.databridge.receiver.thrift-5.2.3.jar returned status 404
5.2.30		2020-09-29T04:28:48Z	
5.2.31		2020-10-13T11:34:00Z	
5.2.32		2020-10-29T12:15:51Z	
5.2.33		2021-01-21T07:54:20Z	
5.2.34		2021-02-09T03:30:27Z	
5.2.35		2021-04-06T05:14:34Z	
5.2.36		2021-11-23T10:32:02Z	
5.2.37		2022-01-20T08:50:41Z	
5.2.38		2022-03-02T17:09:36Z	
5.2.39			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/5.2.39/org.wso2.carbon.databridge.receiver.thrift-5.2.39.jar returned status 404
5.2.4			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/5.2.4/org.wso2.carbon.databridge.receiver.thrift-5.2.4.jar returned status 404
5.2.40			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/5.2.40/org.wso2.carbon.databridge.receiver.thrift-5.2.40.jar returned status 404
5.2.41			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/5.2.41/org.wso2.carbon.databridge.receiver.thrift-5.2.41.jar returned status 404
5.2.42			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/5.2.42/org.wso2.carbon.databridge.receiver.thrift-5.2.42.jar returned status 404
5.2.43			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/5.2.43/org.wso2.carbon.databridge.receiver.thrift-5.2.43.jar returned status 404
5.2.44		2022-07-08T10:50:30Z	
5.2.45		2022-07-11T10:52:02Z	
5.2.46		2022-09-01T09:11:02Z	
5.2.47		2022-11-04T09:03:00Z	
5.2.48		2022-11-15T10:36:52Z	
5.2.49		2022-11-30T04:53:12Z	
5.2.5			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/5.2.5/org.wso2.carbon.databridge.receiver.thrift-5.2.5.jar returned status 404
5.2.50			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/5.2.50/org.wso2.carbon.databridge.receiver.thrift-5.2.50.jar returned status 404
5.2.51		2023-02-14T10:55:29Z	
5.2.52		2023-02-15T11:40:14Z	
5.2.53			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/5.2.53/org.wso2.carbon.databridge.receiver.thrift-5.2.53.jar returned status 404
5.2.54			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/5.2.54/org.wso2.carbon.databridge.receiver.thrift-5.2.54.jar returned status 404
5.2.55			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/5.2.55/org.wso2.carbon.databridge.receiver.thrift-5.2.55.jar returned status 404
5.2.56			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/5.2.56/org.wso2.carbon.databridge.receiver.thrift-5.2.56.jar returned status 404
5.2.58			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/5.2.58/org.wso2.carbon.databridge.receiver.thrift-5.2.58.jar returned status 404
5.2.59			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/5.2.59/org.wso2.carbon.databridge.receiver.thrift-5.2.59.jar returned status 404
5.2.6			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/5.2.6/org.wso2.carbon.databridge.receiver.thrift-5.2.6.jar returned status 404
5.2.60			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/5.2.60/org.wso2.carbon.databridge.receiver.thrift-5.2.60.jar returned status 404
5.2.61			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/5.2.61/org.wso2.carbon.databridge.receiver.thrift-5.2.61.jar returned status 404
5.2.62			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/5.2.62/org.wso2.carbon.databridge.receiver.thrift-5.2.62.jar returned status 404
5.2.63			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/5.2.63/org.wso2.carbon.databridge.receiver.thrift-5.2.63.jar returned status 404
5.2.64			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/5.2.64/org.wso2.carbon.databridge.receiver.thrift-5.2.64.jar returned status 404
5.2.65		2025-11-25T09:51:48Z	
5.2.66		2025-12-22T10:28:48Z	
5.2.67		2026-02-16T16:28:53Z	
5.2.7			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/5.2.7/org.wso2.carbon.databridge.receiver.thrift-5.2.7.jar returned status 404
5.2.8			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/5.2.8/org.wso2.carbon.databridge.receiver.thrift-5.2.8.jar returned status 404
5.3.0		2022-11-29T07:01:52Z	
5.3.1		2022-12-01T04:31:10Z	
5.3.10		2024-03-04T07:29:20Z	
5.3.11		2024-03-21T00:06:00Z	
5.3.12		2024-04-18T05:39:15Z	
5.3.13		2024-04-27T07:21:59Z	
5.3.14			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/5.3.14/org.wso2.carbon.databridge.receiver.thrift-5.3.14.jar returned status 404
5.3.15			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/5.3.15/org.wso2.carbon.databridge.receiver.thrift-5.3.15.jar returned status 404
5.3.16		2024-11-12T07:26:29Z	
5.3.17			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/5.3.17/org.wso2.carbon.databridge.receiver.thrift-5.3.17.jar returned status 404
5.3.19			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/5.3.19/org.wso2.carbon.databridge.receiver.thrift-5.3.19.jar returned status 404
5.3.2			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/5.3.2/org.wso2.carbon.databridge.receiver.thrift-5.3.2.jar returned status 404
5.3.20			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/5.3.20/org.wso2.carbon.databridge.receiver.thrift-5.3.20.jar returned status 404
5.3.21			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/5.3.21/org.wso2.carbon.databridge.receiver.thrift-5.3.21.jar returned status 404
5.3.22			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/5.3.22/org.wso2.carbon.databridge.receiver.thrift-5.3.22.jar returned status 404
5.3.23			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/5.3.23/org.wso2.carbon.databridge.receiver.thrift-5.3.23.jar returned status 404
5.3.24			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/5.3.24/org.wso2.carbon.databridge.receiver.thrift-5.3.24.jar returned status 404
5.3.25			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/5.3.25/org.wso2.carbon.databridge.receiver.thrift-5.3.25.jar returned status 404
5.3.26			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/5.3.26/org.wso2.carbon.databridge.receiver.thrift-5.3.26.jar returned status 404
5.3.27			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/5.3.27/org.wso2.carbon.databridge.receiver.thrift-5.3.27.jar returned status 404
5.3.28		2026-02-03T17:42:22Z	
5.3.29		2026-02-10T04:15:45Z	
5.3.3		2023-01-28T09:16:56Z	
5.3.30		2026-02-13T02:49:17Z	
5.3.4		2023-01-30T06:33:49Z	
5.3.5		2023-02-20T08:15:03Z	
5.3.6			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/5.3.6/org.wso2.carbon.databridge.receiver.thrift-5.3.6.jar returned status 404
5.3.7			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/5.3.7/org.wso2.carbon.databridge.receiver.thrift-5.3.7.jar returned status 404
5.3.8		2024-02-09T05:25:34Z	
5.3.9			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/5.3.9/org.wso2.carbon.databridge.receiver.thrift-5.3.9.jar returned status 404
5.4.0		2026-02-12T13:38:25Z	
5.4.1		2026-02-23T04:48:01Z	
5.4.2		2026-02-23T14:39:18Z	
5.4.3		2026-03-12T08:47:37Z	
5.4.4		2026-03-30T09:27:55Z	
5.4.5		2026-04-13T03:02:16Z	
5.4.6		2026-04-13T07:15:37Z	
5.4.7		2026-04-16T11:01:00Z	
5.4.8		2026-04-16T17:18:36Z	
5.4.9		2026-04-18T16:46:08Z	
5.5.0		2026-02-18T13:09:57Z	
5.5.1		2026-03-05T18:01:29Z	
5.5.10		2026-08-12T11:43:39Z	
5.5.11		2026-08-18T08:18:16Z	
5.5.2		2026-03-12T08:47:09Z	
5.5.3		2026-04-07T04:15:23Z	
5.5.4		2026-04-30T10:20:44Z	
5.5.5		2026-05-11T07:06:21Z	
5.5.6		2026-06-08T14:32:42Z	
5.5.7		2026-06-16T11:21:19Z	
5.5.8		2026-06-18T06:55:26Z	
5.5.9			
6.0.0		2017-06-30T13:12:46Z	
6.0.1		2017-09-15T09:25:19Z	
6.0.10		2017-11-22T11:31:49Z	
6.0.11		2017-11-22T22:22:25Z	
6.0.12		2017-11-23T00:19:53Z	
6.0.13		2017-11-23T12:56:05Z	
6.0.14		2017-11-23T14:28:31Z	
6.0.15		2017-11-23T18:01:02Z	
6.0.16		2017-11-23T21:12:41Z	
6.0.17		2017-11-29T06:18:43Z	
6.0.18		2017-11-30T04:19:21Z	
6.0.19		2017-11-30T15:16:42Z	
6.0.2		2017-09-15T12:31:25Z	
6.0.20		2017-11-30T18:32:57Z	
6.0.21		2017-11-30T19:43:19Z	
6.0.22		2017-12-04T07:52:14Z	
6.0.23		2017-12-05T20:38:20Z	
6.0.24		2017-12-06T07:46:07Z	
6.0.25		2017-12-06T21:21:18Z	
6.0.26		2017-12-07T09:43:23Z	
6.0.27		2017-12-07T12:17:58Z	
6.0.28		2017-12-07T13:37:17Z	
6.0.29		2017-12-07T18:56:41Z	
6.0.3		2017-10-17T13:51:40Z	
6.0.31		2017-12-07T21:28:09Z	
6.0.32		2017-12-07T23:40:16Z	
6.0.33		2017-12-08T16:35:05Z	
6.0.34		2017-12-08T17:23:21Z	
6.0.35		2017-12-08T20:36:47Z	
6.0.36		2017-12-08T22:44:37Z	
6.0.37		2017-12-11T15:05:03Z	
6.0.38		2017-12-11T15:51:45Z	
6.0.39		2017-12-13T05:43:14Z	
6.0.4		2017-10-25T15:48:50Z	
6.0.40		2017-12-14T12:56:58Z	
6.0.41		2017-12-14T13:48:33Z	
6.0.42		2017-12-14T19:38:49Z	
6.0.43		2017-12-15T15:30:28Z	
6.0.44		2017-12-15T20:49:00Z	
6.0.45		2017-12-18T16:07:13Z	
6.0.46		2017-12-18T17:39:00Z	
6.0.48		2017-12-19T09:27:25Z	
6.0.49		2017-12-20T06:57:32Z	
6.0.5		2017-11-01T17:38:22Z	
6.0.51		2017-12-21T16:10:22Z	
6.0.52		2017-12-22T09:40:20Z	
6.0.53		2018-01-09T05:42:32Z	
6.0.54		2018-01-09T10:24:40Z	
6.0.55		2018-01-09T13:01:43Z	
6.0.56		2018-05-01T12:32:55Z	
6.0.57		2018-05-01T13:11:55Z	
6.0.58		2018-05-02T10:31:28Z	
6.0.59		2018-05-17T03:41:06Z	
6.0.6		2017-11-01T23:28:43Z	
6.0.60		2018-05-23T14:09:20Z	
6.0.61		2018-05-24T09:52:53Z	
6.0.62		2018-06-01T03:45:19Z	
6.0.63		2018-06-15T13:59:05Z	
6.0.64		2018-06-19T05:56:25Z	
6.0.65		2018-07-25T05:24:10Z	
6.0.66		2018-08-06T07:21:03Z	
6.0.67		2018-08-27T13:49:19Z	
6.0.68		2018-09-07T15:52:24Z	
6.0.69		2018-09-12T12:37:07Z	
6.0.7		2017-11-02T20:03:33Z	
6.0.70		2018-09-12T15:50:33Z	
6.0.71		2018-10-30T13:46:02Z	
6.0.72		2018-11-15T16:10:02Z	
6.0.73		2018-12-14T05:17:03Z	
6.0.74		2019-03-11T05:54:01Z	
6.0.8		2017-11-15T09:00:13Z	
6.0.9		2017-11-16T15:11:02Z	
6.1.0		2019-03-13T12:20:14Z	
6.1.1		2019-03-14T12:34:24Z	
6.1.10		2019-04-09T20:26:11Z	
6.1.11		2019-04-11T11:03:58Z	
6.1.12		2019-04-11T11:40:26Z	
6.1.13		2019-04-11T14:27:29Z	
6.1.14		2019-04-11T17:59:20Z	
6.1.15		2019-04-11T18:41:00Z	
6.1.16		2019-04-12T15:26:54Z	
6.1.17		2019-04-12T16:33:15Z	
6.1.18		2019-04-24T03:02:53Z	
6.1.19		2019-04-25T16:13:43Z	
6.1.2		2019-03-21T17:13:38Z	
6.1.20		2019-04-26T10:47:02Z	
6.1.21		2019-04-26T19:59:47Z	
6.1.22		2019-04-27T02:19:58Z	
6.1.23		2019-04-30T12:23:16Z	
6.1.24		2019-05-02T19:11:20Z	
6.1.25		2019-05-08T13:06:35Z	
6.1.26		2019-05-08T18:07:16Z	
6.1.27			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/6.1.27/org.wso2.carbon.databridge.receiver.thrift-6.1.27.jar returned status 404
6.1.28			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/6.1.28/org.wso2.carbon.databridge.receiver.thrift-6.1.28.jar returned status 404
6.1.29			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/6.1.29/org.wso2.carbon.databridge.receiver.thrift-6.1.29.jar returned status 404
6.1.3		2019-03-26T10:40:31Z	
6.1.30			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/6.1.30/org.wso2.carbon.databridge.receiver.thrift-6.1.30.jar returned status 404
6.1.31			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/6.1.31/org.wso2.carbon.databridge.receiver.thrift-6.1.31.jar returned status 404
6.1.32			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/6.1.32/org.wso2.carbon.databridge.receiver.thrift-6.1.32.jar returned status 404
6.1.33		2019-10-02T19:39:33Z	
6.1.34		2019-10-04T13:09:45Z	
6.1.35		2019-10-04T14:07:55Z	
6.1.36		2019-10-17T18:00:51Z	
6.1.37			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/6.1.37/org.wso2.carbon.databridge.receiver.thrift-6.1.37.jar returned status 404
6.1.38			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/6.1.38/org.wso2.carbon.databridge.receiver.thrift-6.1.38.jar returned status 404
6.1.39			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/6.1.39/org.wso2.carbon.databridge.receiver.thrift-6.1.39.jar returned status 404
6.1.4		2019-04-03T15:39:11Z	
6.1.40			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/6.1.40/org.wso2.carbon.databridge.receiver.thrift-6.1.40.jar returned status 404
6.1.41			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/6.1.41/org.wso2.carbon.databridge.receiver.thrift-6.1.41.jar returned status 404
6.1.42		2020-02-10T15:42:38Z	
6.1.43		2020-02-11T13:34:59Z	
6.1.44		2020-02-12T23:06:59Z	
6.1.45		2020-03-02T11:27:32Z	
6.1.46		2020-07-16T05:38:24Z	
6.1.47		2021-02-01T18:25:38Z	
6.1.48		2021-04-02T12:25:12Z	
6.1.49		2021-04-06T14:15:34Z	
6.1.5		2019-04-04T06:10:52Z	
6.1.50		2021-04-15T16:20:46Z	
6.1.51		2021-04-27T06:37:29Z	
6.1.52		2021-04-29T05:19:58Z	
6.1.53		2021-06-03T06:34:21Z	
6.1.54		2021-07-20T05:48:03Z	
6.1.55		2021-08-31T04:29:07Z	
6.1.56		2022-02-16T08:08:57Z	
6.1.57		2022-02-22T11:07:47Z	
6.1.58			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/6.1.58/org.wso2.carbon.databridge.receiver.thrift-6.1.58.jar returned status 404
6.1.59			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/6.1.59/org.wso2.carbon.databridge.receiver.thrift-6.1.59.jar returned status 404
6.1.6		2019-04-04T10:12:07Z	
6.1.60		2022-11-02T05:17:07Z	
6.1.61		2022-11-02T09:48:28Z	
6.1.62		2022-11-14T04:25:25Z	
6.1.63		2022-11-29T09:37:14Z	
6.1.64		2023-01-27T05:59:05Z	
6.1.65		2023-02-13T10:46:37Z	
6.1.66		2023-02-20T08:25:25Z	
6.1.67			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/wso2/carbon/analytics-common/org.wso2.carbon.databridge.receiver.thrift/6.1.67/org.wso2.carbon.databridge.receiver.thrift-6.1.67.jar returned status 404
