10.0.6			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/10.0.6/minassert-iosx64-10.0.6.jar returned status 404
10.0.6	metadata	2023-07-11T04:49:12Z	
10.0.7			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/10.0.7/minassert-iosx64-10.0.7.jar returned status 404
10.0.7	metadata	2023-07-11T16:27:27Z	
10.0.9			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/10.0.9/minassert-iosx64-10.0.9.jar returned status 404
10.0.9	metadata	2023-07-11T21:12:03Z	
10.2.13			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/10.2.13/minassert-iosx64-10.2.13.jar returned status 404
10.2.13	metadata	2023-08-17T15:52:01Z	
10.2.14			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/10.2.14/minassert-iosx64-10.2.14.jar returned status 404
10.2.14	metadata	2023-08-17T17:16:55Z	
10.2.15			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/10.2.15/minassert-iosx64-10.2.15.jar returned status 404
10.2.15	metadata	2023-08-18T14:57:32Z	
10.2.16			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/10.2.16/minassert-iosx64-10.2.16.jar returned status 404
10.2.16	metadata	2023-08-18T16:00:37Z	
10.2.17			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/10.2.17/minassert-iosx64-10.2.17.jar returned status 404
10.2.17	metadata	2023-08-23T15:52:43Z	
10.2.18			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/10.2.18/minassert-iosx64-10.2.18.jar returned status 404
10.2.18	metadata	2023-08-23T18:02:01Z	
10.3.0			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/10.3.0/minassert-iosx64-10.3.0.jar returned status 404
10.3.0	metadata	2023-08-24T15:12:26Z	
10.3.1			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/10.3.1/minassert-iosx64-10.3.1.jar returned status 404
10.3.1	metadata	2023-08-29T15:57:07Z	
10.3.10			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/10.3.10/minassert-iosx64-10.3.10.jar returned status 404
10.3.10	metadata	2023-09-13T14:58:46Z	
10.3.11			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/10.3.11/minassert-iosx64-10.3.11.jar returned status 404
10.3.11	metadata	2023-09-14T17:27:47Z	
10.3.13			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/10.3.13/minassert-iosx64-10.3.13.jar returned status 404
10.3.13	metadata	2023-09-15T19:52:16Z	
10.3.14			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/10.3.14/minassert-iosx64-10.3.14.jar returned status 404
10.3.14	metadata	2023-10-05T15:51:48Z	
10.3.15			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/10.3.15/minassert-iosx64-10.3.15.jar returned status 404
10.3.15	metadata	2023-10-05T16:58:46Z	
10.3.16			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/10.3.16/minassert-iosx64-10.3.16.jar returned status 404
10.3.16	metadata	2023-10-13T18:14:48Z	
10.3.17			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/10.3.17/minassert-iosx64-10.3.17.jar returned status 404
10.3.17	metadata	2023-10-13T19:57:34Z	
10.3.18			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/10.3.18/minassert-iosx64-10.3.18.jar returned status 404
10.3.18	metadata	2023-10-14T15:37:27Z	
10.3.19			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/10.3.19/minassert-iosx64-10.3.19.jar returned status 404
10.3.19	metadata	2023-10-15T15:44:41Z	
10.3.2			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/10.3.2/minassert-iosx64-10.3.2.jar returned status 404
10.3.2	metadata	2023-08-30T17:40:33Z	
10.3.20			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/10.3.20/minassert-iosx64-10.3.20.jar returned status 404
10.3.20	metadata	2023-10-19T00:32:55Z	
10.3.21			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/10.3.21/minassert-iosx64-10.3.21.jar returned status 404
10.3.21	metadata	2023-10-23T15:52:39Z	
10.3.22			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/10.3.22/minassert-iosx64-10.3.22.jar returned status 404
10.3.22	metadata	2023-10-26T16:03:39Z	
10.3.24			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/10.3.24/minassert-iosx64-10.3.24.jar returned status 404
10.3.24	metadata	2023-11-03T16:02:00Z	
10.3.25			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/10.3.25/minassert-iosx64-10.3.25.jar returned status 404
10.3.25	metadata	2023-11-04T15:36:06Z	
10.3.26			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/10.3.26/minassert-iosx64-10.3.26.jar returned status 404
10.3.26	metadata	2023-11-04T18:44:20Z	
10.3.27			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/10.3.27/minassert-iosx64-10.3.27.jar returned status 404
10.3.27	metadata	2023-11-04T20:37:26Z	
10.3.3			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/10.3.3/minassert-iosx64-10.3.3.jar returned status 404
10.3.3	metadata	2023-09-02T15:57:43Z	
10.3.4			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/10.3.4/minassert-iosx64-10.3.4.jar returned status 404
10.3.4	metadata	2023-09-03T15:55:32Z	
10.3.5			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/10.3.5/minassert-iosx64-10.3.5.jar returned status 404
10.3.5	metadata	2023-09-04T16:00:46Z	
10.3.6			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/10.3.6/minassert-iosx64-10.3.6.jar returned status 404
10.3.6	metadata	2023-09-06T16:42:39Z	
10.3.7			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/10.3.7/minassert-iosx64-10.3.7.jar returned status 404
10.3.7	metadata	2023-09-07T16:13:46Z	
10.3.8			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/10.3.8/minassert-iosx64-10.3.8.jar returned status 404
10.3.8	metadata	2023-09-08T16:01:31Z	
10.3.9			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/10.3.9/minassert-iosx64-10.3.9.jar returned status 404
10.3.9	metadata	2023-09-10T15:52:25Z	
11.0.0			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.0.0/minassert-iosx64-11.0.0.jar returned status 404
11.0.0	metadata	2023-11-04T21:08:33Z	
11.0.1			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.0.1/minassert-iosx64-11.0.1.jar returned status 404
11.0.1	metadata	2023-11-06T15:39:19Z	
11.0.10			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.0.10/minassert-iosx64-11.0.10.jar returned status 404
11.0.10	metadata	2023-11-19T15:32:48Z	
11.0.11			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.0.11/minassert-iosx64-11.0.11.jar returned status 404
11.0.11	metadata	2023-11-22T15:39:30Z	
11.0.12			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.0.12/minassert-iosx64-11.0.12.jar returned status 404
11.0.12	metadata	2023-11-27T15:30:46Z	
11.0.2			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.0.2/minassert-iosx64-11.0.2.jar returned status 404
11.0.2	metadata	2023-11-12T15:32:10Z	
11.0.3			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.0.3/minassert-iosx64-11.0.3.jar returned status 404
11.0.3	metadata	2023-11-12T19:52:37Z	
11.0.4			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.0.4/minassert-iosx64-11.0.4.jar returned status 404
11.0.4	metadata	2023-11-13T15:46:58Z	
11.0.5			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.0.5/minassert-iosx64-11.0.5.jar returned status 404
11.0.5	metadata	2023-11-14T15:45:11Z	
11.0.6			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.0.6/minassert-iosx64-11.0.6.jar returned status 404
11.0.6	metadata	2023-11-15T15:39:34Z	
11.0.7			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.0.7/minassert-iosx64-11.0.7.jar returned status 404
11.0.7	metadata	2023-11-16T15:33:32Z	
11.0.8			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.0.8/minassert-iosx64-11.0.8.jar returned status 404
11.0.8	metadata	2023-11-17T15:42:26Z	
11.0.9			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.0.9/minassert-iosx64-11.0.9.jar returned status 404
11.0.9	metadata	2023-11-18T15:27:34Z	
11.1.0			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.1.0/minassert-iosx64-11.1.0.jar returned status 404
11.1.0	metadata	2023-11-28T18:57:40Z	
11.1.1			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.1.1/minassert-iosx64-11.1.1.jar returned status 404
11.1.1	metadata	2023-11-30T14:53:21Z	
11.1.10			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.1.10/minassert-iosx64-11.1.10.jar returned status 404
11.1.10	metadata	2023-12-23T15:27:27Z	
11.1.2			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.1.2/minassert-iosx64-11.1.2.jar returned status 404
11.1.2	metadata	2023-11-30T15:29:55Z	
11.1.3			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.1.3/minassert-iosx64-11.1.3.jar returned status 404
11.1.3	metadata	2023-12-01T15:29:40Z	
11.1.4			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.1.4/minassert-iosx64-11.1.4.jar returned status 404
11.1.4	metadata	2023-12-02T03:40:41Z	
11.1.5			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.1.5/minassert-iosx64-11.1.5.jar returned status 404
11.1.5	metadata	2023-12-02T15:27:37Z	
11.1.6			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.1.6/minassert-iosx64-11.1.6.jar returned status 404
11.1.6	metadata	2023-12-04T15:31:35Z	
11.1.7			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.1.7/minassert-iosx64-11.1.7.jar returned status 404
11.1.7	metadata	2023-12-14T15:50:05Z	
11.1.8			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.1.8/minassert-iosx64-11.1.8.jar returned status 404
11.1.8	metadata	2023-12-19T15:33:38Z	
11.1.9			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.1.9/minassert-iosx64-11.1.9.jar returned status 404
11.1.9	metadata	2023-12-22T15:39:13Z	
11.2.0			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.2.0/minassert-iosx64-11.2.0.jar returned status 404
11.2.0	metadata	2023-12-25T15:32:43Z	
11.2.1			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.2.1/minassert-iosx64-11.2.1.jar returned status 404
11.2.1	metadata	2023-12-26T15:30:22Z	
11.2.10			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.2.10/minassert-iosx64-11.2.10.jar returned status 404
11.2.10	metadata	2024-01-24T15:35:45Z	
11.2.11			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.2.11/minassert-iosx64-11.2.11.jar returned status 404
11.2.11	metadata	2024-01-27T03:05:08Z	
11.2.12			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.2.12/minassert-iosx64-11.2.12.jar returned status 404
11.2.12	metadata	2024-01-27T15:27:25Z	
11.2.13			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.2.13/minassert-iosx64-11.2.13.jar returned status 404
11.2.13	metadata	2024-02-02T15:43:15Z	
11.2.14			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.2.14/minassert-iosx64-11.2.14.jar returned status 404
11.2.14	metadata	2024-02-03T14:50:18Z	
11.2.15			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.2.15/minassert-iosx64-11.2.15.jar returned status 404
11.2.15	metadata	2024-02-03T15:31:13Z	
11.2.16			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.2.16/minassert-iosx64-11.2.16.jar returned status 404
11.2.16	metadata	2024-02-04T15:27:17Z	
11.2.17			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.2.17/minassert-iosx64-11.2.17.jar returned status 404
11.2.17	metadata	2024-02-05T15:31:43Z	
11.2.18			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.2.18/minassert-iosx64-11.2.18.jar returned status 404
11.2.18	metadata	2024-02-06T15:28:39Z	
11.2.19			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.2.19/minassert-iosx64-11.2.19.jar returned status 404
11.2.19	metadata	2024-02-17T15:27:35Z	
11.2.2			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.2.2/minassert-iosx64-11.2.2.jar returned status 404
11.2.2	metadata	2023-12-28T15:44:51Z	
11.2.20			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.2.20/minassert-iosx64-11.2.20.jar returned status 404
11.2.20	metadata	2024-02-21T13:42:25Z	
11.2.21			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.2.21/minassert-iosx64-11.2.21.jar returned status 404
11.2.21	metadata	2024-02-23T15:28:17Z	
11.2.22			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.2.22/minassert-iosx64-11.2.22.jar returned status 404
11.2.22	metadata	2024-02-29T15:32:46Z	
11.2.23			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.2.23/minassert-iosx64-11.2.23.jar returned status 404
11.2.23	metadata	2024-03-08T15:47:43Z	
11.2.24			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.2.24/minassert-iosx64-11.2.24.jar returned status 404
11.2.24	metadata	2024-03-09T22:13:41Z	
11.2.25			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.2.25/minassert-iosx64-11.2.25.jar returned status 404
11.2.25	metadata	2024-03-11T15:33:52Z	
11.2.26			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.2.26/minassert-iosx64-11.2.26.jar returned status 404
11.2.26	metadata	2024-03-12T15:30:52Z	
11.2.27			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.2.27/minassert-iosx64-11.2.27.jar returned status 404
11.2.27	metadata	2024-03-18T15:40:32Z	
11.2.28			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.2.28/minassert-iosx64-11.2.28.jar returned status 404
11.2.28	metadata	2024-03-19T15:31:23Z	
11.2.29			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.2.29/minassert-iosx64-11.2.29.jar returned status 404
11.2.29	metadata	2024-03-20T15:33:04Z	
11.2.3			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.2.3/minassert-iosx64-11.2.3.jar returned status 404
11.2.3	metadata	2023-12-29T15:32:07Z	
11.2.30			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.2.30/minassert-iosx64-11.2.30.jar returned status 404
11.2.30	metadata	2024-03-23T14:53:14Z	
11.2.31			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.2.31/minassert-iosx64-11.2.31.jar returned status 404
11.2.31	metadata	2024-03-23T15:31:41Z	
11.2.32			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.2.32/minassert-iosx64-11.2.32.jar returned status 404
11.2.32	metadata	2024-04-02T15:34:27Z	
11.2.33			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.2.33/minassert-iosx64-11.2.33.jar returned status 404
11.2.33	metadata	2024-04-02T15:54:10Z	
11.2.35			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.2.35/minassert-iosx64-11.2.35.jar returned status 404
11.2.35	metadata	2024-04-06T15:41:07Z	
11.2.36			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.2.36/minassert-iosx64-11.2.36.jar returned status 404
11.2.36	metadata	2024-04-12T15:30:45Z	
11.2.37			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.2.37/minassert-iosx64-11.2.37.jar returned status 404
11.2.37	metadata	2024-04-14T21:33:04Z	
11.2.38			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.2.38/minassert-iosx64-11.2.38.jar returned status 404
11.2.38	metadata	2024-04-15T15:27:56Z	
11.2.39			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.2.39/minassert-iosx64-11.2.39.jar returned status 404
11.2.39	metadata	2024-05-09T15:41:10Z	
11.2.4			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.2.4/minassert-iosx64-11.2.4.jar returned status 404
11.2.4	metadata	2024-01-10T15:51:39Z	
11.2.40			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.2.40/minassert-iosx64-11.2.40.jar returned status 404
11.2.40	metadata	2024-05-10T15:31:09Z	
11.2.41			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.2.41/minassert-iosx64-11.2.41.jar returned status 404
11.2.41	metadata	2024-05-10T23:06:27Z	
11.2.42			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.2.42/minassert-iosx64-11.2.42.jar returned status 404
11.2.42	metadata	2024-05-11T15:22:50Z	
11.2.43			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.2.43/minassert-iosx64-11.2.43.jar returned status 404
11.2.43	metadata	2024-05-15T15:27:06Z	
11.2.5			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.2.5/minassert-iosx64-11.2.5.jar returned status 404
11.2.5	metadata	2024-01-12T15:37:01Z	
11.2.6			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.2.6/minassert-iosx64-11.2.6.jar returned status 404
11.2.6	metadata	2024-01-14T15:42:41Z	
11.2.8			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.2.8/minassert-iosx64-11.2.8.jar returned status 404
11.2.8	metadata	2024-01-20T15:26:19Z	
11.2.9			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/11.2.9/minassert-iosx64-11.2.9.jar returned status 404
11.2.9	metadata	2024-01-23T15:42:34Z	
12.0.0			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/12.0.0/minassert-iosx64-12.0.0.jar returned status 404
12.0.0	metadata	2024-05-22T22:30:01Z	
12.0.1			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/12.0.1/minassert-iosx64-12.0.1.jar returned status 404
12.0.1	metadata	2024-06-02T17:36:15Z	
12.0.10			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/12.0.10/minassert-iosx64-12.0.10.jar returned status 404
12.0.10	metadata	2024-07-12T14:49:11Z	
12.0.11			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/12.0.11/minassert-iosx64-12.0.11.jar returned status 404
12.0.11	metadata	2024-07-12T15:31:33Z	
12.0.12			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/12.0.12/minassert-iosx64-12.0.12.jar returned status 404
12.0.12	metadata	2024-07-14T15:39:26Z	
12.0.13			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/12.0.13/minassert-iosx64-12.0.13.jar returned status 404
12.0.13	metadata	2024-07-15T15:37:23Z	
12.0.14			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/12.0.14/minassert-iosx64-12.0.14.jar returned status 404
12.0.14	metadata	2024-07-20T16:24:03Z	
12.0.15			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/12.0.15/minassert-iosx64-12.0.15.jar returned status 404
12.0.15	metadata	2024-07-20T21:23:23Z	
12.0.16			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/12.0.16/minassert-iosx64-12.0.16.jar returned status 404
12.0.16	metadata	2024-07-30T16:43:30Z	
12.0.17			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/12.0.17/minassert-iosx64-12.0.17.jar returned status 404
12.0.17	metadata	2024-08-01T15:58:09Z	
12.0.18			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/12.0.18/minassert-iosx64-12.0.18.jar returned status 404
12.0.18	metadata	2024-08-01T16:30:24Z	
12.0.19			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/minassert-iosx64/12.0.19/minassert-iosx64-12.0.19.jar returned status 404
12.0.19	metadata	2024-08-02T15:30:58Z	
