12.6.41		2026-08-07T15:27:43Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mint-logs-macosarm64/12.6.41/mint-logs-macosarm64-12.6.41.jar returned status 404
12.6.41	metadata	2026-08-07T15:27:43Z	
12.6.42		2026-08-07T19:44:49Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mint-logs-macosarm64/12.6.42/mint-logs-macosarm64-12.6.42.jar returned status 404
12.6.42	metadata	2026-08-07T19:44:49Z	
12.6.43		2026-08-08T15:54:45Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mint-logs-macosarm64/12.6.43/mint-logs-macosarm64-12.6.43.jar returned status 404
12.6.43	metadata	2026-08-08T15:54:45Z	
12.6.44		2026-08-10T16:28:26Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mint-logs-macosarm64/12.6.44/mint-logs-macosarm64-12.6.44.jar returned status 404
12.6.44	metadata	2026-08-10T16:28:26Z	
12.6.45		2026-08-19T16:00:17Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mint-logs-macosarm64/12.6.45/mint-logs-macosarm64-12.6.45.jar returned status 404
12.6.45	metadata	2026-08-19T16:00:17Z	
12.6.46		2026-08-20T15:09:53Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mint-logs-macosarm64/12.6.46/mint-logs-macosarm64-12.6.46.jar returned status 404
12.6.46	metadata	2026-08-20T15:09:53Z	
12.6.47		2026-08-24T00:36:50Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mint-logs-macosarm64/12.6.47/mint-logs-macosarm64-12.6.47.jar returned status 404
12.6.47	metadata	2026-08-24T00:36:50Z	
12.6.6			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mint-logs-macosarm64/12.6.6/mint-logs-macosarm64-12.6.6.jar returned status 404
12.6.6	metadata	2026-03-24T12:19:10Z	
12.6.7			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mint-logs-macosarm64/12.6.7/mint-logs-macosarm64-12.6.7.jar returned status 404
12.6.7	metadata	2026-03-27T16:20:54Z	
12.6.8			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mint-logs-macosarm64/12.6.8/mint-logs-macosarm64-12.6.8.jar returned status 404
12.6.8	metadata	2026-04-10T16:28:45Z	
12.6.9			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/com/zegreatrob/testmints/mint-logs-macosarm64/12.6.9/mint-logs-macosarm64-12.6.9.jar returned status 404
12.6.9	metadata	2026-04-15T16:42:15Z	
