0.23.1			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.1/openai-java-0.23.1.jar returned status 404
0.23.53			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.53/openai-java-0.23.53.jar returned status 404
0.23.54			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.54/openai-java-0.23.54.jar returned status 404
0.23.55			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.55/openai-java-0.23.55.jar returned status 404
0.23.56			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.56/openai-java-0.23.56.jar returned status 404
0.23.57			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.57/openai-java-0.23.57.jar returned status 404
0.23.58			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.58/openai-java-0.23.58.jar returned status 404
0.23.59			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.59/openai-java-0.23.59.jar returned status 404
0.23.6			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.6/openai-java-0.23.6.jar returned status 404
0.23.60			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.60/openai-java-0.23.60.jar returned status 404
0.23.61			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.61/openai-java-0.23.61.jar returned status 404
0.23.62			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.62/openai-java-0.23.62.jar returned status 404
0.23.63			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.63/openai-java-0.23.63.jar returned status 404
0.23.64			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.64/openai-java-0.23.64.jar returned status 404
0.23.65			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.65/openai-java-0.23.65.jar returned status 404
0.23.66			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.66/openai-java-0.23.66.jar returned status 404
0.23.67			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.67/openai-java-0.23.67.jar returned status 404
0.23.68			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.68/openai-java-0.23.68.jar returned status 404
0.23.69			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.69/openai-java-0.23.69.jar returned status 404
0.23.7			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.7/openai-java-0.23.7.jar returned status 404
0.23.70			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.70/openai-java-0.23.70.jar returned status 404
0.23.71			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.71/openai-java-0.23.71.jar returned status 404
0.23.72			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.72/openai-java-0.23.72.jar returned status 404
0.23.73			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.73/openai-java-0.23.73.jar returned status 404
0.23.74			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.74/openai-java-0.23.74.jar returned status 404
0.23.76			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.76/openai-java-0.23.76.jar returned status 404
0.23.77			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.77/openai-java-0.23.77.jar returned status 404
0.23.78			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.78/openai-java-0.23.78.jar returned status 404
0.23.79			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.79/openai-java-0.23.79.jar returned status 404
0.23.8			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.8/openai-java-0.23.8.jar returned status 404
0.23.80			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.80/openai-java-0.23.80.jar returned status 404
0.23.81			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.81/openai-java-0.23.81.jar returned status 404
0.23.82			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.82/openai-java-0.23.82.jar returned status 404
0.23.83			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.83/openai-java-0.23.83.jar returned status 404
0.23.84			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.84/openai-java-0.23.84.jar returned status 404
0.23.85			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.85/openai-java-0.23.85.jar returned status 404
0.23.86			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.86/openai-java-0.23.86.jar returned status 404
0.23.87			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.87/openai-java-0.23.87.jar returned status 404
0.23.88			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.88/openai-java-0.23.88.jar returned status 404
0.23.89			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.89/openai-java-0.23.89.jar returned status 404
0.23.9			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.9/openai-java-0.23.9.jar returned status 404
0.23.90			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.90/openai-java-0.23.90.jar returned status 404
0.23.91			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.91/openai-java-0.23.91.jar returned status 404
0.23.92			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.92/openai-java-0.23.92.jar returned status 404
0.23.93			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.93/openai-java-0.23.93.jar returned status 404
0.23.94			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.94/openai-java-0.23.94.jar returned status 404
0.23.95			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.95/openai-java-0.23.95.jar returned status 404
0.23.96			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.96/openai-java-0.23.96.jar returned status 404
0.23.97			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.97/openai-java-0.23.97.jar returned status 404
0.23.98			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.98/openai-java-0.23.98.jar returned status 404
0.23.99			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.23.99/openai-java-0.23.99.jar returned status 404
0.24.1			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.24.1/openai-java-0.24.1.jar returned status 404
0.24.10			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.24.10/openai-java-0.24.10.jar returned status 404
0.24.11		2026-08-12T06:14:43Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.24.11/openai-java-0.24.11.jar returned status 404
0.24.12		2026-08-12T08:23:28Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.24.12/openai-java-0.24.12.jar returned status 404
0.24.13		2026-08-12T12:59:40Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.24.13/openai-java-0.24.13.jar returned status 404
0.24.14		2026-08-13T02:11:26Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.24.14/openai-java-0.24.14.jar returned status 404
0.24.15		2026-08-14T06:17:35Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.24.15/openai-java-0.24.15.jar returned status 404
0.24.16		2026-08-15T10:20:22Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.24.16/openai-java-0.24.16.jar returned status 404
0.24.17		2026-08-17T12:19:59Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.24.17/openai-java-0.24.17.jar returned status 404
0.24.18		2026-08-20T08:00:31Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.24.18/openai-java-0.24.18.jar returned status 404
0.24.19		2026-08-21T04:03:01Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.24.19/openai-java-0.24.19.jar returned status 404
0.24.2			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.24.2/openai-java-0.24.2.jar returned status 404
0.24.20		2026-08-25T04:45:51Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.24.20/openai-java-0.24.20.jar returned status 404
0.24.21		2026-08-26T14:29:21Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.24.21/openai-java-0.24.21.jar returned status 404
0.24.3			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.24.3/openai-java-0.24.3.jar returned status 404
0.24.4			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.24.4/openai-java-0.24.4.jar returned status 404
0.24.5			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.24.5/openai-java-0.24.5.jar returned status 404
0.24.6			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.24.6/openai-java-0.24.6.jar returned status 404
0.24.7			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.24.7/openai-java-0.24.7.jar returned status 404
0.24.8		2026-05-21T04:13:30Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.24.8/openai-java-0.24.8.jar returned status 404
0.24.9		2026-05-21T06:41:52Z	IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/top/bella/openai-java/0.24.9/openai-java-0.24.9.jar returned status 404
