7.4.1	named	org.n52.arctic-sea	iceland-statistics-kibana	2020-04-09T08:08:35Z	2.10.3
3.0.2-BUILD-RELEASE	named	com.quicko	api-client	2020-04-09T19:07:46Z	2.10.1
0.0.6	named	no.nav.arbeidsgiver	altinn-rettigheter-proxy-klient	2020-04-15T09:43:40Z	2.10.2
0.0.7	named	no.nav.arbeidsgiver	altinn-rettigheter-proxy-klient	2020-04-15T10:24:42Z	2.10.2
0.1.0	named	no.nav.arbeidsgiver	altinn-rettigheter-proxy-klient	2020-04-20T11:12:35Z	2.10.2
4.0	named	org.commonjava.maven.ext	pom-manipulation-cli	2020-04-24T16:54:51Z	2.10.3
2.11.0	named	com.fasterxml.jackson.core	jackson-core	2020-04-25T23:58:27Z	2.11.0
0.5.0	named	za.co.absa.spline	rest-api-doc-generator	2020-04-28T20:00:48Z	2.10.1
0.5.0	named	za.co.absa.spline	admin	2020-04-28T20:03:25Z	2.10.1
10.0.0	named	org.keycloak	kcinit	2020-04-29T08:07:05Z	2.10.1
0.5.1	named	za.co.absa.spline	admin	2020-04-30T23:27:26Z	2.10.1
0.5.1	named	za.co.absa.spline	rest-api-doc-generator	2020-04-30T23:27:36Z	2.10.1
1.2.4	named	com.snowflake	snowflake-kafka-connector	2020-05-01T21:17:09Z	2.10.0
2.10.4	named	com.fasterxml.jackson.core	jackson-core	2020-05-02T22:20:26Z	2.10.4
0.1.1	named	no.nav.arbeidsgiver	altinn-rettigheter-proxy-klient	2020-05-07T09:34:30Z	2.10.2
10.0.1	named	org.keycloak	kcinit	2020-05-08T09:09:33Z	2.10.1
3.0.3-BUILD-RELEASE	named	com.quicko	api-client	2020-05-08T17:40:20Z	2.10.1
0.02	named	com.microsoft.azure	spark-cdm-connector	2020-05-10T02:10:21Z	2.10.0
0.10	named	com.microsoft.azure	spark-cdm-connector	2020-05-12T19:52:07Z	2.10.0
0.12	named	com.microsoft.azure	spark-cdm-connector	2020-05-15T20:29:34Z	2.10.0
3.1	named	com.github.cukedoctor	cukedoctor-main	2020-05-17T09:13:50Z	2.11.0
1.3.0	named	com.snowflake	snowflake-kafka-connector	2020-05-26T23:30:21Z	2.10.0
0.03	named	com.microsoft.azure	spark-cdm-connector	2020-05-27T21:31:49Z	2.10.0
0.13	named	com.microsoft.azure	spark-cdm-connector	2020-05-28T01:37:57Z	2.10.0
7.5.0	named	org.n52.arctic-sea	iceland-statistics-kibana	2020-05-28T11:46:24Z	2.11.0
0.9.0	named	com.hortonworks.registries	schema-registry-core	2020-05-29T12:44:02Z	2.10.1
0.9.0	named	com.hortonworks.registries	storage-tool	2020-05-29T12:53:35Z	2.10.1
10.0.2	named	org.keycloak	kcinit	2020-06-02T10:24:15Z	2.10.1
1.3.1	named	com.snowflake	snowflake-kafka-connector	2020-06-04T22:44:53Z	2.10.0
7.5.1	named	org.n52.arctic-sea	iceland-statistics-kibana	2020-06-05T09:41:15Z	2.11.0
0.14	named	com.microsoft.azure	spark-cdm-connector	2020-06-05T17:22:44Z	2.10.0
2.15.19	named	com.google.gerrit	gerrit-acceptance-framework	2020-06-06T02:42:03Z	2.10.0
1.4.0	named	com.snowflake	snowflake-kafka-connector	2020-06-11T22:19:20Z	2.10.0
3.1.0-BUILD-RELEASE	named	com.quicko	api-client	2020-06-13T18:31:19Z	2.10.1
0.5.2	named	za.co.absa.spline	admin	2020-06-15T18:47:59Z	2.10.1
0.5.2	named	za.co.absa.spline	rest-api-doc-generator	2020-06-15T18:48:15Z	2.10.1
0.5.3	named	za.co.absa.spline	rest-api-doc-generator	2020-06-17T14:09:33Z	2.10.1
0.5.3	named	za.co.absa.spline	admin	2020-06-17T14:10:08Z	2.10.1
0.1.3	named	no.nav.arbeidsgiver	altinn-rettigheter-proxy-klient	2020-06-22T11:30:00Z	2.10.2
1.4.1	named	com.snowflake	snowflake-kafka-connector	2020-06-22T19:12:22Z	2.10.0
2.11.1	named	com.fasterxml.jackson.core	jackson-core	2020-06-25T02:35:31Z	2.11.1
0.15	named	com.microsoft.azure	spark-cdm-connector	2020-06-30T18:38:28Z	2.10.0
1.3.0-snapshot.20200701.4616.0.bdbefd11	named	com.daml	ledger-api-test-tool	2020-07-01T10:49:42Z	2.11.0
1.0.0	named	no.nav.arbeidsgiver	altinn-rettigheter-proxy-klient	2020-07-01T11:11:38Z	2.10.2
3.1.1-BUILD-RELEASE	named	com.quicko	api-client	2020-07-02T17:21:43Z	2.10.1
3.1.2-BUILD-RELEASE	named	com.quicko	api-client	2020-07-04T07:02:16Z	2.10.1
7.6.0	named	org.n52.arctic-sea	iceland-statistics-kibana	2020-07-06T13:32:12Z	2.11.1
1.3.0-snapshot.20200706.4664.0.5db06051	named	com.daml	ledger-api-test-tool	2020-07-06T18:22:12Z	2.11.0
1.3.0-snapshot.20200708.4686.0.95dfa18e	named	com.daml	ledger-api-test-tool	2020-07-08T15:14:27Z	2.11.0
7.6.1	named	org.n52.arctic-sea	iceland-statistics-kibana	2020-07-09T07:05:54Z	2.11.1
3.0.3	named	com.heroku.sdk	heroku-deploy-standalone	2020-07-13T11:23:43Z	2.10.2
0.35	named	de.charite.compbio	jannovar-cli	2020-07-13T19:46:34Z	3.0.0-SNAPSHOT
1.3.0-snapshot.20200714.4687.0.8e10c7a7	named	com.daml	ledger-api-test-tool	2020-07-14T22:41:22Z	2.11.0
1.4.0-snapshot.20200715.4733.0.d6e58626	named	com.daml	ledger-api-test-tool	2020-07-15T16:55:20Z	2.11.0
1.3.0	named	com.daml	ledger-api-test-tool	2020-07-16T10:14:22Z	2.11.0
2.10.5	named	com.fasterxml.jackson.core	jackson-core	2020-07-21T01:42:42Z	2.10.5
3.1.3-BUILD-RELEASE	named	com.quicko	api-client	2020-07-22T07:51:22Z	2.10.1
11.0.0	named	org.keycloak	kcinit	2020-07-22T10:10:15Z	2.10.4
1.4.2	named	com.snowflake	snowflake-kafka-connector	2020-07-23T00:11:06Z	2.10.0
2.0.0	named	com.okta.authn.sdk	okta-authn-sdk-examples-shiro	2020-07-28T18:19:16Z	2.11.1
0.16	named	com.microsoft.azure	spark-cdm-connector	2020-07-31T02:49:24Z	2.10.0
1.1.2	named	no.nav.arbeidsgiver	altinn-rettigheter-proxy-klient	2020-07-31T06:43:02Z	2.10.2
2.11.2	named	com.fasterxml.jackson.core	jackson-core	2020-08-02T18:17:31Z	2.11.2
1.4.3	named	com.snowflake	snowflake-kafka-connector	2020-08-05T01:28:08Z	2.10.0
3.0.4	named	com.heroku.sdk	heroku-deploy-standalone	2020-08-11T10:10:58Z	2.10.2
7.6.2	named	org.n52.arctic-sea	iceland-statistics-kibana	2020-08-11T13:06:32Z	2.11.2
8.0.0	named	org.n52.arctic-sea	iceland-statistics-kibana	2020-08-12T07:02:08Z	2.11.2
0.5.0	named	com.tngtech.keycloakmock	standalone	2020-08-13T15:07:22Z	2.10.2
2.0.0	named	no.nav.arbeidsgiver	altinn-rettigheter-proxy-klient	2020-08-14T09:24:26Z	2.10.2
0.17	named	com.microsoft.azure	spark-cdm-connector	2020-08-14T20:45:34Z	2.10.0
1.4.4	named	com.snowflake	snowflake-kafka-connector	2020-08-18T21:03:52Z	2.10.0
0.5.4	named	za.co.absa.spline	rest-api-doc-generator	2020-08-20T18:05:17Z	2.10.1
11.0.1	named	org.keycloak	kcinit	2020-08-21T07:52:14Z	2.10.4
8.0.1	named	org.n52.arctic-sea	iceland-statistics-kibana	2020-08-28T07:29:17Z	2.11.2
3.2.0-BUILD	named	com.quicko	api-client	2020-08-28T19:03:16Z	2.10.1
3.2.0-BUILD-RELEASE	named	com.quicko	api-client	2020-08-29T06:53:12Z	2.10.1
1.1.0	named	io.github.osvalda	Pitaya	2020-08-29T14:02:25Z	2.11.1
11.0.2	named	org.keycloak	kcinit	2020-08-31T07:25:28Z	2.10.4
2.0.1	named	no.nav.arbeidsgiver	altinn-rettigheter-proxy-klient	2020-08-31T10:07:22Z	2.10.2
3.2	named	com.github.cukedoctor	cukedoctor-main	2020-09-05T17:10:11Z	2.11.0
1.0.39	named	com.orange.ccmd	hurl	2020-09-12T18:42:46Z	2.11.2
1.0.39	named	com.orange.ccmd	hurlfmt	2020-09-12T18:43:22Z	2.11.2
2.0.7	named	org.openidentityplatform.commons.json-crypto	cli	2020-09-14T18:55:57Z	2.11.1
8.0.2	named	org.n52.arctic-sea	iceland-statistics-kibana	2020-09-21T08:01:50Z	2.11.2
0.5.5	named	za.co.absa.spline	rest-api-doc-generator	2020-09-23T16:40:36Z	2.10.1
0.6.0	named	com.tngtech.keycloakmock	standalone	2020-09-25T14:29:55Z	2.10.2
2.11.3	named	com.fasterxml.jackson.core	jackson-core	2020-10-01T22:25:35Z	2.11.3
1.5.0	named	com.snowflake	snowflake-kafka-connector	2020-10-02T00:51:44Z	2.10.0
3.3	named	com.github.cukedoctor	cukedoctor-main	2020-10-04T10:37:44Z	2.11.0
4.1	named	org.commonjava.maven.ext	pom-manipulation-cli	2020-10-07T09:43:18Z	2.11.2
1.0.40	named	com.orange.ccmd	hurl	2020-10-09T16:15:03Z	2.11.2
1.0.40	named	com.orange.ccmd	hurlfmt	2020-10-09T16:15:25Z	2.11.2
1.0.0	named	za.co.absa.utils	rest-api-doc-generator	2020-10-09T18:26:16Z	2.10.1
1.0.1	named	za.co.absa.utils	rest-api-doc-generator	2020-10-09T19:13:29Z	2.10.1
2.12.0-rc1	named	com.fasterxml.jackson.core	jackson-core	2020-10-12T00:22:55Z	2.12.0-rc1
0.18.1	named	com.microsoft.azure	spark-cdm-connector	2020-10-27T06:51:04Z	2.10.0
11.0.3	named	org.keycloak	kcinit	2020-11-05T13:39:27Z	2.10.4
2.0.8	named	org.openidentityplatform.commons.json-crypto	cli	2020-11-09T15:24:17Z	2.11.1
2.0.9	named	org.openidentityplatform.commons.json-crypto	cli	2020-11-10T13:35:00Z	2.11.1
1.0.41	named	com.orange.ccmd	hurl	2020-11-11T17:54:45Z	2.11.3
1.0.41	named	com.orange.ccmd	hurlfmt	2020-11-11T17:55:29Z	2.11.3
2.15.20	named	com.google.gerrit	gerrit-acceptance-framework	2020-11-12T20:09:59Z	2.10.0
1.0.42	named	com.orange.ccmd	hurl	2020-11-13T15:16:37Z	2.11.3
1.0.42	named	com.orange.ccmd	hurlfmt	2020-11-13T15:17:12Z	2.11.3
1.0.2	named	za.co.absa.utils	rest-api-doc-generator	2020-11-13T21:42:49Z	2.10.1
2.12.0-rc2	named	com.fasterxml.jackson.core	jackson-core	2020-11-15T03:07:17Z	2.12.0-rc2
3.4	named	com.github.cukedoctor	cukedoctor-main	2020-11-15T17:02:21Z	2.11.0
2.15.21	named	com.google.gerrit	gerrit-acceptance-framework	2020-11-16T15:04:45Z	2.10.0
3.5	named	com.github.cukedoctor	cukedoctor-main	2020-11-22T11:40:03Z	2.11.0
4.2	named	org.commonjava.maven.ext	pom-manipulation-cli	2020-11-26T09:03:08Z	2.11.2
2.12.0	named	com.fasterxml.jackson.core	jackson-core	2020-11-29T00:56:40Z	2.12.0
8.0.3	named	org.n52.arctic-sea	iceland-statistics-kibana	2020-11-30T09:19:37Z	2.12.0
1.5.1	named	com.snowflake	snowflake-kafka-connector	2020-12-02T00:02:57Z	2.10.0
3.5.1	named	com.github.cukedoctor	cukedoctor-main	2020-12-06T09:24:44Z	2.11.0
2.11.4	named	com.fasterxml.jackson.core	jackson-core	2020-12-12T00:11:09Z	2.11.4
8.1.0	named	org.n52.arctic-sea	iceland-statistics-kibana	2020-12-15T14:18:19Z	2.12.0
12.0.0	named	org.keycloak	kcinit	2020-12-16T14:26:31Z	2.10.5
1.0	named	com.github.greaterplus	sse-ble-signal	2020-12-18T04:58:08Z	2.11.0
12.0.1	named	org.keycloak	kcinit	2020-12-18T09:41:32Z	2.10.5
2.0.10	named	org.openidentityplatform.commons.json-crypto	cli	2020-12-30T12:26:11Z	2.11.1
2.12.1	named	com.fasterxml.jackson.core	jackson-core	2021-01-09T01:13:15Z	2.12.1
12.0.2	named	org.keycloak	kcinit	2021-01-18T15:20:16Z	2.10.5
2.15.22	named	com.google.gerrit	gerrit-acceptance-framework	2021-01-26T16:25:15Z	2.10.0
1.5.2	named	com.snowflake	snowflake-kafka-connector	2021-01-27T00:13:08Z	2.10.0
2.0.11	named	org.openidentityplatform.commons.json-crypto	cli	2021-02-08T10:37:23Z	2.11.1
0.12.0	named	io.github.marquezproject	marquez-spark	2021-02-08T22:28:02Z	2.12.0
0.19.0	named	com.microsoft.azure	spark-cdm-connector	2021-02-11T05:24:49Z	2.10.0
2.0.1	named	com.okta.authn.sdk	okta-authn-sdk-examples-shiro	2021-02-12T07:42:04Z	2.12.1
3.5.2	named	com.github.cukedoctor	cukedoctor-main	2021-02-14T10:09:22Z	2.11.0
12.0.3	named	org.keycloak	kcinit	2021-02-16T07:56:17Z	2.10.5
0.1.0	named	com.xenoamess.metasploit.java-external-module	core	2021-02-17T11:01:38Z	2.12.1
0.1.0	named	com.xenoamess.metasploit.java-external-module	loader	2021-02-17T11:02:53Z	2.12.1
0.1.0	named	com.xenoamess.metasploit.java-external-module	jar_demo	2021-02-17T11:04:04Z	2.12.1
0.1.0	named	com.xenoamess.metasploit.java-external-module	single_java_file_demo	2021-02-17T11:04:48Z	2.12.1
12.0.4	named	org.keycloak	kcinit	2021-03-01T07:50:08Z	2.10.5
0.7.0	named	com.tngtech.keycloakmock	standalone	2021-03-01T16:36:59Z	2.11.3
2.0.2	named	com.okta.authn.sdk	okta-authn-sdk-examples-shiro	2021-03-01T23:26:12Z	2.12.1
0.9.3	named	uk.co.gdmrdigital.iiif.image	iiif-tiler	2021-03-03T12:46:35Z	2.11.2
2.12.2	named	com.fasterxml.jackson.core	jackson-core	2021-03-03T20:56:50Z	2.12.2
0.0.1-SNAPSHOTS	named	io.openk9	io.openk9.third.party	2021-03-09T10:28:26Z	2.11.3
0.19.1	named	com.microsoft.azure	spark-cdm-connector	2021-03-09T23:30:06Z	2.10.0
2.31.1	named	com.netflix.conductor	conductor-es7-persistence	2021-03-11T07:31:28Z	2.10.4
1.0.3	named	za.co.absa.utils	rest-api-doc-generator	2021-03-15T09:50:31Z	2.10.1
0.0.1	named	run.facet.agent.java	facet-agent	2021-03-15T22:10:41Z	2.12.2
0.12.1	named	io.github.marquezproject	marquez-spark	2021-03-16T07:39:56Z	2.12.0
0.12.2	named	io.github.marquezproject	marquez-spark	2021-03-16T08:45:56Z	2.12.0
0.0.2	named	run.facet.agent.java	facet-agent	2021-03-16T23:46:55Z	2.12.2
0.0.3	named	run.facet.agent.java	facet-agent	2021-03-17T06:38:40Z	2.12.2
0.0.4	named	run.facet.agent.java	facet-agent	2021-03-18T03:03:50Z	2.12.2
8.2.0	named	org.n52.arctic-sea	iceland-statistics-kibana	2021-03-18T08:04:53Z	2.12.2
0.0.5	named	run.facet.agent.java	facet-agent	2021-03-19T04:44:23Z	2.12.2
0.0.6	named	run.facet.agent.java	facet-agent	2021-03-19T23:16:43Z	2.12.2
0.2.0	named	io.kestra.plugin	plugin-gcp	2021-03-24T21:55:41Z	2.12.1
0.2.0	named	io.kestra.storage	storage-gcs	2021-03-25T08:26:00Z	2.12.1
0.0.18	named	com.free-now.sauron.plugins	elasticsearch-output	2021-03-25T14:41:02Z	2.11.2
0.0.1-alpha-1	named	io.openk9	io.openk9.third.party	2021-03-26T17:38:50Z	2.11.3
0.0.6	named	com.free-now.sauron.plugins	protocw-checker	2021-03-29T15:58:20Z	2.11.2
0.0.7	named	com.free-now.sauron.plugins	protocw-checker	2021-03-29T16:24:21Z	2.11.2
2.31.2	named	com.netflix.conductor	conductor-es7-persistence	2021-04-01T20:49:55Z	2.10.4
0.0.19	named	com.free-now.sauron.plugins	elasticsearch-output	2021-04-06T14:48:47Z	2.11.2
0.0.7	named	run.facet.agent.java	facet-agent	2021-04-08T07:17:08Z	2.12.2
0.0.8	named	run.facet.agent.java	facet-agent	2021-04-08T07:33:07Z	2.12.2
0.2.1	named	io.kestra.plugin	plugin-gcp	2021-04-12T11:25:11Z	2.12.1
2.12.3	named	com.fasterxml.jackson.core	jackson-core	2021-04-12T17:30:17Z	2.12.3
2.29.0	named	org.apache.beam	beam-runners-spark-3-job-server	2021-04-12T21:33:33Z	2.12.1
2.29.0	named	org.apache.beam	beam-runners-spark-job-server	2021-04-12T21:33:33Z	2.12.1
2.29.0	named	org.apache.beam	beam-sdks-java-io-expansion-service	2021-04-12T21:34:24Z	2.12.1
2.29.0	named	org.apache.beam	beam-sdks-java-extensions-sql-jdbc	2021-04-12T21:35:15Z	2.12.1
2.31.3	named	com.netflix.conductor	conductor-es7-persistence	2021-04-14T20:41:59Z	2.10.4
0.0.9	named	run.facet.agent.java	facet-agent	2021-04-15T04:55:54Z	2.12.2
0.0.10	named	run.facet.agent.java	facet-agent	2021-04-15T20:56:46Z	2.12.2
0.0.11	named	run.facet.agent.java	facet-agent	2021-04-16T20:52:45Z	2.12.2
0.0.12	named	run.facet.agent.java	facet-agent	2021-04-16T22:15:06Z	2.12.2
3.6.0	named	com.github.cukedoctor	cukedoctor-main	2021-04-20T17:59:39Z	2.11.0
0.0.13	named	run.facet.agent.java	facet-agent	2021-04-20T21:37:09Z	2.12.2
4.3	named	org.commonjava.maven.ext	pom-manipulation-cli	2021-04-27T11:32:40Z	2.12.1
0.2.2	named	io.kestra.plugin	plugin-gcp	2021-05-04T09:02:18Z	2.12.1
0.14.0	named	io.github.marquezproject	marquez-spark	2021-05-04T15:14:35Z	2.12.2
2.0	named	com.redhat.red.offliner	offliner	2021-05-05T13:52:27Z	2.10.1
0.14.1	named	io.github.marquezproject	marquez-spark	2021-05-06T04:41:45Z	2.12.2
8.2.1	named	org.n52.arctic-sea	iceland-statistics-kibana	2021-05-06T07:40:45Z	2.12.3
0.14.2	named	io.github.marquezproject	marquez-spark	2021-05-06T22:12:36Z	2.12.2
0.9.4	named	uk.co.gdmrdigital.iiif.image	iiif-tiler	2021-05-09T23:10:44Z	2.11.2
1.5.3	named	com.snowflake	snowflake-kafka-connector	2021-05-10T19:48:03Z	2.10.0
2.31.4	named	com.netflix.conductor	conductor-es7-persistence	2021-05-10T23:31:36Z	2.10.4
0.9.5	named	uk.co.gdmrdigital.iiif.image	iiif-tiler	2021-05-10T23:39:48Z	2.11.2
0.9.6	named	uk.co.gdmrdigital.iiif.image	iiif-tiler	2021-05-11T00:20:47Z	2.11.2
1.5.4	named	com.snowflake	snowflake-kafka-connector	2021-05-19T01:10:49Z	2.10.0
3.7.0	named	com.github.cukedoctor	cukedoctor-main	2021-05-24T09:06:29Z	2.11.0
0.15.0	named	io.github.marquezproject	marquez-spark	2021-05-24T23:11:35Z	2.12.2
2.30.0	named	org.apache.beam	beam-sdks-java-io-expansion-service	2021-05-28T07:18:13Z	2.12.1
2.30.0	named	org.apache.beam	beam-sdks-java-extensions-sql-jdbc	2021-05-28T07:23:48Z	2.12.1
7.411.24	named	com.yahoo.vespa	vespa-feed-client-cli	2021-06-01T00:16:40Z	2.12.1
7.413.25	named	com.yahoo.vespa	vespa-feed-client-cli	2021-06-02T18:29:53Z	2.12.1
7.414.19	named	com.yahoo.vespa	vespa-feed-client-cli	2021-06-03T21:04:29Z	2.12.1
7.416.18	named	com.yahoo.vespa	vespa-feed-client-cli	2021-06-08T18:11:01Z	2.12.1
0.36	named	de.charite.compbio	jannovar-cli	2021-06-09T21:24:14Z	3.0.0-SNAPSHOT
7.417.20	named	com.yahoo.vespa	vespa-feed-client-cli	2021-06-10T00:16:47Z	2.12.1
7.418.23	named	com.yahoo.vespa	vespa-feed-client-cli	2021-06-10T18:13:28Z	2.12.1
0.15.1	named	io.github.marquezproject	marquez-spark	2021-06-11T18:45:22Z	2.12.2
7.419.22	named	com.yahoo.vespa	vespa-feed-client-cli	2021-06-15T01:38:39Z	2.12.1
0.15.2-rc.1	named	io.github.marquezproject	marquez-spark	2021-06-15T22:54:28Z	2.12.2
0.15.2-rc.2	named	io.github.marquezproject	marquez-spark	2021-06-15T23:56:48Z	2.12.2
7.420.21	named	com.yahoo.vespa	vespa-feed-client-cli	2021-06-16T00:15:03Z	2.12.1
2.0.12	named	org.openidentityplatform.commons.json-crypto	cli	2021-06-16T15:41:50Z	2.11.1
0.15.2-rc.3	named	io.github.marquezproject	marquez-spark	2021-06-17T01:13:30Z	2.12.2
0.15.2	named	io.github.marquezproject	marquez-spark	2021-06-17T18:12:56Z	2.12.2
2.31.0	named	org.apache.beam	beam-sdks-java-io-expansion-service	2021-06-21T20:05:13Z	2.12.1
2.31.0	named	org.apache.beam	beam-sdks-java-extensions-sql-jdbc	2021-06-21T20:08:20Z	2.12.1
1.5.5	named	com.snowflake	snowflake-kafka-connector	2021-06-22T00:27:22Z	2.10.0
1.15.0-snapshot.20210630.7261.0.84e1f3a7	named	com.daml	ledger-api-bench-tool	2021-06-30T08:37:01Z	2.12.0
1.15.0-snapshot.20210630.7261.0.84e1f3a7	named	com.daml	ledger-api-test-tool	2021-06-30T08:37:04Z	2.12.0
1.15.0-snapshot.20210630.7261.0.84e1f3a7	named	com.daml	ledger-api-test-tool-1.13	2021-06-30T08:37:10Z	2.12.0
1.15.0-snapshot.20210630.7261.0.84e1f3a7	named	com.daml	ledger-api-test-tool-1.14	2021-06-30T08:37:15Z	2.12.0
1.15.0-snapshot.20210630.7261.0.84e1f3a7	named	com.daml	ledger-api-test-tool-1.dev	2021-06-30T08:37:18Z	2.12.0
0.16.0-rc.1	named	io.github.marquezproject	marquez-spark	2021-07-01T00:42:37Z	2.12.3
0.16.0	named	io.github.marquezproject	marquez-spark	2021-07-02T00:49:34Z	2.12.3
4.4	named	org.commonjava.maven.ext	pom-manipulation-cli	2021-07-02T19:03:53Z	2.12.1
