24.1-android	automatic	com.google.guava	guava	2018-03-14T21:57:50Z	
24.1-jre	automatic	com.google.guava	guava	2018-03-14T22:10:50Z	
1.0	automatic	com.github.lafa.cache	cache	2018-03-30T13:10:23Z	
1.0.0	automatic	com.github.lafa.cache	cache	2018-03-30T16:35:16Z	
1.0.1	automatic	com.github.lafa.cache	cache	2018-03-30T21:35:39Z	
24.1-jre	automatic	org.checkerframework.annotatedlib	guava	2018-04-25T19:31:59Z	
25.0-android	automatic	com.google.guava	guava	2018-04-25T22:15:24Z	
25.0-jre	automatic	com.google.guava	guava	2018-04-25T22:28:41Z	
24.1.1-android	automatic	com.google.guava	guava	2018-04-26T02:34:19Z	
24.1.1-jre	automatic	com.google.guava	guava	2018-04-26T02:45:34Z	
25.0-jre	automatic	org.checkerframework.annotatedlib	guava	2018-04-26T03:18:48Z	
25.1-android	automatic	com.google.guava	guava	2018-05-23T17:45:28Z	
25.1-jre	automatic	com.google.guava	guava	2018-05-23T17:58:05Z	
25.1-jre	automatic	org.checkerframework.annotatedlib	guava	2018-05-29T04:06:35Z	
23.6.1-android	automatic	com.google.guava	guava	2018-05-29T14:43:54Z	
23.6.1-jre	automatic	com.google.guava	guava	2018-05-29T14:53:26Z	
25.1.0.1-jre	automatic	org.checkerframework.annotatedlib	guava	2018-07-28T17:34:04Z	
26.0-android	automatic	com.google.guava	guava	2018-08-01T21:41:29Z	
26.0-jre	automatic	com.google.guava	guava	2018-08-01T21:49:52Z	
26.0-jre	automatic	org.checkerframework.annotatedlib	guava	2018-08-22T17:27:19Z	
1.0.0	automatic	com.github.linlinisme	beyond-guava	2018-08-31T02:38:21Z	
27.0-android	automatic	com.google.guava	guava	2018-10-18T18:08:49Z	
27.0-jre	automatic	com.google.guava	guava	2018-10-18T18:18:16Z	
27.0.1-jre	automatic	com.google.guava	guava	2018-11-19T19:05:19Z	
27.0.1-android	automatic	com.google.guava	guava	2018-11-19T19:20:25Z	
27.0.1-jre	automatic	org.checkerframework.annotatedlib	guava	2018-11-29T06:10:30Z	
27.1-android	automatic	com.google.guava	guava	2019-03-08T16:11:34Z	
27.1-jre	automatic	com.google.guava	guava	2019-03-08T16:20:43Z	
27.1-jre	automatic	org.checkerframework.annotatedlib	guava	2019-03-25T21:54:25Z	
28.0-android	automatic	com.google.guava	guava	2019-06-11T23:10:16Z	
28.0-jre	automatic	com.google.guava	guava	2019-06-11T23:18:40Z	
28.0-jre	automatic	org.checkerframework.annotatedlib	guava	2019-06-12T22:09:26Z	
28.1-android	automatic	com.google.guava	guava	2019-08-28T20:43:56Z	
28.1-jre	automatic	com.google.guava	guava	2019-08-28T20:52:58Z	
3.2.1	automatic	org.apache.hadoop	hadoop-client-runtime	2019-09-10T16:48:46Z	
3.1.3	automatic	org.apache.hadoop	hadoop-client-runtime	2019-09-12T04:40:36Z	
0.70.0.1-rc1	named	com.guicedee.services	guava	2019-11-01T13:08:47Z	0.70.0.1-rc1
0.70.0.1-rc2	named	com.guicedee.services	guava	2019-11-02T21:07:28Z	0.70.0.1-rc2
0.70.0.1-rc3	named	com.guicedee.services	guava	2019-11-03T00:58:28Z	0.70.0.1-rc3
0.70.0.1-rc4	named	com.guicedee.services	guava	2019-11-03T17:53:06Z	0.70.0.1-rc4
0.70.0.1-rc5	named	com.guicedee.services	guava	2019-11-04T06:28:59Z	0.70.0.1-rc5
0.70.0.1-rc13	named	com.guicedee.services	guava	2019-11-05T18:34:19Z	0.70.0.1-rc13
0.70.0.1-rc14	named	com.guicedee.services	guava	2019-11-06T09:45:31Z	0.70.0.1-rc14
0.70.0.1-rc15	named	com.guicedee.services	guava	2019-11-06T18:46:29Z	0.70.0.1-rc15
0.70.0.1	named	com.guicedee.services	guava	2019-11-08T15:15:59Z	0.70.0.1
0.70.0.2	named	com.guicedee.services	guava	2019-11-12T18:06:59Z	0.70.0.2
0.70.0.3	named	com.guicedee.services	guava	2019-11-12T22:43:03Z	0.70.0.3
0.70.0.4	named	com.guicedee.services	guava	2019-11-15T21:44:51Z	0.70.0.4
0.70.0.5	named	com.guicedee.services	guava	2019-11-18T00:36:52Z	0.70.0.5
0.70.0.6	named	com.guicedee.services	guava	2019-11-18T03:00:21Z	0.70.0.6
0.70.0.7	named	com.guicedee.services	guava	2019-11-22T13:06:38Z	0.70.0.7
62	named	com.guicedee.services	guava	2019-11-24T20:03:24Z	62
1.0.0.0	named	com.guicedee.services	guava	2019-11-24T20:55:42Z	1.0.0.0
1.0.1.0	named	com.guicedee.services	guava	2019-11-28T01:29:53Z	1.0.1.0
1.0.1.0-jre12	named	com.guicedee.services	guava	2019-11-28T01:58:13Z	1.0.1.0-jre12
1.0.1.0-jre8	named	com.guicedee.services	guava	2019-11-28T02:29:00Z	1.0.1.0-jre8
1.0.1.0-jre13	named	com.guicedee.services	guava	2019-11-28T02:58:58Z	1.0.1.0-jre13
1.0.1.1	named	com.guicedee.services	guava	2019-12-09T00:36:49Z	1.0.1.1
1.0.1.1-jre12	named	com.guicedee.services	guava	2019-12-09T01:09:20Z	1.0.1.1-jre12
1.0.1.1-jre8	named	com.guicedee.services	guava	2019-12-09T01:31:55Z	1.0.1.1-jre8
1.0.1.1-jre13	named	com.guicedee.services	guava	2019-12-09T02:03:37Z	1.0.1.1-jre13
1.0.1.2	named	com.guicedee.services	guava	2019-12-11T01:40:48Z	1.0.1.2
1.0.1.3	named	com.guicedee.services	guava	2019-12-11T02:33:04Z	1.0.1.3
1.0.1.3-jre12	named	com.guicedee.services	guava	2019-12-11T02:55:35Z	1.0.1.3-jre12
1.0.1.3-jre8	named	com.guicedee.services	guava	2019-12-11T03:29:49Z	1.0.1.3-jre8
1.0.1.3-jre13	named	com.guicedee.services	guava	2019-12-11T03:54:49Z	1.0.1.3-jre13
1.0.1.4	named	com.guicedee.services	guava	2019-12-17T08:47:19Z	1.0.1.4
1.0.1.4-jre8	named	com.guicedee.services	guava	2019-12-17T10:42:25Z	1.0.1.4-jre8
1.0.1.4-jre12	named	com.guicedee.services	guava	2019-12-17T11:22:15Z	1.0.1.4-jre12
1.0.1.4-jre13	named	com.guicedee.services	guava	2019-12-17T11:56:47Z	1.0.1.4-jre13
1.0.1.5	named	com.guicedee.services	guava	2019-12-19T00:14:56Z	1.0.1.5
1.0.1.5-jre12	named	com.guicedee.services	guava	2019-12-19T01:01:07Z	1.0.1.5-jre12
1.0.1.5-jre13	named	com.guicedee.services	guava	2019-12-19T01:34:34Z	1.0.1.5-jre13
1.0.1.5-jre8	named	com.guicedee.services	guava	2019-12-19T02:32:56Z	1.0.1.5-jre8
1.0.1.6	named	com.guicedee.services	guava	2019-12-21T16:07:03Z	1.0.1.6
1.0.1.6-jre12	named	com.guicedee.services	guava	2019-12-21T17:06:41Z	1.0.1.6-jre12
1.0.1.6-jre13	named	com.guicedee.services	guava	2019-12-21T18:00:04Z	1.0.1.6-jre13
1.0.1.7	named	com.guicedee.services	guava	2019-12-22T02:44:32Z	1.0.1.7
1.0.1.7-jre8	named	com.guicedee.services	guava	2019-12-22T03:40:49Z	1.0.1.7-jre8
1.0.1.7-jre12	named	com.guicedee.services	guava	2019-12-22T04:30:17Z	1.0.1.7-jre12
1.0.1.7-jre13	named	com.guicedee.services	guava	2019-12-22T05:21:40Z	1.0.1.7-jre13
28.2-android	automatic	com.google.guava	guava	2019-12-27T02:20:19Z	
28.2-jre	automatic	com.google.guava	guava	2019-12-27T03:08:45Z	
1.0.2.0	named	com.guicedee.services	guava	2020-01-04T19:41:27Z	1.0.2.0
1.0.2.0-jre8	named	com.guicedee.services	guava	2020-01-04T20:29:14Z	1.0.2.0-jre8
1.0.2.0-jre12	named	com.guicedee.services	guava	2020-01-04T21:20:20Z	1.0.2.0-jre12
1.0.2.0-jre13	named	com.guicedee.services	guava	2020-01-04T22:41:17Z	1.0.2.0-jre13
28.2-jre	automatic	org.checkerframework.annotatedlib	guava	2020-01-19T06:17:49Z	
1.0.2.1	named	com.guicedee.services	guava	2020-01-20T03:40:57Z	1.0.2.1
1.0.2.1-jre12	named	com.guicedee.services	guava	2020-01-20T04:58:55Z	1.0.2.1-jre12
1.0.2.1-jre13	named	com.guicedee.services	guava	2020-01-20T05:57:33Z	1.0.2.1-jre13
1.0.2.2	named	com.guicedee.services	guava	2020-01-21T08:05:44Z	1.0.2.2
1.0.2.2-jre8	named	com.guicedee.services	guava	2020-01-21T09:12:21Z	1.0.2.2-jre8
1.0.2.2-jre12	named	com.guicedee.services	guava	2020-01-21T10:29:12Z	1.0.2.2-jre12
1.0.2.2-jre13	named	com.guicedee.services	guava	2020-01-21T12:13:57Z	1.0.2.2-jre13
1.0.2.3	named	com.guicedee.services	guava	2020-01-22T20:46:33Z	1.0.2.3
1.0.2.3-jre8	named	com.guicedee.services	guava	2020-01-22T22:05:24Z	1.0.2.3-jre8
1.0.2.3-jre12	named	com.guicedee.services	guava	2020-01-22T23:50:22Z	1.0.2.3-jre12
1.0.2.3-jre13	named	com.guicedee.services	guava	2020-01-23T01:05:14Z	1.0.2.3-jre13
1.0.2.4	named	com.guicedee.services	guava	2020-01-24T14:26:39Z	1.0.2.4
1.0.2.4-jre12	named	com.guicedee.services	guava	2020-01-24T15:56:09Z	1.0.2.4-jre12
1.0.2.4-jre13	named	com.guicedee.services	guava	2020-01-24T17:06:04Z	1.0.2.4-jre13
1.0.2.6-jre13	named	com.guicedee.services	guava	2020-02-12T23:55:17Z	1.0.2.6-jre13
1.0.2.7-jre13	named	com.guicedee.services	guava	2020-02-13T12:24:47Z	1.0.2.7-jre13
1.0.2.7-jre12	named	com.guicedee.services	guava	2020-02-13T17:09:37Z	1.0.2.7-jre12
1.0.2.8	named	com.guicedee.services	guava	2020-02-17T17:36:06Z	1.0.2.8
1.0.2.8-jre13	named	com.guicedee.services	guava	2020-02-18T23:47:33Z	1.0.2.8-jre13
1.0.2.8-jre12	named	com.guicedee.services	guava	2020-02-19T08:54:36Z	1.0.2.8-jre12
1.0.2.9-jre13	named	com.guicedee.services	guava	2020-02-21T17:39:58Z	1.0.2.9-jre13
1.0.2.9-jre12	named	com.guicedee.services	guava	2020-02-22T07:31:43Z	1.0.2.9-jre12
1.0.2.10-jre13	named	com.guicedee.services	guava	2020-02-22T11:05:47Z	1.0.2.10-jre13
1.0.2.10	named	com.guicedee.services	guava	2020-02-22T12:44:03Z	1.0.2.10
1.0.2.10-jre12	named	com.guicedee.services	guava	2020-02-22T14:00:29Z	1.0.2.10-jre12
1.0.2.11-jre13	named	com.guicedee.services	guava	2020-02-22T20:10:50Z	1.0.2.11-jre13
1.0.2.11	named	com.guicedee.services	guava	2020-02-22T21:30:49Z	1.0.2.11
1.0.2.12-jre13	named	com.guicedee.services	guava	2020-02-23T11:01:45Z	1.0.2.12-jre13
1.0.2.12	named	com.guicedee.services	guava	2020-02-23T14:03:32Z	1.0.2.12
1.0.2.13-jre13	named	com.guicedee.services	guava	2020-02-24T17:58:47Z	1.0.2.13-jre13
1.0.2.13	named	com.guicedee.services	guava	2020-02-24T19:56:53Z	1.0.2.13
1.0.2.14-jre13	named	com.guicedee.services	guava	2020-02-24T22:53:45Z	1.0.2.14-jre13
1.0.2.14	named	com.guicedee.services	guava	2020-02-25T00:53:47Z	1.0.2.14
1.0.2.15-jre13	named	com.guicedee.services	guava	2020-03-02T00:39:17Z	1.0.2.15-jre13
1.0.2.15	named	com.guicedee.services	guava	2020-03-02T01:49:54Z	1.0.2.15
1.0.2.16-jre13	named	com.guicedee.services	guava	2020-03-02T04:05:25Z	1.0.2.16-jre13
1.0.2.17-jre13	named	com.guicedee.services	guava	2020-03-02T06:48:17Z	1.0.2.17-jre13
1.0.2.18-jre13	named	com.guicedee.services	guava	2020-03-02T10:37:03Z	1.0.2.18-jre13
1.0.2.18	named	com.guicedee.services	guava	2020-03-02T12:08:02Z	1.0.2.18
1.0.2.18-jre12	named	com.guicedee.services	guava	2020-03-03T11:45:20Z	1.0.2.18-jre12
1.0.3.1-jre13	named	com.guicedee.services	guava	2020-03-07T10:50:51Z	1.0.3.1-jre13
1.0.3.2-jre13	named	com.guicedee.services	guava	2020-03-08T16:59:50Z	1.0.3.2-jre13
1.0.3.2	named	com.guicedee.services	guava	2020-03-08T18:54:54Z	1.0.3.2
1.0.3.3-jre13	named	com.guicedee.services	guava	2020-03-11T00:23:43Z	1.0.3.3-jre13
1.0.3.3	named	com.guicedee.services	guava	2020-03-11T07:36:28Z	1.0.3.3
1.0.3.3-jre12	named	com.guicedee.services	guava	2020-03-11T09:13:07Z	1.0.3.3-jre12
1.0.4.1-jre13	named	com.guicedee.services	guava	2020-03-11T23:32:07Z	1.0.4.1-jre13
1.0.4.2-jre13	named	com.guicedee.services	guava	2020-03-13T10:24:35Z	1.0.4.2-jre13
1.0.4.2	named	com.guicedee.services	guava	2020-03-13T13:45:34Z	1.0.4.2
1.0.4.3-jre13	named	com.guicedee.services	guava	2020-03-13T21:48:33Z	1.0.4.3-jre13
1.0.4.4-jre13	named	com.guicedee.services	guava	2020-03-13T23:02:12Z	1.0.4.4-jre13
1.0.4.4	named	com.guicedee.services	guava	2020-03-14T08:37:20Z	1.0.4.4
1.0.5.0-jre13	named	com.guicedee.services	guava	2020-03-14T21:58:08Z	1.0.5.0-jre13
1.0.5.0	named	com.guicedee.services	guava	2020-03-14T22:58:24Z	1.0.5.0
1.0.5.1-jre13	named	com.guicedee.services	guava	2020-03-14T23:40:01Z	1.0.5.1-jre13
1.0.5.1	named	com.guicedee.services	guava	2020-03-15T00:35:41Z	1.0.5.1
1.0.5.1-jre12	named	com.guicedee.services	guava	2020-03-15T01:40:27Z	1.0.5.1-jre12
1.0.5.2-jre13	named	com.guicedee.services	guava	2020-03-15T12:37:36Z	1.0.5.2-jre13
1.0.5.2	named	com.guicedee.services	guava	2020-03-15T14:08:22Z	1.0.5.2
1.0.5.2-jre12	named	com.guicedee.services	guava	2020-03-15T15:05:39Z	1.0.5.2-jre12
1.0.5.3-jre13	named	com.guicedee.services	guava	2020-03-18T14:14:32Z	1.0.5.3-jre13
1.0.5.3	named	com.guicedee.services	guava	2020-03-18T16:44:30Z	1.0.5.3
1.0.5.3-jre12	named	com.guicedee.services	guava	2020-03-18T20:58:49Z	1.0.5.3-jre12
1.0.5.4-jre13	named	com.guicedee.services	guava	2020-03-19T22:21:33Z	1.0.5.4-jre13
1.0.5.4-jre14	named	com.guicedee.services	guava	2020-03-20T00:00:22Z	1.0.5.4-jre14
1.0.5.5-jre14	named	com.guicedee.services	guava	2020-03-20T14:12:13Z	1.0.5.5-jre14
1.0.5.5-jre13	named	com.guicedee.services	guava	2020-03-20T15:45:57Z	1.0.5.5-jre13
1.0.5.5	named	com.guicedee.services	guava	2020-03-20T19:27:44Z	1.0.5.5
1.0.5.5-jre12	named	com.guicedee.services	guava	2020-03-20T21:36:03Z	1.0.5.5-jre12
1.0.6.1-jre14	named	com.guicedee.services	guava	2020-03-28T14:22:53Z	1.0.6.1-jre14
1.0.6.1-jre13	named	com.guicedee.services	guava	2020-03-28T15:53:45Z	1.0.6.1-jre13
1.0.6.1	named	com.guicedee.services	guava	2020-03-28T16:48:21Z	1.0.6.1
1.0.6.1-jre12	named	com.guicedee.services	guava	2020-03-28T17:36:38Z	1.0.6.1-jre12
1.0.6.2-jre14	named	com.guicedee.services	guava	2020-03-30T07:44:11Z	1.0.6.2-jre14
1.0.6.2-jre13	named	com.guicedee.services	guava	2020-03-30T15:49:17Z	1.0.6.2-jre13
1.0.6.2	named	com.guicedee.services	guava	2020-03-30T16:47:15Z	1.0.6.2
1.0.6.2-jre12	named	com.guicedee.services	guava	2020-03-30T19:53:16Z	1.0.6.2-jre12
1.0.6.3-jre14	named	com.guicedee.services	guava	2020-03-31T00:51:36Z	1.0.6.3-jre14
1.0.6.3	named	com.guicedee.services	guava	2020-03-31T01:59:42Z	1.0.6.3
1.0.6.3-jre13	named	com.guicedee.services	guava	2020-03-31T09:32:36Z	1.0.6.3-jre13
1.0.6.3-jre12	named	com.guicedee.services	guava	2020-03-31T10:38:08Z	1.0.6.3-jre12
1.0.6.4-jre14	named	com.guicedee.services	guava	2020-04-03T01:12:15Z	1.0.6.4-jre14
1.0.6.5-jre14	named	com.guicedee.services	guava	2020-04-05T01:22:15Z	1.0.6.5-jre14
1.0.6.5	named	com.guicedee.services	guava	2020-04-05T06:37:28Z	1.0.6.5
1.0.6.5-jre12	named	com.guicedee.services	guava	2020-04-05T12:36:50Z	1.0.6.5-jre12
1.0.6.5-jre13	named	com.guicedee.services	guava	2020-04-05T13:32:11Z	1.0.6.5-jre13
1.0.6.7-jre14	named	com.guicedee.services	guava	2020-04-07T03:51:00Z	1.0.6.7-jre14
1.0.6.7	named	com.guicedee.services	guava	2020-04-07T05:23:51Z	1.0.6.7
1.0.7.0-jre14	named	com.guicedee.services	guava	2020-04-08T20:58:36Z	1.0.7.0-jre14
1.0.7.0	named	com.guicedee.services	guava	2020-04-08T21:56:47Z	1.0.7.0
1.0.7.0-jre13	named	com.guicedee.services	guava	2020-04-09T07:34:44Z	1.0.7.0-jre13
1.0.7.0-jre12	named	com.guicedee.services	guava	2020-04-09T10:36:31Z	1.0.7.0-jre12
1.0.7.1-jre14	named	com.guicedee.services	guava	2020-04-11T00:23:25Z	1.0.7.1-jre14
1.0.7.1	named	com.guicedee.services	guava	2020-04-11T01:35:26Z	1.0.7.1
1.0.7.1-jre13	named	com.guicedee.services	guava	2020-04-11T04:07:28Z	1.0.7.1-jre13
1.0.7.2-jre14	named	com.guicedee.services	guava	2020-04-11T06:47:51Z	1.0.7.2-jre14
1.0.7.3-jre14	named	com.guicedee.services	guava	2020-04-11T18:11:58Z	1.0.7.3-jre14
1.0.7.3	named	com.guicedee.services	guava	2020-04-11T19:19:01Z	1.0.7.3
1.0.7.3-jre13	named	com.guicedee.services	guava	2020-04-11T20:30:33Z	1.0.7.3-jre13
1.0.7.4-jre14	named	com.guicedee.services	guava	2020-04-12T14:27:36Z	1.0.7.4-jre14
1.0.7.4	named	com.guicedee.services	guava	2020-04-12T15:49:30Z	1.0.7.4
1.0.7.5-jre14	named	com.guicedee.services	guava	2020-04-13T00:50:59Z	1.0.7.5-jre14
1.0.7.5	named	com.guicedee.services	guava	2020-04-13T02:29:41Z	1.0.7.5
1.0.7.6-jre14	named	com.guicedee.services	guava	2020-04-13T11:06:38Z	1.0.7.6-jre14
1.0.7.6	named	com.guicedee.services	guava	2020-04-13T12:00:39Z	1.0.7.6
29.0-android	automatic	com.google.guava	guava	2020-04-13T21:14:55Z	
29.0-jre	automatic	com.google.guava	guava	2020-04-13T21:23:48Z	
1.0.7.9-jre14	named	com.guicedee.services	guava	2020-04-14T10:40:50Z	1.0.7.9-jre14
1.0.7.9	named	com.guicedee.services	guava	2020-04-14T11:45:34Z	1.0.7.9
1.0.7.10-jre14	named	com.guicedee.services	guava	2020-04-18T12:42:07Z	1.0.7.10-jre14
1.0.7.10	named	com.guicedee.services	guava	2020-04-18T16:11:50Z	1.0.7.10
1.0.7.10-jre13	named	com.guicedee.services	guava	2020-04-18T20:34:55Z	1.0.7.10-jre13
1.0.7.11-jre14	named	com.guicedee.services	guava	2020-04-20T03:17:10Z	1.0.7.11-jre14
1.0.7.11	named	com.guicedee.services	guava	2020-04-20T06:16:46Z	1.0.7.11
1.0.7.12-jre14	named	com.guicedee.services	guava	2020-04-24T12:41:46Z	1.0.7.12-jre14
1.0.7.12	named	com.guicedee.services	guava	2020-04-24T17:49:54Z	1.0.7.12
1.0.7.12-jre13	named	com.guicedee.services	guava	2020-04-24T18:41:10Z	1.0.7.12-jre13
1.0.7.12-jre12	named	com.guicedee.services	guava	2020-04-24T22:40:10Z	1.0.7.12-jre12
1.0.8.1-jre14	named	com.guicedee.services	guava	2020-04-26T13:34:17Z	1.0.8.1-jre14
1.0.8.1	named	com.guicedee.services	guava	2020-04-26T14:22:29Z	1.0.8.1
1.0.8.2-jre14	named	com.guicedee.services	guava	2020-04-28T00:06:18Z	1.0.8.2-jre14
1.0.8.2	named	com.guicedee.services	guava	2020-04-28T00:39:01Z	1.0.8.2
1.0.8.2-jre13	named	com.guicedee.services	guava	2020-04-28T02:35:13Z	1.0.8.2-jre13
1.0.8.3-jre14	named	com.guicedee.services	guava	2020-04-28T13:16:43Z	1.0.8.3-jre14
1.0.8.3	named	com.guicedee.services	guava	2020-04-28T14:23:56Z	1.0.8.3
1.0.8.3-jre13	named	com.guicedee.services	guava	2020-04-29T00:20:13Z	1.0.8.3-jre13
1.0.8.4-jre14	named	com.guicedee.services	guava	2020-04-29T03:09:14Z	1.0.8.4-jre14
1.0.8.4	named	com.guicedee.services	guava	2020-04-29T05:56:45Z	1.0.8.4
1.0.8.4-jre13	named	com.guicedee.services	guava	2020-04-29T07:03:01Z	1.0.8.4-jre13
1.0.8.4-jre12	named	com.guicedee.services	guava	2020-04-29T11:29:20Z	1.0.8.4-jre12
1.0.8.5-jre14	named	com.guicedee.services	guava	2020-05-02T00:07:43Z	1.0.8.5-jre14
1.0.8.5	named	com.guicedee.services	guava	2020-05-02T01:25:33Z	1.0.8.5
1.0.8.5-jre13	named	com.guicedee.services	guava	2020-05-02T02:59:35Z	1.0.8.5-jre13
1.0.8.5-jre12	named	com.guicedee.services	guava	2020-05-02T04:28:15Z	1.0.8.5-jre12
1.0.8.6-jre14	named	com.guicedee.services	guava	2020-05-05T10:55:23Z	1.0.8.6-jre14
1.0.8.12-jre14	named	com.guicedee.services	guava	2020-05-06T02:04:33Z	1.0.8.12-jre14
1.0.8.12	named	com.guicedee.services	guava	2020-05-06T02:45:36Z	1.0.8.12
1.0.8.12-jre12	named	com.guicedee.services	guava	2020-05-06T03:22:38Z	1.0.8.12-jre12
1.0.8.16-jre14	named	com.guicedee.services	guava	2020-05-07T09:47:34Z	1.0.8.16-jre14
1.0.8.16	named	com.guicedee.services	guava	2020-05-07T13:56:27Z	1.0.8.16
1.0.8.18-jre14	named	com.guicedee.services	guava	2020-05-08T12:53:15Z	1.0.8.18-jre14
1.0.8.18	named	com.guicedee.services	guava	2020-05-08T13:24:56Z	1.0.8.18
1.0.9.0-jre14	named	com.guicedee.services	guava	2020-05-11T00:46:31Z	1.0.9.0-jre14
1.0.9.0	named	com.guicedee.services	guava	2020-05-11T01:12:22Z	1.0.9.0
1.0.9.1-jre14	named	com.guicedee.services	guava	2020-05-11T06:19:34Z	1.0.9.1-jre14
1.0.9.1	named	com.guicedee.services	guava	2020-05-11T07:03:09Z	1.0.9.1
1.0.9.2-jre14	named	com.guicedee.services	guava	2020-05-14T08:54:45Z	1.0.9.2-jre14
1.0.9.2	named	com.guicedee.services	guava	2020-05-14T10:16:45Z	1.0.9.2
1.0.9.3-jre14	named	com.guicedee.services	guava	2020-05-15T02:17:39Z	1.0.9.3-jre14
1.0.9.4-jre14	named	com.guicedee.services	guava	2020-05-15T04:04:27Z	1.0.9.4-jre14
1.0.9.5-jre14	named	com.guicedee.services	guava	2020-05-15T07:11:02Z	1.0.9.5-jre14
1.0.9.7-jre14	named	com.guicedee.services	guava	2020-05-15T10:50:00Z	1.0.9.7-jre14
1.0.9.10-jre14	named	com.guicedee.services	guava	2020-05-18T07:18:52Z	1.0.9.10-jre14
1.0.9.10	named	com.guicedee.services	guava	2020-05-19T09:44:22Z	1.0.9.10
1.0.9.11-jre14	named	com.guicedee.services	guava	2020-05-19T22:46:17Z	1.0.9.11-jre14
1.0.9.11	named	com.guicedee.services	guava	2020-05-20T01:17:38Z	1.0.9.11
1.0.9.13-jre14	named	com.guicedee.services	guava	2020-05-21T03:55:06Z	1.0.9.13-jre14
1.0.9.13	named	com.guicedee.services	guava	2020-05-21T05:00:27Z	1.0.9.13
1.0.9.14-jre14	named	com.guicedee.services	guava	2020-05-21T13:13:54Z	1.0.9.14-jre14
1.0.9.14	named	com.guicedee.services	guava	2020-05-21T14:26:45Z	1.0.9.14
1.0.10.0-jre14	named	com.guicedee.services	guava	2020-05-24T00:52:09Z	1.0.10.0-jre14
1.0.10.0	named	com.guicedee.services	guava	2020-05-24T01:41:37Z	1.0.10.0
1.0.10.0-jre13	named	com.guicedee.services	guava	2020-05-24T02:41:48Z	1.0.10.0-jre13
1.0.10.1-jre14	named	com.guicedee.services	guava	2020-05-24T17:45:51Z	1.0.10.1-jre14
1.0.10.1	named	com.guicedee.services	guava	2020-05-24T22:22:02Z	1.0.10.1
1.0.10.3-jre14	named	com.guicedee.services	guava	2020-05-24T22:52:25Z	1.0.10.3-jre14
1.0.10.3	named	com.guicedee.services	guava	2020-05-24T23:17:18Z	1.0.10.3
1.0.10.4-jre14	named	com.guicedee.services	guava	2020-05-25T01:39:38Z	1.0.10.4-jre14
1.0.10.4	named	com.guicedee.services	guava	2020-05-25T02:13:16Z	1.0.10.4
1.0.10.4-jre12	named	com.guicedee.services	guava	2020-05-25T02:46:02Z	1.0.10.4-jre12
1.0.10.4-jre13	named	com.guicedee.services	guava	2020-05-25T03:25:37Z	1.0.10.4-jre13
1.0.11.0-jre14	named	com.guicedee.services	guava	2020-05-27T14:17:08Z	1.0.11.0-jre14
1.0.11.2-jre14	named	com.guicedee.services	guava	2020-05-27T22:30:19Z	1.0.11.2-jre14
1.0.11.5-jre14	named	com.guicedee.services	guava	2020-05-28T07:56:28Z	1.0.11.5-jre14
1.0.11.5	named	com.guicedee.services	guava	2020-05-28T08:58:48Z	1.0.11.5
1.0.11.5-jre12	named	com.guicedee.services	guava	2020-06-03T15:29:27Z	1.0.11.5-jre12
1.0.11.6-jre14	named	com.guicedee.services	guava	2020-06-07T23:33:32Z	1.0.11.6-jre14
