2.26.0	automatic	software.amazon.awssdk	marketplaceagreement	2024-06-11T21:24:07Z	
2.26.1	automatic	software.amazon.awssdk	marketplaceagreement	2024-06-12T20:35:50Z	
2.26.2	automatic	software.amazon.awssdk	marketplaceagreement	2024-06-14T19:19:32Z	
2.26.3	automatic	software.amazon.awssdk	marketplaceagreement	2024-06-14T21:57:16Z	
2.26.4	automatic	software.amazon.awssdk	marketplaceagreement	2024-06-17T20:36:34Z	
2.26.5	automatic	software.amazon.awssdk	marketplaceagreement	2024-06-18T20:36:56Z	
2.26.6	automatic	software.amazon.awssdk	marketplaceagreement	2024-06-19T20:32:44Z	
2.26.7	automatic	software.amazon.awssdk	marketplaceagreement	2024-06-20T20:25:37Z	
2.26.8	automatic	software.amazon.awssdk	marketplaceagreement	2024-06-24T23:23:39Z	
2.26.9	automatic	software.amazon.awssdk	marketplaceagreement	2024-06-25T20:36:52Z	
2.26.10	automatic	software.amazon.awssdk	marketplaceagreement	2024-06-26T21:18:00Z	
2.26.11	automatic	software.amazon.awssdk	marketplaceagreement	2024-06-27T20:26:33Z	
2.26.12	automatic	software.amazon.awssdk	marketplaceagreement	2024-06-28T21:28:17Z	
2.26.13	automatic	software.amazon.awssdk	marketplaceagreement	2024-07-01T22:20:13Z	
2.26.14	automatic	software.amazon.awssdk	marketplaceagreement	2024-07-02T20:35:45Z	
2.26.15	automatic	software.amazon.awssdk	marketplaceagreement	2024-07-03T20:50:12Z	
2.26.16	automatic	software.amazon.awssdk	marketplaceagreement	2024-07-05T20:29:26Z	
2.26.17	automatic	software.amazon.awssdk	marketplaceagreement	2024-07-08T20:34:38Z	
2.26.18	automatic	software.amazon.awssdk	marketplaceagreement	2024-07-09T20:33:36Z	
2.26.19	automatic	software.amazon.awssdk	marketplaceagreement	2024-07-10T21:03:55Z	
2.26.20	automatic	software.amazon.awssdk	marketplaceagreement	2024-07-12T22:09:33Z	
2.26.21	automatic	software.amazon.awssdk	marketplaceagreement	2024-07-18T22:19:36Z	
2.26.22	automatic	software.amazon.awssdk	marketplaceagreement	2024-07-22T20:28:24Z	
2.26.23	automatic	software.amazon.awssdk	marketplaceagreement	2024-07-23T20:34:05Z	
2.26.24	automatic	software.amazon.awssdk	marketplaceagreement	2024-07-24T20:46:04Z	
2.26.25	automatic	software.amazon.awssdk	marketplaceagreement	2024-07-25T21:53:11Z	
2.26.26	automatic	software.amazon.awssdk	marketplaceagreement	2024-07-29T20:22:07Z	
2.26.27	automatic	software.amazon.awssdk	marketplaceagreement	2024-07-30T20:32:32Z	
2.26.28	automatic	software.amazon.awssdk	marketplaceagreement	2024-08-01T20:37:10Z	
2.26.29	automatic	software.amazon.awssdk	marketplaceagreement	2024-08-02T20:28:30Z	
2.26.30	automatic	software.amazon.awssdk	marketplaceagreement	2024-08-05T20:29:08Z	
2.26.31	automatic	software.amazon.awssdk	marketplaceagreement	2024-08-06T20:22:40Z	
2.27.0	automatic	software.amazon.awssdk	marketplaceagreement	2024-08-07T22:54:53Z	
2.27.1	automatic	software.amazon.awssdk	marketplaceagreement	2024-08-08T23:07:21Z	
2.27.2	automatic	software.amazon.awssdk	marketplaceagreement	2024-08-09T21:10:49Z	
2.27.3	automatic	software.amazon.awssdk	marketplaceagreement	2024-08-12T20:27:20Z	
2.27.4	automatic	software.amazon.awssdk	marketplaceagreement	2024-08-13T20:22:27Z	
2.27.5	automatic	software.amazon.awssdk	marketplaceagreement	2024-08-15T01:38:43Z	
2.27.6	automatic	software.amazon.awssdk	marketplaceagreement	2024-08-15T20:45:46Z	
2.27.7	automatic	software.amazon.awssdk	marketplaceagreement	2024-08-16T20:23:11Z	
2.27.8	automatic	software.amazon.awssdk	marketplaceagreement	2024-08-19T20:27:18Z	
2.27.9	automatic	software.amazon.awssdk	marketplaceagreement	2024-08-20T22:55:37Z	
2.27.10	automatic	software.amazon.awssdk	marketplaceagreement	2024-08-21T20:43:27Z	
2.27.11	automatic	software.amazon.awssdk	marketplaceagreement	2024-08-22T20:48:16Z	
2.27.12	automatic	software.amazon.awssdk	marketplaceagreement	2024-08-23T21:10:08Z	
2.27.13	automatic	software.amazon.awssdk	marketplaceagreement	2024-08-26T20:29:33Z	
2.27.14	automatic	software.amazon.awssdk	marketplaceagreement	2024-08-27T20:27:22Z	
2.27.15	automatic	software.amazon.awssdk	marketplaceagreement	2024-08-28T20:35:07Z	
2.27.16	automatic	software.amazon.awssdk	marketplaceagreement	2024-08-29T21:47:54Z	
2.27.17	automatic	software.amazon.awssdk	marketplaceagreement	2024-08-30T20:35:01Z	
2.27.18	automatic	software.amazon.awssdk	marketplaceagreement	2024-09-03T20:21:37Z	
2.27.19	automatic	software.amazon.awssdk	marketplaceagreement	2024-09-04T20:25:20Z	
2.27.20	automatic	software.amazon.awssdk	marketplaceagreement	2024-09-05T20:25:54Z	
2.27.21	automatic	software.amazon.awssdk	marketplaceagreement	2024-09-06T20:24:30Z	
2.27.22	automatic	software.amazon.awssdk	marketplaceagreement	2024-09-09T20:27:45Z	
2.27.23	automatic	software.amazon.awssdk	marketplaceagreement	2024-09-10T22:49:41Z	
2.27.24	automatic	software.amazon.awssdk	marketplaceagreement	2024-09-11T20:37:30Z	
2.28.0	automatic	software.amazon.awssdk	marketplaceagreement	2024-09-12T20:30:37Z	
2.28.1	automatic	software.amazon.awssdk	marketplaceagreement	2024-09-13T20:28:05Z	
2.28.2	automatic	software.amazon.awssdk	marketplaceagreement	2024-09-16T20:32:45Z	
2.28.3	automatic	software.amazon.awssdk	marketplaceagreement	2024-09-17T20:27:47Z	
2.28.4	automatic	software.amazon.awssdk	marketplaceagreement	2024-09-18T20:32:08Z	
2.28.5	automatic	software.amazon.awssdk	marketplaceagreement	2024-09-19T20:25:08Z	
2.28.6	automatic	software.amazon.awssdk	marketplaceagreement	2024-09-20T22:28:11Z	
2.28.7	automatic	software.amazon.awssdk	marketplaceagreement	2024-09-23T22:04:20Z	
2.28.8	automatic	software.amazon.awssdk	marketplaceagreement	2024-09-24T20:27:35Z	
2.28.9	automatic	software.amazon.awssdk	marketplaceagreement	2024-09-25T20:38:09Z	
2.28.10	automatic	software.amazon.awssdk	marketplaceagreement	2024-09-26T20:34:39Z	
2.28.11	automatic	software.amazon.awssdk	marketplaceagreement	2024-09-27T21:09:46Z	
2.28.12	automatic	software.amazon.awssdk	marketplaceagreement	2024-09-30T21:30:27Z	
2.28.13	automatic	software.amazon.awssdk	marketplaceagreement	2024-10-01T20:44:55Z	
2.28.14	automatic	software.amazon.awssdk	marketplaceagreement	2024-10-02T20:40:02Z	
2.28.15	automatic	software.amazon.awssdk	marketplaceagreement	2024-10-03T21:10:06Z	
2.28.16	automatic	software.amazon.awssdk	marketplaceagreement	2024-10-04T20:28:34Z	
2.28.17	automatic	software.amazon.awssdk	marketplaceagreement	2024-10-07T20:37:55Z	
2.28.18	automatic	software.amazon.awssdk	marketplaceagreement	2024-10-08T20:26:14Z	
2.28.19	automatic	software.amazon.awssdk	marketplaceagreement	2024-10-09T20:30:34Z	
2.28.20	automatic	software.amazon.awssdk	marketplaceagreement	2024-10-10T20:29:58Z	
2.28.21	automatic	software.amazon.awssdk	marketplaceagreement	2024-10-11T20:43:53Z	
2.28.22	automatic	software.amazon.awssdk	marketplaceagreement	2024-10-14T20:30:16Z	
2.28.23	automatic	software.amazon.awssdk	marketplaceagreement	2024-10-15T20:29:35Z	
2.28.24	automatic	software.amazon.awssdk	marketplaceagreement	2024-10-16T20:27:42Z	
2.28.25	automatic	software.amazon.awssdk	marketplaceagreement	2024-10-17T20:28:03Z	
2.28.26	automatic	software.amazon.awssdk	marketplaceagreement	2024-10-18T20:27:28Z	
2.28.27	automatic	software.amazon.awssdk	marketplaceagreement	2024-10-21T20:30:04Z	
2.28.28	automatic	software.amazon.awssdk	marketplaceagreement	2024-10-22T20:59:06Z	
2.28.29	automatic	software.amazon.awssdk	marketplaceagreement	2024-10-23T23:56:57Z	
2.29.0	automatic	software.amazon.awssdk	marketplaceagreement	2024-10-24T20:47:09Z	
2.29.1	automatic	software.amazon.awssdk	marketplaceagreement	2024-10-25T20:39:22Z	
2.29.2	automatic	software.amazon.awssdk	marketplaceagreement	2024-10-28T20:36:18Z	
2.29.3	automatic	software.amazon.awssdk	marketplaceagreement	2024-10-29T20:56:59Z	
2.29.4	automatic	software.amazon.awssdk	marketplaceagreement	2024-10-30T20:31:48Z	
2.29.5	automatic	software.amazon.awssdk	marketplaceagreement	2024-10-31T20:43:48Z	
2.29.6	automatic	software.amazon.awssdk	marketplaceagreement	2024-11-01T20:40:29Z	
2.29.7	automatic	software.amazon.awssdk	marketplaceagreement	2024-11-07T07:10:15Z	
2.29.8	automatic	software.amazon.awssdk	marketplaceagreement	2024-11-07T23:44:37Z	
2.29.9	automatic	software.amazon.awssdk	marketplaceagreement	2024-11-08T21:52:26Z	
2.29.10	automatic	software.amazon.awssdk	marketplaceagreement	2024-11-11T23:23:05Z	
2.29.11	automatic	software.amazon.awssdk	marketplaceagreement	2024-11-12T21:51:24Z	
2.29.12	automatic	software.amazon.awssdk	marketplaceagreement	2024-11-13T21:43:03Z	
2.29.13	automatic	software.amazon.awssdk	marketplaceagreement	2024-11-14T21:36:06Z	
2.29.14	automatic	software.amazon.awssdk	marketplaceagreement	2024-11-15T04:16:47Z	
2.29.15	automatic	software.amazon.awssdk	marketplaceagreement	2024-11-15T22:03:06Z	
2.29.16	automatic	software.amazon.awssdk	marketplaceagreement	2024-11-18T21:36:59Z	
2.29.17	automatic	software.amazon.awssdk	marketplaceagreement	2024-11-19T22:59:51Z	
2.29.18	automatic	software.amazon.awssdk	marketplaceagreement	2024-11-20T21:26:11Z	
2.29.19	automatic	software.amazon.awssdk	marketplaceagreement	2024-11-21T23:17:53Z	
2.29.20	automatic	software.amazon.awssdk	marketplaceagreement	2024-11-22T21:36:06Z	
2.29.21	automatic	software.amazon.awssdk	marketplaceagreement	2024-11-25T21:51:09Z	
2.29.22	automatic	software.amazon.awssdk	marketplaceagreement	2024-11-26T21:35:11Z	
2.29.23	automatic	software.amazon.awssdk	marketplaceagreement	2024-11-27T23:16:29Z	
2.29.24	automatic	software.amazon.awssdk	marketplaceagreement	2024-12-02T06:15:53Z	
2.29.25	automatic	software.amazon.awssdk	marketplaceagreement	2024-12-03T08:15:19Z	
2.29.26	automatic	software.amazon.awssdk	marketplaceagreement	2024-12-03T22:25:06Z	
2.29.27	automatic	software.amazon.awssdk	marketplaceagreement	2024-12-04T06:44:50Z	
2.29.28	automatic	software.amazon.awssdk	marketplaceagreement	2024-12-04T21:35:27Z	
2.29.29	automatic	software.amazon.awssdk	marketplaceagreement	2024-12-05T03:49:01Z	
2.29.30	automatic	software.amazon.awssdk	marketplaceagreement	2024-12-09T21:55:38Z	
2.29.31	automatic	software.amazon.awssdk	marketplaceagreement	2024-12-10T22:07:29Z	
2.29.32	automatic	software.amazon.awssdk	marketplaceagreement	2024-12-12T01:03:11Z	
2.29.33	automatic	software.amazon.awssdk	marketplaceagreement	2024-12-12T21:53:55Z	
2.29.34	automatic	software.amazon.awssdk	marketplaceagreement	2024-12-13T21:45:03Z	
2.29.35	automatic	software.amazon.awssdk	marketplaceagreement	2024-12-16T21:40:48Z	
2.29.36	automatic	software.amazon.awssdk	marketplaceagreement	2024-12-17T21:37:52Z	
2.29.37	automatic	software.amazon.awssdk	marketplaceagreement	2024-12-18T21:31:40Z	
2.29.38	automatic	software.amazon.awssdk	marketplaceagreement	2024-12-19T21:31:59Z	
2.29.39	automatic	software.amazon.awssdk	marketplaceagreement	2024-12-20T21:33:11Z	
2.29.40	automatic	software.amazon.awssdk	marketplaceagreement	2024-12-23T21:39:23Z	
2.29.41	automatic	software.amazon.awssdk	marketplaceagreement	2024-12-26T21:41:44Z	
2.29.42	automatic	software.amazon.awssdk	marketplaceagreement	2024-12-27T21:39:40Z	
2.29.43	automatic	software.amazon.awssdk	marketplaceagreement	2024-12-28T06:46:00Z	
2.29.44	automatic	software.amazon.awssdk	marketplaceagreement	2025-01-02T22:12:39Z	
2.29.45	automatic	software.amazon.awssdk	marketplaceagreement	2025-01-03T21:38:13Z	
2.29.46	automatic	software.amazon.awssdk	marketplaceagreement	2025-01-06T21:34:47Z	
2.29.47	automatic	software.amazon.awssdk	marketplaceagreement	2025-01-07T21:38:49Z	
2.29.48	automatic	software.amazon.awssdk	marketplaceagreement	2025-01-08T21:37:39Z	
2.29.49	automatic	software.amazon.awssdk	marketplaceagreement	2025-01-09T21:37:55Z	
2.29.50	automatic	software.amazon.awssdk	marketplaceagreement	2025-01-10T21:27:42Z	
2.29.51	automatic	software.amazon.awssdk	marketplaceagreement	2025-01-13T21:43:06Z	
2.29.52	automatic	software.amazon.awssdk	marketplaceagreement	2025-01-14T21:34:56Z	
2.30.0	automatic	software.amazon.awssdk	marketplaceagreement	2025-01-15T23:00:11Z	
2.30.1	automatic	software.amazon.awssdk	marketplaceagreement	2025-01-16T21:41:38Z	
2.30.2	automatic	software.amazon.awssdk	marketplaceagreement	2025-01-17T21:56:10Z	
2.30.3	automatic	software.amazon.awssdk	marketplaceagreement	2025-01-21T21:40:37Z	
2.30.4	automatic	software.amazon.awssdk	marketplaceagreement	2025-01-22T21:40:48Z	
2.30.5	automatic	software.amazon.awssdk	marketplaceagreement	2025-01-23T23:29:05Z	
2.30.6	automatic	software.amazon.awssdk	marketplaceagreement	2025-01-24T21:40:18Z	
2.30.7	automatic	software.amazon.awssdk	marketplaceagreement	2025-01-27T21:57:06Z	
2.30.8	automatic	software.amazon.awssdk	marketplaceagreement	2025-01-29T16:08:18Z	
2.30.9	automatic	software.amazon.awssdk	marketplaceagreement	2025-01-30T07:44:17Z	
2.30.10	automatic	software.amazon.awssdk	marketplaceagreement	2025-01-30T21:49:38Z	
2.30.11	automatic	software.amazon.awssdk	marketplaceagreement	2025-01-31T21:47:16Z	
2.30.12	automatic	software.amazon.awssdk	marketplaceagreement	2025-02-03T22:07:42Z	
2.30.13	automatic	software.amazon.awssdk	marketplaceagreement	2025-02-04T22:21:34Z	
2.30.14	automatic	software.amazon.awssdk	marketplaceagreement	2025-02-05T22:36:55Z	
2.30.15	automatic	software.amazon.awssdk	marketplaceagreement	2025-02-06T21:38:00Z	
2.30.16	automatic	software.amazon.awssdk	marketplaceagreement	2025-02-07T21:44:18Z	
2.30.17	automatic	software.amazon.awssdk	marketplaceagreement	2025-02-11T01:53:00Z	
2.30.18	automatic	software.amazon.awssdk	marketplaceagreement	2025-02-11T22:18:31Z	
2.30.19	automatic	software.amazon.awssdk	marketplaceagreement	2025-02-12T22:16:18Z	
2.30.20	automatic	software.amazon.awssdk	marketplaceagreement	2025-02-13T22:05:44Z	
2.30.21	automatic	software.amazon.awssdk	marketplaceagreement	2025-02-14T22:09:16Z	
2.30.22	automatic	software.amazon.awssdk	marketplaceagreement	2025-02-18T00:15:17Z	
2.30.23	automatic	software.amazon.awssdk	marketplaceagreement	2025-02-18T21:46:11Z	
2.30.24	automatic	software.amazon.awssdk	marketplaceagreement	2025-02-19T22:34:34Z	
2.30.25	automatic	software.amazon.awssdk	marketplaceagreement	2025-02-20T21:58:08Z	
2.30.26	automatic	software.amazon.awssdk	marketplaceagreement	2025-02-21T22:11:20Z	
2.30.27	automatic	software.amazon.awssdk	marketplaceagreement	2025-02-25T00:05:27Z	
2.30.28	automatic	software.amazon.awssdk	marketplaceagreement	2025-02-25T23:33:05Z	
2.30.29	automatic	software.amazon.awssdk	marketplaceagreement	2025-02-26T22:15:06Z	
2.30.30	automatic	software.amazon.awssdk	marketplaceagreement	2025-02-27T21:49:15Z	
