4.1.104.Final	automatic	io.netty	netty-handler-proxy	2023-12-15T09:08:42Z	
4.1.105.Final	automatic	io.netty	netty-handler-proxy	2024-01-16T09:20:01Z	
4.1.106.Final	automatic	io.netty	netty-handler-proxy	2024-01-19T11:06:52Z	
4.1.107.Final	automatic	io.netty	netty-handler-proxy	2024-02-13T07:40:44Z	
4.1.108.Final	automatic	io.netty	netty-handler-proxy	2024-03-21T13:23:25Z	
4.1.109.Final	automatic	io.netty	netty-handler-proxy	2024-04-15T07:11:44Z	
4.1.110.Final	automatic	io.netty	netty-handler-proxy	2024-05-22T06:50:31Z	
4.1.111.Final	automatic	io.netty	netty-handler-proxy	2024-06-11T09:51:41Z	
4.2.0.Alpha1	automatic	io.netty	netty-handler-proxy	2024-06-12T09:41:42Z	
4.2.0.Alpha2	automatic	io.netty	netty-handler-proxy	2024-07-03T07:17:08Z	
4.1.112.Final	automatic	io.netty	netty-handler-proxy	2024-07-19T17:08:27Z	
4.2.0.Alpha3	automatic	io.netty	netty-handler-proxy	2024-08-26T09:22:36Z	
4.1.113.Final	automatic	io.netty	netty-handler-proxy	2024-09-04T13:09:13Z	
4.2.0.Alpha4	named	io.netty	netty-handler-proxy	2024-09-05T09:16:11Z	4.2.0.Alpha4
4.1.114.Final	automatic	io.netty	netty-handler-proxy	2024-10-01T12:57:42Z	
4.2.0.Alpha5	named	io.netty	netty-handler-proxy	2024-10-09T10:13:37Z	4.2.0.Alpha5
4.2.0.Beta1	named	io.netty	netty-handler-proxy	2024-11-04T11:21:36Z	4.2.0.Beta1
4.1.115.Final	automatic	io.netty	netty-handler-proxy	2024-11-12T11:26:40Z	
4.2.0.RC1	named	io.netty	netty-handler-proxy	2024-12-10T10:28:51Z	4.2.0.RC1
4.1.116.Final	automatic	io.netty	netty-handler-proxy	2024-12-17T09:05:50Z	
4.1.117.Final	automatic	io.netty	netty-handler-proxy	2025-01-14T07:28:30Z	
4.2.0.RC2	named	io.netty	netty-handler-proxy	2025-01-20T06:40:29Z	4.2.0.RC2
4.1.118.Final	automatic	io.netty	netty-handler-proxy	2025-02-10T15:57:07Z	
4.2.0.RC3	named	io.netty	netty-handler-proxy	2025-02-11T08:09:42Z	4.2.0.RC3
4.1.119.Final	automatic	io.netty	netty-handler-proxy	2025-02-26T07:22:55Z	
4.2.0.RC4	named	io.netty	netty-handler-proxy	2025-03-08T06:30:26Z	4.2.0.RC4
4.2.0.Final	named	io.netty	netty-handler-proxy	2025-04-03T12:44:50Z	4.2.0.Final
4.1.120.Final	automatic	io.netty	netty-handler-proxy	2025-04-23T13:59:04Z	
4.1.121.Final	automatic	io.netty	netty-handler-proxy	2025-04-24T10:54:04Z	
4.2.1.Final	named	io.netty	netty-handler-proxy	2025-05-06T13:44:59Z	4.2.1.Final
4.1.122.Final	automatic	io.netty	netty-handler-proxy	2025-06-03T09:43:56Z	
4.2.2.Final	named	io.netty	netty-handler-proxy	2025-06-05T06:31:14Z	4.2.2.Final
4.2.3.Final	named	io.netty	netty-handler-proxy	2025-07-14T18:52:34Z	4.2.3.Final
4.1.123.Final	automatic	io.netty	netty-handler-proxy	2025-07-15T09:23:59Z	
4.1.124.Final	automatic	io.netty	netty-handler-proxy	2025-08-13T12:29:33Z	
4.2.4.Final	named	io.netty	netty-handler-proxy	2025-08-13T12:45:44Z	4.2.4.Final
0.23.13	named	io.kestra	kestra	2025-08-26T12:17:32Z	4.2.3.Final
0.22.25	named	io.kestra	kestra	2025-08-26T14:17:17Z	4.2.3.Final
0.22.26	named	io.kestra	kestra	2025-08-27T09:54:20Z	4.2.3.Final
0.22.27	named	io.kestra	kestra	2025-09-02T12:43:57Z	4.2.3.Final
0.23.14	named	io.kestra	kestra	2025-09-02T12:44:33Z	4.2.3.Final
4.1.125.Final	automatic	io.netty	netty-handler-proxy	2025-09-03T09:01:13Z	
4.1.126.Final	automatic	io.netty	netty-handler-proxy	2025-09-03T13:32:52Z	
4.2.5.Final	named	io.netty	netty-handler-proxy	2025-09-03T14:24:09Z	4.2.5.Final
0.24.1	named	io.kestra.plugin	plugin-azure	2025-09-04T11:04:43Z	4.2.3.Final
4.1.127.Final	automatic	io.netty	netty-handler-proxy	2025-09-08T08:38:35Z	
4.2.6.Final	named	io.netty	netty-handler-proxy	2025-09-08T09:05:21Z	4.2.6.Final
1.0.0	named	io.kestra	kestra	2025-09-08T09:37:02Z	4.2.4.Final
0.22.28	named	io.kestra	kestra	2025-09-09T09:16:18Z	4.2.3.Final
0.23.15	named	io.kestra	kestra	2025-09-09T09:45:11Z	4.2.3.Final
0.22.2	named	io.kestra.storage	storage-azure	2025-09-15T14:50:11Z	4.2.3.Final
0.23.1	named	io.kestra.storage	storage-azure	2025-09-15T14:50:42Z	4.2.3.Final
0.24.1	named	io.kestra.storage	storage-azure	2025-09-15T15:22:50Z	4.2.3.Final
0.23.16	named	io.kestra	kestra	2025-09-16T09:45:06Z	4.2.3.Final
0.22.29	named	io.kestra	kestra	2025-09-16T10:32:36Z	4.2.3.Final
1.0.1	named	io.kestra	kestra	2025-09-16T12:49:28Z	4.2.4.Final
0.22.30	named	io.kestra	kestra	2025-09-23T13:20:51Z	4.2.3.Final
0.23.17	named	io.kestra	kestra	2025-09-23T15:09:49Z	4.2.3.Final
1.0.2	named	io.kestra	kestra	2025-09-24T09:16:17Z	4.2.4.Final
0.22.31	named	io.kestra	kestra	2025-09-30T08:50:16Z	4.2.3.Final
0.23.18	named	io.kestra	kestra	2025-09-30T10:20:06Z	4.2.3.Final
1.0.3	named	io.kestra	kestra	2025-09-30T11:47:54Z	4.2.4.Final
0.22.32	named	io.kestra	kestra	2025-10-07T13:36:45Z	4.2.3.Final
1.0.4	named	io.kestra	kestra	2025-10-07T14:36:46Z	4.2.4.Final
0.23.19	named	io.kestra	kestra	2025-10-07T14:59:39Z	4.2.3.Final
1.0.5	named	io.kestra	kestra	2025-10-09T14:35:41Z	4.2.4.Final
0.23.20	named	io.kestra	kestra	2025-10-14T12:55:22Z	4.2.3.Final
1.0.6	named	io.kestra	kestra	2025-10-14T13:02:43Z	4.2.4.Final
4.2.7.Final	named	io.netty	netty-handler-proxy	2025-10-14T13:10:37Z	4.2.7.Final
0.22.33	named	io.kestra	kestra	2025-10-14T14:15:48Z	4.2.3.Final
4.1.128.Final	automatic	io.netty	netty-handler-proxy	2025-10-14T14:43:27Z	
0.23.21	named	io.kestra	kestra	2025-10-16T14:06:49Z	4.2.3.Final
1.0.7	named	io.kestra	kestra	2025-10-21T12:34:32Z	4.2.4.Final
0.24.2	named	io.kestra.plugin	plugin-jdbc-sqlserver	2025-10-28T10:10:06Z	4.2.3.Final
1.0.8	named	io.kestra	kestra	2025-10-28T17:14:01Z	4.2.4.Final
1.0.9	named	io.kestra	kestra	2025-11-03T13:33:59Z	4.2.4.Final
0.22.34	named	io.kestra	kestra	2025-11-03T13:36:36Z	4.2.3.Final
0.23.22	named	io.kestra	kestra	2025-11-03T15:56:19Z	4.2.3.Final
1.1.0	named	io.kestra	kestra	2025-11-04T14:54:46Z	4.2.5.Final
1.0.10	named	io.kestra	kestra	2025-11-04T15:40:35Z	4.2.4.Final
1.1.1	named	io.kestra	kestra	2025-11-06T19:25:38Z	4.2.5.Final
0.22.35	named	io.kestra	kestra	2025-11-10T14:53:13Z	4.2.3.Final
0.23.23	named	io.kestra	kestra	2025-11-10T14:57:43Z	4.2.3.Final
1.1.2	named	io.kestra	kestra	2025-11-10T15:11:32Z	4.2.5.Final
1.0.11	named	io.kestra	kestra	2025-11-12T12:36:11Z	4.2.4.Final
1.0.12	named	io.kestra	kestra	2025-11-13T14:15:02Z	4.2.4.Final
1.1.3	named	io.kestra	kestra	2025-11-13T14:15:35Z	4.2.5.Final
0.22.36	named	io.kestra	kestra	2025-11-18T14:51:22Z	4.2.3.Final
1.0.13	named	io.kestra	kestra	2025-11-18T16:18:23Z	4.2.4.Final
0.23.24	named	io.kestra	kestra	2025-11-18T16:42:41Z	4.2.3.Final
1.1.4	named	io.kestra	kestra	2025-11-18T18:07:38Z	4.2.5.Final
1.0.14	named	io.kestra	kestra	2025-11-25T13:26:01Z	4.2.4.Final
1.1.5	named	io.kestra	kestra	2025-11-25T13:57:36Z	4.2.5.Final
1.0.15	named	io.kestra	kestra	2025-12-02T14:33:13Z	4.2.4.Final
1.1.6	named	io.kestra	kestra	2025-12-02T15:02:09Z	4.2.5.Final
1.0.16	named	io.kestra	kestra	2025-12-04T10:45:05Z	4.2.4.Final
1.1.7	named	io.kestra	kestra	2025-12-04T12:35:00Z	4.2.5.Final
0.22.37	named	io.kestra	kestra	2025-12-09T11:04:15Z	4.2.3.Final
1.1.8	named	io.kestra	kestra	2025-12-09T12:07:12Z	4.2.5.Final
0.23.25	named	io.kestra	kestra	2025-12-09T12:07:48Z	4.2.3.Final
1.0.17	named	io.kestra	kestra	2025-12-09T16:33:48Z	4.2.4.Final
1.1.9	named	io.kestra	kestra	2025-12-11T13:32:41Z	4.2.5.Final
4.1.129.Final	automatic	io.netty	netty-handler-proxy	2025-12-11T21:34:06Z	
4.2.8.Final	named	io.netty	netty-handler-proxy	2025-12-11T22:21:53Z	4.2.8.Final
4.1.130.Final	automatic	io.netty	netty-handler-proxy	2025-12-15T12:28:36Z	
4.2.9.Final	named	io.netty	netty-handler-proxy	2025-12-15T13:11:59Z	4.2.9.Final
1.1.10	named	io.kestra	kestra	2025-12-16T15:21:48Z	4.2.5.Final
1.0.18	named	io.kestra	kestra	2025-12-16T16:42:00Z	4.2.4.Final
0.22.38	named	io.kestra	kestra	2025-12-19T13:23:41Z	4.2.3.Final
1.1.11	named	io.kestra	kestra	2025-12-23T10:40:53Z	4.2.5.Final
1.0.19	named	io.kestra	kestra	2025-12-23T11:12:02Z	4.2.4.Final
1.1.12	named	io.kestra	kestra	2025-12-30T14:28:42Z	4.2.5.Final
1.0.20	named	io.kestra	kestra	2025-12-31T07:19:40Z	4.2.4.Final
1.1.13	named	io.kestra	kestra	2026-01-06T15:51:12Z	4.2.5.Final
1.2.0	named	io.kestra	kestra	2026-01-12T16:57:16Z	4.2.5.Final
1.1.14	named	io.kestra	kestra	2026-01-13T15:30:42Z	4.2.5.Final
1.0.21	named	io.kestra	kestra	2026-01-13T16:19:15Z	4.2.4.Final
1.0.22	named	io.kestra	kestra	2026-01-14T13:06:05Z	4.2.4.Final
1.0.23	named	io.kestra	kestra	2026-01-16T16:57:05Z	4.2.4.Final
1.0.24	named	io.kestra	kestra	2026-01-20T16:37:13Z	4.2.4.Final
1.2.1	named	io.kestra	kestra	2026-01-20T16:38:09Z	4.2.5.Final
0.23.26	named	io.kestra	kestra	2026-01-21T15:19:39Z	4.2.3.Final
1.1.15	named	io.kestra	kestra	2026-01-27T13:56:42Z	4.2.5.Final
1.2.2	named	io.kestra	kestra	2026-01-27T14:01:04Z	4.2.5.Final
0.22.39	named	io.kestra	kestra	2026-01-28T09:53:31Z	4.2.3.Final
1.0.25	named	io.kestra	kestra	2026-01-28T11:07:54Z	4.2.4.Final
0.22.40	named	io.kestra	kestra	2026-01-30T17:25:41Z	4.2.3.Final
1.2.3	named	io.kestra	kestra	2026-02-03T15:53:48Z	4.2.5.Final
1.0.26	named	io.kestra	kestra	2026-02-03T19:15:13Z	4.2.4.Final
4.2.10.Final	named	io.netty	netty-handler-proxy	2026-02-05T10:44:45Z	4.2.10.Final
4.1.131.Final	automatic	io.netty	netty-handler-proxy	2026-02-05T14:30:56Z	
0.23.27	named	io.kestra	kestra	2026-02-05T17:42:32Z	4.2.3.Final
1.2.4	named	io.kestra	kestra	2026-02-10T14:45:54Z	4.2.5.Final
1.0.27	named	io.kestra	kestra	2026-02-11T10:22:07Z	4.2.4.Final
1.2.5	named	io.kestra	kestra	2026-02-11T13:54:51Z	4.2.5.Final
1.2.6	named	io.kestra	kestra	2026-02-17T15:19:57Z	4.2.5.Final
1.0.28	named	io.kestra	kestra	2026-02-17T17:25:50Z	4.2.4.Final
1.2.7	named	io.kestra	kestra	2026-02-20T08:53:10Z	4.2.5.Final
1.2.8	named	io.kestra	kestra	2026-02-24T13:05:21Z	4.2.5.Final
1.0.29	named	io.kestra	kestra	2026-02-24T15:58:38Z	4.2.4.Final
1.3.0	named	io.kestra	kestra	2026-03-02T14:13:55Z	4.2.9.Final
0.22.41	named	io.kestra	kestra	2026-03-03T12:34:39Z	4.2.3.Final
1.2.9	named	io.kestra	kestra	2026-03-03T13:08:06Z	4.2.5.Final
1.0.30	named	io.kestra	kestra	2026-03-03T16:48:20Z	4.2.4.Final
1.3.1	named	io.kestra	kestra	2026-03-06T10:10:39Z	4.2.9.Final
1.3.2	named	io.kestra	kestra	2026-03-10T11:26:22Z	4.2.9.Final
1.0.32	named	io.kestra	kestra	2026-03-10T12:49:26Z	4.2.4.Final
1.2.10	named	io.kestra	kestra	2026-03-11T10:45:47Z	4.2.5.Final
1.3.3	named	io.kestra	kestra	2026-03-17T14:50:46Z	4.2.9.Final
1.2.11	named	io.kestra	kestra	2026-03-17T15:22:37Z	4.2.5.Final
0.23.28	named	io.kestra	kestra	2026-03-17T16:16:03Z	4.2.3.Final
1.2.12	named	io.kestra	kestra	2026-03-24T14:15:17Z	4.2.5.Final
1.0.34	named	io.kestra	kestra	2026-03-24T16:37:28Z	4.2.4.Final
1.3.4	named	io.kestra	kestra	2026-03-24T17:52:38Z	4.2.9.Final
4.2.11.Final	named	io.netty	netty-handler-proxy	2026-03-24T19:00:05Z	4.2.11.Final
4.1.132.Final	automatic	io.netty	netty-handler-proxy	2026-03-24T20:34:26Z	
1.3.5	named	io.kestra	kestra	2026-03-25T10:40:37Z	4.2.9.Final
4.2.12.Final	named	io.netty	netty-handler-proxy	2026-03-25T18:28:19Z	4.2.12.Final
1.3.6	named	io.kestra	kestra	2026-03-25T18:39:10Z	4.2.9.Final
1.3.7	named	io.kestra	kestra	2026-04-01T12:39:28Z	4.2.9.Final
1.2.13	named	io.kestra	kestra	2026-04-01T13:09:29Z	4.2.5.Final
1.0.35	named	io.kestra	kestra	2026-04-01T15:55:17Z	4.2.4.Final
1.3.8	named	io.kestra	kestra	2026-04-07T13:26:00Z	4.2.9.Final
1.3.9	named	io.kestra	kestra	2026-04-08T16:42:26Z	4.2.9.Final
1.0.36	named	io.kestra	kestra	2026-04-08T18:39:02Z	4.2.4.Final
0.23.29	named	io.kestra	kestra	2026-04-08T20:18:17Z	4.2.3.Final
1.2.14	named	io.kestra	kestra	2026-04-09T09:10:35Z	4.2.5.Final
0.22.42	named	io.kestra	kestra	2026-04-14T16:46:50Z	4.2.3.Final
0.23.30	named	io.kestra	kestra	2026-04-14T20:19:23Z	4.2.3.Final
1.3.10	named	io.kestra	kestra	2026-04-15T07:43:10Z	4.2.9.Final
1.0.37	named	io.kestra	kestra	2026-04-15T11:15:17Z	4.2.4.Final
1.3.11	named	io.kestra	kestra	2026-04-17T12:51:37Z	4.2.9.Final
1.3.12	named	io.kestra	kestra	2026-04-21T11:44:03Z	4.2.9.Final
1.3.13	named	io.kestra	kestra	2026-04-21T15:18:18Z	4.2.12.Final
1.2.15	named	io.kestra	kestra	2026-04-22T09:05:09Z	4.2.5.Final
1.3.14	named	io.kestra	kestra	2026-04-22T10:15:28Z	4.2.12.Final
1.2.16	named	io.kestra	kestra	2026-04-22T10:39:27Z	4.2.5.Final
1.0.38	named	io.kestra	kestra	2026-04-22T11:23:42Z	4.2.4.Final
1.3.15	named	io.kestra	kestra	2026-04-28T14:13:37Z	4.2.12.Final
1.2.17	named	io.kestra	kestra	2026-04-28T15:58:00Z	4.2.5.Final
1.0.39	named	io.kestra	kestra	2026-04-29T02:47:57Z	4.2.4.Final
0.23.31	named	io.kestra	kestra	2026-04-29T10:18:52Z	4.2.3.Final
0.23.32	named	io.kestra	kestra	2026-04-29T13:59:01Z	4.2.3.Final
4.2.13.Final	named	io.netty	netty-handler-proxy	2026-05-04T23:24:38Z	4.2.13.Final
4.1.133.Final	automatic	io.netty	netty-handler-proxy	2026-05-05T00:00:16Z	
1.3.16	named	io.kestra	kestra	2026-05-05T12:25:48Z	4.2.12.Final
1.2.18	named	io.kestra	kestra	2026-05-05T12:26:30Z	4.2.5.Final
1.0.40	named	io.kestra	kestra	2026-05-05T13:29:35Z	4.2.4.Final
1.3.17	named	io.kestra	kestra	2026-05-13T03:34:47Z	4.2.12.Final
1.11.0	named	org.apache.iceberg	iceberg-azure-bundle	2026-05-15T03:55:51Z	4.2.13.Final
1.1.18	named	io.kestra	kestra	2026-05-19T10:44:42Z	4.2.5.Final
1.2.19	named	io.kestra	kestra	2026-05-19T10:47:22Z	4.2.5.Final
1.0.42	named	io.kestra	kestra	2026-05-19T10:49:54Z	4.2.4.Final
1.3.18	named	io.kestra	kestra	2026-05-19T17:10:26Z	4.2.12.Final
4.2.14.Final	named	io.netty	netty-handler-proxy	2026-05-20T21:19:31Z	4.2.14.Final
4.1.134.Final	automatic	io.netty	netty-handler-proxy	2026-05-20T21:34:38Z	
1.0.43	named	io.kestra	kestra	2026-05-21T15:16:59Z	4.2.4.Final
1.3.19	named	io.kestra	kestra	2026-05-21T21:41:41Z	4.2.12.Final
1.0.44	named	io.kestra	kestra	2026-05-26T16:29:16Z	4.2.4.Final
1.3.20	named	io.kestra	kestra	2026-05-26T16:51:30Z	4.2.12.Final
1.2.21	named	io.kestra	kestra	2026-05-26T17:36:55Z	4.2.5.Final
1.1.20	named	io.kestra	kestra	2026-05-26T17:43:23Z	4.2.5.Final
4.2.15.Final	named	io.netty	netty-handler-proxy	2026-06-02T05:22:30Z	4.2.15.Final
1.3.21	named	io.kestra	kestra	2026-06-02T18:48:01Z	4.2.12.Final
4.1.135.Final	automatic	io.netty	netty-handler-proxy	2026-06-02T19:15:30Z	
1.3.22	named	io.kestra	kestra	2026-06-09T15:35:45Z	4.2.12.Final
1.0.46	named	io.kestra	kestra	2026-06-09T15:41:38Z	4.2.4.Final
0.22.44	named	io.kestra	kestra	2026-06-16T13:51:02Z	4.2.3.Final
1.3.23	named	io.kestra	kestra	2026-06-16T14:16:28Z	4.2.12.Final
1.2.22	named	io.kestra	kestra	2026-06-16T15:00:42Z	4.2.5.Final
1.0.47	named	io.kestra	kestra	2026-06-17T00:53:58Z	4.2.4.Final
0.22.45	named	io.kestra	kestra	2026-06-22T10:40:13Z	4.2.3.Final
0.23.33	named	io.kestra	kestra	2026-06-23T13:21:06Z	4.2.3.Final
1.0.48	named	io.kestra	kestra	2026-06-23T14:05:18Z	4.2.4.Final
1.3.0	named	org.apache.gravitino	gravitino-iceberg-azure-bundle	2026-06-24T09:56:09Z	4.2.13.Final
1.3.24	named	io.kestra	kestra	2026-06-24T11:47:48Z	4.2.12.Final
1.3.25	named	io.kestra	kestra	2026-06-25T12:49:38Z	4.2.12.Final
1.3.26	named	io.kestra	kestra	2026-06-30T12:45:03Z	4.2.12.Final
1.2.23	named	io.kestra	kestra	2026-06-30T12:48:32Z	4.2.5.Final
1.0.49	named	io.kestra	kestra	2026-06-30T14:26:47Z	4.2.4.Final
