2.23.11	automatic	software.amazon.awssdk	bedrockagentruntime	2024-01-25T21:42:16Z	
2.23.12	automatic	software.amazon.awssdk	bedrockagentruntime	2024-01-26T21:33:53Z	
2.23.13	automatic	software.amazon.awssdk	bedrockagentruntime	2024-01-29T21:37:28Z	
2.23.14	automatic	software.amazon.awssdk	bedrockagentruntime	2024-01-30T21:35:35Z	
2.23.15	automatic	software.amazon.awssdk	bedrockagentruntime	2024-01-31T22:20:12Z	
2.23.16	automatic	software.amazon.awssdk	bedrockagentruntime	2024-02-01T21:40:05Z	
2.23.17	automatic	software.amazon.awssdk	bedrockagentruntime	2024-02-02T22:42:08Z	
2.23.18	automatic	software.amazon.awssdk	bedrockagentruntime	2024-02-05T22:16:00Z	
2.23.19	automatic	software.amazon.awssdk	bedrockagentruntime	2024-02-06T21:17:51Z	
2.23.20	automatic	software.amazon.awssdk	bedrockagentruntime	2024-02-07T21:15:00Z	
2.23.21	automatic	software.amazon.awssdk	bedrockagentruntime	2024-02-08T21:12:31Z	
2.24.0	automatic	software.amazon.awssdk	bedrockagentruntime	2024-02-09T21:41:17Z	
2.24.1	automatic	software.amazon.awssdk	bedrockagentruntime	2024-02-12T21:51:00Z	
2.24.2	automatic	software.amazon.awssdk	bedrockagentruntime	2024-02-13T21:36:29Z	
2.24.3	automatic	software.amazon.awssdk	bedrockagentruntime	2024-02-14T21:17:26Z	
2.24.4	automatic	software.amazon.awssdk	bedrockagentruntime	2024-02-15T21:18:04Z	
2.24.5	automatic	software.amazon.awssdk	bedrockagentruntime	2024-02-16T21:20:18Z	
2.24.6	automatic	software.amazon.awssdk	bedrockagentruntime	2024-02-19T21:21:13Z	
2.24.7	automatic	software.amazon.awssdk	bedrockagentruntime	2024-02-20T21:59:38Z	
2.24.8	automatic	software.amazon.awssdk	bedrockagentruntime	2024-02-22T00:14:16Z	
2.24.9	automatic	software.amazon.awssdk	bedrockagentruntime	2024-02-22T21:32:56Z	
2.24.10	automatic	software.amazon.awssdk	bedrockagentruntime	2024-02-23T22:13:30Z	
2.24.11	automatic	software.amazon.awssdk	bedrockagentruntime	2024-02-27T00:25:39Z	
2.24.12	automatic	software.amazon.awssdk	bedrockagentruntime	2024-02-27T21:54:56Z	
2.24.13	automatic	software.amazon.awssdk	bedrockagentruntime	2024-02-28T21:23:50Z	
2.25.0	automatic	software.amazon.awssdk	bedrockagentruntime	2024-02-29T21:15:13Z	
2.25.1	automatic	software.amazon.awssdk	bedrockagentruntime	2024-03-01T21:17:50Z	
2.25.2	automatic	software.amazon.awssdk	bedrockagentruntime	2024-03-04T21:20:49Z	
2.25.3	automatic	software.amazon.awssdk	bedrockagentruntime	2024-03-05T21:24:21Z	
2.25.4	automatic	software.amazon.awssdk	bedrockagentruntime	2024-03-06T22:46:26Z	
2.25.5	automatic	software.amazon.awssdk	bedrockagentruntime	2024-03-07T21:27:31Z	
2.25.6	automatic	software.amazon.awssdk	bedrockagentruntime	2024-03-08T23:23:04Z	
2.25.7	automatic	software.amazon.awssdk	bedrockagentruntime	2024-03-11T20:50:13Z	
2.25.8	automatic	software.amazon.awssdk	bedrockagentruntime	2024-03-12T21:01:48Z	
2.25.9	automatic	software.amazon.awssdk	bedrockagentruntime	2024-03-13T22:16:52Z	
2.25.10	automatic	software.amazon.awssdk	bedrockagentruntime	2024-03-14T20:23:05Z	
2.25.11	automatic	software.amazon.awssdk	bedrockagentruntime	2024-03-15T20:34:45Z	
2.25.12	automatic	software.amazon.awssdk	bedrockagentruntime	2024-03-18T20:41:42Z	
2.25.13	automatic	software.amazon.awssdk	bedrockagentruntime	2024-03-19T20:41:19Z	
2.25.14	automatic	software.amazon.awssdk	bedrockagentruntime	2024-03-20T20:38:16Z	
2.25.15	automatic	software.amazon.awssdk	bedrockagentruntime	2024-03-21T20:27:39Z	
2.25.16	automatic	software.amazon.awssdk	bedrockagentruntime	2024-03-22T20:25:28Z	
2.25.17	automatic	software.amazon.awssdk	bedrockagentruntime	2024-03-25T20:32:22Z	
2.25.18	automatic	software.amazon.awssdk	bedrockagentruntime	2024-03-26T20:31:29Z	
2.25.19	automatic	software.amazon.awssdk	bedrockagentruntime	2024-03-27T20:43:53Z	
2.25.20	automatic	software.amazon.awssdk	bedrockagentruntime	2024-03-28T20:49:30Z	
2.25.21	automatic	software.amazon.awssdk	bedrockagentruntime	2024-03-29T20:18:09Z	
2.25.22	automatic	software.amazon.awssdk	bedrockagentruntime	2024-04-01T21:06:06Z	
2.25.23	automatic	software.amazon.awssdk	bedrockagentruntime	2024-04-02T20:37:01Z	
2.25.24	automatic	software.amazon.awssdk	bedrockagentruntime	2024-04-03T20:26:47Z	
2.25.25	automatic	software.amazon.awssdk	bedrockagentruntime	2024-04-04T20:29:20Z	
2.25.26	automatic	software.amazon.awssdk	bedrockagentruntime	2024-04-05T20:33:04Z	
2.25.27	automatic	software.amazon.awssdk	bedrockagentruntime	2024-04-08T20:46:21Z	
2.25.28	automatic	software.amazon.awssdk	bedrockagentruntime	2024-04-09T21:01:47Z	
2.25.29	automatic	software.amazon.awssdk	bedrockagentruntime	2024-04-10T20:28:19Z	
2.25.30	automatic	software.amazon.awssdk	bedrockagentruntime	2024-04-11T21:25:12Z	
2.25.31	automatic	software.amazon.awssdk	bedrockagentruntime	2024-04-12T21:22:20Z	
2.25.32	automatic	software.amazon.awssdk	bedrockagentruntime	2024-04-16T20:30:03Z	
2.25.33	automatic	software.amazon.awssdk	bedrockagentruntime	2024-04-17T21:19:22Z	
2.25.34	automatic	software.amazon.awssdk	bedrockagentruntime	2024-04-18T21:08:36Z	
2.25.35	automatic	software.amazon.awssdk	bedrockagentruntime	2024-04-19T20:33:03Z	
2.25.36	automatic	software.amazon.awssdk	bedrockagentruntime	2024-04-22T20:23:40Z	
2.25.37	automatic	software.amazon.awssdk	bedrockagentruntime	2024-04-23T21:05:57Z	
2.25.38	automatic	software.amazon.awssdk	bedrockagentruntime	2024-04-24T20:24:24Z	
2.25.39	automatic	software.amazon.awssdk	bedrockagentruntime	2024-04-25T20:22:33Z	
2.25.40	automatic	software.amazon.awssdk	bedrockagentruntime	2024-04-26T20:22:45Z	
2.25.41	automatic	software.amazon.awssdk	bedrockagentruntime	2024-04-29T21:43:55Z	
2.25.42	automatic	software.amazon.awssdk	bedrockagentruntime	2024-04-30T20:24:10Z	
2.25.43	automatic	software.amazon.awssdk	bedrockagentruntime	2024-05-01T20:27:27Z	
2.25.44	automatic	software.amazon.awssdk	bedrockagentruntime	2024-05-02T20:42:58Z	
2.25.45	automatic	software.amazon.awssdk	bedrockagentruntime	2024-05-03T20:26:25Z	
2.25.46	automatic	software.amazon.awssdk	bedrockagentruntime	2024-05-06T20:32:24Z	
2.25.47	automatic	software.amazon.awssdk	bedrockagentruntime	2024-05-07T20:31:39Z	
2.25.48	automatic	software.amazon.awssdk	bedrockagentruntime	2024-05-08T22:09:37Z	
2.25.49	automatic	software.amazon.awssdk	bedrockagentruntime	2024-05-09T21:35:11Z	
2.25.50	automatic	software.amazon.awssdk	bedrockagentruntime	2024-05-10T20:39:39Z	
2.25.51	automatic	software.amazon.awssdk	bedrockagentruntime	2024-05-13T20:23:28Z	
2.25.52	automatic	software.amazon.awssdk	bedrockagentruntime	2024-05-14T21:34:17Z	
2.25.53	automatic	software.amazon.awssdk	bedrockagentruntime	2024-05-15T20:24:29Z	
2.25.54	automatic	software.amazon.awssdk	bedrockagentruntime	2024-05-16T20:21:36Z	
2.25.55	automatic	software.amazon.awssdk	bedrockagentruntime	2024-05-17T21:18:22Z	
2.25.56	automatic	software.amazon.awssdk	bedrockagentruntime	2024-05-20T20:31:42Z	
2.25.57	automatic	software.amazon.awssdk	bedrockagentruntime	2024-05-21T20:52:36Z	
2.25.58	automatic	software.amazon.awssdk	bedrockagentruntime	2024-05-22T20:25:50Z	
2.25.59	automatic	software.amazon.awssdk	bedrockagentruntime	2024-05-23T20:25:07Z	
2.25.60	automatic	software.amazon.awssdk	bedrockagentruntime	2024-05-24T21:03:18Z	
2.25.61	automatic	software.amazon.awssdk	bedrockagentruntime	2024-05-28T20:24:34Z	
2.25.62	automatic	software.amazon.awssdk	bedrockagentruntime	2024-05-29T20:29:54Z	
2.25.63	automatic	software.amazon.awssdk	bedrockagentruntime	2024-05-30T20:25:57Z	
2.25.64	automatic	software.amazon.awssdk	bedrockagentruntime	2024-05-31T20:39:46Z	
2.25.65	automatic	software.amazon.awssdk	bedrockagentruntime	2024-06-03T21:20:54Z	
2.25.66	automatic	software.amazon.awssdk	bedrockagentruntime	2024-06-04T20:27:43Z	
2.25.67	automatic	software.amazon.awssdk	bedrockagentruntime	2024-06-05T20:30:32Z	
2.25.68	automatic	software.amazon.awssdk	bedrockagentruntime	2024-06-06T20:24:35Z	
2.25.69	automatic	software.amazon.awssdk	bedrockagentruntime	2024-06-07T21:09:24Z	
2.25.70	automatic	software.amazon.awssdk	bedrockagentruntime	2024-06-10T20:45:46Z	
2.26.0	automatic	software.amazon.awssdk	bedrockagentruntime	2024-06-11T21:25:32Z	
2.26.1	automatic	software.amazon.awssdk	bedrockagentruntime	2024-06-12T20:36:03Z	
2.26.2	automatic	software.amazon.awssdk	bedrockagentruntime	2024-06-14T19:21:50Z	
2.26.3	automatic	software.amazon.awssdk	bedrockagentruntime	2024-06-14T21:57:25Z	
2.26.4	automatic	software.amazon.awssdk	bedrockagentruntime	2024-06-17T20:36:51Z	
2.26.5	automatic	software.amazon.awssdk	bedrockagentruntime	2024-06-18T20:38:59Z	
2.26.6	automatic	software.amazon.awssdk	bedrockagentruntime	2024-06-19T20:32:48Z	
2.26.7	automatic	software.amazon.awssdk	bedrockagentruntime	2024-06-20T20:26:29Z	
2.26.8	automatic	software.amazon.awssdk	bedrockagentruntime	2024-06-24T23:25:18Z	
2.26.9	automatic	software.amazon.awssdk	bedrockagentruntime	2024-06-25T20:37:59Z	
2.26.10	automatic	software.amazon.awssdk	bedrockagentruntime	2024-06-26T21:18:44Z	
2.26.11	automatic	software.amazon.awssdk	bedrockagentruntime	2024-06-27T20:25:33Z	
2.26.12	automatic	software.amazon.awssdk	bedrockagentruntime	2024-06-28T21:29:54Z	
2.26.13	automatic	software.amazon.awssdk	bedrockagentruntime	2024-07-01T22:19:09Z	
2.26.14	automatic	software.amazon.awssdk	bedrockagentruntime	2024-07-02T20:33:53Z	
2.26.15	automatic	software.amazon.awssdk	bedrockagentruntime	2024-07-03T20:50:30Z	
2.26.16	automatic	software.amazon.awssdk	bedrockagentruntime	2024-07-05T20:30:01Z	
2.26.17	automatic	software.amazon.awssdk	bedrockagentruntime	2024-07-08T20:33:56Z	
2.26.18	automatic	software.amazon.awssdk	bedrockagentruntime	2024-07-09T20:33:01Z	
2.26.19	automatic	software.amazon.awssdk	bedrockagentruntime	2024-07-10T21:05:32Z	
2.26.20	automatic	software.amazon.awssdk	bedrockagentruntime	2024-07-12T22:09:57Z	
2.26.21	automatic	software.amazon.awssdk	bedrockagentruntime	2024-07-18T22:19:50Z	
2.26.22	automatic	software.amazon.awssdk	bedrockagentruntime	2024-07-22T20:29:17Z	
2.26.23	automatic	software.amazon.awssdk	bedrockagentruntime	2024-07-23T20:32:44Z	
2.26.24	automatic	software.amazon.awssdk	bedrockagentruntime	2024-07-24T20:44:13Z	
2.26.25	automatic	software.amazon.awssdk	bedrockagentruntime	2024-07-25T21:52:22Z	
2.26.26	automatic	software.amazon.awssdk	bedrockagentruntime	2024-07-29T20:23:27Z	
2.26.27	automatic	software.amazon.awssdk	bedrockagentruntime	2024-07-30T20:30:38Z	
2.26.28	automatic	software.amazon.awssdk	bedrockagentruntime	2024-08-01T20:37:02Z	
2.26.29	automatic	software.amazon.awssdk	bedrockagentruntime	2024-08-02T20:27:59Z	
2.26.30	automatic	software.amazon.awssdk	bedrockagentruntime	2024-08-05T20:28:48Z	
2.26.31	automatic	software.amazon.awssdk	bedrockagentruntime	2024-08-06T20:20:15Z	
2.27.0	automatic	software.amazon.awssdk	bedrockagentruntime	2024-08-07T22:54:31Z	
2.27.1	automatic	software.amazon.awssdk	bedrockagentruntime	2024-08-08T23:06:36Z	
2.27.2	automatic	software.amazon.awssdk	bedrockagentruntime	2024-08-09T21:11:18Z	
2.27.3	automatic	software.amazon.awssdk	bedrockagentruntime	2024-08-12T20:25:40Z	
2.27.4	automatic	software.amazon.awssdk	bedrockagentruntime	2024-08-13T20:22:02Z	
2.27.5	automatic	software.amazon.awssdk	bedrockagentruntime	2024-08-15T01:39:42Z	
2.27.6	automatic	software.amazon.awssdk	bedrockagentruntime	2024-08-15T20:45:46Z	
2.27.7	automatic	software.amazon.awssdk	bedrockagentruntime	2024-08-16T20:21:44Z	
2.27.8	automatic	software.amazon.awssdk	bedrockagentruntime	2024-08-19T20:28:25Z	
2.27.9	automatic	software.amazon.awssdk	bedrockagentruntime	2024-08-20T22:53:43Z	
2.27.10	automatic	software.amazon.awssdk	bedrockagentruntime	2024-08-21T20:44:11Z	
2.27.11	automatic	software.amazon.awssdk	bedrockagentruntime	2024-08-22T20:47:55Z	
2.27.12	automatic	software.amazon.awssdk	bedrockagentruntime	2024-08-23T21:11:16Z	
2.27.13	automatic	software.amazon.awssdk	bedrockagentruntime	2024-08-26T20:28:05Z	
2.27.14	automatic	software.amazon.awssdk	bedrockagentruntime	2024-08-27T20:27:51Z	
2.27.15	automatic	software.amazon.awssdk	bedrockagentruntime	2024-08-28T20:34:03Z	
2.27.16	automatic	software.amazon.awssdk	bedrockagentruntime	2024-08-29T21:48:55Z	
2.27.17	automatic	software.amazon.awssdk	bedrockagentruntime	2024-08-30T20:34:52Z	
2.27.18	automatic	software.amazon.awssdk	bedrockagentruntime	2024-09-03T20:19:09Z	
2.27.19	automatic	software.amazon.awssdk	bedrockagentruntime	2024-09-04T20:26:39Z	
2.27.20	automatic	software.amazon.awssdk	bedrockagentruntime	2024-09-05T20:26:47Z	
2.27.21	automatic	software.amazon.awssdk	bedrockagentruntime	2024-09-06T20:24:13Z	
2.27.22	automatic	software.amazon.awssdk	bedrockagentruntime	2024-09-09T20:30:33Z	
2.27.23	automatic	software.amazon.awssdk	bedrockagentruntime	2024-09-10T22:48:49Z	
2.27.24	automatic	software.amazon.awssdk	bedrockagentruntime	2024-09-11T20:39:29Z	
2.28.0	automatic	software.amazon.awssdk	bedrockagentruntime	2024-09-12T20:30:13Z	
2.28.1	automatic	software.amazon.awssdk	bedrockagentruntime	2024-09-13T20:30:02Z	
2.28.2	automatic	software.amazon.awssdk	bedrockagentruntime	2024-09-16T20:34:59Z	
2.28.3	automatic	software.amazon.awssdk	bedrockagentruntime	2024-09-17T20:28:45Z	
2.28.4	automatic	software.amazon.awssdk	bedrockagentruntime	2024-09-18T20:32:16Z	
2.28.5	automatic	software.amazon.awssdk	bedrockagentruntime	2024-09-19T20:27:31Z	
2.28.6	automatic	software.amazon.awssdk	bedrockagentruntime	2024-09-20T22:28:36Z	
2.28.7	automatic	software.amazon.awssdk	bedrockagentruntime	2024-09-23T22:03:55Z	
2.28.8	automatic	software.amazon.awssdk	bedrockagentruntime	2024-09-24T20:27:51Z	
2.28.9	automatic	software.amazon.awssdk	bedrockagentruntime	2024-09-25T20:37:23Z	
2.28.10	automatic	software.amazon.awssdk	bedrockagentruntime	2024-09-26T20:36:12Z	
2.28.11	automatic	software.amazon.awssdk	bedrockagentruntime	2024-09-27T21:10:10Z	
2.28.12	automatic	software.amazon.awssdk	bedrockagentruntime	2024-09-30T21:30:20Z	
2.28.13	automatic	software.amazon.awssdk	bedrockagentruntime	2024-10-01T20:43:23Z	
2.28.14	automatic	software.amazon.awssdk	bedrockagentruntime	2024-10-02T20:40:01Z	
2.28.15	automatic	software.amazon.awssdk	bedrockagentruntime	2024-10-03T21:09:33Z	
2.28.16	automatic	software.amazon.awssdk	bedrockagentruntime	2024-10-04T20:27:17Z	
2.28.17	automatic	software.amazon.awssdk	bedrockagentruntime	2024-10-07T20:37:17Z	
2.28.18	automatic	software.amazon.awssdk	bedrockagentruntime	2024-10-08T20:24:56Z	
2.28.19	automatic	software.amazon.awssdk	bedrockagentruntime	2024-10-09T20:29:31Z	
2.28.20	automatic	software.amazon.awssdk	bedrockagentruntime	2024-10-10T20:31:34Z	
2.28.21	automatic	software.amazon.awssdk	bedrockagentruntime	2024-10-11T20:45:03Z	
2.28.22	automatic	software.amazon.awssdk	bedrockagentruntime	2024-10-14T20:30:23Z	
2.28.23	automatic	software.amazon.awssdk	bedrockagentruntime	2024-10-15T20:28:31Z	
2.28.24	automatic	software.amazon.awssdk	bedrockagentruntime	2024-10-16T20:29:14Z	
2.28.25	automatic	software.amazon.awssdk	bedrockagentruntime	2024-10-17T20:29:50Z	
2.28.26	automatic	software.amazon.awssdk	bedrockagentruntime	2024-10-18T20:29:12Z	
2.28.27	automatic	software.amazon.awssdk	bedrockagentruntime	2024-10-21T20:28:35Z	
2.28.28	automatic	software.amazon.awssdk	bedrockagentruntime	2024-10-22T21:00:55Z	
2.28.29	automatic	software.amazon.awssdk	bedrockagentruntime	2024-10-23T23:56:36Z	
2.29.0	automatic	software.amazon.awssdk	bedrockagentruntime	2024-10-24T20:46:16Z	
2.29.1	automatic	software.amazon.awssdk	bedrockagentruntime	2024-10-25T20:39:43Z	
2.29.2	automatic	software.amazon.awssdk	bedrockagentruntime	2024-10-28T20:36:55Z	
2.29.3	automatic	software.amazon.awssdk	bedrockagentruntime	2024-10-29T20:56:28Z	
2.29.4	automatic	software.amazon.awssdk	bedrockagentruntime	2024-10-30T20:31:01Z	
2.29.5	automatic	software.amazon.awssdk	bedrockagentruntime	2024-10-31T20:43:25Z	
2.29.6	automatic	software.amazon.awssdk	bedrockagentruntime	2024-11-01T20:39:42Z	
2.29.7	automatic	software.amazon.awssdk	bedrockagentruntime	2024-11-07T07:10:20Z	
2.29.8	automatic	software.amazon.awssdk	bedrockagentruntime	2024-11-07T23:45:24Z	
2.29.9	automatic	software.amazon.awssdk	bedrockagentruntime	2024-11-08T21:52:32Z	
2.29.10	automatic	software.amazon.awssdk	bedrockagentruntime	2024-11-11T23:24:42Z	
2.29.11	automatic	software.amazon.awssdk	bedrockagentruntime	2024-11-12T21:52:04Z	
2.29.12	automatic	software.amazon.awssdk	bedrockagentruntime	2024-11-13T21:42:09Z	
2.29.13	automatic	software.amazon.awssdk	bedrockagentruntime	2024-11-14T21:35:09Z	
2.29.14	automatic	software.amazon.awssdk	bedrockagentruntime	2024-11-15T04:16:11Z	
2.29.15	automatic	software.amazon.awssdk	bedrockagentruntime	2024-11-15T22:03:13Z	
2.29.16	automatic	software.amazon.awssdk	bedrockagentruntime	2024-11-18T21:34:53Z	
2.29.17	automatic	software.amazon.awssdk	bedrockagentruntime	2024-11-19T22:58:29Z	
2.29.18	automatic	software.amazon.awssdk	bedrockagentruntime	2024-11-20T21:26:12Z	
2.29.19	automatic	software.amazon.awssdk	bedrockagentruntime	2024-11-21T23:18:40Z	
2.29.20	automatic	software.amazon.awssdk	bedrockagentruntime	2024-11-22T21:35:10Z	
2.29.21	automatic	software.amazon.awssdk	bedrockagentruntime	2024-11-25T21:49:37Z	
2.29.22	automatic	software.amazon.awssdk	bedrockagentruntime	2024-11-26T21:35:05Z	
2.29.23	automatic	software.amazon.awssdk	bedrockagentruntime	2024-11-27T23:15:17Z	
2.29.24	automatic	software.amazon.awssdk	bedrockagentruntime	2024-12-02T06:17:56Z	
2.29.25	automatic	software.amazon.awssdk	bedrockagentruntime	2024-12-03T08:16:20Z	
2.29.26	automatic	software.amazon.awssdk	bedrockagentruntime	2024-12-03T22:25:12Z	
2.29.27	automatic	software.amazon.awssdk	bedrockagentruntime	2024-12-04T06:45:05Z	
2.29.28	automatic	software.amazon.awssdk	bedrockagentruntime	2024-12-04T21:37:09Z	
2.29.29	automatic	software.amazon.awssdk	bedrockagentruntime	2024-12-05T03:49:36Z	
2.29.30	automatic	software.amazon.awssdk	bedrockagentruntime	2024-12-09T21:54:56Z	
2.29.31	automatic	software.amazon.awssdk	bedrockagentruntime	2024-12-10T22:09:12Z	
2.29.32	automatic	software.amazon.awssdk	bedrockagentruntime	2024-12-12T01:02:51Z	
2.29.33	automatic	software.amazon.awssdk	bedrockagentruntime	2024-12-12T21:51:51Z	
2.29.34	automatic	software.amazon.awssdk	bedrockagentruntime	2024-12-13T21:46:25Z	
2.29.35	automatic	software.amazon.awssdk	bedrockagentruntime	2024-12-16T21:40:54Z	
2.29.36	automatic	software.amazon.awssdk	bedrockagentruntime	2024-12-17T21:39:08Z	
2.29.37	automatic	software.amazon.awssdk	bedrockagentruntime	2024-12-18T21:30:45Z	
2.29.38	automatic	software.amazon.awssdk	bedrockagentruntime	2024-12-19T21:32:01Z	
2.29.39	automatic	software.amazon.awssdk	bedrockagentruntime	2024-12-20T21:31:48Z	
2.29.40	automatic	software.amazon.awssdk	bedrockagentruntime	2024-12-23T21:38:07Z	
2.29.41	automatic	software.amazon.awssdk	bedrockagentruntime	2024-12-26T21:41:36Z	
2.29.42	automatic	software.amazon.awssdk	bedrockagentruntime	2024-12-27T21:39:28Z	
2.29.43	automatic	software.amazon.awssdk	bedrockagentruntime	2024-12-28T06:44:36Z	
2.29.44	automatic	software.amazon.awssdk	bedrockagentruntime	2025-01-02T22:14:05Z	
2.29.45	automatic	software.amazon.awssdk	bedrockagentruntime	2025-01-03T21:39:21Z	
2.29.46	automatic	software.amazon.awssdk	bedrockagentruntime	2025-01-06T21:34:39Z	
2.29.47	automatic	software.amazon.awssdk	bedrockagentruntime	2025-01-07T21:39:34Z	
2.29.48	automatic	software.amazon.awssdk	bedrockagentruntime	2025-01-08T21:40:29Z	
2.29.49	automatic	software.amazon.awssdk	bedrockagentruntime	2025-01-09T21:38:02Z	
2.29.50	automatic	software.amazon.awssdk	bedrockagentruntime	2025-01-10T21:27:44Z	
2.29.51	automatic	software.amazon.awssdk	bedrockagentruntime	2025-01-13T21:45:48Z	
2.29.52	automatic	software.amazon.awssdk	bedrockagentruntime	2025-01-14T21:33:37Z	
2.30.0	automatic	software.amazon.awssdk	bedrockagentruntime	2025-01-15T23:01:12Z	
2.30.1	automatic	software.amazon.awssdk	bedrockagentruntime	2025-01-16T21:40:36Z	
2.30.2	automatic	software.amazon.awssdk	bedrockagentruntime	2025-01-17T21:56:38Z	
2.30.3	automatic	software.amazon.awssdk	bedrockagentruntime	2025-01-21T21:39:25Z	
2.30.4	automatic	software.amazon.awssdk	bedrockagentruntime	2025-01-22T21:41:38Z	
2.30.5	automatic	software.amazon.awssdk	bedrockagentruntime	2025-01-23T23:28:28Z	
2.30.6	automatic	software.amazon.awssdk	bedrockagentruntime	2025-01-24T21:40:32Z	
2.30.7	automatic	software.amazon.awssdk	bedrockagentruntime	2025-01-27T21:55:49Z	
2.30.8	automatic	software.amazon.awssdk	bedrockagentruntime	2025-01-29T16:07:50Z	
2.30.9	automatic	software.amazon.awssdk	bedrockagentruntime	2025-01-30T07:44:45Z	
2.30.10	automatic	software.amazon.awssdk	bedrockagentruntime	2025-01-30T21:51:48Z	
2.30.11	automatic	software.amazon.awssdk	bedrockagentruntime	2025-01-31T21:47:42Z	
2.30.12	automatic	software.amazon.awssdk	bedrockagentruntime	2025-02-03T22:10:26Z	
2.30.13	automatic	software.amazon.awssdk	bedrockagentruntime	2025-02-04T22:20:39Z	
2.30.14	automatic	software.amazon.awssdk	bedrockagentruntime	2025-02-05T22:37:25Z	
2.30.15	automatic	software.amazon.awssdk	bedrockagentruntime	2025-02-06T21:37:25Z	
2.30.16	automatic	software.amazon.awssdk	bedrockagentruntime	2025-02-07T21:46:34Z	
2.30.17	automatic	software.amazon.awssdk	bedrockagentruntime	2025-02-11T01:50:22Z	
2.30.18	automatic	software.amazon.awssdk	bedrockagentruntime	2025-02-11T22:18:31Z	
2.30.19	automatic	software.amazon.awssdk	bedrockagentruntime	2025-02-12T22:17:02Z	
2.30.20	automatic	software.amazon.awssdk	bedrockagentruntime	2025-02-13T22:06:49Z	
2.30.21	automatic	software.amazon.awssdk	bedrockagentruntime	2025-02-14T22:08:19Z	
