1.6.27-m1		2022-02-24T05:46:47Z	
1.6.27-m2		2022-02-24T13:19:05Z	
1.6.28		2022-02-25T07:07:17Z	
1.6.29		2022-02-26T11:58:21Z	
1.6.29-m1		2022-02-25T09:31:57Z	
1.6.29-m2		2022-02-25T15:09:16Z	
1.6.3		2021-12-03T05:29:26Z	
1.6.30		2022-03-09T11:28:01Z	
1.6.30-m1		2022-03-02T07:10:32Z	
1.6.30-m2		2022-03-04T06:01:43Z	
1.6.30-m3		2022-03-09T09:10:03Z	
1.6.31		2022-03-16T09:36:50Z	
1.6.31-m1		2022-03-11T06:32:26Z	
1.6.31-m2		2022-03-11T14:52:16Z	
1.6.31-m3		2022-03-15T13:29:42Z	
1.6.31-m4		2022-03-16T05:03:14Z	
1.6.32		2022-03-16T11:02:48Z	
1.6.33		2022-03-18T16:14:10Z	
1.6.33-m1		2022-03-17T06:50:48Z	
1.6.34		2022-03-24T14:53:50Z	
1.6.34-m1		2022-03-23T13:12:55Z	
1.6.34-m2		2022-03-24T04:31:26Z	
1.6.34-m3		2022-03-24T09:07:37Z	
1.6.35		2022-03-31T06:13:51Z	
1.6.35-m1		2022-03-28T09:41:16Z	
1.6.35-m2		2022-03-29T13:44:14Z	
1.6.35-m3		2022-03-30T15:12:06Z	
1.6.35-m4		2022-03-30T23:02:23Z	
1.6.36		2022-04-02T12:49:51Z	
1.6.37-m1		2022-04-03T04:45:55Z	
1.6.37-m2		2022-04-03T10:13:23Z	
1.6.37-m3		2022-04-04T14:06:30Z	
1.6.37-m4		2022-04-05T14:52:58Z	
1.6.37-m5			IOException: Tail request on https://maven-central.storage-download.googleapis.com/maven2/org/noear/hatch/nami.coder.thrift/1.6.37-m5/nami.coder.thrift-1.6.37-m5.jar returned status 404
1.6.4		2021-12-03T15:16:41Z	
1.6.5		2021-12-04T05:41:30Z	
1.6.6		2021-12-08T03:17:28Z	
1.6.6-m1		2021-12-06T04:39:03Z	
1.6.6-m2		2021-12-06T12:49:35Z	
1.6.6-m3		2021-12-07T03:50:23Z	
1.6.7-m1		2021-12-15T00:07:39Z	
1.6.8		2021-12-18T06:27:39Z	
1.6.8-m1		2021-12-17T00:26:25Z	
1.6.8-m2		2021-12-17T03:48:36Z	
1.6.8-m3		2021-12-18T04:42:58Z	
1.6.9		2021-12-22T14:46:24Z	
1.6.9-m1		2021-12-18T13:57:25Z	
1.6.9-m2		2021-12-20T04:32:05Z	
1.6.9-m3		2021-12-20T14:09:36Z	
1.6.9-m4		2021-12-21T04:36:48Z	
1.6.9-m5		2021-12-21T14:22:12Z	
1.6.9-m6		2021-12-22T06:04:10Z	
1.7.0		2022-04-06T15:19:40Z	
1.7.1		2022-04-09T12:17:06Z	
1.7.2		2022-04-15T15:29:30Z	
1.7.2-M1		2022-04-14T04:32:19Z	
1.7.2-M2		2022-04-15T05:12:25Z	
1.7.3		2022-04-23T12:27:58Z	
1.7.3-M1		2022-04-18T14:18:05Z	
1.7.3-M2		2022-04-22T03:41:41Z	
1.7.4		2022-04-24T14:51:51Z	
1.7.5		2022-05-01T15:43:12Z	
1.7.5-M1		2022-04-25T11:31:41Z	
1.7.5-M2		2022-04-27T12:18:50Z	
1.7.5-M3		2022-04-28T09:08:05Z	
1.7.6		2022-05-08T10:37:03Z	
1.7.6-M2		2022-05-07T07:33:05Z	
1.7.6-M3		2022-05-08T04:43:19Z	
1.7.7		2022-05-11T10:35:51Z	
1.7.7-M1		2022-05-09T04:48:53Z	
1.7.7-M2		2022-05-11T05:07:44Z	
1.7.8		2022-05-13T17:03:46Z	
1.7.9-M1		2022-05-14T10:35:34Z	
1.7.9-M2		2022-05-15T04:47:42Z	
1.7.9-M3		2022-05-16T08:25:04Z	
1.7.9-M4		2022-05-17T05:28:57Z	
1.8.0		2022-05-24T03:40:06Z	
1.8.0-M1		2022-05-18T01:05:50Z	
1.8.0-M2		2022-05-20T03:42:27Z	
1.8.0-M3		2022-05-20T08:26:29Z	
1.8.0-M4		2022-05-21T02:12:43Z	
1.8.0-M5		2022-05-22T02:11:15Z	
1.8.0-M6		2022-05-23T14:33:18Z	
1.8.1		2022-05-27T03:40:06Z	
1.8.1-M1		2022-05-24T15:05:21Z	
1.8.1-M2		2022-05-26T13:38:24Z	
1.8.2		2022-06-01T14:18:53Z	
1.8.3		2022-06-16T10:32:30Z	
1.8.3-M1		2022-06-11T07:08:01Z	
1.8.3-M2		2022-06-14T10:35:50Z	
1.8.3-M3		2022-06-15T12:51:53Z	
1.9.0		2022-06-21T07:37:53Z	
1.9.0-M1		2022-06-20T08:35:04Z	
1.9.1		2022-07-01T15:15:18Z	
1.9.1-M1		2022-06-30T10:28:41Z	
1.9.2		2022-07-12T02:30:51Z	
1.9.2-M1		2022-07-06T03:21:34Z	
1.9.2-M10		2022-07-10T15:05:46Z	
1.9.2-M11		2022-07-11T03:55:09Z	
1.9.2-M12		2022-07-11T08:00:54Z	
1.9.2-M13		2022-07-11T09:19:16Z	
1.9.2-M14		2022-07-11T12:52:58Z	
1.9.2-M2		2022-07-06T12:37:59Z	
1.9.2-M3		2022-07-06T23:39:12Z	
1.9.2-M4		2022-07-08T14:28:51Z	
1.9.2-M5		2022-07-09T02:44:47Z	
1.9.2-M6		2022-07-09T08:26:02Z	
1.9.2-M7		2022-07-10T01:22:29Z	
1.9.2-M8		2022-07-10T04:55:44Z	
1.9.2-M9		2022-07-10T10:01:36Z	
1.9.3		2022-07-20T14:28:37Z	
1.9.3-M1		2022-07-15T04:28:49Z	
1.9.3-M2		2022-07-19T04:26:00Z	
1.9.4		2022-07-30T00:05:06Z	
1.9.4-M1		2022-07-26T13:50:37Z	
1.9.4-M2		2022-07-28T05:02:33Z	
1.9.4-M3		2022-07-29T05:56:00Z	
