11.0.0-M25	named	org.apache.tomcat	tomcat-websocket-api	2024-09-05T11:45:27Z	2.2
10.1.29	named	org.apache.tomcat	tomcat-websocket-api	2024-09-05T16:42:42Z	2.1
0.997.0	named	io.flux-capacitor	test-server	2024-09-10T08:55:03Z	2.1.0
0.997.0	named	io.flux-capacitor	proxy	2024-09-10T08:55:13Z	2.1.0
0.999.0	named	io.flux-capacitor	proxy	2024-09-10T09:22:13Z	2.1.0
0.999.0	named	io.flux-capacitor	test-server	2024-09-10T09:22:13Z	2.1.0
0.1000.0	named	io.flux-capacitor	proxy	2024-09-11T13:14:11Z	2.1.0
0.1000.0	named	io.flux-capacitor	test-server	2024-09-11T13:14:18Z	2.1.0
0.1001.0	named	io.flux-capacitor	test-server	2024-09-11T13:30:31Z	2.1.0
0.1001.0	named	io.flux-capacitor	proxy	2024-09-11T13:30:37Z	2.1.0
0.1002.0	named	io.flux-capacitor	test-server	2024-09-11T15:07:51Z	2.1.0
0.1002.0	named	io.flux-capacitor	proxy	2024-09-11T15:07:54Z	2.1.0
0.1004.0	named	io.flux-capacitor	test-server	2024-09-12T13:54:12Z	2.1.0
0.1004.0	named	io.flux-capacitor	proxy	2024-09-12T13:54:18Z	2.1.0
0.1005.0	named	io.flux-capacitor	proxy	2024-09-13T09:24:15Z	2.1.0
0.1005.0	named	io.flux-capacitor	test-server	2024-09-13T09:24:15Z	2.1.0
0.1006.0	named	io.flux-capacitor	test-server	2024-09-13T15:38:03Z	2.1.0
0.1006.0	named	io.flux-capacitor	proxy	2024-09-13T15:38:04Z	2.1.0
11.0.0-M26	named	org.apache.tomcat	tomcat-websocket-api	2024-09-13T17:46:46Z	2.2
10.1.30	named	org.apache.tomcat	tomcat-websocket-api	2024-09-14T11:04:46Z	2.1
0.1007.0	named	io.flux-capacitor	test-server	2024-09-14T12:10:34Z	2.1.0
0.1007.0	named	io.flux-capacitor	proxy	2024-09-14T12:10:35Z	2.1.0
0.1008.0	named	io.flux-capacitor	proxy	2024-09-14T13:40:42Z	2.1.0
0.1008.0	named	io.flux-capacitor	test-server	2024-09-14T13:40:44Z	2.1.0
0.1009.0	named	io.flux-capacitor	proxy	2024-09-14T14:04:10Z	2.1.0
0.1009.0	named	io.flux-capacitor	test-server	2024-09-14T14:04:21Z	2.1.0
0.1010.0	named	io.flux-capacitor	test-server	2024-09-16T09:41:14Z	2.1.0
0.1010.0	named	io.flux-capacitor	proxy	2024-09-16T09:41:16Z	2.1.0
0.1011.0	named	io.flux-capacitor	test-server	2024-09-16T22:00:23Z	2.1.0
0.1011.0	named	io.flux-capacitor	proxy	2024-09-16T22:00:24Z	2.1.0
0.1012.0	named	io.flux-capacitor	proxy	2024-09-17T08:30:45Z	2.1.0
0.1012.0	named	io.flux-capacitor	test-server	2024-09-17T08:30:46Z	2.1.0
0.1013.0	named	io.flux-capacitor	test-server	2024-09-17T08:47:32Z	2.1.0
0.1013.0	named	io.flux-capacitor	proxy	2024-09-17T08:47:33Z	2.1.0
0.1014.0	named	io.flux-capacitor	proxy	2024-09-17T13:47:39Z	2.1.0
0.1014.0	named	io.flux-capacitor	test-server	2024-09-17T13:47:39Z	2.1.0
0.1015.0	named	io.flux-capacitor	proxy	2024-09-17T14:16:47Z	2.1.0
0.1015.0	named	io.flux-capacitor	test-server	2024-09-17T14:16:47Z	2.1.0
0.1016.0	named	io.flux-capacitor	test-server	2024-09-18T09:29:02Z	2.1.0
0.1016.0	named	io.flux-capacitor	proxy	2024-09-18T09:29:05Z	2.1.0
0.1017.0	named	io.flux-capacitor	proxy	2024-09-20T09:12:09Z	2.1.0
0.1017.0	named	io.flux-capacitor	test-server	2024-09-20T09:12:11Z	2.1.0
0.1018.0	named	io.flux-capacitor	proxy	2024-09-22T20:44:51Z	2.1.0
0.1018.0	named	io.flux-capacitor	test-server	2024-09-22T20:44:51Z	2.1.0
0.1020.0	named	io.flux-capacitor	test-server	2024-09-23T11:06:46Z	2.1.0
0.1020.0	named	io.flux-capacitor	proxy	2024-09-23T11:06:47Z	2.1.0
0.1021.0	named	io.flux-capacitor	proxy	2024-09-23T11:51:12Z	2.1.0
0.1021.0	named	io.flux-capacitor	test-server	2024-09-23T11:51:12Z	2.1.0
0.1022.0	named	io.flux-capacitor	proxy	2024-09-24T06:42:51Z	2.1.0
0.1022.0	named	io.flux-capacitor	test-server	2024-09-24T06:42:53Z	2.1.0
0.1023.0	named	io.flux-capacitor	test-server	2024-09-24T15:51:34Z	2.1.0
0.1023.0	named	io.flux-capacitor	proxy	2024-09-24T15:51:36Z	2.1.0
0.1024.0	named	io.flux-capacitor	proxy	2024-09-25T14:00:29Z	2.1.0
0.1024.0	named	io.flux-capacitor	test-server	2024-09-25T14:00:32Z	2.1.0
0.1025.0	named	io.flux-capacitor	proxy	2024-09-29T09:07:53Z	2.1.0
0.1025.0	named	io.flux-capacitor	test-server	2024-09-29T09:07:54Z	2.1.0
0.1025.1	named	io.flux-capacitor	test-server	2024-09-29T11:04:26Z	2.1.0
0.1025.1	named	io.flux-capacitor	proxy	2024-09-29T11:04:28Z	2.1.0
0.1026.0	named	io.flux-capacitor	test-server	2024-10-02T12:23:05Z	2.1.0
0.1026.0	named	io.flux-capacitor	proxy	2024-10-02T12:23:17Z	2.1.0
0.1027.0	named	io.flux-capacitor	test-server	2024-10-02T12:32:47Z	2.1.0
0.1027.0	named	io.flux-capacitor	proxy	2024-10-02T12:32:48Z	2.1.0
0.1028.0	named	io.flux-capacitor	test-server	2024-10-02T13:32:39Z	2.1.0
0.1028.0	named	io.flux-capacitor	proxy	2024-10-02T13:32:41Z	2.1.0
0.1029.0	named	io.flux-capacitor	proxy	2024-10-02T21:01:04Z	2.1.0
0.1029.0	named	io.flux-capacitor	test-server	2024-10-02T21:01:13Z	2.1.0
11.0.0	named	org.apache.tomcat	tomcat-websocket-api	2024-10-03T17:43:29Z	2.2
10.1.31	named	org.apache.tomcat	tomcat-websocket-api	2024-10-03T19:15:25Z	2.1
0.1030.0	named	io.flux-capacitor	proxy	2024-10-04T08:27:48Z	2.1.0
0.1030.0	named	io.flux-capacitor	test-server	2024-10-04T08:27:49Z	2.1.0
0.1031.0	named	io.flux-capacitor	proxy	2024-10-06T11:42:43Z	2.1.0
0.1031.0	named	io.flux-capacitor	test-server	2024-10-06T11:43:04Z	2.1.0
0.1032.0	named	io.flux-capacitor	test-server	2024-10-06T11:52:40Z	2.1.0
0.1032.0	named	io.flux-capacitor	proxy	2024-10-06T11:52:42Z	2.1.0
0.1033.0	named	io.flux-capacitor	test-server	2024-10-06T16:15:54Z	2.1.0
0.1033.0	named	io.flux-capacitor	proxy	2024-10-06T16:15:57Z	2.1.0
0.1034.0	named	io.flux-capacitor	proxy	2024-10-07T07:21:08Z	2.1.0
0.1034.0	named	io.flux-capacitor	test-server	2024-10-07T07:21:09Z	2.1.0
0.1035.0	named	io.flux-capacitor	test-server	2024-10-08T05:05:58Z	2.1.0
0.1035.0	named	io.flux-capacitor	proxy	2024-10-08T05:05:59Z	2.1.0
0.1036.0	named	io.flux-capacitor	proxy	2024-10-08T18:30:37Z	2.1.0
0.1036.0	named	io.flux-capacitor	test-server	2024-10-08T18:30:42Z	2.1.0
0.1037.0	named	io.flux-capacitor	proxy	2024-10-18T09:33:47Z	2.1.0
0.1037.0	named	io.flux-capacitor	test-server	2024-10-18T09:33:51Z	2.1.0
0.1038.0	named	io.flux-capacitor	test-server	2024-10-21T09:03:50Z	2.1.0
0.1038.0	named	io.flux-capacitor	proxy	2024-10-21T09:03:53Z	2.1.0
0.1039.0	named	io.flux-capacitor	test-server	2024-10-23T08:15:50Z	2.1.0
0.1039.0	named	io.flux-capacitor	proxy	2024-10-23T08:15:51Z	2.1.0
0.1040.0	named	io.flux-capacitor	test-server	2024-10-23T09:20:02Z	2.1.0
0.1040.0	named	io.flux-capacitor	proxy	2024-10-23T09:20:03Z	2.1.0
0.1041.0	named	io.flux-capacitor	test-server	2024-10-24T08:44:13Z	2.1.0
0.1041.0	named	io.flux-capacitor	proxy	2024-10-24T08:44:14Z	2.1.0
0.1042.0	named	io.flux-capacitor	proxy	2024-10-27T21:25:15Z	2.1.0
0.1042.0	named	io.flux-capacitor	test-server	2024-10-27T21:25:17Z	2.1.0
11.0.1	named	org.apache.tomcat	tomcat-websocket-api	2024-11-06T19:59:22Z	2.2
10.1.33	named	org.apache.tomcat	tomcat-websocket-api	2024-11-07T22:40:17Z	2.1
0.1043.0	named	io.flux-capacitor	test-server	2024-11-09T22:45:40Z	2.1.0
0.1043.0	named	io.flux-capacitor	proxy	2024-11-09T22:45:41Z	2.1.0
0.1044.0	named	io.flux-capacitor	test-server	2024-11-09T23:07:25Z	2.1.0
0.1044.0	named	io.flux-capacitor	proxy	2024-11-09T23:07:26Z	2.1.0
11.0.2	named	org.apache.tomcat	tomcat-websocket-api	2024-12-05T16:41:01Z	2.2
10.1.34	named	org.apache.tomcat	tomcat-websocket-api	2024-12-05T17:03:56Z	2.1
11.0.3	named	org.apache.tomcat	tomcat-websocket-api	2025-02-04T18:11:20Z	2.2
10.1.35	named	org.apache.tomcat	tomcat-websocket-api	2025-02-04T21:27:33Z	2.1
11.0.4	named	org.apache.tomcat	tomcat-websocket-api	2025-02-13T11:04:29Z	2.2
10.1.36	named	org.apache.tomcat	tomcat-websocket-api	2025-02-13T13:19:35Z	2.1
11.0.5	named	org.apache.tomcat	tomcat-websocket-api	2025-02-28T16:49:55Z	2.2
10.1.39	named	org.apache.tomcat	tomcat-websocket-api	2025-03-04T19:09:02Z	2.1
0.1107.0	named	io.flux-capacitor	test-server	2025-03-21T05:52:13Z	2.1.0
0.1107.0	named	io.flux-capacitor	proxy	2025-03-21T05:52:14Z	2.1.0
0.1109.0	named	io.flux-capacitor	test-server	2025-03-22T09:51:04Z	2.1.0
0.1109.0	named	io.flux-capacitor	proxy	2025-03-22T09:51:05Z	2.1.0
0.1110.0	named	io.flux-capacitor	test-server	2025-03-24T08:20:20Z	2.1.0
0.1110.0	named	io.flux-capacitor	proxy	2025-03-24T08:20:21Z	2.1.0
0.1111.0	named	io.flux-capacitor	proxy	2025-03-24T13:30:41Z	2.1.0
0.1111.0	named	io.flux-capacitor	test-server	2025-03-24T13:30:43Z	2.1.0
0.1112.0	named	io.flux-capacitor	test-server	2025-03-28T17:42:54Z	2.1.0
0.1112.0	named	io.flux-capacitor	proxy	2025-03-28T17:42:56Z	2.1.0
0.1113.0	named	io.flux-capacitor	test-server	2025-03-29T12:58:29Z	2.1.0
0.1113.0	named	io.flux-capacitor	proxy	2025-03-29T12:58:31Z	2.1.0
11.0.6	named	org.apache.tomcat	tomcat-websocket-api	2025-04-01T15:41:31Z	2.2
10.1.40	named	org.apache.tomcat	tomcat-websocket-api	2025-04-01T18:17:05Z	2.1
0.1114.0	named	io.flux-capacitor	proxy	2025-04-09T13:41:52Z	2.1.0
0.1114.0	named	io.flux-capacitor	test-server	2025-04-09T13:41:57Z	2.1.0
0.1115.0	named	io.flux-capacitor	proxy	2025-04-10T14:28:14Z	2.1.0
0.1115.0	named	io.flux-capacitor	test-server	2025-04-10T14:28:16Z	2.1.0
0.1116.0	named	io.flux-capacitor	proxy	2025-04-13T17:13:09Z	2.1.0
0.1116.0	named	io.flux-capacitor	test-server	2025-04-13T17:13:10Z	2.1.0
0.1117.0	named	io.flux-capacitor	proxy	2025-04-17T20:01:34Z	2.1.0
0.1117.0	named	io.flux-capacitor	test-server	2025-04-17T20:01:37Z	2.1.0
0.1118.0	named	io.flux-capacitor	test-server	2025-04-18T11:00:21Z	2.1.0
0.1118.0	named	io.flux-capacitor	proxy	2025-04-18T11:00:22Z	2.1.0
0.1120.0	named	io.flux-capacitor	proxy	2025-04-18T20:48:51Z	2.1.0
0.1120.0	named	io.flux-capacitor	test-server	2025-04-18T20:48:54Z	2.1.0
0.1122.0	named	io.flux-capacitor	proxy	2025-04-19T08:43:01Z	2.1.0
0.1122.0	named	io.flux-capacitor	test-server	2025-04-19T08:43:01Z	2.1.0
0.1123.0	named	io.flux-capacitor	proxy	2025-04-19T14:35:30Z	2.1.0
0.1123.0	named	io.flux-capacitor	test-server	2025-04-19T14:35:32Z	2.1.0
0.1126.0	named	io.flux-capacitor	proxy	2025-04-19T14:59:03Z	2.1.0
0.1126.0	named	io.flux-capacitor	test-server	2025-04-19T14:59:04Z	2.1.0
0.1127.0	named	io.flux-capacitor	proxy	2025-04-19T15:40:56Z	2.1.0
0.1127.0	named	io.flux-capacitor	test-server	2025-04-19T15:40:57Z	2.1.0
0.1128.0	named	io.flux-capacitor	test-server	2025-04-21T09:35:12Z	2.1.0
0.1128.0	named	io.flux-capacitor	proxy	2025-04-21T09:35:13Z	2.1.0
0.1130.0	named	io.flux-capacitor	test-server	2025-04-21T13:36:20Z	2.1.0
0.1130.0	named	io.flux-capacitor	proxy	2025-04-21T13:36:21Z	2.1.0
0.1131.0	named	io.flux-capacitor	test-server	2025-04-21T14:44:23Z	2.1.0
0.1131.0	named	io.flux-capacitor	proxy	2025-04-21T14:44:24Z	2.1.0
0.1132.0	named	io.flux-capacitor	proxy	2025-04-21T16:23:26Z	2.1.0
0.1132.0	named	io.flux-capacitor	test-server	2025-04-21T16:23:32Z	2.1.0
0.1133.0	named	io.flux-capacitor	proxy	2025-04-21T16:34:20Z	2.1.0
0.1133.0	named	io.flux-capacitor	test-server	2025-04-21T16:34:28Z	2.1.0
0.1134.0	named	io.flux-capacitor	test-server	2025-04-21T17:44:33Z	2.1.0
0.1134.0	named	io.flux-capacitor	proxy	2025-04-21T17:44:34Z	2.1.0
0.1135.0	named	io.flux-capacitor	test-server	2025-04-22T16:53:01Z	2.1.0
0.1135.0	named	io.flux-capacitor	proxy	2025-04-22T16:53:03Z	2.1.0
0.1137.0	named	io.flux-capacitor	test-server	2025-04-22T18:32:35Z	2.1.0
0.1137.0	named	io.flux-capacitor	proxy	2025-04-22T18:32:39Z	2.1.0
0.1138.0	named	io.flux-capacitor	proxy	2025-04-22T18:35:17Z	2.1.0
0.1138.0	named	io.flux-capacitor	test-server	2025-04-22T18:35:22Z	2.1.0
0.1139.0	named	io.flux-capacitor	proxy	2025-04-23T13:10:17Z	2.1.0
0.1139.0	named	io.flux-capacitor	test-server	2025-04-23T13:10:19Z	2.1.0
0.1140.0	named	io.flux-capacitor	test-server	2025-05-06T07:51:29Z	2.1.0
0.1140.0	named	io.flux-capacitor	proxy	2025-05-06T07:51:30Z	2.1.0
0.1141.0	named	io.flux-capacitor	test-server	2025-05-07T13:16:00Z	2.1.0
0.1141.0	named	io.flux-capacitor	proxy	2025-05-07T13:16:01Z	2.1.0
11.0.7	named	org.apache.tomcat	tomcat-websocket-api	2025-05-07T18:05:54Z	2.2
10.1.41	named	org.apache.tomcat	tomcat-websocket-api	2025-05-08T12:49:58Z	2.1
0.1142.0	named	io.flux-capacitor	proxy	2025-05-09T23:24:06Z	2.1.0
0.1142.0	named	io.flux-capacitor	test-server	2025-05-09T23:24:06Z	2.1.0
0.1143.0	named	io.flux-capacitor	proxy	2025-05-13T16:25:07Z	2.1.0
0.1143.0	named	io.flux-capacitor	test-server	2025-05-13T16:25:07Z	2.1.0
0.1145.0	named	io.flux-capacitor	test-server	2025-05-14T08:08:08Z	2.1.0
0.1145.0	named	io.flux-capacitor	proxy	2025-05-14T08:08:10Z	2.1.0
0.1147.0	named	io.flux-capacitor	proxy	2025-05-15T11:47:14Z	2.1.0
0.1147.0	named	io.flux-capacitor	test-server	2025-05-15T11:47:15Z	2.1.0
0.1148.0	named	io.flux-capacitor	proxy	2025-05-15T15:16:18Z	2.1.0
0.1148.0	named	io.flux-capacitor	test-server	2025-05-15T15:16:20Z	2.1.0
0.1159.0	named	io.flux-capacitor	proxy	2025-05-22T09:35:01Z	2.1.0
0.1159.0	named	io.flux-capacitor	test-server	2025-05-22T09:35:01Z	2.1.0
0.1161.0	named	io.flux-capacitor	proxy	2025-05-22T19:18:20Z	2.1.0
0.1161.0	named	io.flux-capacitor	test-server	2025-05-22T19:18:20Z	2.1.0
0.1162.0	named	io.flux-capacitor	test-server	2025-05-25T22:31:30Z	2.1.0
0.1162.0	named	io.flux-capacitor	proxy	2025-05-25T22:31:31Z	2.1.0
0.1164.0	named	io.flux-capacitor	proxy	2025-05-31T07:55:54Z	2.1.0
0.1164.0	named	io.flux-capacitor	test-server	2025-05-31T07:55:54Z	2.1.0
0.1165.0	named	io.flux-capacitor	proxy	2025-06-01T15:33:44Z	2.1.0
0.1165.0	named	io.flux-capacitor	test-server	2025-06-01T15:33:44Z	2.1.0
0.1167.0	named	io.flux-capacitor	proxy	2025-06-01T21:39:23Z	2.1.0
0.1167.0	named	io.flux-capacitor	test-server	2025-06-01T21:39:23Z	2.1.0
0.1168.0	named	io.flux-capacitor	proxy	2025-06-01T21:55:34Z	2.1.0
0.1168.0	named	io.flux-capacitor	test-server	2025-06-01T21:55:34Z	2.1.0
0.1169.0	named	io.flux-capacitor	test-server	2025-06-04T12:00:02Z	2.1.0
0.1169.0	named	io.flux-capacitor	proxy	2025-06-04T12:00:03Z	2.1.0
0.1171.0	named	io.flux-capacitor	proxy	2025-06-04T12:51:04Z	2.1.0
0.1171.0	named	io.flux-capacitor	test-server	2025-06-04T12:51:04Z	2.1.0
11.0.8	named	org.apache.tomcat	tomcat-websocket-api	2025-06-05T18:41:09Z	2.2
10.1.42	named	org.apache.tomcat	tomcat-websocket-api	2025-06-05T22:43:50Z	2.1
0.1173.0	named	io.flux-capacitor	proxy	2025-06-07T17:02:04Z	2.1.0
0.1173.0	named	io.flux-capacitor	test-server	2025-06-07T17:02:04Z	2.1.0
0.1174.0	named	io.flux-capacitor	proxy	2025-06-07T17:51:29Z	2.1.0
0.1174.0	named	io.flux-capacitor	test-server	2025-06-07T17:51:29Z	2.1.0
0.1175.0	named	io.flux-capacitor	test-server	2025-06-08T15:35:07Z	2.1.0
0.1175.0	named	io.flux-capacitor	proxy	2025-06-08T15:35:08Z	2.1.0
0.1176.0	named	io.flux-capacitor	proxy	2025-06-08T22:28:03Z	2.1.0
0.1176.0	named	io.flux-capacitor	test-server	2025-06-08T22:28:04Z	2.1.0
0.1178.0	named	io.flux-capacitor	proxy	2025-06-08T23:12:11Z	2.1.0
0.1178.0	named	io.flux-capacitor	test-server	2025-06-08T23:12:11Z	2.1.0
0.1179.0	named	io.flux-capacitor	proxy	2025-06-08T23:25:10Z	2.1.0
0.1179.0	named	io.flux-capacitor	test-server	2025-06-08T23:25:10Z	2.1.0
11.0.9	named	org.apache.tomcat	tomcat-websocket-api	2025-07-01T21:27:00Z	2.2
10.1.43	named	org.apache.tomcat	tomcat-websocket-api	2025-07-01T21:36:43Z	2.1
